Timestamp,Ambient Temp,HP total Demand
01/01/2050 00:00,12.0,8840204.28
01/01/2050 01:00,12.0,8840204.28
01/01/2050 02:00,12.0,8840204.28
01/01/2050 03:00,12.0,8840204.28
01/01/2050 04:00,12.0,8840204.28
01/01/2050 05:00,13.0,6888988.020000001
01/01/2050 06:00,13.0,6888988.020000001
01/01/2050 07:00,13.0,6888988.020000001
01/01/2050 08:00,13.0,6888988.020000001
01/01/2050 09:00,13.0,6888988.020000001
01/01/2050 10:00,13.0,6888988.020000001
01/01/2050 11:00,14.0,4937771.7600000035
01/01/2050 12:00,15.0,4430057.324999999
01/01/2050 13:00,14.0,4937771.7600000035
01/01/2050 14:00,14.0,4937771.7600000035
01/01/2050 15:00,14.0,4937771.7600000035
01/01/2050 16:00,14.0,4937771.7600000035
01/01/2050 17:00,13.0,6888988.020000001
01/01/2050 18:00,12.0,8840204.28
01/01/2050 19:00,12.0,8840204.28
01/01/2050 20:00,12.0,8840204.28
01/01/2050 21:00,12.0,8840204.28
01/01/2050 22:00,12.0,8840204.28
01/01/2050 23:00,12.0,8840204.28
02/01/2050 00:00,11.0,10791420.540000003
02/01/2050 01:00,11.0,10791420.540000003
02/01/2050 02:00,11.0,10791420.540000003
02/01/2050 03:00,11.0,10791420.540000003
02/01/2050 04:00,11.0,10791420.540000003
02/01/2050 05:00,11.0,10791420.540000003
02/01/2050 06:00,11.0,10791420.540000003
02/01/2050 07:00,10.0,12742636.800000003
02/01/2050 08:00,10.0,12742636.800000003
02/01/2050 09:00,9.0,14693853.06
02/01/2050 10:00,10.0,12742636.800000003
02/01/2050 11:00,10.0,12742636.800000003
02/01/2050 12:00,11.0,10791420.540000003
02/01/2050 13:00,12.0,8840204.28
02/01/2050 14:00,11.0,10791420.540000003
02/01/2050 15:00,11.0,10791420.540000003
02/01/2050 16:00,10.0,12742636.800000003
02/01/2050 17:00,10.0,12742636.800000003
02/01/2050 18:00,9.0,14693853.06
02/01/2050 19:00,8.0,16645069.32
02/01/2050 20:00,8.0,16645069.32
02/01/2050 21:00,9.0,14693853.06
02/01/2050 22:00,9.0,14693853.06
02/01/2050 23:00,8.0,16645069.32
03/01/2050 00:00,8.0,16645069.32
03/01/2050 01:00,9.0,14693853.06
03/01/2050 02:00,9.0,14693853.06
03/01/2050 03:00,9.0,14693853.06
03/01/2050 04:00,8.0,16645069.32
03/01/2050 05:00,8.0,16645069.32
03/01/2050 06:00,8.0,16645069.32
03/01/2050 07:00,8.0,16645069.32
03/01/2050 08:00,8.0,16645069.32
03/01/2050 09:00,8.0,16645069.32
03/01/2050 10:00,8.0,16645069.32
03/01/2050 11:00,9.0,14693853.06
03/01/2050 12:00,10.0,12742636.800000003
03/01/2050 13:00,11.0,10791420.540000003
03/01/2050 14:00,11.0,10791420.540000003
03/01/2050 15:00,10.0,12742636.800000003
03/01/2050 16:00,9.0,14693853.06
03/01/2050 17:00,9.0,14693853.06
03/01/2050 18:00,8.0,16645069.32
03/01/2050 19:00,6.0,20547501.84
03/01/2050 20:00,6.0,20547501.84
03/01/2050 21:00,6.0,20547501.84
03/01/2050 22:00,6.0,20547501.84
03/01/2050 23:00,7.0,18596285.580000002
04/01/2050 00:00,7.0,18596285.580000002
04/01/2050 01:00,5.0,22498718.100000005
04/01/2050 02:00,4.0,24449934.360000003
04/01/2050 03:00,3.0,26401150.62
04/01/2050 04:00,3.0,26401150.62
04/01/2050 05:00,3.0,26401150.62
04/01/2050 06:00,3.0,26401150.62
04/01/2050 07:00,3.0,26401150.62
04/01/2050 08:00,2.0,28352366.88
04/01/2050 09:00,1.0,30303583.14
04/01/2050 10:00,1.0,30303583.14
04/01/2050 11:00,3.0,26401150.62
04/01/2050 12:00,3.0,26401150.62
04/01/2050 13:00,4.0,24449934.360000003
04/01/2050 14:00,4.0,24449934.360000003
04/01/2050 15:00,4.0,24449934.360000003
04/01/2050 16:00,3.0,26401150.62
04/01/2050 17:00,2.0,28352366.88
04/01/2050 18:00,1.0,30303583.14
04/01/2050 19:00,2.0,28352366.88
04/01/2050 20:00,2.0,28352366.88
04/01/2050 21:00,2.0,28352366.88
04/01/2050 22:00,2.0,28352366.88
04/01/2050 23:00,2.0,28352366.88
05/01/2050 00:00,2.0,28352366.88
05/01/2050 01:00,2.0,28352366.88
05/01/2050 02:00,2.0,28352366.88
05/01/2050 03:00,3.0,26401150.62
05/01/2050 04:00,3.0,26401150.62
05/01/2050 05:00,3.0,26401150.62
05/01/2050 06:00,2.0,28352366.88
05/01/2050 07:00,3.0,26401150.62
05/01/2050 08:00,2.0,28352366.88
05/01/2050 09:00,2.0,28352366.88
05/01/2050 10:00,3.0,26401150.62
05/01/2050 11:00,4.0,24449934.360000003
05/01/2050 12:00,5.0,22498718.100000005
05/01/2050 13:00,5.0,22498718.100000005
05/01/2050 14:00,6.0,20547501.84
05/01/2050 15:00,5.0,22498718.100000005
05/01/2050 16:00,4.0,24449934.360000003
05/01/2050 17:00,3.0,26401150.62
05/01/2050 18:00,3.0,26401150.62
05/01/2050 19:00,2.0,28352366.88
05/01/2050 20:00,2.0,28352366.88
05/01/2050 21:00,2.0,28352366.88
05/01/2050 22:00,1.0,30303583.14
05/01/2050 23:00,-1.0,34206015.66
06/01/2050 00:00,-1.0,34206015.66
06/01/2050 01:00,-2.0,36157231.92
06/01/2050 02:00,-1.0,34206015.66
06/01/2050 03:00,-2.0,36157231.92
06/01/2050 04:00,-2.0,36157231.92
06/01/2050 05:00,-2.0,36157231.92
06/01/2050 06:00,-1.0,34206015.66
06/01/2050 07:00,-3.0,38108448.18
06/01/2050 08:00,-2.0,36157231.92
06/01/2050 09:00,-1.0,34206015.66
06/01/2050 10:00,1.0,30303583.14
06/01/2050 11:00,2.0,28352366.88
06/01/2050 12:00,2.0,28352366.88
06/01/2050 13:00,3.0,26401150.62
06/01/2050 14:00,2.0,28352366.88
06/01/2050 15:00,2.0,28352366.88
06/01/2050 16:00,2.0,28352366.88
06/01/2050 17:00,2.0,28352366.88
06/01/2050 18:00,4.0,24449934.360000003
06/01/2050 19:00,4.0,24449934.360000003
06/01/2050 20:00,4.0,24449934.360000003
06/01/2050 21:00,5.0,22498718.100000005
06/01/2050 22:00,4.0,24449934.360000003
06/01/2050 23:00,5.0,22498718.100000005
07/01/2050 00:00,4.0,24449934.360000003
07/01/2050 01:00,4.0,24449934.360000003
07/01/2050 02:00,2.0,28352366.88
07/01/2050 03:00,2.0,28352366.88
07/01/2050 04:00,2.0,28352366.88
07/01/2050 05:00,1.0,30303583.14
07/01/2050 06:00,1.0,30303583.14
07/01/2050 07:00,2.0,28352366.88
07/01/2050 08:00,2.0,28352366.88
07/01/2050 09:00,1.0,30303583.14
07/01/2050 10:00,2.0,28352366.88
07/01/2050 11:00,3.0,26401150.62
07/01/2050 12:00,3.0,26401150.62
07/01/2050 13:00,4.0,24449934.360000003
07/01/2050 14:00,4.0,24449934.360000003
07/01/2050 15:00,4.0,24449934.360000003
07/01/2050 16:00,3.0,26401150.62
07/01/2050 17:00,2.0,28352366.88
07/01/2050 18:00,2.0,28352366.88
07/01/2050 19:00,2.0,28352366.88
07/01/2050 20:00,1.0,30303583.14
07/01/2050 21:00,1.0,30303583.14
07/01/2050 22:00,1.0,30303583.14
07/01/2050 23:00,2.0,28352366.88
08/01/2050 00:00,1.0,30303583.14
08/01/2050 01:00,1.0,30303583.14
08/01/2050 02:00,1.0,30303583.14
08/01/2050 03:00,1.0,30303583.14
08/01/2050 04:00,1.0,30303583.14
08/01/2050 05:00,2.0,28352366.88
08/01/2050 06:00,3.0,26401150.62
08/01/2050 07:00,4.0,24449934.360000003
08/01/2050 08:00,4.0,24449934.360000003
08/01/2050 09:00,4.0,24449934.360000003
08/01/2050 10:00,5.0,22498718.100000005
08/01/2050 11:00,6.0,20547501.84
08/01/2050 12:00,7.0,18596285.580000002
08/01/2050 13:00,8.0,16645069.32
08/01/2050 14:00,8.0,16645069.32
08/01/2050 15:00,7.0,18596285.580000002
08/01/2050 16:00,6.0,20547501.84
08/01/2050 17:00,6.0,20547501.84
08/01/2050 18:00,6.0,20547501.84
08/01/2050 19:00,6.0,20547501.84
08/01/2050 20:00,6.0,20547501.84
08/01/2050 21:00,5.0,22498718.100000005
08/01/2050 22:00,4.0,24449934.360000003
08/01/2050 23:00,4.0,24449934.360000003
09/01/2050 00:00,3.0,26401150.62
09/01/2050 01:00,3.0,26401150.62
09/01/2050 02:00,4.0,24449934.360000003
09/01/2050 03:00,4.0,24449934.360000003
09/01/2050 04:00,3.0,26401150.62
09/01/2050 05:00,3.0,26401150.62
09/01/2050 06:00,4.0,24449934.360000003
09/01/2050 07:00,3.0,26401150.62
09/01/2050 08:00,4.0,24449934.360000003
09/01/2050 09:00,3.0,26401150.62
09/01/2050 10:00,3.0,26401150.62
09/01/2050 11:00,3.0,26401150.62
09/01/2050 12:00,5.0,22498718.100000005
09/01/2050 13:00,5.0,22498718.100000005
09/01/2050 14:00,6.0,20547501.84
09/01/2050 15:00,6.0,20547501.84
09/01/2050 16:00,5.0,22498718.100000005
09/01/2050 17:00,4.0,24449934.360000003
09/01/2050 18:00,5.0,22498718.100000005
09/01/2050 19:00,5.0,22498718.100000005
09/01/2050 20:00,6.0,20547501.84
09/01/2050 21:00,6.0,20547501.84
09/01/2050 22:00,5.0,22498718.100000005
09/01/2050 23:00,4.0,24449934.360000003
10/01/2050 00:00,4.0,24449934.360000003
10/01/2050 01:00,4.0,24449934.360000003
10/01/2050 02:00,3.0,26401150.62
10/01/2050 03:00,3.0,26401150.62
10/01/2050 04:00,3.0,26401150.62
10/01/2050 05:00,3.0,26401150.62
10/01/2050 06:00,4.0,24449934.360000003
10/01/2050 07:00,4.0,24449934.360000003
10/01/2050 08:00,5.0,22498718.100000005
10/01/2050 09:00,5.0,22498718.100000005
10/01/2050 10:00,6.0,20547501.84
10/01/2050 11:00,6.0,20547501.84
10/01/2050 12:00,7.0,18596285.580000002
10/01/2050 13:00,7.0,18596285.580000002
10/01/2050 14:00,7.0,18596285.580000002
10/01/2050 15:00,7.0,18596285.580000002
10/01/2050 16:00,7.0,18596285.580000002
10/01/2050 17:00,6.0,20547501.84
10/01/2050 18:00,7.0,18596285.580000002
10/01/2050 19:00,7.0,18596285.580000002
10/01/2050 20:00,7.0,18596285.580000002
10/01/2050 21:00,7.0,18596285.580000002
10/01/2050 22:00,7.0,18596285.580000002
10/01/2050 23:00,8.0,16645069.32
11/01/2050 00:00,8.0,16645069.32
11/01/2050 01:00,8.0,16645069.32
11/01/2050 02:00,8.0,16645069.32
11/01/2050 03:00,9.0,14693853.06
11/01/2050 04:00,9.0,14693853.06
11/01/2050 05:00,9.0,14693853.06
11/01/2050 06:00,9.0,14693853.06
