Timestamp,Ambient Temp,HP total Demand
01/01/2050 00:00,5.0,1968369.6000000006
01/01/2050 01:00,5.0,1968369.6000000006
01/01/2050 02:00,5.0,1968369.6000000006
01/01/2050 03:00,6.0,1797661.4400000002
01/01/2050 04:00,9.0,1285536.9600000002
01/01/2050 05:00,8.0,1456245.1200000003
01/01/2050 06:00,12.0,773412.4800000001
01/01/2050 07:00,13.0,602704.3200000002
01/01/2050 08:00,13.0,602704.3200000002
01/01/2050 09:00,14.0,431996.1600000003
01/01/2050 10:00,14.0,431996.1600000003
01/01/2050 11:00,13.0,602704.3200000002
01/01/2050 12:00,13.0,602704.3200000002
01/01/2050 13:00,12.0,773412.4800000001
01/01/2050 14:00,11.0,944120.6400000004
01/01/2050 15:00,11.0,944120.6400000004
01/01/2050 16:00,10.0,1114828.8000000003
01/01/2050 17:00,10.0,1114828.8000000003
01/01/2050 18:00,10.0,1114828.8000000003
01/01/2050 19:00,9.0,1285536.9600000002
01/01/2050 20:00,9.0,1285536.9600000002
01/01/2050 21:00,8.0,1456245.1200000003
01/01/2050 22:00,9.0,1285536.9600000002
01/01/2050 23:00,8.0,1456245.1200000003
02/01/2050 00:00,8.0,1456245.1200000003
02/01/2050 01:00,8.0,1456245.1200000003
02/01/2050 02:00,8.0,1456245.1200000003
02/01/2050 03:00,7.0,1626953.2800000005
02/01/2050 04:00,7.0,1626953.2800000005
02/01/2050 05:00,7.0,1626953.2800000005
02/01/2050 06:00,8.0,1456245.1200000003
02/01/2050 07:00,7.0,1626953.2800000005
02/01/2050 08:00,7.0,1626953.2800000005
02/01/2050 09:00,8.0,1456245.1200000003
02/01/2050 10:00,7.0,1626953.2800000005
02/01/2050 11:00,8.0,1456245.1200000003
02/01/2050 12:00,8.0,1456245.1200000003
02/01/2050 13:00,9.0,1285536.9600000002
02/01/2050 14:00,9.0,1285536.9600000002
02/01/2050 15:00,8.0,1456245.1200000003
02/01/2050 16:00,7.0,1626953.2800000005
02/01/2050 17:00,6.0,1797661.4400000002
02/01/2050 18:00,7.0,1626953.2800000005
02/01/2050 19:00,7.0,1626953.2800000005
02/01/2050 20:00,7.0,1626953.2800000005
02/01/2050 21:00,8.0,1456245.1200000003
02/01/2050 22:00,7.0,1626953.2800000005
02/01/2050 23:00,7.0,1626953.2800000005
03/01/2050 00:00,7.0,1626953.2800000005
03/01/2050 01:00,7.0,1626953.2800000005
03/01/2050 02:00,7.0,1626953.2800000005
03/01/2050 03:00,7.0,1626953.2800000005
03/01/2050 04:00,7.0,1626953.2800000005
03/01/2050 05:00,6.0,1797661.4400000002
03/01/2050 06:00,5.0,1968369.6000000006
03/01/2050 07:00,4.0,2139077.7600000002
03/01/2050 08:00,3.0,2309785.9200000004
03/01/2050 09:00,3.0,2309785.9200000004
03/01/2050 10:00,3.0,2309785.9200000004
03/01/2050 11:00,3.0,2309785.9200000004
03/01/2050 12:00,3.0,2309785.9200000004
03/01/2050 13:00,3.0,2309785.9200000004
03/01/2050 14:00,3.0,2309785.9200000004
03/01/2050 15:00,3.0,2309785.9200000004
03/01/2050 16:00,1.0,2651202.2400000007
03/01/2050 17:00,1.0,2651202.2400000007
03/01/2050 18:00,1.0,2651202.2400000007
03/01/2050 19:00,1.0,2651202.2400000007
03/01/2050 20:00,1.0,2651202.2400000007
03/01/2050 21:00,1.0,2651202.2400000007
03/01/2050 22:00,1.0,2651202.2400000007
03/01/2050 23:00,1.0,2651202.2400000007
04/01/2050 00:00,2.0,2480494.08
04/01/2050 01:00,2.0,2480494.08
04/01/2050 02:00,2.0,2480494.08
04/01/2050 03:00,1.0,2651202.2400000007
04/01/2050 04:00,1.0,2651202.2400000007
04/01/2050 05:00,1.0,2651202.2400000007
04/01/2050 06:00,1.0,2651202.2400000007
04/01/2050 07:00,2.0,2480494.08
04/01/2050 08:00,2.0,2480494.08
04/01/2050 09:00,2.0,2480494.08
04/01/2050 10:00,1.0,2651202.2400000007
04/01/2050 11:00,2.0,2480494.08
04/01/2050 12:00,2.0,2480494.08
04/01/2050 13:00,2.0,2480494.08
04/01/2050 14:00,3.0,2309785.9200000004
04/01/2050 15:00,3.0,2309785.9200000004
04/01/2050 16:00,3.0,2309785.9200000004
04/01/2050 17:00,3.0,2309785.9200000004
04/01/2050 18:00,3.0,2309785.9200000004
04/01/2050 19:00,4.0,2139077.7600000002
04/01/2050 20:00,4.0,2139077.7600000002
04/01/2050 21:00,4.0,2139077.7600000002
04/01/2050 22:00,5.0,1968369.6000000006
