Timestamp,Ambient Temp,HP total Demand
01/01/2050 00:00,12.0,17231894.856000002
01/01/2050 01:00,11.8,17992582.1064
01/01/2050 02:00,11.8,17992582.1064
01/01/2050 03:00,11.6,18753269.356800005
01/01/2050 04:00,11.3,19894300.2324
01/01/2050 05:00,13.0,13428458.604000004
01/01/2050 06:00,13.0,13428458.604000004
01/01/2050 07:00,12.0,17231894.856000002
01/01/2050 08:00,12.0,17231894.856000002
01/01/2050 09:00,13.0,13428458.604000004
01/01/2050 10:00,14.0,9625022.352000007
01/01/2050 11:00,14.0,9625022.352000007
01/01/2050 12:00,14.0,9625022.352000007
01/01/2050 13:00,14.0,9625022.352000007
01/01/2050 14:00,14.0,9625022.352000007
01/01/2050 15:00,13.0,13428458.604000004
01/01/2050 16:00,14.0,9625022.352000007
01/01/2050 17:00,13.0,13428458.604000004
01/01/2050 18:00,13.0,13428458.604000004
01/01/2050 19:00,13.0,13428458.604000004
01/01/2050 20:00,12.0,17231894.856000002
01/01/2050 21:00,12.0,17231894.856000002
01/01/2050 22:00,11.8,17992582.1064
01/01/2050 23:00,11.7,18372925.73160001
02/01/2050 00:00,11.8,17992582.1064
02/01/2050 01:00,11.8,17992582.1064
02/01/2050 02:00,11.8,17992582.1064
02/01/2050 03:00,11.9,17612238.481200006
02/01/2050 04:00,11.6,18753269.356800005
02/01/2050 05:00,11.6,18753269.356800005
02/01/2050 06:00,11.0,21035331.108000007
02/01/2050 07:00,11.0,21035331.108000007
02/01/2050 08:00,11.0,21035331.108000007
02/01/2050 09:00,11.0,21035331.108000007
02/01/2050 10:00,12.0,17231894.856000002
02/01/2050 11:00,12.0,17231894.856000002
02/01/2050 12:00,12.0,17231894.856000002
02/01/2050 13:00,13.0,13428458.604000004
02/01/2050 14:00,12.0,17231894.856000002
02/01/2050 15:00,11.0,21035331.108000007
02/01/2050 16:00,11.0,21035331.108000007
02/01/2050 17:00,11.0,21035331.108000007
02/01/2050 18:00,11.0,21035331.108000007
02/01/2050 19:00,10.0,24838767.360000003
02/01/2050 20:00,8.0,32445639.864000004
02/01/2050 21:00,10.0,24838767.360000003
02/01/2050 22:00,8.5,30543921.738000005
02/01/2050 23:00,8.5,30543921.738000005
03/01/2050 00:00,8.4,30924265.3632
03/01/2050 01:00,8.5,30543921.738000005
03/01/2050 02:00,8.6,30163578.112800006
03/01/2050 03:00,8.8,29402890.862400003
03/01/2050 04:00,8.7,29783234.48760001
03/01/2050 05:00,11.0,21035331.108000007
03/01/2050 06:00,11.0,21035331.108000007
03/01/2050 07:00,10.0,24838767.360000003
03/01/2050 08:00,10.0,24838767.360000003
03/01/2050 09:00,10.0,24838767.360000003
03/01/2050 10:00,10.0,24838767.360000003
03/01/2050 11:00,11.0,21035331.108000007
03/01/2050 12:00,11.0,21035331.108000007
03/01/2050 13:00,11.0,21035331.108000007
03/01/2050 14:00,11.0,21035331.108000007
03/01/2050 15:00,11.0,21035331.108000007
03/01/2050 16:00,11.0,21035331.108000007
03/01/2050 17:00,10.0,24838767.360000003
03/01/2050 18:00,10.0,24838767.360000003
03/01/2050 19:00,10.0,24838767.360000003
03/01/2050 20:00,10.0,24838767.360000003
03/01/2050 21:00,10.0,24838767.360000003
03/01/2050 22:00,8.1,32065296.238800004
03/01/2050 23:00,7.9,32825983.489200003
04/01/2050 00:00,7.7,33586670.7396
04/01/2050 01:00,7.6,33967014.364800006
04/01/2050 02:00,7.4,34727701.615200005
04/01/2050 03:00,7.2,35488388.865600005
04/01/2050 04:00,7.1,35868732.49080001
04/01/2050 05:00,8.0,32445639.864000004
04/01/2050 06:00,8.0,32445639.864000004
04/01/2050 07:00,8.0,32445639.864000004
04/01/2050 08:00,8.0,32445639.864000004
04/01/2050 09:00,7.0,36249076.116000004
04/01/2050 10:00,8.0,32445639.864000004
04/01/2050 11:00,5.0,43855948.62000001
04/01/2050 12:00,4.0,47659384.87200001
04/01/2050 13:00,4.0,47659384.87200001
04/01/2050 14:00,5.0,43855948.62000001
04/01/2050 15:00,5.0,43855948.62000001
04/01/2050 16:00,5.0,43855948.62000001
04/01/2050 17:00,4.0,47659384.87200001
04/01/2050 18:00,3.0,51462821.124000005
04/01/2050 19:00,3.0,51462821.124000005
04/01/2050 20:00,3.0,51462821.124000005
04/01/2050 21:00,3.0,51462821.124000005
04/01/2050 22:00,3.0,51462821.124000005
04/01/2050 23:00,1.5,57167975.502
05/01/2050 00:00,1.2,58309006.37760001
05/01/2050 01:00,1.2,58309006.37760001
05/01/2050 02:00,1.3,57928662.7524
05/01/2050 03:00,1.3,57928662.7524
05/01/2050 04:00,1.5,57167975.502
05/01/2050 05:00,2.0,55266257.376
05/01/2050 06:00,2.0,55266257.376
05/01/2050 07:00,3.0,51462821.124000005
05/01/2050 08:00,2.0,55266257.376
05/01/2050 09:00,3.0,51462821.124000005
05/01/2050 10:00,4.0,47659384.87200001
05/01/2050 11:00,5.0,43855948.62000001
05/01/2050 12:00,7.0,36249076.116000004
05/01/2050 13:00,7.0,36249076.116000004
05/01/2050 14:00,7.0,36249076.116000004
05/01/2050 15:00,6.0,40052512.368
05/01/2050 16:00,6.0,40052512.368
05/01/2050 17:00,5.0,43855948.62000001
05/01/2050 18:00,4.0,47659384.87200001
05/01/2050 19:00,0.0,62873129.88
05/01/2050 20:00,0.0,62873129.88
05/01/2050 21:00,0.0,62873129.88
05/01/2050 22:00,-1.0,66676566.132
05/01/2050 23:00,0.9,59450037.2532
06/01/2050 00:00,0.3,61732099.00440001
06/01/2050 01:00,0.0,62873129.88
06/01/2050 02:00,-0.2,63633817.1304
06/01/2050 03:00,-0.3,64014160.7556
06/01/2050 04:00,-0.6,65155191.63120001
06/01/2050 05:00,-4.0,78086874.888
06/01/2050 06:00,-4.0,78086874.888
06/01/2050 07:00,-3.0,74283438.636
06/01/2050 08:00,-4.0,78086874.888
06/01/2050 09:00,-2.0,70480002.384
06/01/2050 10:00,0.0,62873129.88
06/01/2050 11:00,2.0,55266257.376
06/01/2050 12:00,3.0,51462821.124000005
06/01/2050 13:00,8.0,32445639.864000004
06/01/2050 14:00,8.0,32445639.864000004
06/01/2050 15:00,9.0,28642203.612000003
06/01/2050 16:00,8.0,32445639.864000004
06/01/2050 17:00,8.0,32445639.864000004
06/01/2050 18:00,7.0,36249076.116000004
06/01/2050 19:00,8.0,32445639.864000004
06/01/2050 20:00,9.0,28642203.612000003
06/01/2050 21:00,8.0,32445639.864000004
06/01/2050 22:00,8.0,32445639.864000004
06/01/2050 23:00,5.3,42714917.7444
07/01/2050 00:00,4.6,45377323.1208
07/01/2050 01:00,4.4,46138010.3712
07/01/2050 02:00,4.2,46898697.6216
07/01/2050 03:00,4.0,47659384.87200001
07/01/2050 04:00,4.0,47659384.87200001
07/01/2050 05:00,4.0,47659384.87200001
07/01/2050 06:00,4.0,47659384.87200001
07/01/2050 07:00,4.0,47659384.87200001
07/01/2050 08:00,4.0,47659384.87200001
07/01/2050 09:00,4.0,47659384.87200001
07/01/2050 10:00,4.0,47659384.87200001
07/01/2050 11:00,5.0,43855948.62000001
