Timestamp,Ambient Temp,HP total Demand
01/01/2050 00:00,11.3,27454875.478800002
01/01/2050 01:00,11.7,25355321.98920001
01/01/2050 02:00,12.3,22205991.754800007
01/01/2050 03:00,12.4,21681103.3824
01/01/2050 04:00,12.1,23255768.499600008
01/01/2050 05:00,13.1,18006884.775600012
01/01/2050 06:00,12.8,19581549.892800007
01/01/2050 07:00,12.8,19581549.892800007
01/01/2050 08:00,13.1,18006884.775600012
01/01/2050 09:00,13.3,16957108.030799996
01/01/2050 10:00,12.6,20631326.63760001
01/01/2050 11:00,12.4,21681103.3824
01/01/2050 12:00,10.5,31653982.458
01/01/2050 13:00,12.1,23255768.499600008
01/01/2050 14:00,11.6,25880210.361600004
01/01/2050 15:00,10.8,30079317.3408
01/01/2050 16:00,11.1,28504652.223600004
01/01/2050 17:00,11.8,24830433.616800003
01/01/2050 18:00,11.0,29029540.596000012
01/01/2050 19:00,10.8,30079317.3408
01/01/2050 20:00,10.4,32178870.830400005
01/01/2050 21:00,10.7,30604205.713200007
01/01/2050 22:00,9.5,36902866.182000004
01/01/2050 23:00,9.8,35328201.0648
02/01/2050 00:00,10.0,34278424.32000001
02/01/2050 01:00,10.2,33228647.57520001
02/01/2050 02:00,9.5,36902866.182000004
02/01/2050 03:00,9.6,36377977.8096
02/01/2050 04:00,9.3,37952642.9268
02/01/2050 05:00,9.0,39527308.044
02/01/2050 06:00,8.6,41626861.53360001
02/01/2050 07:00,9.0,39527308.044
02/01/2050 08:00,8.8,40577084.7888
02/01/2050 09:00,9.5,36902866.182000004
02/01/2050 10:00,10.2,33228647.57520001
02/01/2050 11:00,10.5,31653982.458
02/01/2050 12:00,10.4,32178870.830400005
02/01/2050 13:00,9.7,35853089.43720001
02/01/2050 14:00,8.8,40577084.7888
02/01/2050 15:00,9.2,38477531.299200006
02/01/2050 16:00,9.4,37427754.554400004
02/01/2050 17:00,9.1,39002419.67160001
02/01/2050 18:00,9.7,35853089.43720001
02/01/2050 19:00,9.3,37952642.9268
02/01/2050 20:00,9.4,37427754.554400004
02/01/2050 21:00,9.7,35853089.43720001
02/01/2050 22:00,9.6,36377977.8096
02/01/2050 23:00,9.5,36902866.182000004
03/01/2050 00:00,9.6,36377977.8096
03/01/2050 01:00,9.5,36902866.182000004
03/01/2050 02:00,9.5,36902866.182000004
03/01/2050 03:00,9.7,35853089.43720001
03/01/2050 04:00,9.3,37952642.9268
03/01/2050 05:00,8.9,40052196.4164
03/01/2050 06:00,9.0,39527308.044
03/01/2050 07:00,9.0,39527308.044
03/01/2050 08:00,9.0,39527308.044
03/01/2050 09:00,9.2,38477531.299200006
03/01/2050 10:00,9.3,37952642.9268
03/01/2050 11:00,9.7,35853089.43720001
03/01/2050 12:00,9.9,34803312.6924
03/01/2050 13:00,9.6,36377977.8096
03/01/2050 14:00,10.2,33228647.57520001
03/01/2050 15:00,9.4,37427754.554400004
03/01/2050 16:00,9.2,38477531.299200006
03/01/2050 17:00,9.2,38477531.299200006
03/01/2050 18:00,8.9,40052196.4164
03/01/2050 19:00,8.7,41101973.16120001
03/01/2050 20:00,9.0,39527308.044
03/01/2050 21:00,8.2,43726415.02320001
03/01/2050 22:00,7.3,48450410.374800004
03/01/2050 23:00,5.9,55798847.58840001
04/01/2050 00:00,4.1,65246838.29160001
04/01/2050 01:00,3.8,66821503.40880001
04/01/2050 02:00,3.7,67346391.7812
04/01/2050 03:00,3.6,67871280.1536
04/01/2050 04:00,3.5,68396168.52600001
04/01/2050 05:00,2.8,72070387.13280001
04/01/2050 06:00,1.9,76794382.4844
04/01/2050 07:00,3.4,68921056.89840001
04/01/2050 08:00,3.1,70495722.01560001
04/01/2050 09:00,3.5,68396168.52600001
04/01/2050 10:00,4.2,64721949.91920001
04/01/2050 11:00,4.8,61572619.6848
04/01/2050 12:00,5.2,59473066.195199996
04/01/2050 13:00,6.0,55273959.216000006
04/01/2050 14:00,5.5,57898401.07800002
04/01/2050 15:00,5.4,58423289.45040001
04/01/2050 16:00,5.0,60522842.94000001
04/01/2050 17:00,5.3,58948177.8228
04/01/2050 18:00,5.0,60522842.94000001
04/01/2050 19:00,5.3,58948177.8228
04/01/2050 20:00,5.1,59997954.567600004
04/01/2050 21:00,4.6,62622396.42960001
04/01/2050 22:00,5.4,58423289.45040001
04/01/2050 23:00,5.4,58423289.45040001
05/01/2050 00:00,5.6,57373512.70560001
05/01/2050 01:00,5.9,55798847.58840001
05/01/2050 02:00,6.1,54749070.84360001
05/01/2050 03:00,5.5,57898401.07800002
05/01/2050 04:00,5.5,57898401.07800002
05/01/2050 05:00,5.8,56323735.96080001
05/01/2050 06:00,6.0,55273959.216000006
05/01/2050 07:00,6.0,55273959.216000006
05/01/2050 08:00,5.6,57373512.70560001
05/01/2050 09:00,5.7,56848624.33320001
05/01/2050 10:00,6.0,55273959.216000006
05/01/2050 11:00,5.8,56323735.96080001
05/01/2050 12:00,5.9,55798847.58840001
05/01/2050 13:00,6.0,55273959.216000006
05/01/2050 14:00,6.1,54749070.84360001
05/01/2050 15:00,5.7,56848624.33320001
05/01/2050 16:00,5.2,59473066.195199996
05/01/2050 17:00,4.2,64721949.91920001
05/01/2050 18:00,3.3,69445945.27080001
05/01/2050 19:00,2.5,73645052.25
05/01/2050 20:00,-0.7,90441480.1668
05/01/2050 21:00,-1.3,93590810.40120001
05/01/2050 22:00,-1.9,96740140.6356
05/01/2050 23:00,-0.8,90966368.53920001
06/01/2050 00:00,-0.7,90441480.1668
06/01/2050 01:00,0.1,86242373.18760002
06/01/2050 02:00,0.2,85717484.8152
06/01/2050 03:00,0.6,83617931.3256
06/01/2050 04:00,1.8,77319270.8568
06/01/2050 05:00,1.9,76794382.4844
06/01/2050 06:00,2.3,74694828.9948
06/01/2050 07:00,3.1,70495722.01560001
06/01/2050 08:00,1.9,76794382.4844
06/01/2050 09:00,2.8,72070387.13280001
06/01/2050 10:00,3.4,68921056.89840001
06/01/2050 11:00,2.3,74694828.9948
06/01/2050 12:00,2.8,72070387.13280001
06/01/2050 13:00,3.3,69445945.27080001
06/01/2050 14:00,4.5,63147284.80200001
06/01/2050 15:00,5.7,56848624.33320001
06/01/2050 16:00,5.5,57898401.07800002
06/01/2050 17:00,5.3,58948177.8228
06/01/2050 18:00,7.6,46875745.25760001
06/01/2050 19:00,7.3,48450410.374800004
06/01/2050 20:00,6.8,51074852.2368
06/01/2050 21:00,6.4,53174405.72640001
06/01/2050 22:00,6.1,54749070.84360001
06/01/2050 23:00,4.7,62097508.05720001
07/01/2050 00:00,5.6,57373512.70560001
07/01/2050 01:00,5.8,56323735.96080001
07/01/2050 02:00,5.2,59473066.195199996
07/01/2050 03:00,4.7,62097508.05720001
07/01/2050 04:00,5.4,58423289.45040001
07/01/2050 05:00,4.9,61047731.312400006
07/01/2050 06:00,3.9,66296615.036400005
07/01/2050 07:00,4.0,65771726.66400001
07/01/2050 08:00,4.9,61047731.312400006
07/01/2050 09:00,4.4,63672173.17440001
07/01/2050 10:00,5.2,59473066.195199996
07/01/2050 11:00,5.4,58423289.45040001
07/01/2050 12:00,5.2,59473066.195199996
07/01/2050 13:00,4.3,64197061.5468
07/01/2050 14:00,5.9,55798847.58840001
07/01/2050 15:00,6.0,55273959.216000006
07/01/2050 16:00,5.6,57373512.70560001
07/01/2050 17:00,5.3,58948177.8228
07/01/2050 18:00,5.3,58948177.8228
07/01/2050 19:00,5.4,58423289.45040001
07/01/2050 20:00,5.2,59473066.195199996
07/01/2050 21:00,5.6,57373512.70560001
07/01/2050 22:00,5.9,55798847.58840001
07/01/2050 23:00,6.0,55273959.216000006
08/01/2050 00:00,5.2,59473066.195199996
08/01/2050 01:00,6.3,53699294.09880001
08/01/2050 02:00,5.0,60522842.94000001
08/01/2050 03:00,4.0,65771726.66400001
08/01/2050 04:00,4.3,64197061.5468
08/01/2050 05:00,4.7,62097508.05720001
08/01/2050 06:00,5.0,60522842.94000001
08/01/2050 07:00,5.7,56848624.33320001
08/01/2050 08:00,6.4,53174405.72640001
08/01/2050 09:00,7.2,48975298.747200005
08/01/2050 10:00,8.5,42151749.90600001
08/01/2050 11:00,8.2,43726415.02320001
08/01/2050 12:00,7.4,47925522.0024
08/01/2050 13:00,7.6,46875745.25760001
08/01/2050 14:00,7.9,45301080.14040001
08/01/2050 15:00,7.9,45301080.14040001
08/01/2050 16:00,7.4,47925522.0024
08/01/2050 17:00,7.3,48450410.374800004
08/01/2050 18:00,6.9,50549963.8644
08/01/2050 19:00,6.6,52124628.98160001
08/01/2050 20:00,6.7,51599740.60920001
