Timestamp,Ambient Temp,HP total Demand
01/01/2050 00:00,10.2,21782446.250400007
01/01/2050 01:00,10.4,21094283.8608
01/01/2050 02:00,10.5,20750202.666
01/01/2050 03:00,10.6,20406121.471200004
01/01/2050 04:00,10.4,21094283.8608
01/01/2050 05:00,10.5,20750202.666
01/01/2050 06:00,10.8,19717959.0816
01/01/2050 07:00,11.0,19029796.692000005
01/01/2050 08:00,11.4,17653471.912800003
01/01/2050 09:00,11.7,16621228.328400005
01/01/2050 10:00,12.0,15588984.743999999
01/01/2050 11:00,12.6,13524497.575200005
01/01/2050 12:00,13.0,12148172.796000002
01/01/2050 13:00,13.1,11804091.601200007
01/01/2050 14:00,12.8,12836335.185600003
01/01/2050 15:00,12.3,14556741.159600003
01/01/2050 16:00,11.4,17653471.912800003
01/01/2050 17:00,11.1,18685715.4972
01/01/2050 18:00,10.8,19717959.0816
01/01/2050 19:00,10.6,20406121.471200004
01/01/2050 20:00,10.3,21438365.055600002
01/01/2050 21:00,10.3,21438365.055600002
01/01/2050 22:00,9.7,23502852.224400003
01/01/2050 23:00,9.5,24191014.614
02/01/2050 00:00,9.2,25223258.198400002
02/01/2050 01:00,9.0,25911420.588
02/01/2050 02:00,8.7,26943664.172400005
02/01/2050 03:00,8.4,27975907.7568
02/01/2050 04:00,8.1,29008151.3412
02/01/2050 05:00,7.9,29696313.730800003
02/01/2050 06:00,7.6,30728557.315200005
02/01/2050 07:00,7.1,32448963.2892
02/01/2050 08:00,7.2,32104882.0944
02/01/2050 09:00,7.5,31072638.509999998
02/01/2050 10:00,7.6,30728557.315200005
02/01/2050 11:00,8.6,27287745.367200002
02/01/2050 12:00,9.3,24879177.003599998
02/01/2050 13:00,9.8,23158771.0296
02/01/2050 14:00,9.7,23502852.224400003
02/01/2050 15:00,9.4,24535095.8088
02/01/2050 16:00,8.8,26599582.9776
02/01/2050 17:00,8.4,27975907.7568
02/01/2050 18:00,8.1,29008151.3412
02/01/2050 19:00,7.9,29696313.730800003
02/01/2050 20:00,7.8,30040394.925600003
02/01/2050 21:00,8.0,29352232.536000002
02/01/2050 22:00,7.8,30040394.925600003
02/01/2050 23:00,7.9,29696313.730800003
03/01/2050 00:00,8.0,29352232.536000002
03/01/2050 01:00,8.0,29352232.536000002
03/01/2050 02:00,7.7,30384476.120399997
03/01/2050 03:00,7.6,30728557.315200005
03/01/2050 04:00,7.3,31760800.8996
03/01/2050 05:00,7.2,32104882.0944
03/01/2050 06:00,7.3,31760800.8996
03/01/2050 07:00,7.0,32793044.484
03/01/2050 08:00,7.3,31760800.8996
03/01/2050 09:00,7.4,31416719.7048
03/01/2050 10:00,7.3,31760800.8996
03/01/2050 11:00,7.6,30728557.315200005
03/01/2050 12:00,7.9,29696313.730800003
03/01/2050 13:00,7.9,29696313.730800003
03/01/2050 14:00,7.7,30384476.120399997
03/01/2050 15:00,7.0,32793044.484
03/01/2050 16:00,6.1,35889775.23720001
03/01/2050 17:00,5.1,39330587.1852
03/01/2050 18:00,4.0,43115480.328
03/01/2050 19:00,3.6,44491805.107200004
03/01/2050 20:00,2.8,47244454.6656
03/01/2050 21:00,2.4,48620779.444800004
03/01/2050 22:00,1.9,50341185.418800004
03/01/2050 23:00,1.6,51373429.0032
04/01/2050 00:00,1.1,53093834.977199994
04/01/2050 01:00,0.7,54470159.7564
04/01/2050 02:00,0.3,55846484.5356
04/01/2050 03:00,0.0,56878728.12
04/01/2050 04:00,0.0,56878728.12
04/01/2050 05:00,-0.1,57222809.314799994
04/01/2050 06:00,-0.4,58255052.8992
04/01/2050 07:00,-0.4,58255052.8992
04/01/2050 08:00,-0.3,57910971.704399996
04/01/2050 09:00,0.0,56878728.12
04/01/2050 10:00,0.0,56878728.12
04/01/2050 11:00,0.9,53781997.366799995
04/01/2050 12:00,1.6,51373429.0032
04/01/2050 13:00,2.1,49653023.0292
04/01/2050 14:00,2.2,49308941.834400006
04/01/2050 15:00,1.8,50685266.6136
04/01/2050 16:00,1.3,52405672.58759999
04/01/2050 17:00,0.9,53781997.366799995
04/01/2050 18:00,0.8,54126078.5616
04/01/2050 19:00,0.9,53781997.366799995
04/01/2050 20:00,0.8,54126078.5616
04/01/2050 21:00,1.2,52749753.782400005
04/01/2050 22:00,0.9,53781997.366799995
04/01/2050 23:00,1.2,52749753.782400005
05/01/2050 00:00,1.5,51717510.198
05/01/2050 01:00,1.6,51373429.0032
05/01/2050 02:00,1.7,51029347.808400005
05/01/2050 03:00,1.7,51029347.808400005
05/01/2050 04:00,1.9,50341185.418800004
05/01/2050 05:00,1.8,50685266.6136
05/01/2050 06:00,1.7,51029347.808400005
05/01/2050 07:00,1.7,51029347.808400005
05/01/2050 08:00,1.8,50685266.6136
05/01/2050 09:00,1.9,50341185.418800004
05/01/2050 10:00,2.2,49308941.834400006
05/01/2050 11:00,3.1,46212211.0812
05/01/2050 12:00,3.5,44835886.302
05/01/2050 13:00,3.8,43803642.7176
05/01/2050 14:00,3.9,43459561.5228
05/01/2050 15:00,3.4,45179967.4968
05/01/2050 16:00,2.6,47932617.0552
05/01/2050 17:00,2.0,49997104.224
05/01/2050 18:00,1.5,51717510.198
05/01/2050 19:00,0.9,53781997.366799995
05/01/2050 20:00,0.5,55158322.146
05/01/2050 21:00,0.1,56534646.9252
05/01/2050 22:00,-0.3,57910971.704399996
05/01/2050 23:00,-0.5,58599134.094
06/01/2050 00:00,-0.8,59631377.678399995
06/01/2050 01:00,-1.2,61007702.4576
06/01/2050 02:00,-1.5,62039946.042
06/01/2050 03:00,-1.8,63072189.6264
06/01/2050 04:00,-1.8,63072189.6264
06/01/2050 05:00,-1.7,62728108.4316
06/01/2050 06:00,-1.8,63072189.6264
06/01/2050 07:00,-1.5,62039946.042
06/01/2050 08:00,-0.8,59631377.678399995
06/01/2050 09:00,-0.2,57566890.5096
06/01/2050 10:00,-0.5,58599134.094
06/01/2050 11:00,0.2,56190565.730399996
06/01/2050 12:00,0.7,54470159.7564
06/01/2050 13:00,1.2,52749753.782400005
06/01/2050 14:00,1.5,51717510.198
06/01/2050 15:00,1.7,51029347.808400005
06/01/2050 16:00,1.7,51029347.808400005
06/01/2050 17:00,2.1,49653023.0292
06/01/2050 18:00,2.3,48964860.6396
06/01/2050 19:00,2.4,48620779.444800004
06/01/2050 20:00,2.2,49308941.834400006
06/01/2050 21:00,2.4,48620779.444800004
06/01/2050 22:00,2.1,49653023.0292
06/01/2050 23:00,2.1,49653023.0292
07/01/2050 00:00,1.7,51029347.808400005
07/01/2050 01:00,1.5,51717510.198
07/01/2050 02:00,1.2,52749753.782400005
07/01/2050 03:00,1.1,53093834.977199994
07/01/2050 04:00,0.9,53781997.366799995
07/01/2050 05:00,0.9,53781997.366799995
07/01/2050 06:00,0.8,54126078.5616
07/01/2050 07:00,0.7,54470159.7564
07/01/2050 08:00,0.8,54126078.5616
07/01/2050 09:00,1.0,53437916.172000006
07/01/2050 10:00,1.2,52749753.782400005
07/01/2050 11:00,1.8,50685266.6136
07/01/2050 12:00,2.2,49308941.834400006
07/01/2050 13:00,2.6,47932617.0552
07/01/2050 14:00,2.7,47588535.8604
07/01/2050 15:00,2.4,48620779.444800004
07/01/2050 16:00,1.9,50341185.418800004
07/01/2050 17:00,1.3,52405672.58759999
07/01/2050 18:00,1.0,53437916.172000006
07/01/2050 19:00,0.6,54814240.95119999
07/01/2050 20:00,0.4,55502403.340799995
07/01/2050 21:00,0.2,56190565.730399996
07/01/2050 22:00,-0.1,57222809.314799994
07/01/2050 23:00,-0.4,58255052.8992
08/01/2050 00:00,-0.4,58255052.8992
08/01/2050 01:00,-0.3,57910971.704399996
08/01/2050 02:00,-0.4,58255052.8992
08/01/2050 03:00,0.0,56878728.12
08/01/2050 04:00,0.3,55846484.5356
08/01/2050 05:00,0.8,54126078.5616
08/01/2050 06:00,1.3,52405672.58759999
08/01/2050 07:00,1.9,50341185.418800004
08/01/2050 08:00,2.4,48620779.444800004
08/01/2050 09:00,3.0,46556292.276
08/01/2050 10:00,3.4,45179967.4968
08/01/2050 11:00,4.2,42427317.9384
08/01/2050 12:00,4.9,40018749.5748
08/01/2050 13:00,5.4,38298343.6008
08/01/2050 14:00,5.7,37266100.0164
08/01/2050 15:00,5.4,38298343.6008
08/01/2050 16:00,5.0,39674668.38
08/01/2050 17:00,4.6,41050993.1592
08/01/2050 18:00,3.8,43803642.7176
08/01/2050 19:00,3.3,45524048.6916
08/01/2050 20:00,3.0,46556292.276
08/01/2050 21:00,2.8,47244454.6656
08/01/2050 22:00,2.6,47932617.0552
08/01/2050 23:00,2.5,48276698.25
09/01/2050 00:00,2.6,47932617.0552
09/01/2050 01:00,2.5,48276698.25
09/01/2050 02:00,2.3,48964860.6396
09/01/2050 03:00,2.2,49308941.834400006
09/01/2050 04:00,2.1,49653023.0292
09/01/2050 05:00,2.0,49997104.224
09/01/2050 06:00,1.9,50341185.418800004
09/01/2050 07:00,1.9,50341185.418800004
09/01/2050 08:00,2.1,49653023.0292
09/01/2050 09:00,2.3,48964860.6396
09/01/2050 10:00,2.6,47932617.0552
09/01/2050 11:00,3.4,45179967.4968
09/01/2050 12:00,4.3,42083236.743599996
09/01/2050 13:00,4.6,41050993.1592
09/01/2050 14:00,4.7,40706911.9644
09/01/2050 15:00,4.6,41050993.1592
09/01/2050 16:00,4.0,43115480.328
09/01/2050 17:00,3.6,44491805.107200004
09/01/2050 18:00,3.4,45179967.4968
09/01/2050 19:00,2.9,46900373.4708
09/01/2050 20:00,2.8,47244454.6656
09/01/2050 21:00,2.8,47244454.6656
09/01/2050 22:00,3.2,45868129.8864
09/01/2050 23:00,3.0,46556292.276
10/01/2050 00:00,2.9,46900373.4708
10/01/2050 01:00,2.7,47588535.8604
10/01/2050 02:00,2.8,47244454.6656
10/01/2050 03:00,2.6,47932617.0552
10/01/2050 04:00,2.7,47588535.8604
10/01/2050 05:00,2.7,47588535.8604
10/01/2050 06:00,2.9,46900373.4708
10/01/2050 07:00,2.7,47588535.8604
10/01/2050 08:00,3.2,45868129.8864
10/01/2050 09:00,3.7,44147723.9124
10/01/2050 10:00,4.1,42771399.133200005
10/01/2050 11:00,4.9,40018749.5748
10/01/2050 12:00,5.5,37954262.406
10/01/2050 13:00,6.0,36233856.432
10/01/2050 14:00,6.4,34857531.6528
10/01/2050 15:00,6.6,34169369.2632
10/01/2050 16:00,6.7,33825288.0684
10/01/2050 17:00,6.8,33481206.8736
10/01/2050 18:00,6.9,33137125.678799998
