Timestamp,Ambient Temp,HP total Demand
01/01/2050 00:00,13,3971419.140000001
01/01/2050 01:00,13,3971419.140000001
01/01/2050 02:00,13,3971419.140000001
01/01/2050 03:00,13,3971419.140000001
01/01/2050 04:00,13,3971419.140000001
01/01/2050 05:00,12,5096271.96
01/01/2050 06:00,13,3971419.140000001
01/01/2050 07:00,12,5096271.96
01/01/2050 08:00,12,5096271.96
01/01/2050 09:00,12,5096271.96
01/01/2050 10:00,12,5096271.96
01/01/2050 11:00,13,3971419.140000001
01/01/2050 12:00,15,2553875.0249999994
01/01/2050 13:00,15,2553875.0249999994
01/01/2050 14:00,14,2846566.3200000017
01/01/2050 15:00,14,2846566.3200000017
01/01/2050 16:00,14,2846566.3200000017
01/01/2050 17:00,13,3971419.140000001
01/01/2050 18:00,13,3971419.140000001
01/01/2050 19:00,13,3971419.140000001
01/01/2050 20:00,12,5096271.96
01/01/2050 21:00,13,3971419.140000001
01/01/2050 22:00,13,3971419.140000001
01/01/2050 23:00,12,5096271.96
02/01/2050 00:00,12,5096271.96
02/01/2050 01:00,13,3971419.140000001
02/01/2050 02:00,12,5096271.96
02/01/2050 03:00,12,5096271.96
02/01/2050 04:00,12,5096271.96
02/01/2050 05:00,12,5096271.96
02/01/2050 06:00,12,5096271.96
02/01/2050 07:00,12,5096271.96
02/01/2050 08:00,11,6221124.780000002
02/01/2050 09:00,11,6221124.780000002
02/01/2050 10:00,11,6221124.780000002
02/01/2050 11:00,11,6221124.780000002
02/01/2050 12:00,12,5096271.96
02/01/2050 13:00,12,5096271.96
02/01/2050 14:00,11,6221124.780000002
02/01/2050 15:00,10,7345977.6000000015
02/01/2050 16:00,10,7345977.6000000015
02/01/2050 17:00,10,7345977.6000000015
02/01/2050 18:00,10,7345977.6000000015
02/01/2050 19:00,10,7345977.6000000015
02/01/2050 20:00,9,8470830.42
02/01/2050 21:00,9,8470830.42
02/01/2050 22:00,8,9595683.24
02/01/2050 23:00,8,9595683.24
03/01/2050 00:00,8,9595683.24
03/01/2050 01:00,8,9595683.24
03/01/2050 02:00,8,9595683.24
03/01/2050 03:00,8,9595683.24
03/01/2050 04:00,8,9595683.24
03/01/2050 05:00,9,8470830.42
03/01/2050 06:00,8,9595683.24
03/01/2050 07:00,8,9595683.24
03/01/2050 08:00,7,10720536.06
03/01/2050 09:00,8,9595683.24
03/01/2050 10:00,8,9595683.24
03/01/2050 11:00,9,8470830.42
03/01/2050 12:00,9,8470830.42
03/01/2050 13:00,9,8470830.42
03/01/2050 14:00,9,8470830.42
03/01/2050 15:00,9,8470830.42
03/01/2050 16:00,9,8470830.42
03/01/2050 17:00,9,8470830.42
03/01/2050 18:00,9,8470830.42
03/01/2050 19:00,8,9595683.24
03/01/2050 20:00,8,9595683.24
03/01/2050 21:00,8,9595683.24
03/01/2050 22:00,8,9595683.24
03/01/2050 23:00,8,9595683.24
04/01/2050 00:00,7,10720536.06
04/01/2050 01:00,7,10720536.06
04/01/2050 02:00,7,10720536.06
04/01/2050 03:00,7,10720536.06
04/01/2050 04:00,7,10720536.06
04/01/2050 05:00,7,10720536.06
04/01/2050 06:00,6,11845388.88
04/01/2050 07:00,6,11845388.88
04/01/2050 08:00,6,11845388.88
04/01/2050 09:00,5,12970241.700000003
04/01/2050 10:00,4,14095094.520000001
04/01/2050 11:00,3,15219947.34
04/01/2050 12:00,2,16344800.16
04/01/2050 13:00,3,15219947.34
04/01/2050 14:00,3,15219947.34
04/01/2050 15:00,3,15219947.34
04/01/2050 16:00,3,15219947.34
04/01/2050 17:00,2,16344800.16
04/01/2050 18:00,1,17469652.98
04/01/2050 19:00,1,17469652.98
04/01/2050 20:00,2,16344800.16
04/01/2050 21:00,1,17469652.98
04/01/2050 22:00,2,16344800.16
04/01/2050 23:00,2,16344800.16
05/01/2050 00:00,1,17469652.98
05/01/2050 01:00,2,16344800.16
05/01/2050 02:00,2,16344800.16
05/01/2050 03:00,2,16344800.16
05/01/2050 04:00,2,16344800.16
05/01/2050 05:00,2,16344800.16
05/01/2050 06:00,2,16344800.16
05/01/2050 07:00,2,16344800.16
05/01/2050 08:00,2,16344800.16
05/01/2050 09:00,2,16344800.16
05/01/2050 10:00,3,15219947.34
05/01/2050 11:00,4,14095094.520000001
05/01/2050 12:00,5,12970241.700000003
05/01/2050 13:00,5,12970241.700000003
05/01/2050 14:00,5,12970241.700000003
05/01/2050 15:00,5,12970241.700000003
05/01/2050 16:00,4,14095094.520000001
05/01/2050 17:00,3,15219947.34
05/01/2050 18:00,3,15219947.34
05/01/2050 19:00,3,15219947.34
05/01/2050 20:00,2,16344800.16
05/01/2050 21:00,2,16344800.16
05/01/2050 22:00,1,17469652.98
05/01/2050 23:00,0,18594505.8
06/01/2050 00:00,0,18594505.8
06/01/2050 01:00,-1,19719358.62
06/01/2050 02:00,-1,19719358.62
06/01/2050 03:00,-3,21969064.26
06/01/2050 04:00,-3,21969064.26
06/01/2050 05:00,-3,21969064.26
06/01/2050 06:00,-4,23093917.08
06/01/2050 07:00,-4,23093917.08
06/01/2050 08:00,-4,23093917.08
06/01/2050 09:00,-3,21969064.26
06/01/2050 10:00,-1,19719358.62
06/01/2050 11:00,1,17469652.98
06/01/2050 12:00,2,16344800.16
06/01/2050 13:00,2,16344800.16
06/01/2050 14:00,3,15219947.34
06/01/2050 15:00,3,15219947.34
06/01/2050 16:00,4,14095094.520000001
06/01/2050 17:00,5,12970241.700000003
06/01/2050 18:00,5,12970241.700000003
06/01/2050 19:00,5,12970241.700000003
