Timestamp,Ambient Temp,HP total Demand
01/01/2050 00:00,11.0,9827846.436
01/01/2050 01:00,11.6,8761652.0256
01/01/2050 02:00,11.7,8583952.957200002
01/01/2050 03:00,12.4,7340059.478399998
01/01/2050 04:00,12.6,6984661.341600001
01/01/2050 05:00,12.6,6984661.341600001
01/01/2050 06:00,12.1,7873156.6836
01/01/2050 07:00,12.0,8050855.751999998
01/01/2050 08:00,11.4,9117050.1624
01/01/2050 09:00,11.2,9472448.2992
01/01/2050 10:00,11.3,9294749.230799997
01/01/2050 11:00,11.8,8406253.888799999
01/01/2050 12:00,12.8,6629263.2048
01/01/2050 13:00,13.8,4852272.520799998
01/01/2050 14:00,14.1,4319175.315599999
01/01/2050 15:00,13.4,5563068.794399999
01/01/2050 16:00,12.4,7340059.478399998
01/01/2050 17:00,12.6,6984661.341600001
01/01/2050 18:00,12.6,6984661.341600001
01/01/2050 19:00,12.2,7695457.615200002
01/01/2050 20:00,12.1,7873156.6836
01/01/2050 21:00,11.8,8406253.888799999
01/01/2050 22:00,11.8,8406253.888799999
01/01/2050 23:00,11.3,9294749.230799997
02/01/2050 00:00,11.6,8761652.0256
02/01/2050 01:00,11.5,8939351.093999997
02/01/2050 02:00,11.6,8761652.0256
02/01/2050 03:00,11.3,9294749.230799997
02/01/2050 04:00,11.4,9117050.1624
02/01/2050 05:00,11.4,9117050.1624
02/01/2050 06:00,11.6,8761652.0256
02/01/2050 07:00,11.3,9294749.230799997
02/01/2050 08:00,11.5,8939351.093999997
02/01/2050 09:00,11.1,9650147.367599998
02/01/2050 10:00,10.7,10360943.641199999
02/01/2050 11:00,10.4,10894040.846399998
02/01/2050 12:00,11.0,9827846.436
02/01/2050 13:00,11.7,8583952.957200002
02/01/2050 14:00,11.4,9117050.1624
02/01/2050 15:00,10.9,10005545.504399998
02/01/2050 16:00,9.9,11782536.188399997
02/01/2050 17:00,10.2,11249438.9832
02/01/2050 18:00,9.7,12137934.325199999
02/01/2050 19:00,8.7,13914925.0092
02/01/2050 20:00,8.5,14270323.145999998
02/01/2050 21:00,8.5,14270323.145999998
02/01/2050 22:00,8.6,14092624.077599999
02/01/2050 23:00,8.3,14625721.282799996
03/01/2050 00:00,8.1,14981119.419599997
03/01/2050 01:00,8.1,14981119.419599997
03/01/2050 02:00,7.8,15514216.624799998
03/01/2050 03:00,8.2,14803420.3512
03/01/2050 04:00,8.1,14981119.419599997
03/01/2050 05:00,8.1,14981119.419599997
03/01/2050 06:00,8.0,15158818.487999998
03/01/2050 07:00,7.5,16047313.829999996
03/01/2050 08:00,7.4,16225012.898399998
03/01/2050 09:00,7.3,16402711.966799997
03/01/2050 10:00,8.5,14270323.145999998
03/01/2050 11:00,8.3,14625721.282799996
03/01/2050 12:00,8.7,13914925.0092
03/01/2050 13:00,9.0,13381827.803999998
03/01/2050 14:00,9.0,13381827.803999998
03/01/2050 15:00,8.7,13914925.0092
03/01/2050 16:00,8.4,14448022.214399997
03/01/2050 17:00,8.2,14803420.3512
03/01/2050 18:00,8.1,14981119.419599997
03/01/2050 19:00,8.0,15158818.487999998
03/01/2050 20:00,7.7,15691915.693199996
03/01/2050 21:00,7.8,15514216.624799998
03/01/2050 22:00,7.6,15869614.761599999
03/01/2050 23:00,7.5,16047313.829999996
04/01/2050 00:00,7.0,16935809.172
04/01/2050 01:00,6.7,17468906.377199996
04/01/2050 02:00,6.7,17468906.377199996
04/01/2050 03:00,6.6,17646605.445599996
04/01/2050 04:00,6.6,17646605.445599996
04/01/2050 05:00,6.5,17824304.514
04/01/2050 06:00,6.2,18357401.719199996
04/01/2050 07:00,5.7,19245897.061199997
04/01/2050 08:00,6.5,17824304.514
04/01/2050 09:00,4.2,21911383.087199997
04/01/2050 10:00,3.7,22799878.429199997
04/01/2050 11:00,3.3,23510674.7028
04/01/2050 12:00,3.1,23866072.839599997
04/01/2050 13:00,3.2,23688373.771199994
04/01/2050 14:00,3.0,24043771.907999996
04/01/2050 15:00,2.5,24932267.249999993
04/01/2050 16:00,1.8,26176160.728799995
04/01/2050 17:00,1.0,27597753.275999997
04/01/2050 18:00,0.6,28308549.549599994
04/01/2050 19:00,0.8,27953151.412799995
04/01/2050 20:00,0.7,28130850.481199995
04/01/2050 21:00,0.5,28486248.617999993
04/01/2050 22:00,0.5,28486248.617999993
04/01/2050 23:00,0.8,27953151.412799995
05/01/2050 00:00,0.6,28308549.549599994
05/01/2050 01:00,0.6,28308549.549599994
05/01/2050 02:00,0.7,28130850.481199995
05/01/2050 03:00,0.8,27953151.412799995
05/01/2050 04:00,0.9,27775452.344399992
05/01/2050 05:00,1.4,26886957.002399996
05/01/2050 06:00,1.7,26353859.797199998
05/01/2050 07:00,1.8,26176160.728799995
05/01/2050 08:00,1.9,25998461.660399996
05/01/2050 09:00,2.2,25465364.455199998
05/01/2050 10:00,2.7,24576869.113199994
05/01/2050 11:00,3.6,22977577.497599997
05/01/2050 12:00,4.2,21911383.087199997
05/01/2050 13:00,4.6,21200586.813599996
05/01/2050 14:00,4.2,21911383.087199997
05/01/2050 15:00,4.5,21378285.882
05/01/2050 16:00,3.9,22444480.292399995
05/01/2050 17:00,3.9,22444480.292399995
05/01/2050 18:00,2.7,24576869.113199994
05/01/2050 19:00,2.1,25643063.523599993
05/01/2050 20:00,1.7,26353859.797199998
05/01/2050 21:00,1.1,27420054.207599994
05/01/2050 22:00,0.7,28130850.481199995
05/01/2050 23:00,0.2,29019345.823199995
06/01/2050 00:00,-0.3,29907841.16519999
06/01/2050 01:00,-0.8,30796336.50719999
