Timestamp,Ambient Temp,HP total Demand
01/01/2050 00:00,13.7,5413063.208400003
01/01/2050 01:00,13.2,6369227.942400002
01/01/2050 02:00,13.2,6369227.942400002
01/01/2050 03:00,12.9,6942926.7828
01/01/2050 04:00,13.1,6560460.889200005
01/01/2050 05:00,13.3,6177994.995599999
01/01/2050 06:00,13.8,5221830.2616
01/01/2050 07:00,13.8,5221830.2616
01/01/2050 08:00,13.7,5413063.208400003
01/01/2050 09:00,13.6,5604296.1552
01/01/2050 10:00,13.0,6751693.836000002
01/01/2050 11:00,13.2,6369227.942400002
01/01/2050 12:00,13.5,5795529.102000003
01/01/2050 13:00,13.6,5604296.1552
01/01/2050 14:00,13.6,5604296.1552
01/01/2050 15:00,13.5,5795529.102000003
01/01/2050 16:00,13.2,6369227.942400002
01/01/2050 17:00,12.9,6942926.7828
01/01/2050 18:00,12.8,7134159.729600003
01/01/2050 19:00,12.7,7325392.676400006
01/01/2050 20:00,12.3,8090324.463600002
01/01/2050 21:00,12.6,7516625.623200004
01/01/2050 22:00,12.6,7516625.623200004
01/01/2050 23:00,12.6,7516625.623200004
02/01/2050 00:00,12.6,7516625.623200004
02/01/2050 01:00,12.4,7899091.516799999
02/01/2050 02:00,12.2,8281557.410400005
02/01/2050 03:00,12.3,8090324.463600002
02/01/2050 04:00,11.4,9811420.984800003
02/01/2050 05:00,10.9,10767585.718800003
02/01/2050 06:00,10.5,11532517.506000001
02/01/2050 07:00,11.0,10576352.772000004
02/01/2050 08:00,10.4,11723750.452800002
02/01/2050 09:00,10.2,12106216.346400006
02/01/2050 10:00,11.0,10576352.772000004
02/01/2050 11:00,11.7,9237722.144400004
02/01/2050 12:00,11.8,9046489.197600001
02/01/2050 13:00,11.8,9046489.197600001
02/01/2050 14:00,11.6,9428955.091200002
02/01/2050 15:00,11.5,9620188.038
02/01/2050 16:00,11.1,10385119.825200003
02/01/2050 17:00,10.7,11150051.612400003
02/01/2050 18:00,9.4,13636079.920800002
02/01/2050 19:00,9.1,14209778.761200003
02/01/2050 20:00,9.9,12679915.186800001
02/01/2050 21:00,9.5,13444846.974000003
02/01/2050 22:00,8.4,15548409.3888
02/01/2050 23:00,8.3,15739642.335600002
03/01/2050 00:00,8.3,15739642.335600002
03/01/2050 01:00,8.9,14592244.654800002
03/01/2050 02:00,9.3,13827312.867600001
03/01/2050 03:00,9.2,14018545.814400004
03/01/2050 04:00,10.0,12488682.240000004
03/01/2050 05:00,10.0,12488682.240000004
03/01/2050 06:00,10.3,11914983.399600003
03/01/2050 07:00,10.1,12297449.293200003
03/01/2050 08:00,9.5,13444846.974000003
03/01/2050 09:00,9.1,14209778.761200003
03/01/2050 10:00,9.3,13827312.867600001
03/01/2050 11:00,9.8,12871148.133600002
03/01/2050 12:00,10.1,12297449.293200003
03/01/2050 13:00,10.5,11532517.506000001
03/01/2050 14:00,10.6,11341284.559200004
03/01/2050 15:00,10.6,11341284.559200004
03/01/2050 16:00,9.9,12679915.186800001
03/01/2050 17:00,9.2,14018545.814400004
03/01/2050 18:00,9.5,13444846.974000003
03/01/2050 19:00,9.0,14401011.708000002
03/01/2050 20:00,9.1,14209778.761200003
03/01/2050 21:00,9.3,13827312.867600001
03/01/2050 22:00,7.6,17078272.963200003
03/01/2050 23:00,8.1,16122108.229200002
