Timestamp,Ambient Temp,HP total Demand
01/01/2050 00:00,13,18341713.272000004
01/01/2050 01:00,13,18341713.272000004
01/01/2050 02:00,14,13146661.536000008
01/01/2050 03:00,12,23536765.007999998
01/01/2050 04:00,12,23536765.007999998
01/01/2050 05:00,13,18341713.272000004
01/01/2050 06:00,12,23536765.007999998
01/01/2050 07:00,12,23536765.007999998
01/01/2050 08:00,13,18341713.272000004
01/01/2050 09:00,13,18341713.272000004
01/01/2050 10:00,13,18341713.272000004
01/01/2050 11:00,13,18341713.272000004
01/01/2050 12:00,13,18341713.272000004
01/01/2050 13:00,14,13146661.536000008
01/01/2050 14:00,14,13146661.536000008
01/01/2050 15:00,14,13146661.536000008
01/01/2050 16:00,13,18341713.272000004
01/01/2050 17:00,13,18341713.272000004
01/01/2050 18:00,13,18341713.272000004
01/01/2050 19:00,13,18341713.272000004
01/01/2050 20:00,12,23536765.007999998
01/01/2050 21:00,12,23536765.007999998
01/01/2050 22:00,12,23536765.007999998
01/01/2050 23:00,12,23536765.007999998
02/01/2050 00:00,12,23536765.007999998
02/01/2050 01:00,12,23536765.007999998
02/01/2050 02:00,12,23536765.007999998
02/01/2050 03:00,12,23536765.007999998
02/01/2050 04:00,11,28731816.744000006
02/01/2050 05:00,9,39121920.216
02/01/2050 06:00,9,39121920.216
02/01/2050 07:00,9,39121920.216
02/01/2050 08:00,9,39121920.216
02/01/2050 09:00,9,39121920.216
02/01/2050 10:00,9,39121920.216
02/01/2050 11:00,10,33926868.480000004
02/01/2050 12:00,10,33926868.480000004
02/01/2050 13:00,11,28731816.744000006
02/01/2050 14:00,11,28731816.744000006
02/01/2050 15:00,10,33926868.480000004
02/01/2050 16:00,9,39121920.216
02/01/2050 17:00,9,39121920.216
02/01/2050 18:00,8,44316971.952
02/01/2050 19:00,9,39121920.216
02/01/2050 20:00,9,39121920.216
02/01/2050 21:00,9,39121920.216
02/01/2050 22:00,10,33926868.480000004
02/01/2050 23:00,10,33926868.480000004
03/01/2050 00:00,9,39121920.216
03/01/2050 01:00,9,39121920.216
03/01/2050 02:00,9,39121920.216
03/01/2050 03:00,9,39121920.216
03/01/2050 04:00,9,39121920.216
03/01/2050 05:00,9,39121920.216
03/01/2050 06:00,9,39121920.216
03/01/2050 07:00,8,44316971.952
03/01/2050 08:00,7,49512023.688
03/01/2050 09:00,7,49512023.688
03/01/2050 10:00,9,39121920.216
03/01/2050 11:00,8,44316971.952
03/01/2050 12:00,8,44316971.952
