Timestamp,Ambient Temp,HP total Demand
01/01/2050 00:00,13.0,18858161.868000004
01/01/2050 01:00,13.0,18858161.868000004
01/01/2050 02:00,13.0,18858161.868000004
01/01/2050 03:00,13.0,18858161.868000004
01/01/2050 04:00,13.0,18858161.868000004
01/01/2050 05:00,13.0,18858161.868000004
01/01/2050 06:00,13.0,18858161.868000004
01/01/2050 07:00,13.0,18858161.868000004
01/01/2050 08:00,12.0,24199490.952000003
01/01/2050 09:00,13.0,18858161.868000004
01/01/2050 10:00,13.0,18858161.868000004
01/01/2050 11:00,13.0,18858161.868000004
01/01/2050 12:00,13.0,18858161.868000004
01/01/2050 13:00,14.0,13516832.78400001
01/01/2050 14:00,14.0,13516832.78400001
01/01/2050 15:00,14.0,13516832.78400001
01/01/2050 16:00,13.0,18858161.868000004
01/01/2050 17:00,12.0,24199490.952000003
01/01/2050 18:00,12.0,24199490.952000003
01/01/2050 19:00,12.0,24199490.952000003
01/01/2050 20:00,12.0,24199490.952000003
01/01/2050 21:00,11.0,29540820.03600001
01/01/2050 22:00,12.0,24199490.952000003
01/01/2050 23:00,11.0,29540820.03600001
02/01/2050 00:00,11.0,29540820.03600001
02/01/2050 01:00,11.0,29540820.03600001
02/01/2050 02:00,11.0,29540820.03600001
02/01/2050 03:00,11.0,29540820.03600001
02/01/2050 04:00,10.0,34882149.120000005
02/01/2050 05:00,10.0,34882149.120000005
02/01/2050 06:00,9.0,40223478.204
02/01/2050 07:00,9.0,40223478.204
02/01/2050 08:00,8.0,45564807.288
02/01/2050 09:00,8.0,45564807.288
02/01/2050 10:00,9.0,40223478.204
02/01/2050 11:00,10.0,34882149.120000005
02/01/2050 12:00,10.0,34882149.120000005
02/01/2050 13:00,10.0,34882149.120000005
02/01/2050 14:00,9.0,40223478.204
02/01/2050 15:00,9.0,40223478.204
02/01/2050 16:00,9.0,40223478.204
02/01/2050 17:00,8.0,45564807.288
02/01/2050 18:00,8.0,45564807.288
02/01/2050 19:00,8.0,45564807.288
02/01/2050 20:00,8.0,45564807.288
02/01/2050 21:00,9.0,40223478.204
02/01/2050 22:00,9.0,40223478.204
02/01/2050 23:00,9.0,40223478.204
03/01/2050 00:00,9.0,40223478.204
03/01/2050 01:00,9.0,40223478.204
03/01/2050 02:00,8.0,45564807.288
03/01/2050 03:00,8.0,45564807.288
03/01/2050 04:00,7.0,50906136.37200001
03/01/2050 05:00,8.0,45564807.288
03/01/2050 06:00,7.0,50906136.37200001
03/01/2050 07:00,8.0,45564807.288
03/01/2050 08:00,8.0,45564807.288
03/01/2050 09:00,7.0,50906136.37200001
03/01/2050 10:00,7.0,50906136.37200001
03/01/2050 11:00,9.0,40223478.204
03/01/2050 12:00,9.0,40223478.204
03/01/2050 13:00,10.0,34882149.120000005
03/01/2050 14:00,10.0,34882149.120000005
03/01/2050 15:00,10.0,34882149.120000005
03/01/2050 16:00,9.0,40223478.204
03/01/2050 17:00,9.0,40223478.204
03/01/2050 18:00,8.0,45564807.288
03/01/2050 19:00,7.0,50906136.37200001
03/01/2050 20:00,8.0,45564807.288
03/01/2050 21:00,7.0,50906136.37200001
03/01/2050 22:00,7.0,50906136.37200001
03/01/2050 23:00,7.0,50906136.37200001
04/01/2050 00:00,7.0,50906136.37200001
04/01/2050 01:00,7.0,50906136.37200001
04/01/2050 02:00,6.0,56247465.45600001
04/01/2050 03:00,4.0,66930123.62400001
04/01/2050 04:00,2.0,77612781.792
04/01/2050 05:00,2.0,77612781.792
04/01/2050 06:00,2.0,77612781.792
04/01/2050 07:00,2.0,77612781.792
04/01/2050 08:00,1.0,82954110.87600002
04/01/2050 09:00,1.0,82954110.87600002
04/01/2050 10:00,1.0,82954110.87600002
