Timestamp,Ambient Temp,HP total Demand
01/01/2050 00:00,10.4,5608899.3744
01/01/2050 01:00,10.9,5151449.1924
01/01/2050 02:00,10.7,5334429.2652
01/01/2050 03:00,11.1,4968469.1196
01/01/2050 04:00,11.4,4693999.010400001
01/01/2050 05:00,10.0,5974859.5200000005
01/01/2050 06:00,9.9,6066349.556399999
01/01/2050 07:00,10.7,5334429.2652
01/01/2050 08:00,11.7,4419528.901200001
01/01/2050 09:00,12.2,3962078.7192000016
01/01/2050 10:00,12.7,3504628.537200002
01/01/2050 11:00,12.9,3321648.4643999995
01/01/2050 12:00,12.4,3779098.646399999
01/01/2050 13:00,12.5,3687608.6100000003
01/01/2050 14:00,12.1,4053568.7556000007
01/01/2050 15:00,11.5,4602508.973999999
01/01/2050 16:00,11.2,4876979.083200001
01/01/2050 17:00,10.7,5334429.2652
01/01/2050 18:00,10.7,5334429.2652
01/01/2050 19:00,10.9,5151449.1924
01/01/2050 20:00,10.8,5242939.2288
01/01/2050 21:00,7.7,8079130.3571999995
01/01/2050 22:00,8.8,7072739.9568
01/01/2050 23:00,9.0,6889759.884
02/01/2050 00:00,8.9,6981249.9204
02/01/2050 01:00,8.7,7164229.993200001
02/01/2050 02:00,7.3,8445090.502799999
02/01/2050 03:00,7.2,8536580.5392
02/01/2050 04:00,7.4,8353600.466399999
02/01/2050 05:00,6.8,8902540.684799999
02/01/2050 06:00,7.3,8445090.502799999
02/01/2050 07:00,7.4,8353600.466399999
02/01/2050 08:00,7.5,8262110.43
02/01/2050 09:00,7.2,8536580.5392
02/01/2050 10:00,8.5,7347210.066000001
02/01/2050 11:00,9.3,6615289.774799999
02/01/2050 12:00,9.4,6523799.7384
02/01/2050 13:00,9.3,6615289.774799999
02/01/2050 14:00,9.1,6798269.847600001
02/01/2050 15:00,8.7,7164229.993200001
02/01/2050 16:00,8.5,7347210.066000001
02/01/2050 17:00,8.5,7347210.066000001
02/01/2050 18:00,8.3,7530190.1388
02/01/2050 19:00,8.3,7530190.1388
02/01/2050 20:00,8.1,7713170.2116
02/01/2050 21:00,7.8,7987640.3208
02/01/2050 22:00,7.8,7987640.3208
02/01/2050 23:00,8.1,7713170.2116
03/01/2050 00:00,8.3,7530190.1388
03/01/2050 01:00,8.1,7713170.2116
03/01/2050 02:00,8.0,7804660.248
03/01/2050 03:00,8.4,7438700.102399999
03/01/2050 04:00,8.5,7347210.066000001
03/01/2050 05:00,7.8,7987640.3208
03/01/2050 06:00,7.5,8262110.43
03/01/2050 07:00,7.4,8353600.466399999
03/01/2050 08:00,7.3,8445090.502799999
03/01/2050 09:00,8.0,7804660.248
03/01/2050 10:00,7.5,8262110.43
03/01/2050 11:00,7.4,8353600.466399999
03/01/2050 12:00,7.0,8719560.612
03/01/2050 13:00,3.7,11738731.813199999
03/01/2050 14:00,3.1,12287672.0316
03/01/2050 15:00,2.8,12562142.1408
03/01/2050 16:00,2.7,12653632.177199999
03/01/2050 17:00,1.9,13385552.4684
03/01/2050 18:00,2.0,13294062.431999998
03/01/2050 19:00,1.9,13385552.4684
