Timestamp,Ambient Temp,HP total Demand
01/01/2050 00:00,12.8,9776620.742400004
01/01/2050 01:00,12.6,10300750.300800005
01/01/2050 02:00,12.5,10562815.080000002
01/01/2050 03:00,12.6,10300750.300800005
01/01/2050 04:00,12.4,10824879.859199999
01/01/2050 05:00,12.0,11873138.976000002
01/01/2050 06:00,12.2,11349009.417600006
01/01/2050 07:00,11.7,12659333.313600006
01/01/2050 08:00,11.7,12659333.313600006
01/01/2050 09:00,11.7,12659333.313600006
01/01/2050 10:00,11.8,12397268.534400001
01/01/2050 11:00,13.2,8728361.625600003
01/01/2050 12:00,13.8,7155972.9503999995
01/01/2050 13:00,13.8,7155972.9503999995
01/01/2050 14:00,13.0,9252491.184000002
01/01/2050 15:00,12.7,10038685.521600008
01/01/2050 16:00,12.5,10562815.080000002
01/01/2050 17:00,12.4,10824879.859199999
01/01/2050 18:00,12.4,10824879.859199999
01/01/2050 19:00,12.5,10562815.080000002
01/01/2050 20:00,12.3,11086944.638400003
01/01/2050 21:00,12.5,10562815.080000002
01/01/2050 22:00,12.5,10562815.080000002
01/01/2050 23:00,12.4,10824879.859199999
02/01/2050 00:00,12.1,11611074.196800003
02/01/2050 01:00,12.0,11873138.976000002
02/01/2050 02:00,12.1,11611074.196800003
02/01/2050 03:00,12.1,11611074.196800003
02/01/2050 04:00,12.1,11611074.196800003
02/01/2050 05:00,11.6,12921398.092800003
02/01/2050 06:00,11.0,14493786.768000005
02/01/2050 07:00,10.3,16328240.222400002
02/01/2050 08:00,9.9,17376499.3392
02/01/2050 09:00,10.2,16590305.001600007
02/01/2050 10:00,10.5,15804110.664
02/01/2050 11:00,10.8,15017916.3264
02/01/2050 12:00,10.8,15017916.3264
02/01/2050 13:00,11.2,13969657.209600005
02/01/2050 14:00,11.1,14231721.988800002
02/01/2050 15:00,11.0,14493786.768000005
02/01/2050 16:00,10.1,16852369.780800004
02/01/2050 17:00,9.9,17376499.3392
02/01/2050 18:00,9.9,17376499.3392
02/01/2050 19:00,9.5,18424758.456000004
02/01/2050 20:00,9.0,19735082.352
02/01/2050 21:00,8.6,20783341.468800005
02/01/2050 22:00,8.8,20259211.910400003
02/01/2050 23:00,9.2,19210952.793600004
03/01/2050 00:00,9.1,19473017.572800003
03/01/2050 01:00,9.1,19473017.572800003
03/01/2050 02:00,9.0,19735082.352
03/01/2050 03:00,8.9,19997147.1312
03/01/2050 04:00,8.5,21045406.248000003
03/01/2050 05:00,8.6,20783341.468800005
03/01/2050 06:00,8.9,19997147.1312
03/01/2050 07:00,9.3,18948888.0144
03/01/2050 08:00,9.0,19735082.352
03/01/2050 09:00,8.6,20783341.468800005
03/01/2050 10:00,8.9,19997147.1312
03/01/2050 11:00,9.1,19473017.572800003
03/01/2050 12:00,9.6,18162693.6768
03/01/2050 13:00,9.8,17638564.1184
03/01/2050 14:00,9.8,17638564.1184
03/01/2050 15:00,9.7,17900628.897600006
03/01/2050 16:00,9.5,18424758.456000004
03/01/2050 17:00,9.1,19473017.572800003
03/01/2050 18:00,8.8,20259211.910400003
03/01/2050 19:00,8.8,20259211.910400003
03/01/2050 20:00,8.8,20259211.910400003
03/01/2050 21:00,8.7,20521276.689600006
03/01/2050 22:00,8.6,20783341.468800005
03/01/2050 23:00,8.2,21831600.585600004
04/01/2050 00:00,7.9,22617794.923200004
04/01/2050 01:00,8.0,22355730.144
04/01/2050 02:00,8.0,22355730.144
04/01/2050 03:00,7.7,23141924.4816
04/01/2050 04:00,7.4,23928118.8192
04/01/2050 05:00,7.5,23666054.040000003
04/01/2050 06:00,7.1,24714313.1568
04/01/2050 07:00,6.9,25238442.7152
04/01/2050 08:00,6.5,26286701.832000002
04/01/2050 09:00,7.3,24190183.598400004
04/01/2050 10:00,6.3,26810831.390400004
04/01/2050 11:00,3.2,34934839.545600004
04/01/2050 12:00,2.4,37031357.7792
04/01/2050 13:00,2.7,36245163.4416
04/01/2050 14:00,2.7,36245163.4416
04/01/2050 15:00,3.4,34410709.9872
04/01/2050 16:00,2.8,35983098.66240001
04/01/2050 17:00,2.6,36507228.220800005
04/01/2050 18:00,1.8,38603746.4544
04/01/2050 19:00,1.8,38603746.4544
04/01/2050 20:00,2.1,37817552.1168
04/01/2050 21:00,1.8,38603746.4544
04/01/2050 22:00,1.7,38865811.233600006
04/01/2050 23:00,1.5,39389940.792
05/01/2050 00:00,1.4,39652005.571200006
05/01/2050 01:00,1.2,40176135.1296
05/01/2050 02:00,1.0,40700264.68800001
05/01/2050 03:00,0.9,40962329.4672
05/01/2050 04:00,1.5,39389940.792
05/01/2050 05:00,1.7,38865811.233600006
05/01/2050 06:00,1.5,39389940.792
05/01/2050 07:00,1.2,40176135.1296
05/01/2050 08:00,1.1,40438199.9088
05/01/2050 09:00,1.5,39389940.792
05/01/2050 10:00,2.3,37293422.558400005
05/01/2050 11:00,3.7,33624515.64960001
05/01/2050 12:00,4.7,31003867.857600003
05/01/2050 13:00,5.2,29693543.9616
05/01/2050 14:00,5.4,29169414.403200004
05/01/2050 15:00,5.0,30217673.520000007
05/01/2050 16:00,4.3,32052126.9744
05/01/2050 17:00,3.4,34410709.9872
05/01/2050 18:00,2.7,36245163.4416
05/01/2050 19:00,2.3,37293422.558400005
05/01/2050 20:00,1.7,38865811.233600006
05/01/2050 21:00,1.2,40176135.1296
05/01/2050 22:00,1.2,40176135.1296
05/01/2050 23:00,0.8,41224394.246400006
06/01/2050 00:00,-0.9,45679495.492800005
06/01/2050 01:00,-0.6,44893301.155200005
06/01/2050 02:00,-0.5,44631236.376
06/01/2050 03:00,-2.2,49086337.6224
06/01/2050 04:00,-2.3,49348402.4016
06/01/2050 05:00,-1.8,48038078.505600005
06/01/2050 06:00,-3.1,51444920.6352
06/01/2050 07:00,-2.3,49348402.4016
06/01/2050 08:00,-1.2,46465689.830400005
06/01/2050 09:00,-0.7,45155365.93440001
06/01/2050 10:00,1.2,40176135.1296
06/01/2050 11:00,1.8,38603746.4544
06/01/2050 12:00,2.2,37555487.33760001
06/01/2050 13:00,3.5,34148645.208000004
06/01/2050 14:00,5.7,28383220.065600004
06/01/2050 15:00,6.3,26810831.390400004
06/01/2050 16:00,6.5,26286701.832000002
06/01/2050 17:00,5.6,28645284.844800003
06/01/2050 18:00,6.0,27597025.728000004
06/01/2050 19:00,6.3,26810831.390400004
06/01/2050 20:00,7.4,23928118.8192
06/01/2050 21:00,6.9,25238442.7152
06/01/2050 22:00,7.1,24714313.1568
06/01/2050 23:00,6.6,26024637.052800003
07/01/2050 00:00,5.4,29169414.403200004
07/01/2050 01:00,4.6,31265932.636800002
07/01/2050 02:00,4.8,30741803.0784
07/01/2050 03:00,4.5,31527997.416000005
07/01/2050 04:00,3.8,33362450.870400004
07/01/2050 05:00,3.4,34410709.9872
07/01/2050 06:00,3.2,34934839.545600004
07/01/2050 07:00,3.2,34934839.545600004
07/01/2050 08:00,2.4,37031357.7792
07/01/2050 09:00,2.7,36245163.4416
07/01/2050 10:00,3.3,34672774.7664
07/01/2050 11:00,3.8,33362450.870400004
07/01/2050 12:00,4.0,32838321.312000006
07/01/2050 13:00,4.4,31790062.195200004
07/01/2050 14:00,4.7,31003867.857600003
07/01/2050 15:00,4.4,31790062.195200004
07/01/2050 16:00,1.7,38865811.233600006
07/01/2050 17:00,0.4,42272653.3632
07/01/2050 18:00,0.6,41748523.804800004
07/01/2050 19:00,1.4,39652005.571200006
07/01/2050 20:00,1.1,40438199.9088
