Timestamp,Ambient Temp,HP total Demand
01/01/2050 00:00,12.3,12651943.550400004
01/01/2050 01:00,12.7,11455715.409600008
01/01/2050 02:00,12.3,12651943.550400004
01/01/2050 03:00,11.7,14446285.761600006
01/01/2050 04:00,11.6,14745342.796800002
01/01/2050 05:00,11.6,14745342.796800002
01/01/2050 06:00,11.7,14446285.761600006
01/01/2050 07:00,11.7,14446285.761600006
01/01/2050 08:00,12.1,13250057.620800003
01/01/2050 09:00,12.2,12951000.585600007
01/01/2050 10:00,12.9,10857601.3392
01/01/2050 11:00,13.8,8166088.022399999
01/01/2050 12:00,14.1,7268916.916800001
01/01/2050 13:00,14.5,7072088.561999999
01/01/2050 14:00,14.3,7184997.850799999
01/01/2050 15:00,13.7,8465145.057600003
01/01/2050 16:00,13.7,8465145.057600003
01/01/2050 17:00,13.1,10259487.268800005
01/01/2050 18:00,12.4,12352886.515199998
01/01/2050 19:00,12.1,13250057.620800003
01/01/2050 20:00,11.7,14446285.761600006
01/01/2050 21:00,11.9,13848171.691200005
01/01/2050 22:00,11.9,13848171.691200005
01/01/2050 23:00,12.0,13549114.656000001
02/01/2050 00:00,12.0,13549114.656000001
02/01/2050 01:00,12.0,13549114.656000001
02/01/2050 02:00,11.7,14446285.761600006
02/01/2050 03:00,11.8,14147228.726400003
02/01/2050 04:00,11.7,14446285.761600006
02/01/2050 05:00,11.3,15642513.9024
02/01/2050 06:00,11.1,16240627.972800002
02/01/2050 07:00,10.5,18034970.184
02/01/2050 08:00,10.4,18334027.2192
02/01/2050 09:00,10.0,19530255.360000003
02/01/2050 10:00,10.0,19530255.360000003
02/01/2050 11:00,10.0,19530255.360000003
02/01/2050 12:00,11.0,16539685.008000005
02/01/2050 13:00,11.0,16539685.008000005
02/01/2050 14:00,11.0,16539685.008000005
02/01/2050 15:00,10.0,19530255.360000003
02/01/2050 16:00,10.0,19530255.360000003
02/01/2050 17:00,9.0,22520825.712
02/01/2050 18:00,9.0,22520825.712
02/01/2050 19:00,8.7,23417996.817600008
02/01/2050 20:00,8.5,24016110.888000004
02/01/2050 21:00,8.3,24614224.9584
02/01/2050 22:00,8.3,24614224.9584
02/01/2050 23:00,8.3,24614224.9584
03/01/2050 00:00,8.2,24913281.993600007
03/01/2050 01:00,8.2,24913281.993600007
03/01/2050 02:00,8.2,24913281.993600007
03/01/2050 03:00,8.1,25212339.028800003
03/01/2050 04:00,8.2,24913281.993600007
03/01/2050 05:00,7.9,25810453.099200003
03/01/2050 06:00,8.0,25511396.064000003
03/01/2050 07:00,8.0,25511396.064000003
03/01/2050 08:00,7.0,28501966.416000005
03/01/2050 09:00,7.0,28501966.416000005
03/01/2050 10:00,8.0,25511396.064000003
03/01/2050 11:00,8.0,25511396.064000003
03/01/2050 12:00,9.0,22520825.712
03/01/2050 13:00,9.0,22520825.712
