Timestamp,Ambient Temp,HP total Demand
01/01/2050 00:00,11.8,58724171.20320001
01/01/2050 01:00,11.7,59965536.340800025
01/01/2050 02:00,11.6,61206901.478400014
01/01/2050 03:00,11.4,63689631.753600016
01/01/2050 04:00,11.3,64930996.891200006
01/01/2050 05:00,11.1,67413727.16640002
01/01/2050 06:00,10.9,69896457.44160001
01/01/2050 07:00,10.5,74861917.99200001
01/01/2050 08:00,10.5,74861917.99200001
01/01/2050 09:00,10.8,71137822.5792
01/01/2050 10:00,11.5,62448266.616000004
01/01/2050 11:00,12.2,53758710.65280003
01/01/2050 12:00,13.0,43827789.552000016
01/01/2050 13:00,13.1,42586424.414400026
01/01/2050 14:00,12.9,45069154.6896
01/01/2050 15:00,12.6,48793250.10240002
01/01/2050 16:00,12.8,46310519.82720002
01/01/2050 17:00,12.5,50034615.24000001
01/01/2050 18:00,12.3,52517345.51520001
01/01/2050 19:00,12.0,56241440.928
01/01/2050 20:00,12.0,56241440.928
01/01/2050 21:00,11.9,57482806.06560002
01/01/2050 22:00,11.7,59965536.340800025
01/01/2050 23:00,11.7,59965536.340800025
02/01/2050 00:00,11.5,62448266.616000004
02/01/2050 01:00,11.5,62448266.616000004
02/01/2050 02:00,11.4,63689631.753600016
02/01/2050 03:00,11.5,62448266.616000004
02/01/2050 04:00,11.3,64930996.891200006
02/01/2050 05:00,11.2,66172362.028800026
02/01/2050 06:00,11.3,64930996.891200006
02/01/2050 07:00,11.1,67413727.16640002
02/01/2050 08:00,10.9,69896457.44160001
02/01/2050 09:00,10.8,71137822.5792
02/01/2050 10:00,11.0,68655092.30400003
02/01/2050 11:00,11.3,64930996.891200006
02/01/2050 12:00,11.3,64930996.891200006
02/01/2050 13:00,11.4,63689631.753600016
02/01/2050 14:00,11.1,67413727.16640002
02/01/2050 15:00,10.6,73620552.85440002
02/01/2050 16:00,10.2,78586013.40480003
02/01/2050 17:00,9.7,84792839.09280002
02/01/2050 18:00,9.5,87275569.36800002
02/01/2050 19:00,9.0,93482395.05600001
02/01/2050 20:00,8.8,95965125.33120002
02/01/2050 21:00,8.6,98447855.60640001
