Timestamp,Ambient Temp,Heat Demand
01/01/2022 00:00,5.0,296104.211
01/01/2022 01:00,5.0,296104.211
01/01/2022 02:00,5.0,296104.211
01/01/2022 03:00,6.0,270523.1672
01/01/2022 04:00,9.0,193780.03579999998
01/01/2022 05:00,8.0,219361.0796
01/01/2022 06:00,12.0,117036.90440000001
01/01/2022 07:00,13.0,91455.86059999997
01/01/2022 08:00,13.0,91455.86059999997
01/01/2022 09:00,14.0,65874.8168
01/01/2022 10:00,14.0,65874.8168
01/01/2022 11:00,13.0,91455.86059999997
01/01/2022 12:00,13.0,91455.86059999997
01/01/2022 13:00,12.0,117036.90440000001
01/01/2022 14:00,11.0,142617.94819999998
01/01/2022 15:00,11.0,142617.94819999998
01/01/2022 16:00,10.0,168198.992
01/01/2022 17:00,10.0,168198.992
01/01/2022 18:00,10.0,168198.992
01/01/2022 19:00,9.0,193780.03579999998
01/01/2022 20:00,9.0,193780.03579999998
01/01/2022 21:00,8.0,219361.0796
01/01/2022 22:00,9.0,193780.03579999998
01/01/2022 23:00,8.0,219361.0796
02/01/2022 00:00,8.0,219361.0796
02/01/2022 01:00,8.0,219361.0796
02/01/2022 02:00,8.0,219361.0796
02/01/2022 03:00,7.0,244942.1234
02/01/2022 04:00,7.0,244942.1234
02/01/2022 05:00,7.0,244942.1234
02/01/2022 06:00,8.0,219361.0796
02/01/2022 07:00,7.0,244942.1234
02/01/2022 08:00,7.0,244942.1234
02/01/2022 09:00,8.0,219361.0796
02/01/2022 10:00,7.0,244942.1234
02/01/2022 11:00,8.0,219361.0796
02/01/2022 12:00,8.0,219361.0796
02/01/2022 13:00,9.0,193780.03579999998
02/01/2022 14:00,9.0,193780.03579999998
02/01/2022 15:00,8.0,219361.0796
02/01/2022 16:00,7.0,244942.1234
02/01/2022 17:00,6.0,270523.1672
02/01/2022 18:00,7.0,244942.1234
02/01/2022 19:00,7.0,244942.1234
02/01/2022 20:00,7.0,244942.1234
02/01/2022 21:00,8.0,219361.0796
02/01/2022 22:00,7.0,244942.1234
02/01/2022 23:00,7.0,244942.1234
03/01/2022 00:00,7.0,244942.1234
03/01/2022 01:00,7.0,244942.1234
03/01/2022 02:00,7.0,244942.1234
03/01/2022 03:00,7.0,244942.1234
03/01/2022 04:00,7.0,244942.1234
03/01/2022 05:00,6.0,270523.1672
03/01/2022 06:00,5.0,296104.211
03/01/2022 07:00,4.0,321685.2548
03/01/2022 08:00,3.0,347266.29860000004
03/01/2022 09:00,3.0,347266.29860000004
03/01/2022 10:00,3.0,347266.29860000004
03/01/2022 11:00,3.0,347266.29860000004
03/01/2022 12:00,3.0,347266.29860000004
03/01/2022 13:00,3.0,347266.29860000004
03/01/2022 14:00,3.0,347266.29860000004
03/01/2022 15:00,3.0,347266.29860000004
03/01/2022 16:00,1.0,398428.38620000007
03/01/2022 17:00,1.0,398428.38620000007
03/01/2022 18:00,1.0,398428.38620000007
03/01/2022 19:00,1.0,398428.38620000007
03/01/2022 20:00,1.0,398428.38620000007
03/01/2022 21:00,1.0,398428.38620000007
03/01/2022 22:00,1.0,398428.38620000007
03/01/2022 23:00,1.0,398428.38620000007
04/01/2022 00:00,2.0,372847.3424
04/01/2022 01:00,2.0,372847.3424
04/01/2022 02:00,2.0,372847.3424
04/01/2022 03:00,1.0,398428.38620000007
04/01/2022 04:00,1.0,398428.38620000007
04/01/2022 05:00,1.0,398428.38620000007
04/01/2022 06:00,1.0,398428.38620000007
04/01/2022 07:00,2.0,372847.3424
04/01/2022 08:00,2.0,372847.3424
04/01/2022 09:00,2.0,372847.3424
04/01/2022 10:00,1.0,398428.38620000007
04/01/2022 11:00,2.0,372847.3424
04/01/2022 12:00,2.0,372847.3424
04/01/2022 13:00,2.0,372847.3424
04/01/2022 14:00,3.0,347266.29860000004
04/01/2022 15:00,3.0,347266.29860000004
04/01/2022 16:00,3.0,347266.29860000004
04/01/2022 17:00,3.0,347266.29860000004
04/01/2022 18:00,3.0,347266.29860000004
04/01/2022 19:00,4.0,321685.2548
04/01/2022 20:00,4.0,321685.2548
04/01/2022 21:00,4.0,321685.2548
04/01/2022 22:00,5.0,296104.211
04/01/2022 23:00,4.0,321685.2548
05/01/2022 00:00,4.0,321685.2548
05/01/2022 01:00,3.0,347266.29860000004
05/01/2022 02:00,4.0,321685.2548
05/01/2022 03:00,3.0,347266.29860000004
05/01/2022 04:00,4.0,321685.2548
05/01/2022 05:00,3.0,347266.29860000004
05/01/2022 06:00,3.0,347266.29860000004
05/01/2022 07:00,3.0,347266.29860000004
05/01/2022 08:00,3.0,347266.29860000004
05/01/2022 09:00,3.0,347266.29860000004
05/01/2022 10:00,3.0,347266.29860000004
05/01/2022 11:00,3.0,347266.29860000004
05/01/2022 12:00,3.0,347266.29860000004
05/01/2022 13:00,3.0,347266.29860000004
05/01/2022 14:00,4.0,321685.2548
05/01/2022 15:00,3.0,347266.29860000004
05/01/2022 16:00,2.0,372847.3424
05/01/2022 17:00,1.0,398428.38620000007
05/01/2022 18:00,2.0,372847.3424
05/01/2022 19:00,2.0,372847.3424
05/01/2022 20:00,1.0,398428.38620000007
05/01/2022 21:00,2.0,372847.3424
05/01/2022 22:00,2.0,372847.3424
05/01/2022 23:00,2.0,372847.3424
06/01/2022 00:00,2.0,372847.3424
06/01/2022 01:00,2.0,372847.3424
06/01/2022 02:00,2.0,372847.3424
06/01/2022 03:00,2.0,372847.3424
06/01/2022 04:00,2.0,372847.3424
06/01/2022 05:00,2.0,372847.3424
06/01/2022 06:00,3.0,347266.29860000004
06/01/2022 07:00,3.0,347266.29860000004
06/01/2022 08:00,3.0,347266.29860000004
06/01/2022 09:00,4.0,321685.2548
06/01/2022 10:00,4.0,321685.2548
06/01/2022 11:00,4.0,321685.2548
06/01/2022 12:00,5.0,296104.211
06/01/2022 13:00,5.0,296104.211
06/01/2022 14:00,5.0,296104.211
06/01/2022 15:00,5.0,296104.211
06/01/2022 16:00,5.0,296104.211
06/01/2022 17:00,5.0,296104.211
06/01/2022 18:00,5.0,296104.211
06/01/2022 19:00,4.0,321685.2548
06/01/2022 20:00,4.0,321685.2548
06/01/2022 21:00,4.0,321685.2548
06/01/2022 22:00,3.0,347266.29860000004
06/01/2022 23:00,3.0,347266.29860000004
