Timestamp,Ambient Temp,Heat Demand
01/01/2022 00:00,10.4,421668.1326
01/01/2022 01:00,10.9,387525.74835000007
01/01/2022 02:00,10.7,401182.70205000014
01/01/2022 03:00,11.1,373868.7946500001
01/01/2022 04:00,11.4,353383.3641
01/01/2022 05:00,10.0,448982.04000000004
01/01/2022 06:00,9.9,455810.5168500001
01/01/2022 07:00,10.7,401182.70205000014
01/01/2022 08:00,11.7,332897.9335500001
01/01/2022 09:00,12.2,298755.5493
01/01/2022 10:00,12.7,264613.16505000007
01/01/2022 11:00,12.9,250956.21135
01/01/2022 12:00,12.4,285098.59559999994
01/01/2022 13:00,12.5,278270.11875000014
01/01/2022 14:00,12.1,305584.02615000005
01/01/2022 15:00,11.5,346554.8872500001
01/01/2022 16:00,11.2,367040.31780000014
01/01/2022 17:00,10.7,401182.70205000014
01/01/2022 18:00,10.7,401182.70205000014
01/01/2022 19:00,10.9,387525.74835000007
01/01/2022 20:00,10.8,394354.2252
01/01/2022 21:00,7.7,606037.0075500001
01/01/2022 22:00,8.8,530923.7622000001
01/01/2022 23:00,9.0,517266.8085000001
02/01/2022 00:00,8.9,524095.28535000014
02/01/2022 01:00,8.7,537752.2390500002
02/01/2022 02:00,7.3,633350.9149500001
02/01/2022 03:00,7.2,640179.3918000001
02/01/2022 04:00,7.4,626522.4381000001
02/01/2022 05:00,6.8,667493.2992000001
02/01/2022 06:00,7.3,633350.9149500001
02/01/2022 07:00,7.4,626522.4381000001
02/01/2022 08:00,7.5,619693.96125
02/01/2022 09:00,7.2,640179.3918000001
02/01/2022 10:00,8.5,551409.1927500002
02/01/2022 11:00,9.3,496781.3779500001
02/01/2022 12:00,9.4,489952.9011000001
02/01/2022 13:00,9.3,496781.3779500001
02/01/2022 14:00,9.1,510438.3316500002
02/01/2022 15:00,8.7,537752.2390500002
02/01/2022 16:00,8.5,551409.1927500002
02/01/2022 17:00,8.5,551409.1927500002
02/01/2022 18:00,8.3,565066.14645
02/01/2022 19:00,8.3,565066.14645
02/01/2022 20:00,8.1,578723.1001500002
02/01/2022 21:00,7.8,599208.5307000002
02/01/2022 22:00,7.8,599208.5307000002
02/01/2022 23:00,8.1,578723.1001500002
03/01/2022 00:00,8.3,565066.14645
03/01/2022 01:00,8.1,578723.1001500002
03/01/2022 02:00,8.0,585551.5770000002
03/01/2022 03:00,8.4,558237.6696000001
03/01/2022 04:00,8.5,551409.1927500002
03/01/2022 05:00,7.8,599208.5307000002
03/01/2022 06:00,7.5,619693.96125
03/01/2022 07:00,7.4,626522.4381000001
03/01/2022 08:00,7.3,633350.9149500001
03/01/2022 09:00,8.0,585551.5770000002
03/01/2022 10:00,7.5,619693.96125
03/01/2022 11:00,7.4,626522.4381000001
03/01/2022 12:00,7.0,653836.3455000002
03/01/2022 13:00,3.7,879176.0815500002
03/01/2022 14:00,3.1,920146.9426500002
03/01/2022 15:00,2.8,940632.3732000004
03/01/2022 16:00,2.7,947460.8500500002
03/01/2022 17:00,1.9,1002088.6648500003
03/01/2022 18:00,2.0,995260.1880000002
03/01/2022 19:00,1.9,1002088.6648500003
03/01/2022 20:00,1.5,1029402.5722500002
03/01/2022 21:00,0.3,1111344.2944500002
03/01/2022 22:00,-0.3,1152315.1555500005
03/01/2022 23:00,-0.9,1193286.0166500004
04/01/2022 00:00,-1.5,1234256.8777500005
04/01/2022 01:00,0.2,1118172.7713000001
04/01/2022 02:00,-0.1,1138658.2018500003
04/01/2022 03:00,0.2,1118172.7713000001
04/01/2022 04:00,0.4,1104515.8176000004
04/01/2022 05:00,0.5,1097687.3407500002
04/01/2022 06:00,0.0,1131829.7250000003
04/01/2022 07:00,-0.1,1138658.2018500003
04/01/2022 08:00,0.5,1097687.3407500002
04/01/2022 09:00,0.6,1090858.8639000002
04/01/2022 10:00,0.9,1070373.4333500003
04/01/2022 11:00,1.4,1036231.0491000002
04/01/2022 12:00,2.2,981603.2343000001
04/01/2022 13:00,2.5,961117.8037500003
04/01/2022 14:00,2.4,967946.2806000003
04/01/2022 15:00,1.9,1002088.6648500003
04/01/2022 16:00,1.3,1043059.5259500003
04/01/2022 17:00,1.6,1022574.0954000003
04/01/2022 18:00,1.5,1029402.5722500002
04/01/2022 19:00,1.4,1036231.0491000002
04/01/2022 20:00,1.4,1036231.0491000002
04/01/2022 21:00,1.4,1036231.0491000002
04/01/2022 22:00,1.6,1022574.0954000003
04/01/2022 23:00,2.3,974774.7574500003
05/01/2022 00:00,2.4,967946.2806000003
05/01/2022 01:00,2.2,981603.2343000001
05/01/2022 02:00,2.3,974774.7574500003
05/01/2022 03:00,2.7,947460.8500500002
05/01/2022 04:00,2.5,961117.8037500003
05/01/2022 05:00,2.4,967946.2806000003
05/01/2022 06:00,2.4,967946.2806000003
05/01/2022 07:00,2.4,967946.2806000003
05/01/2022 08:00,2.4,967946.2806000003
05/01/2022 09:00,2.7,947460.8500500002
05/01/2022 10:00,2.9,933803.8963500003
05/01/2022 11:00,3.4,899661.5121000002
05/01/2022 12:00,3.9,865519.1278500002
05/01/2022 13:00,4.1,851862.1741500003
05/01/2022 14:00,4.0,858690.6510000002
