Timestamp,Ambient Temp,Heat Demand
01/01/2022 00:00,12.0,1015356.2559999999
01/01/2022 01:00,12.0,1015356.2559999999
01/01/2022 02:00,12.0,1015356.2559999999
01/01/2022 03:00,13.0,793427.3439999997
01/01/2022 04:00,13.0,793427.3439999997
01/01/2022 05:00,12.0,1015356.2559999999
01/01/2022 06:00,12.0,1015356.2559999999
01/01/2022 07:00,12.0,1015356.2559999999
01/01/2022 08:00,12.0,1015356.2559999999
01/01/2022 09:00,12.0,1015356.2559999999
01/01/2022 10:00,12.0,1015356.2559999999
01/01/2022 11:00,12.0,1015356.2559999999
01/01/2022 12:00,13.0,793427.3439999997
01/01/2022 13:00,13.0,793427.3439999997
01/01/2022 14:00,13.0,793427.3439999997
01/01/2022 15:00,13.0,793427.3439999997
01/01/2022 16:00,13.0,793427.3439999997
01/01/2022 17:00,13.0,793427.3439999997
01/01/2022 18:00,12.0,1015356.2559999999
01/01/2022 19:00,12.0,1015356.2559999999
01/01/2022 20:00,12.0,1015356.2559999999
01/01/2022 21:00,11.0,1237285.1679999998
01/01/2022 22:00,11.0,1237285.1679999998
01/01/2022 23:00,11.0,1237285.1679999998
02/01/2022 00:00,11.0,1237285.1679999998
02/01/2022 01:00,11.0,1237285.1679999998
02/01/2022 02:00,11.0,1237285.1679999998
02/01/2022 03:00,11.0,1237285.1679999998
02/01/2022 04:00,11.0,1237285.1679999998
02/01/2022 05:00,9.0,1681142.9919999999
02/01/2022 06:00,9.0,1681142.9919999999
02/01/2022 07:00,8.0,1903071.9039999999
02/01/2022 08:00,8.0,1903071.9039999999
02/01/2022 09:00,8.0,1903071.9039999999
02/01/2022 10:00,9.0,1681142.9919999999
02/01/2022 11:00,10.0,1459214.0799999998
02/01/2022 12:00,10.0,1459214.0799999998
02/01/2022 13:00,10.0,1459214.0799999998
02/01/2022 14:00,10.0,1459214.0799999998
02/01/2022 15:00,10.0,1459214.0799999998
02/01/2022 16:00,8.0,1903071.9039999999
02/01/2022 17:00,8.0,1903071.9039999999
02/01/2022 18:00,8.0,1903071.9039999999
02/01/2022 19:00,8.0,1903071.9039999999
02/01/2022 20:00,8.0,1903071.9039999999
02/01/2022 21:00,9.0,1681142.9919999999
02/01/2022 22:00,9.0,1681142.9919999999
02/01/2022 23:00,9.0,1681142.9919999999
03/01/2022 00:00,9.0,1681142.9919999999
03/01/2022 01:00,9.0,1681142.9919999999
03/01/2022 02:00,9.0,1681142.9919999999
03/01/2022 03:00,9.0,1681142.9919999999
03/01/2022 04:00,8.0,1903071.9039999999
03/01/2022 05:00,9.0,1681142.9919999999
03/01/2022 06:00,8.0,1903071.9039999999
03/01/2022 07:00,7.0,2125000.816
03/01/2022 08:00,7.0,2125000.816
03/01/2022 09:00,6.0,2346929.728
03/01/2022 10:00,7.0,2125000.816
03/01/2022 11:00,9.0,1681142.9919999999
03/01/2022 12:00,9.0,1681142.9919999999
03/01/2022 13:00,9.0,1681142.9919999999
03/01/2022 14:00,9.0,1681142.9919999999
03/01/2022 15:00,9.0,1681142.9919999999
03/01/2022 16:00,8.0,1903071.9039999999
03/01/2022 17:00,8.0,1903071.9039999999
03/01/2022 18:00,7.0,2125000.816
03/01/2022 19:00,8.0,1903071.9039999999
03/01/2022 20:00,8.0,1903071.9039999999
03/01/2022 21:00,7.0,2125000.816
03/01/2022 22:00,7.0,2125000.816
03/01/2022 23:00,7.0,2125000.816
04/01/2022 00:00,6.0,2346929.728
04/01/2022 01:00,6.0,2346929.728
04/01/2022 02:00,6.0,2346929.728
04/01/2022 03:00,6.0,2346929.728
04/01/2022 04:00,3.0,3012716.464
04/01/2022 05:00,2.0,3234645.3759999997
04/01/2022 06:00,2.0,3234645.3759999997
04/01/2022 07:00,1.0,3456574.288
04/01/2022 08:00,1.0,3456574.288
04/01/2022 09:00,1.0,3456574.288
04/01/2022 10:00,1.0,3456574.288
04/01/2022 11:00,2.0,3234645.3759999997
04/01/2022 12:00,3.0,3012716.464
04/01/2022 13:00,4.0,2790787.5519999997
04/01/2022 14:00,4.0,2790787.5519999997
04/01/2022 15:00,3.0,3012716.464
04/01/2022 16:00,2.0,3234645.3759999997
04/01/2022 17:00,2.0,3234645.3759999997
04/01/2022 18:00,1.0,3456574.288
04/01/2022 19:00,0.0,3678503.1999999997
04/01/2022 20:00,1.0,3456574.288
04/01/2022 21:00,1.0,3456574.288
04/01/2022 22:00,1.0,3456574.288
04/01/2022 23:00,1.0,3456574.288
05/01/2022 00:00,1.0,3456574.288
05/01/2022 01:00,1.0,3456574.288
05/01/2022 02:00,1.0,3456574.288
05/01/2022 03:00,1.0,3456574.288
05/01/2022 04:00,1.0,3456574.288
05/01/2022 05:00,2.0,3234645.3759999997
05/01/2022 06:00,2.0,3234645.3759999997
05/01/2022 07:00,1.0,3456574.288
05/01/2022 08:00,2.0,3234645.3759999997
05/01/2022 09:00,2.0,3234645.3759999997
05/01/2022 10:00,3.0,3012716.464
05/01/2022 11:00,4.0,2790787.5519999997
05/01/2022 12:00,5.0,2568858.64
05/01/2022 13:00,5.0,2568858.64
05/01/2022 14:00,5.0,2568858.64
05/01/2022 15:00,5.0,2568858.64
05/01/2022 16:00,2.0,3234645.3759999997
05/01/2022 17:00,2.0,3234645.3759999997
05/01/2022 18:00,0.0,3678503.1999999997
05/01/2022 19:00,-1.0,3900432.1119999997
05/01/2022 20:00,-2.0,4122361.0239999997
05/01/2022 21:00,-2.0,4122361.0239999997
05/01/2022 22:00,-2.0,4122361.0239999997
05/01/2022 23:00,-2.0,4122361.0239999997
06/01/2022 00:00,-2.0,4122361.0239999997
06/01/2022 01:00,-2.0,4122361.0239999997
06/01/2022 02:00,-2.0,4122361.0239999997
06/01/2022 03:00,-2.0,4122361.0239999997
06/01/2022 04:00,-2.0,4122361.0239999997
06/01/2022 05:00,-2.0,4122361.0239999997
06/01/2022 06:00,-2.0,4122361.0239999997
06/01/2022 07:00,-1.0,3900432.1119999997
06/01/2022 08:00,-1.0,3900432.1119999997
06/01/2022 09:00,0.0,3678503.1999999997
06/01/2022 10:00,1.0,3456574.288
06/01/2022 11:00,2.0,3234645.3759999997
06/01/2022 12:00,2.0,3234645.3759999997
06/01/2022 13:00,1.0,3456574.288
06/01/2022 14:00,1.0,3456574.288
06/01/2022 15:00,3.0,3012716.464
06/01/2022 16:00,3.0,3012716.464
06/01/2022 17:00,4.0,2790787.5519999997
06/01/2022 18:00,5.0,2568858.64
06/01/2022 19:00,5.0,2568858.64
06/01/2022 20:00,6.0,2346929.728
06/01/2022 21:00,5.0,2568858.64
06/01/2022 22:00,4.0,2790787.5519999997
06/01/2022 23:00,4.0,2790787.5519999997
07/01/2022 00:00,4.0,2790787.5519999997
07/01/2022 01:00,4.0,2790787.5519999997
07/01/2022 02:00,3.0,3012716.464
07/01/2022 03:00,3.0,3012716.464
07/01/2022 04:00,2.0,3234645.3759999997
07/01/2022 05:00,2.0,3234645.3759999997
07/01/2022 06:00,2.0,3234645.3759999997
07/01/2022 07:00,2.0,3234645.3759999997
07/01/2022 08:00,2.0,3234645.3759999997
07/01/2022 09:00,2.0,3234645.3759999997
07/01/2022 10:00,2.0,3234645.3759999997
07/01/2022 11:00,4.0,2790787.5519999997
07/01/2022 12:00,4.0,2790787.5519999997
07/01/2022 13:00,4.0,2790787.5519999997
07/01/2022 14:00,4.0,2790787.5519999997
07/01/2022 15:00,4.0,2790787.5519999997
07/01/2022 16:00,4.0,2790787.5519999997
07/01/2022 17:00,0.0,3678503.1999999997
07/01/2022 18:00,1.0,3456574.288
07/01/2022 19:00,1.0,3456574.288
07/01/2022 20:00,1.0,3456574.288
07/01/2022 21:00,1.0,3456574.288
07/01/2022 22:00,1.0,3456574.288
07/01/2022 23:00,1.0,3456574.288
08/01/2022 00:00,1.0,3456574.288
08/01/2022 01:00,2.0,3234645.3759999997
08/01/2022 02:00,2.0,3234645.3759999997
08/01/2022 03:00,2.0,3234645.3759999997
08/01/2022 04:00,2.0,3234645.3759999997
08/01/2022 05:00,3.0,3012716.464
08/01/2022 06:00,3.0,3012716.464
08/01/2022 07:00,5.0,2568858.64
08/01/2022 08:00,6.0,2346929.728
08/01/2022 09:00,6.0,2346929.728
08/01/2022 10:00,7.0,2125000.816
08/01/2022 11:00,8.0,1903071.9039999999
08/01/2022 12:00,8.0,1903071.9039999999
08/01/2022 13:00,7.0,2125000.816
08/01/2022 14:00,6.0,2346929.728
08/01/2022 15:00,6.0,2346929.728
08/01/2022 16:00,5.0,2568858.64
08/01/2022 17:00,6.0,2346929.728
08/01/2022 18:00,5.0,2568858.64
08/01/2022 19:00,3.0,3012716.464
08/01/2022 20:00,3.0,3012716.464
08/01/2022 21:00,3.0,3012716.464
08/01/2022 22:00,3.0,3012716.464
08/01/2022 23:00,4.0,2790787.5519999997
09/01/2022 00:00,3.0,3012716.464
09/01/2022 01:00,3.0,3012716.464
09/01/2022 02:00,3.0,3012716.464
09/01/2022 03:00,3.0,3012716.464
09/01/2022 04:00,2.0,3234645.3759999997
09/01/2022 05:00,2.0,3234645.3759999997
09/01/2022 06:00,3.0,3012716.464
09/01/2022 07:00,2.0,3234645.3759999997
09/01/2022 08:00,1.0,3456574.288
09/01/2022 09:00,2.0,3234645.3759999997
09/01/2022 10:00,2.0,3234645.3759999997
09/01/2022 11:00,4.0,2790787.5519999997
09/01/2022 12:00,5.0,2568858.64
09/01/2022 13:00,6.0,2346929.728
09/01/2022 14:00,7.0,2125000.816
09/01/2022 15:00,7.0,2125000.816
09/01/2022 16:00,6.0,2346929.728
09/01/2022 17:00,6.0,2346929.728
