Timestamp,Ambient Temp,Heat Demand
01/01/2022 00:00,10.4,162267.76147999996
01/01/2022 01:00,10.9,149128.97332999995
01/01/2022 02:00,10.7,154384.48859
01/01/2022 03:00,11.1,143873.45806999996
01/01/2022 04:00,11.4,135990.18517999994
01/01/2022 05:00,10.0,172778.79199999996
01/01/2022 06:00,9.9,175406.54962999996
01/01/2022 07:00,10.7,154384.48859
01/01/2022 08:00,11.7,128106.91228999998
01/01/2022 09:00,12.2,114968.12413999997
01/01/2022 10:00,12.7,101829.33598999998
01/01/2022 11:00,12.9,96573.82072999996
01/01/2022 12:00,12.4,109712.60887999994
01/01/2022 13:00,12.5,107084.85125
01/01/2022 14:00,12.1,117595.88176999998
01/01/2022 15:00,11.5,133362.42754999996
01/01/2022 16:00,11.2,141245.70044
01/01/2022 17:00,10.7,154384.48859
01/01/2022 18:00,10.7,154384.48859
01/01/2022 19:00,10.9,149128.97332999995
01/01/2022 20:00,10.8,151756.73095999993
01/01/2022 21:00,7.7,233217.21748999995
01/01/2022 22:00,8.8,204311.88355999993
01/01/2022 23:00,9.0,199056.36829999994
02/01/2022 00:00,8.9,201684.12592999998
02/01/2022 01:00,8.7,206939.64119
02/01/2022 02:00,7.3,243728.24800999995
02/01/2022 03:00,7.2,246356.00563999993
02/01/2022 04:00,7.4,241100.49037999994
02/01/2022 05:00,6.8,256867.03615999996
02/01/2022 06:00,7.3,243728.24800999995
02/01/2022 07:00,7.4,241100.49037999994
02/01/2022 08:00,7.5,238472.73274999994
02/01/2022 09:00,7.2,246356.00563999993
02/01/2022 10:00,8.5,212195.15644999998
02/01/2022 11:00,9.3,191173.09540999995
02/01/2022 12:00,9.4,188545.33777999994
02/01/2022 13:00,9.3,191173.09540999995
02/01/2022 14:00,9.1,196428.61066999997
02/01/2022 15:00,8.7,206939.64119
02/01/2022 16:00,8.5,212195.15644999998
02/01/2022 17:00,8.5,212195.15644999998
02/01/2022 18:00,8.3,217450.67170999994
02/01/2022 19:00,8.3,217450.67170999994
02/01/2022 20:00,8.1,222706.18696999998
02/01/2022 21:00,7.8,230589.45985999997
02/01/2022 22:00,7.8,230589.45985999997
02/01/2022 23:00,8.1,222706.18696999998
03/01/2022 00:00,8.3,217450.67170999994
03/01/2022 01:00,8.1,222706.18696999998
03/01/2022 02:00,8.0,225333.94459999996
03/01/2022 03:00,8.4,214822.91407999996
03/01/2022 04:00,8.5,212195.15644999998
03/01/2022 05:00,7.8,230589.45985999997
03/01/2022 06:00,7.5,238472.73274999994
03/01/2022 07:00,7.4,241100.49037999994
03/01/2022 08:00,7.3,243728.24800999995
03/01/2022 09:00,8.0,225333.94459999996
03/01/2022 10:00,7.5,238472.73274999994
03/01/2022 11:00,7.4,241100.49037999994
03/01/2022 12:00,7.0,251611.52089999994
03/01/2022 13:00,3.7,338327.52268999995
03/01/2022 14:00,3.1,354094.06846999994
03/01/2022 15:00,2.8,361977.34135999996
03/01/2022 16:00,2.7,364605.0989899999
03/01/2022 17:00,1.9,385627.16002999997
03/01/2022 18:00,2.0,382999.40239999996
03/01/2022 19:00,1.9,385627.16002999997
03/01/2022 20:00,1.5,396138.19054999994
03/01/2022 21:00,0.3,427671.2821099999
03/01/2022 22:00,-0.3,443437.82788999996
03/01/2022 23:00,-0.9,459204.37366999994
04/01/2022 00:00,-1.5,474970.9194499999
04/01/2022 01:00,0.2,430299.0397399999
04/01/2022 02:00,-0.1,438182.31262999994
04/01/2022 03:00,0.2,430299.0397399999
04/01/2022 04:00,0.4,425043.52447999996
04/01/2022 05:00,0.5,422415.76684999996
04/01/2022 06:00,0.0,435554.55499999993
04/01/2022 07:00,-0.1,438182.31262999994
04/01/2022 08:00,0.5,422415.76684999996
04/01/2022 09:00,0.6,419788.00921999995
04/01/2022 10:00,0.9,411904.7363299999
04/01/2022 11:00,1.4,398765.94817999995
04/01/2022 12:00,2.2,377743.8871399999
04/01/2022 13:00,2.5,369860.6142499999
04/01/2022 14:00,2.4,372488.37187999993
04/01/2022 15:00,1.9,385627.16002999997
04/01/2022 16:00,1.3,401393.70580999996
04/01/2022 17:00,1.6,393510.43292
04/01/2022 18:00,1.5,396138.19054999994
