Timestamp,Ambient Temp,Heat Demand
01/01/2022 00:00,12.0,42412.3186
01/01/2022 01:00,12.0,42412.3186
01/01/2022 02:00,12.0,42412.3186
01/01/2022 03:00,12.0,42412.3186
01/01/2022 04:00,12.0,42412.3186
01/01/2022 05:00,13.0,33142.15389999999
01/01/2022 06:00,13.0,33142.15389999999
01/01/2022 07:00,13.0,33142.15389999999
01/01/2022 08:00,13.0,33142.15389999999
01/01/2022 09:00,13.0,33142.15389999999
01/01/2022 10:00,13.0,33142.15389999999
01/01/2022 11:00,14.0,23871.989199999996
01/01/2022 12:00,15.0,20396.738
01/01/2022 13:00,14.0,23871.989199999996
01/01/2022 14:00,14.0,23871.989199999996
01/01/2022 15:00,14.0,23871.989199999996
01/01/2022 16:00,14.0,23871.989199999996
01/01/2022 17:00,13.0,33142.15389999999
01/01/2022 18:00,12.0,42412.3186
01/01/2022 19:00,12.0,42412.3186
01/01/2022 20:00,12.0,42412.3186
01/01/2022 21:00,12.0,42412.3186
01/01/2022 22:00,12.0,42412.3186
01/01/2022 23:00,12.0,42412.3186
02/01/2022 00:00,11.0,51682.48329999999
02/01/2022 01:00,11.0,51682.48329999999
02/01/2022 02:00,11.0,51682.48329999999
02/01/2022 03:00,11.0,51682.48329999999
02/01/2022 04:00,11.0,51682.48329999999
02/01/2022 05:00,11.0,51682.48329999999
02/01/2022 06:00,11.0,51682.48329999999
02/01/2022 07:00,10.0,60952.647999999994
02/01/2022 08:00,10.0,60952.647999999994
02/01/2022 09:00,9.0,70222.8127
02/01/2022 10:00,10.0,60952.647999999994
02/01/2022 11:00,10.0,60952.647999999994
02/01/2022 12:00,11.0,51682.48329999999
02/01/2022 13:00,12.0,42412.3186
02/01/2022 14:00,11.0,51682.48329999999
02/01/2022 15:00,11.0,51682.48329999999
02/01/2022 16:00,10.0,60952.647999999994
02/01/2022 17:00,10.0,60952.647999999994
02/01/2022 18:00,9.0,70222.8127
02/01/2022 19:00,8.0,79492.9774
02/01/2022 20:00,8.0,79492.9774
02/01/2022 21:00,9.0,70222.8127
02/01/2022 22:00,9.0,70222.8127
02/01/2022 23:00,8.0,79492.9774
03/01/2022 00:00,8.0,79492.9774
03/01/2022 01:00,9.0,70222.8127
03/01/2022 02:00,9.0,70222.8127
03/01/2022 03:00,9.0,70222.8127
03/01/2022 04:00,8.0,79492.9774
03/01/2022 05:00,8.0,79492.9774
03/01/2022 06:00,8.0,79492.9774
03/01/2022 07:00,8.0,79492.9774
03/01/2022 08:00,8.0,79492.9774
03/01/2022 09:00,8.0,79492.9774
03/01/2022 10:00,8.0,79492.9774
03/01/2022 11:00,9.0,70222.8127
03/01/2022 12:00,10.0,60952.647999999994
03/01/2022 13:00,11.0,51682.48329999999
03/01/2022 14:00,11.0,51682.48329999999
03/01/2022 15:00,10.0,60952.647999999994
03/01/2022 16:00,9.0,70222.8127
03/01/2022 17:00,9.0,70222.8127
03/01/2022 18:00,8.0,79492.9774
03/01/2022 19:00,6.0,98033.3068
03/01/2022 20:00,6.0,98033.3068
03/01/2022 21:00,6.0,98033.3068
03/01/2022 22:00,6.0,98033.3068
03/01/2022 23:00,7.0,88763.1421
04/01/2022 00:00,7.0,88763.1421
04/01/2022 01:00,5.0,107303.4715
04/01/2022 02:00,4.0,116573.6362
04/01/2022 03:00,3.0,125843.8009
04/01/2022 04:00,3.0,125843.8009
04/01/2022 05:00,3.0,125843.8009
04/01/2022 06:00,3.0,125843.8009
04/01/2022 07:00,3.0,125843.8009
04/01/2022 08:00,2.0,135113.9656
04/01/2022 09:00,1.0,144384.13030000002
04/01/2022 10:00,1.0,144384.13030000002
04/01/2022 11:00,3.0,125843.8009
04/01/2022 12:00,3.0,125843.8009
04/01/2022 13:00,4.0,116573.6362
04/01/2022 14:00,4.0,116573.6362
04/01/2022 15:00,4.0,116573.6362
04/01/2022 16:00,3.0,125843.8009
04/01/2022 17:00,2.0,135113.9656
04/01/2022 18:00,1.0,144384.13030000002
04/01/2022 19:00,2.0,135113.9656
04/01/2022 20:00,2.0,135113.9656
04/01/2022 21:00,2.0,135113.9656
04/01/2022 22:00,2.0,135113.9656
04/01/2022 23:00,2.0,135113.9656
05/01/2022 00:00,2.0,135113.9656
05/01/2022 01:00,2.0,135113.9656
05/01/2022 02:00,2.0,135113.9656
05/01/2022 03:00,3.0,125843.8009
05/01/2022 04:00,3.0,125843.8009
05/01/2022 05:00,3.0,125843.8009
05/01/2022 06:00,2.0,135113.9656
05/01/2022 07:00,3.0,125843.8009
05/01/2022 08:00,2.0,135113.9656
05/01/2022 09:00,2.0,135113.9656
05/01/2022 10:00,3.0,125843.8009
05/01/2022 11:00,4.0,116573.6362
05/01/2022 12:00,5.0,107303.4715
05/01/2022 13:00,5.0,107303.4715
05/01/2022 14:00,6.0,98033.3068
05/01/2022 15:00,5.0,107303.4715
05/01/2022 16:00,4.0,116573.6362
05/01/2022 17:00,3.0,125843.8009
05/01/2022 18:00,3.0,125843.8009
05/01/2022 19:00,2.0,135113.9656
05/01/2022 20:00,2.0,135113.9656
05/01/2022 21:00,2.0,135113.9656
05/01/2022 22:00,1.0,144384.13030000002
05/01/2022 23:00,-1.0,162924.4597
06/01/2022 00:00,-1.0,162924.4597
06/01/2022 01:00,-2.0,172194.6244
06/01/2022 02:00,-1.0,162924.4597
06/01/2022 03:00,-2.0,172194.6244
06/01/2022 04:00,-2.0,172194.6244
06/01/2022 05:00,-2.0,172194.6244
06/01/2022 06:00,-1.0,162924.4597
06/01/2022 07:00,-3.0,181464.7891
06/01/2022 08:00,-2.0,172194.6244
06/01/2022 09:00,-1.0,162924.4597
06/01/2022 10:00,1.0,144384.13030000002
06/01/2022 11:00,2.0,135113.9656
06/01/2022 12:00,2.0,135113.9656
06/01/2022 13:00,3.0,125843.8009
06/01/2022 14:00,2.0,135113.9656
06/01/2022 15:00,2.0,135113.9656
06/01/2022 16:00,2.0,135113.9656
06/01/2022 17:00,2.0,135113.9656
06/01/2022 18:00,4.0,116573.6362
06/01/2022 19:00,4.0,116573.6362
06/01/2022 20:00,4.0,116573.6362
06/01/2022 21:00,5.0,107303.4715
06/01/2022 22:00,4.0,116573.6362
06/01/2022 23:00,5.0,107303.4715
07/01/2022 00:00,4.0,116573.6362
07/01/2022 01:00,4.0,116573.6362
07/01/2022 02:00,2.0,135113.9656
07/01/2022 03:00,2.0,135113.9656
07/01/2022 04:00,2.0,135113.9656
07/01/2022 05:00,1.0,144384.13030000002
