Timestamp,Ambient Temp,Heat Demand
01/01/2022 00:00,11.6,552871.1326400001
01/01/2022 01:00,11.5,563983.80335
01/01/2022 02:00,11.6,552871.1326400001
01/01/2022 03:00,12.9,408406.41340999986
01/01/2022 04:00,12.5,452857.09625000006
01/01/2022 05:00,13.1,386181.0719900001
01/01/2022 06:00,13.2,375068.40128000005
01/01/2022 07:00,13.0,397293.7426999998
01/01/2022 08:00,13.7,319505.0477300001
01/01/2022 09:00,13.4,352843.05986
01/01/2022 10:00,13.1,386181.0719900001
01/01/2022 11:00,13.2,375068.40128000005
01/01/2022 12:00,13.0,397293.7426999998
01/01/2022 13:00,12.8,419519.08411999996
01/01/2022 14:00,12.7,430631.75483
01/01/2022 15:00,12.2,486195.10837999993
01/01/2022 16:00,11.9,519533.12050999975
01/01/2022 17:00,11.7,541758.46193
01/01/2022 18:00,11.6,552871.1326400001
01/01/2022 19:00,11.4,575096.4740599998
01/01/2022 20:00,11.2,597321.8154800001
01/01/2022 21:00,10.7,652885.16903
01/01/2022 22:00,10.2,708448.52258
01/01/2022 23:00,10.4,686223.1811599999
02/01/2022 00:00,9.8,752899.2054199999
02/01/2022 01:00,9.6,775124.54684
02/01/2022 02:00,9.6,775124.54684
02/01/2022 03:00,9.4,797349.8882599999
02/01/2022 04:00,9.3,808462.5589699999
02/01/2022 05:00,9.1,830687.9003900001
02/01/2022 06:00,9.1,830687.9003900001
02/01/2022 07:00,8.7,875138.5832300001
02/01/2022 08:00,8.6,886251.25394
02/01/2022 09:00,8.2,930701.93678
02/01/2022 10:00,9.0,841800.5711
02/01/2022 11:00,9.7,764011.8761300001
02/01/2022 12:00,10.0,730673.864
02/01/2022 13:00,10.1,719561.19329
02/01/2022 14:00,9.8,752899.2054199999
02/01/2022 15:00,9.5,786237.21755
02/01/2022 16:00,8.9,852913.24181
02/01/2022 17:00,8.8,864025.9125199999
02/01/2022 18:00,9.1,830687.9003900001
02/01/2022 19:00,9.0,841800.5711
02/01/2022 20:00,8.5,897363.9246500001
02/01/2022 21:00,9.0,841800.5711
02/01/2022 22:00,9.0,841800.5711
02/01/2022 23:00,9.1,830687.9003900001
03/01/2022 00:00,9.0,841800.5711
03/01/2022 01:00,8.9,852913.24181
03/01/2022 02:00,8.8,864025.9125199999
03/01/2022 03:00,8.9,852913.24181
03/01/2022 04:00,8.7,875138.5832300001
