Timestamp,Ambient Temp,Heat Demand
01/01/2022 00:00,13.0,378024.4580999998
01/01/2022 01:00,13.0,378024.4580999998
01/01/2022 02:00,13.0,378024.4580999998
01/01/2022 03:00,13.0,378024.4580999998
01/01/2022 04:00,13.0,378024.4580999998
01/01/2022 05:00,13.0,378024.4580999998
01/01/2022 06:00,13.0,378024.4580999998
01/01/2022 07:00,13.0,378024.4580999998
01/01/2022 08:00,12.0,483761.36939999997
01/01/2022 09:00,13.0,378024.4580999998
01/01/2022 10:00,13.0,378024.4580999998
01/01/2022 11:00,13.0,378024.4580999998
01/01/2022 12:00,13.0,378024.4580999998
01/01/2022 13:00,14.0,272287.54679999995
01/01/2022 14:00,14.0,272287.54679999995
01/01/2022 15:00,14.0,272287.54679999995
01/01/2022 16:00,13.0,378024.4580999998
01/01/2022 17:00,12.0,483761.36939999997
01/01/2022 18:00,12.0,483761.36939999997
01/01/2022 19:00,12.0,483761.36939999997
01/01/2022 20:00,12.0,483761.36939999997
01/01/2022 21:00,11.0,589498.2806999999
01/01/2022 22:00,12.0,483761.36939999997
01/01/2022 23:00,11.0,589498.2806999999
02/01/2022 00:00,11.0,589498.2806999999
02/01/2022 01:00,11.0,589498.2806999999
02/01/2022 02:00,11.0,589498.2806999999
02/01/2022 03:00,11.0,589498.2806999999
02/01/2022 04:00,10.0,695235.1919999998
02/01/2022 05:00,10.0,695235.1919999998
02/01/2022 06:00,9.0,800972.1032999998
02/01/2022 07:00,9.0,800972.1032999998
02/01/2022 08:00,8.0,906709.0145999999
02/01/2022 09:00,8.0,906709.0145999999
02/01/2022 10:00,9.0,800972.1032999998
02/01/2022 11:00,10.0,695235.1919999998
02/01/2022 12:00,10.0,695235.1919999998
02/01/2022 13:00,10.0,695235.1919999998
02/01/2022 14:00,9.0,800972.1032999998
02/01/2022 15:00,9.0,800972.1032999998
02/01/2022 16:00,9.0,800972.1032999998
02/01/2022 17:00,8.0,906709.0145999999
02/01/2022 18:00,8.0,906709.0145999999
02/01/2022 19:00,8.0,906709.0145999999
02/01/2022 20:00,8.0,906709.0145999999
02/01/2022 21:00,9.0,800972.1032999998
02/01/2022 22:00,9.0,800972.1032999998
02/01/2022 23:00,9.0,800972.1032999998
03/01/2022 00:00,9.0,800972.1032999998
03/01/2022 01:00,9.0,800972.1032999998
03/01/2022 02:00,8.0,906709.0145999999
03/01/2022 03:00,8.0,906709.0145999999
03/01/2022 04:00,7.0,1012445.9258999999
03/01/2022 05:00,8.0,906709.0145999999
03/01/2022 06:00,7.0,1012445.9258999999
03/01/2022 07:00,8.0,906709.0145999999
03/01/2022 08:00,8.0,906709.0145999999
03/01/2022 09:00,7.0,1012445.9258999999
03/01/2022 10:00,7.0,1012445.9258999999
03/01/2022 11:00,9.0,800972.1032999998
03/01/2022 12:00,9.0,800972.1032999998
03/01/2022 13:00,10.0,695235.1919999998
03/01/2022 14:00,10.0,695235.1919999998
03/01/2022 15:00,10.0,695235.1919999998
03/01/2022 16:00,9.0,800972.1032999998
03/01/2022 17:00,9.0,800972.1032999998
03/01/2022 18:00,8.0,906709.0145999999
03/01/2022 19:00,7.0,1012445.9258999999
03/01/2022 20:00,8.0,906709.0145999999
03/01/2022 21:00,7.0,1012445.9258999999
03/01/2022 22:00,7.0,1012445.9258999999
03/01/2022 23:00,7.0,1012445.9258999999
04/01/2022 00:00,7.0,1012445.9258999999
04/01/2022 01:00,7.0,1012445.9258999999
04/01/2022 02:00,6.0,1118182.8372
04/01/2022 03:00,4.0,1329656.6597999998
04/01/2022 04:00,2.0,1541130.4823999999
04/01/2022 05:00,2.0,1541130.4823999999
04/01/2022 06:00,2.0,1541130.4823999999
04/01/2022 07:00,2.0,1541130.4823999999
04/01/2022 08:00,1.0,1646867.3937
04/01/2022 09:00,1.0,1646867.3937
04/01/2022 10:00,1.0,1646867.3937
04/01/2022 11:00,2.0,1541130.4823999999
04/01/2022 12:00,4.0,1329656.6597999998
04/01/2022 13:00,4.0,1329656.6597999998
04/01/2022 14:00,4.0,1329656.6597999998
04/01/2022 15:00,4.0,1329656.6597999998
04/01/2022 16:00,4.0,1329656.6597999998
04/01/2022 17:00,3.0,1435393.5710999998
04/01/2022 18:00,3.0,1435393.5710999998
04/01/2022 19:00,3.0,1435393.5710999998
04/01/2022 20:00,3.0,1435393.5710999998
04/01/2022 21:00,3.0,1435393.5710999998
04/01/2022 22:00,2.0,1541130.4823999999
04/01/2022 23:00,3.0,1435393.5710999998
05/01/2022 00:00,3.0,1435393.5710999998
05/01/2022 01:00,3.0,1435393.5710999998
05/01/2022 02:00,3.0,1435393.5710999998
05/01/2022 03:00,4.0,1329656.6597999998
05/01/2022 04:00,4.0,1329656.6597999998
05/01/2022 05:00,4.0,1329656.6597999998
05/01/2022 06:00,3.0,1435393.5710999998
05/01/2022 07:00,3.0,1435393.5710999998
05/01/2022 08:00,3.0,1435393.5710999998
05/01/2022 09:00,3.0,1435393.5710999998
05/01/2022 10:00,4.0,1329656.6597999998
05/01/2022 11:00,4.0,1329656.6597999998
05/01/2022 12:00,5.0,1223919.7485
05/01/2022 13:00,5.0,1223919.7485
05/01/2022 14:00,5.0,1223919.7485
05/01/2022 15:00,5.0,1223919.7485
05/01/2022 16:00,4.0,1329656.6597999998
05/01/2022 17:00,3.0,1435393.5710999998
05/01/2022 18:00,3.0,1435393.5710999998
05/01/2022 19:00,3.0,1435393.5710999998
05/01/2022 20:00,-1.0,1858341.2162999997
05/01/2022 21:00,-2.0,1964078.1275999998
05/01/2022 22:00,-1.0,1858341.2162999997
05/01/2022 23:00,-2.0,1964078.1275999998
06/01/2022 00:00,-2.0,1964078.1275999998
06/01/2022 01:00,-2.0,1964078.1275999998
06/01/2022 02:00,-2.0,1964078.1275999998
06/01/2022 03:00,-1.0,1858341.2162999997
06/01/2022 04:00,1.0,1646867.3937
06/01/2022 05:00,2.0,1541130.4823999999
06/01/2022 06:00,2.0,1541130.4823999999
06/01/2022 07:00,2.0,1541130.4823999999
06/01/2022 08:00,2.0,1541130.4823999999
06/01/2022 09:00,2.0,1541130.4823999999
06/01/2022 10:00,3.0,1435393.5710999998
06/01/2022 11:00,3.0,1435393.5710999998
06/01/2022 12:00,1.0,1646867.3937
06/01/2022 13:00,2.0,1541130.4823999999
06/01/2022 14:00,3.0,1435393.5710999998
06/01/2022 15:00,4.0,1329656.6597999998
06/01/2022 16:00,4.0,1329656.6597999998
06/01/2022 17:00,5.0,1223919.7485
06/01/2022 18:00,6.0,1118182.8372
06/01/2022 19:00,4.0,1329656.6597999998
06/01/2022 20:00,4.0,1329656.6597999998
06/01/2022 21:00,4.0,1329656.6597999998
06/01/2022 22:00,2.0,1541130.4823999999
06/01/2022 23:00,4.0,1329656.6597999998
07/01/2022 00:00,3.0,1435393.5710999998
