Timestamp,Ambient Temp,Heat Demand
01/01/2022 00:00,11.0,116708.17829999997
01/01/2022 01:00,11.0,116708.17829999997
01/01/2022 02:00,12.0,95774.50859999999
01/01/2022 03:00,13.0,74840.83889999996
01/01/2022 04:00,13.0,74840.83889999996
01/01/2022 05:00,13.0,74840.83889999996
01/01/2022 06:00,14.0,53907.16919999999
01/01/2022 07:00,14.0,53907.16919999999
01/01/2022 08:00,14.0,53907.16919999999
01/01/2022 09:00,14.0,53907.16919999999
01/01/2022 10:00,14.0,53907.16919999999
01/01/2022 11:00,14.0,53907.16919999999
01/01/2022 12:00,13.0,74840.83889999996
01/01/2022 13:00,13.0,74840.83889999996
01/01/2022 14:00,13.0,74840.83889999996
01/01/2022 15:00,12.0,95774.50859999999
01/01/2022 16:00,12.0,95774.50859999999
01/01/2022 17:00,12.0,95774.50859999999
01/01/2022 18:00,11.0,116708.17829999997
01/01/2022 19:00,11.0,116708.17829999997
01/01/2022 20:00,10.0,137641.84799999997
01/01/2022 21:00,10.0,137641.84799999997
01/01/2022 22:00,9.0,158575.51769999997
01/01/2022 23:00,9.0,158575.51769999997
02/01/2022 00:00,8.0,179509.18739999997
02/01/2022 01:00,7.0,200442.85709999996
02/01/2022 02:00,7.0,200442.85709999996
02/01/2022 03:00,6.0,221376.52679999996
02/01/2022 04:00,6.0,221376.52679999996
02/01/2022 05:00,5.0,242310.19649999996
02/01/2022 06:00,4.0,263243.86619999993
02/01/2022 07:00,5.0,242310.19649999996
02/01/2022 08:00,8.0,179509.18739999997
02/01/2022 09:00,8.0,179509.18739999997
02/01/2022 10:00,9.0,158575.51769999997
02/01/2022 11:00,9.0,158575.51769999997
02/01/2022 12:00,10.0,137641.84799999997
02/01/2022 13:00,10.0,137641.84799999997
02/01/2022 14:00,10.0,137641.84799999997
02/01/2022 15:00,10.0,137641.84799999997
02/01/2022 16:00,10.0,137641.84799999997
02/01/2022 17:00,9.0,158575.51769999997
02/01/2022 18:00,9.0,158575.51769999997
02/01/2022 19:00,9.0,158575.51769999997
02/01/2022 20:00,9.0,158575.51769999997
02/01/2022 21:00,9.0,158575.51769999997
02/01/2022 22:00,9.0,158575.51769999997
02/01/2022 23:00,9.0,158575.51769999997
03/01/2022 00:00,9.0,158575.51769999997
03/01/2022 01:00,9.0,158575.51769999997
03/01/2022 02:00,7.0,200442.85709999996
03/01/2022 03:00,8.0,179509.18739999997
03/01/2022 04:00,8.0,179509.18739999997
03/01/2022 05:00,8.0,179509.18739999997
03/01/2022 06:00,8.0,179509.18739999997
03/01/2022 07:00,8.0,179509.18739999997
03/01/2022 08:00,8.0,179509.18739999997
03/01/2022 09:00,7.0,200442.85709999996
03/01/2022 10:00,8.0,179509.18739999997
03/01/2022 11:00,8.0,179509.18739999997
03/01/2022 12:00,5.0,242310.19649999996
03/01/2022 13:00,5.0,242310.19649999996
03/01/2022 14:00,4.0,263243.86619999993
03/01/2022 15:00,4.0,263243.86619999993
03/01/2022 16:00,4.0,263243.86619999993
03/01/2022 17:00,3.0,284177.53589999996
03/01/2022 18:00,3.0,284177.53589999996
03/01/2022 19:00,1.0,326044.87529999996
03/01/2022 20:00,-1.0,367912.21469999995
03/01/2022 21:00,0.0,346978.545
03/01/2022 22:00,-1.0,367912.21469999995
03/01/2022 23:00,-1.0,367912.21469999995
04/01/2022 00:00,-1.0,367912.21469999995
04/01/2022 01:00,-2.0,388845.8844
04/01/2022 02:00,-3.0,409779.55409999995
04/01/2022 03:00,-1.0,367912.21469999995
04/01/2022 04:00,-1.0,367912.21469999995
04/01/2022 05:00,-3.0,409779.55409999995
04/01/2022 06:00,-3.0,409779.55409999995
04/01/2022 07:00,-1.0,367912.21469999995
04/01/2022 08:00,-1.0,367912.21469999995
04/01/2022 09:00,-1.0,367912.21469999995
