Timestamp,Ambient Temp,Heat Demand
01/01/2022 00:00,13.7,1233932.4933100007
01/01/2022 01:00,13.2,1448518.8601600006
01/01/2022 02:00,13.2,1448518.8601600006
01/01/2022 03:00,12.9,1577270.68027
01/01/2022 04:00,13.1,1491436.1335300007
01/01/2022 05:00,13.3,1405601.5867900003
01/01/2022 06:00,13.8,1191015.2199399995
01/01/2022 07:00,13.8,1191015.2199399995
01/01/2022 08:00,13.7,1233932.4933100007
01/01/2022 09:00,13.6,1276849.76668
01/01/2022 10:00,13.0,1534353.4068999998
01/01/2022 11:00,13.2,1448518.8601600006
01/01/2022 12:00,13.5,1319767.04005
01/01/2022 13:00,13.6,1276849.76668
01/01/2022 14:00,13.6,1276849.76668
01/01/2022 15:00,13.5,1319767.04005
01/01/2022 16:00,13.2,1448518.8601600006
01/01/2022 17:00,12.9,1577270.68027
01/01/2022 18:00,12.8,1620187.9536400002
01/01/2022 19:00,12.7,1663105.2270100003
01/01/2022 20:00,12.3,1834774.32049
01/01/2022 21:00,12.6,1706022.5003800006
01/01/2022 22:00,12.6,1706022.5003800006
01/01/2022 23:00,12.6,1706022.5003800006
02/01/2022 00:00,12.6,1706022.5003800006
02/01/2022 01:00,12.4,1791857.0471199998
02/01/2022 02:00,12.2,1877691.5938600001
02/01/2022 03:00,12.3,1834774.32049
02/01/2022 04:00,11.4,2221029.78082
02/01/2022 05:00,10.9,2435616.1476700003
02/01/2022 06:00,10.5,2607285.2411500006
02/01/2022 07:00,11.0,2392698.8743000003
02/01/2022 08:00,10.4,2650202.51452
02/01/2022 09:00,10.2,2736037.061260001
02/01/2022 10:00,11.0,2392698.8743000003
02/01/2022 11:00,11.7,2092277.9607100005
02/01/2022 12:00,11.8,2049360.6873399997
02/01/2022 13:00,11.8,2049360.6873399997
02/01/2022 14:00,11.6,2135195.234080001
02/01/2022 15:00,11.5,2178112.5074500004
02/01/2022 16:00,11.1,2349781.6009300007
02/01/2022 17:00,10.7,2521450.694410001
02/01/2022 18:00,9.4,3079375.2482200004
02/01/2022 19:00,9.1,3208127.068330001
02/01/2022 20:00,9.9,2864788.8813700005
02/01/2022 21:00,9.5,3036457.974850001
02/01/2022 22:00,8.4,3508547.9819200006
02/01/2022 23:00,8.3,3551465.2552900002
03/01/2022 00:00,8.3,3551465.2552900002
03/01/2022 01:00,8.9,3293961.6150700008
03/01/2022 02:00,9.3,3122292.5215900005
03/01/2022 03:00,9.2,3165209.794960001
03/01/2022 04:00,10.0,2821871.6080000005
03/01/2022 05:00,10.0,2821871.6080000005
03/01/2022 06:00,10.3,2693119.7878900003
03/01/2022 07:00,10.1,2778954.334630001
03/01/2022 08:00,9.5,3036457.974850001
03/01/2022 09:00,9.1,3208127.068330001
03/01/2022 10:00,9.3,3122292.5215900005
03/01/2022 11:00,9.8,2907706.15474
03/01/2022 12:00,10.1,2778954.334630001
03/01/2022 13:00,10.5,2607285.2411500006
03/01/2022 14:00,10.6,2564367.9677800005
03/01/2022 15:00,10.6,2564367.9677800005
03/01/2022 16:00,9.9,2864788.8813700005
03/01/2022 17:00,9.2,3165209.794960001
03/01/2022 18:00,9.5,3036457.974850001
03/01/2022 19:00,9.0,3251044.3417000007
03/01/2022 20:00,9.1,3208127.068330001
03/01/2022 21:00,9.3,3122292.5215900005
03/01/2022 22:00,7.6,3851886.168880001
03/01/2022 23:00,8.1,3637299.8020300013
04/01/2022 00:00,7.3,3980637.988990001
04/01/2022 01:00,7.8,3766051.622140001
04/01/2022 02:00,7.5,3894803.442250001
04/01/2022 03:00,7.1,4066472.535730001
04/01/2022 04:00,6.6,4281058.902580001
04/01/2022 05:00,7.2,4023555.2623600005
04/01/2022 06:00,7.9,3723134.3487700005
04/01/2022 07:00,6.7,4238141.629210001
04/01/2022 08:00,6.4,4366893.449320001
04/01/2022 09:00,4.4,5225238.916720001
04/01/2022 10:00,4.2,5311073.463460002
04/01/2022 11:00,4.2,5311073.463460002
04/01/2022 12:00,4.1,5353990.736830002
04/01/2022 13:00,5.5,4753148.909650001
04/01/2022 14:00,5.2,4881900.729760001
04/01/2022 15:00,5.5,4753148.909650001
04/01/2022 16:00,5.4,4796066.18302
04/01/2022 17:00,2.3,6126501.657490002
04/01/2022 18:00,4.0,5396908.010200001
04/01/2022 19:00,3.4,5654411.650420001
04/01/2022 20:00,2.9,5868998.017270002
04/01/2022 21:00,2.8,5911915.290640002
04/01/2022 22:00,2.0,6255253.477600002
04/01/2022 23:00,2.1,6212336.204230001
05/01/2022 00:00,1.3,6555674.391190002
05/01/2022 01:00,2.8,5911915.290640002
05/01/2022 02:00,3.7,5525659.830310002
05/01/2022 03:00,3.4,5654411.650420001
05/01/2022 04:00,3.9,5439825.283570001
05/01/2022 05:00,3.4,5654411.650420001
05/01/2022 06:00,2.9,5868998.017270002
05/01/2022 07:00,2.1,6212336.204230001
05/01/2022 08:00,2.9,5868998.017270002
05/01/2022 09:00,2.7,5954832.564010002
05/01/2022 10:00,5.1,4924818.003130001
05/01/2022 11:00,6.1,4495645.269430001
05/01/2022 12:00,6.9,4152307.0824700007
05/01/2022 13:00,6.7,4238141.629210001
05/01/2022 14:00,6.6,4281058.902580001
05/01/2022 15:00,6.6,4281058.902580001
05/01/2022 16:00,4.8,5053569.823240001
05/01/2022 17:00,4.2,5311073.463460002
05/01/2022 18:00,1.8,6341088.024340002
05/01/2022 19:00,2.2,6169418.930860001
05/01/2022 20:00,2.5,6040667.110750002
05/01/2022 21:00,0.1,7070681.671630002
05/01/2022 22:00,-1.0,7542771.678700002
05/01/2022 23:00,-2.2,8057778.959140003
06/01/2022 00:00,-2.3,8100696.232510001
06/01/2022 01:00,-2.4,8143613.505880002
06/01/2022 02:00,-2.5,8186530.7792500025
06/01/2022 03:00,-1.7,7843192.592290002
06/01/2022 04:00,-0.4,7285268.0384800015
06/01/2022 05:00,-0.3,7242350.765110003
06/01/2022 06:00,-1.1,7585688.9520700015
06/01/2022 07:00,-0.3,7242350.765110003
06/01/2022 08:00,0.7,6813178.031410002
06/01/2022 09:00,1.8,6341088.024340002
06/01/2022 10:00,3.8,5482742.556940001
06/01/2022 11:00,5.7,4667314.362910002
06/01/2022 12:00,7.9,3723134.3487700005
06/01/2022 13:00,7.7,3808968.8955100006
06/01/2022 14:00,7.4,3937720.715620001
06/01/2022 15:00,7.7,3808968.8955100006
06/01/2022 16:00,8.0,3680217.075400001
06/01/2022 17:00,8.7,3379796.1618100014
06/01/2022 18:00,8.1,3637299.8020300013
06/01/2022 19:00,7.6,3851886.168880001
06/01/2022 20:00,7.7,3808968.8955100006
06/01/2022 21:00,6.4,4366893.449320001
06/01/2022 22:00,6.3,4409810.722690001
06/01/2022 23:00,5.2,4881900.729760001
07/01/2022 00:00,5.3,4838983.456390001
07/01/2022 01:00,5.1,4924818.003130001
07/01/2022 02:00,4.7,5096487.096610001
07/01/2022 03:00,4.0,5396908.010200001
07/01/2022 04:00,3.6,5568577.103680001
07/01/2022 05:00,4.2,5311073.463460002
07/01/2022 06:00,4.2,5311073.463460002
07/01/2022 07:00,5.1,4924818.003130001
07/01/2022 08:00,2.8,5911915.290640002
07/01/2022 09:00,2.6,5997749.837380001
07/01/2022 10:00,4.1,5353990.736830002
07/01/2022 11:00,4.9,5010652.549870001
07/01/2022 12:00,6.3,4409810.722690001
07/01/2022 13:00,6.1,4495645.269430001
07/01/2022 14:00,3.8,5482742.556940001
07/01/2022 15:00,3.1,5783163.470530001
07/01/2022 16:00,3.2,5740246.197160002
07/01/2022 17:00,2.0,6255253.477600002
07/01/2022 18:00,1.5,6469839.844450002
07/01/2022 19:00,2.0,6255253.477600002
07/01/2022 20:00,1.1,6641508.937930002
07/01/2022 21:00,1.3,6555674.391190002
07/01/2022 22:00,1.2,6598591.664560002
07/01/2022 23:00,0.8,6770260.758040002
08/01/2022 00:00,1.8,6341088.024340002
08/01/2022 01:00,4.0,5396908.010200001
08/01/2022 02:00,5.7,4667314.362910002
08/01/2022 03:00,6.0,4538562.542800001
