Timestamp,Ambient Temp,Heat Demand
01/01/2022 00:00,12.3,16189.755319999997
01/01/2022 01:00,11.6,18840.621440000003
01/01/2022 02:00,12.0,17325.8408
01/01/2022 03:00,11.9,17704.535959999994
01/01/2022 04:00,11.9,17704.535959999994
01/01/2022 05:00,11.5,19219.3166
01/01/2022 06:00,11.5,19219.3166
01/01/2022 07:00,11.3,19976.706919999997
01/01/2022 08:00,10.7,22248.87788
01/01/2022 09:00,11.0,21112.7924
01/01/2022 10:00,12.9,13917.584359999997
01/01/2022 11:00,13.7,10888.023080000004
01/01/2022 12:00,13.9,10130.63276
01/01/2022 13:00,13.9,10130.63276
01/01/2022 14:00,13.6,11266.718239999995
01/01/2022 15:00,13.2,12781.498880000001
01/01/2022 16:00,12.6,15053.669840000002
01/01/2022 17:00,12.4,15811.060159999995
01/01/2022 18:00,12.2,16568.45048
01/01/2022 19:00,12.4,15811.060159999995
01/01/2022 20:00,12.6,15053.669840000002
01/01/2022 21:00,12.3,16189.755319999997
01/01/2022 22:00,12.8,14296.279519999998
01/01/2022 23:00,12.9,13917.584359999997
02/01/2022 00:00,12.5,15432.365000000003
02/01/2022 01:00,12.8,14296.279519999998
02/01/2022 02:00,12.8,14296.279519999998
02/01/2022 03:00,12.6,15053.669840000002
02/01/2022 04:00,12.7,14674.97468
02/01/2022 05:00,11.8,18083.231119999993
02/01/2022 06:00,12.0,17325.8408
02/01/2022 07:00,12.1,16947.14564
02/01/2022 08:00,11.8,18083.231119999993
02/01/2022 09:00,12.0,17325.8408
02/01/2022 10:00,12.1,16947.14564
02/01/2022 11:00,11.4,19598.011759999994
02/01/2022 12:00,11.6,18840.621440000003
02/01/2022 13:00,11.9,17704.535959999994
02/01/2022 14:00,11.8,18083.231119999993
02/01/2022 15:00,11.3,19976.706919999997
02/01/2022 16:00,11.3,19976.706919999997
02/01/2022 17:00,10.4,23384.963359999998
02/01/2022 18:00,10.1,24521.04884
02/01/2022 19:00,9.8,25657.134319999997
02/01/2022 20:00,9.9,25278.439159999998
02/01/2022 21:00,9.7,26035.829480000004
02/01/2022 22:00,9.4,27171.91496
02/01/2022 23:00,9.3,27550.610119999998
03/01/2022 00:00,9.3,27550.610119999998
03/01/2022 01:00,9.1,28308.000440000003
03/01/2022 02:00,9.3,27550.610119999998
03/01/2022 03:00,9.6,26414.52464
03/01/2022 04:00,9.3,27550.610119999998
03/01/2022 05:00,9.1,28308.000440000003
03/01/2022 06:00,9.0,28686.6956
03/01/2022 07:00,9.4,27171.91496
03/01/2022 08:00,9.7,26035.829480000004
03/01/2022 09:00,9.9,25278.439159999998
03/01/2022 10:00,9.7,26035.829480000004
03/01/2022 11:00,9.8,25657.134319999997
03/01/2022 12:00,9.9,25278.439159999998
