Timestamp,Ambient Temp,Heat Demand
01/01/2022 00:00,12.8,819216.8262799999
01/01/2022 01:00,12.6,862617.4112600001
01/01/2022 02:00,12.5,884317.7037500002
01/01/2022 03:00,12.6,862617.4112600001
01/01/2022 04:00,12.4,906017.9962399997
01/01/2022 05:00,12.0,992819.1662000001
01/01/2022 06:00,12.2,949418.5812199999
01/01/2022 07:00,11.7,1057920.04367
01/01/2022 08:00,11.7,1057920.04367
01/01/2022 09:00,11.7,1057920.04367
01/01/2022 10:00,11.8,1036219.7511799997
01/01/2022 11:00,13.2,732415.6563200001
01/01/2022 12:00,13.8,602213.9013799996
01/01/2022 13:00,13.8,602213.9013799996
01/01/2022 14:00,13.0,775816.2412999998
01/01/2022 15:00,12.7,840917.11877
01/01/2022 16:00,12.5,884317.7037500002
01/01/2022 17:00,12.4,906017.9962399997
01/01/2022 18:00,12.4,906017.9962399997
01/01/2022 19:00,12.5,884317.7037500002
01/01/2022 20:00,12.3,927718.2887299998
01/01/2022 21:00,12.5,884317.7037500002
01/01/2022 22:00,12.5,884317.7037500002
01/01/2022 23:00,12.4,906017.9962399997
02/01/2022 00:00,12.1,971118.87371
02/01/2022 01:00,12.0,992819.1662000001
02/01/2022 02:00,12.1,971118.87371
02/01/2022 03:00,12.1,971118.87371
02/01/2022 04:00,12.1,971118.87371
02/01/2022 05:00,11.6,1079620.3361600002
02/01/2022 06:00,11.0,1209822.0910999998
02/01/2022 07:00,10.3,1361724.1385299999
02/01/2022 08:00,9.9,1448525.30849
02/01/2022 09:00,10.2,1383424.43102
02/01/2022 10:00,10.5,1318323.55355
02/01/2022 11:00,10.8,1253222.6760799997
02/01/2022 12:00,10.8,1253222.6760799997
02/01/2022 13:00,11.2,1166421.5061200003
02/01/2022 14:00,11.1,1188121.79861
02/01/2022 15:00,11.0,1209822.0910999998
02/01/2022 16:00,10.1,1405124.7235100002
02/01/2022 17:00,9.9,1448525.30849
02/01/2022 18:00,9.9,1448525.30849
02/01/2022 19:00,9.5,1535326.47845
02/01/2022 20:00,9.0,1643827.9409
02/01/2022 21:00,8.6,1730629.1108600001
02/01/2022 22:00,8.8,1687228.5258799999
02/01/2022 23:00,9.2,1600427.35592
03/01/2022 00:00,9.1,1622127.6484100001
03/01/2022 01:00,9.1,1622127.6484100001
03/01/2022 02:00,9.0,1643827.9409
03/01/2022 03:00,8.9,1665528.23339
03/01/2022 04:00,8.5,1752329.40335
03/01/2022 05:00,8.6,1730629.1108600001
03/01/2022 06:00,8.9,1665528.23339
03/01/2022 07:00,9.3,1578727.0634299999
03/01/2022 08:00,9.0,1643827.9409
03/01/2022 09:00,8.6,1730629.1108600001
03/01/2022 10:00,8.9,1665528.23339
03/01/2022 11:00,9.1,1622127.6484100001
03/01/2022 12:00,9.6,1513626.18596
03/01/2022 13:00,9.8,1470225.6009799999
03/01/2022 14:00,9.8,1470225.6009799999
03/01/2022 15:00,9.7,1491925.8934700002
03/01/2022 16:00,9.5,1535326.47845
03/01/2022 17:00,9.1,1622127.6484100001
03/01/2022 18:00,8.8,1687228.5258799999
03/01/2022 19:00,8.8,1687228.5258799999
03/01/2022 20:00,8.8,1687228.5258799999
03/01/2022 21:00,8.7,1708928.8183700002
03/01/2022 22:00,8.6,1730629.1108600001
03/01/2022 23:00,8.2,1817430.28082
04/01/2022 00:00,7.9,1882531.1582899997
04/01/2022 01:00,8.0,1860830.8658
04/01/2022 02:00,8.0,1860830.8658
04/01/2022 03:00,7.7,1925931.74327
04/01/2022 04:00,7.4,1991032.62074
04/01/2022 05:00,7.5,1969332.3282499998
04/01/2022 06:00,7.1,2056133.4982099999
04/01/2022 07:00,6.9,2099534.0831899997
04/01/2022 08:00,6.5,2186335.25315
04/01/2022 09:00,7.3,2012732.91323
04/01/2022 10:00,6.3,2229735.83813
04/01/2022 11:00,3.2,2902444.90532
04/01/2022 12:00,2.4,3076047.24524
04/01/2022 13:00,2.7,3010946.36777
04/01/2022 14:00,2.7,3010946.36777
04/01/2022 15:00,3.4,2859044.32034
04/01/2022 16:00,2.8,2989246.0752800005
04/01/2022 17:00,2.6,3032646.6602600003
04/01/2022 18:00,1.8,3206249.0001800004
04/01/2022 19:00,1.8,3206249.0001800004
04/01/2022 20:00,2.1,3141148.12271
04/01/2022 21:00,1.8,3206249.0001800004
04/01/2022 22:00,1.7,3227949.2926700003
04/01/2022 23:00,1.5,3271349.87765
05/01/2022 00:00,1.4,3293050.17014
05/01/2022 01:00,1.2,3336450.7551200003
05/01/2022 02:00,1.0,3379851.3401
05/01/2022 03:00,0.9,3401551.63259
05/01/2022 04:00,1.5,3271349.87765
05/01/2022 05:00,1.7,3227949.2926700003
05/01/2022 06:00,1.5,3271349.87765
05/01/2022 07:00,1.2,3336450.7551200003
05/01/2022 08:00,1.1,3358151.0476100002
05/01/2022 09:00,1.5,3271349.87765
05/01/2022 10:00,2.3,3097747.5377300004
05/01/2022 11:00,3.7,2793943.4428700004
05/01/2022 12:00,4.7,2576940.51797
05/01/2022 13:00,5.2,2468439.05552
05/01/2022 14:00,5.4,2425038.4705399997
05/01/2022 15:00,5.0,2511839.6405
05/01/2022 16:00,4.3,2663741.68793
05/01/2022 17:00,3.4,2859044.32034
05/01/2022 18:00,2.7,3010946.36777
05/01/2022 19:00,2.3,3097747.5377300004
05/01/2022 20:00,1.7,3227949.2926700003
05/01/2022 21:00,1.2,3336450.7551200003
05/01/2022 22:00,1.2,3336450.7551200003
05/01/2022 23:00,0.8,3423251.92508
06/01/2022 00:00,-0.9,3792156.89741
06/01/2022 01:00,-0.6,3727056.01994
06/01/2022 02:00,-0.5,3705355.72745
06/01/2022 03:00,-2.2,4074260.6997800004
06/01/2022 04:00,-2.3,4095960.99227
06/01/2022 05:00,-1.8,3987459.5298200003
06/01/2022 06:00,-3.1,4269563.33219
06/01/2022 07:00,-2.3,4095960.99227
06/01/2022 08:00,-1.2,3857257.77488
06/01/2022 09:00,-0.7,3748756.3124300004
06/01/2022 10:00,1.2,3336450.7551200003
06/01/2022 11:00,1.8,3206249.0001800004
06/01/2022 12:00,2.2,3119447.83022
06/01/2022 13:00,3.5,2837344.0278499997
06/01/2022 14:00,5.7,2359937.59307
06/01/2022 15:00,6.3,2229735.83813
06/01/2022 16:00,6.5,2186335.25315
06/01/2022 17:00,5.6,2381637.8855600003
06/01/2022 18:00,6.0,2294836.7156
06/01/2022 19:00,6.3,2229735.83813
06/01/2022 20:00,7.4,1991032.62074
06/01/2022 21:00,6.9,2099534.0831899997
06/01/2022 22:00,7.1,2056133.4982099999
06/01/2022 23:00,6.6,2164634.9606600003
07/01/2022 00:00,5.4,2425038.4705399997
07/01/2022 01:00,4.6,2598640.81046
07/01/2022 02:00,4.8,2555240.2254799996
07/01/2022 03:00,4.5,2620341.10295
07/01/2022 04:00,3.8,2772243.15038
07/01/2022 05:00,3.4,2859044.32034
07/01/2022 06:00,3.2,2902444.90532
07/01/2022 07:00,3.2,2902444.90532
07/01/2022 08:00,2.4,3076047.24524
07/01/2022 09:00,2.7,3010946.36777
07/01/2022 10:00,3.3,2880744.61283
07/01/2022 11:00,3.8,2772243.15038
07/01/2022 12:00,4.0,2728842.5653999997
07/01/2022 13:00,4.4,2642041.39544
07/01/2022 14:00,4.7,2576940.51797
07/01/2022 15:00,4.4,2642041.39544
07/01/2022 16:00,1.7,3227949.2926700003
07/01/2022 17:00,0.4,3510053.0950400005
07/01/2022 18:00,0.6,3466652.5100600002
07/01/2022 19:00,1.4,3293050.17014
07/01/2022 20:00,1.1,3358151.0476100002
07/01/2022 21:00,0.9,3401551.63259
07/01/2022 22:00,0.9,3401551.63259
07/01/2022 23:00,1.2,3336450.7551200003
08/01/2022 00:00,1.5,3271349.87765
08/01/2022 01:00,1.7,3227949.2926700003
08/01/2022 02:00,2.0,3162848.4152
08/01/2022 03:00,2.3,3097747.5377300004
08/01/2022 04:00,2.7,3010946.36777
08/01/2022 05:00,4.9,2533539.93299
08/01/2022 06:00,6.3,2229735.83813
08/01/2022 07:00,7.3,2012732.91323
08/01/2022 08:00,7.9,1882531.1582899997
08/01/2022 09:00,8.7,1708928.8183700002
08/01/2022 10:00,8.9,1665528.23339
08/01/2022 11:00,9.3,1578727.0634299999
08/01/2022 12:00,9.5,1535326.47845
08/01/2022 13:00,9.7,1491925.8934700002
08/01/2022 14:00,9.9,1448525.30849
08/01/2022 15:00,10.0,1426825.0159999998
08/01/2022 16:00,9.0,1643827.9409
08/01/2022 17:00,7.7,1925931.74327
08/01/2022 18:00,7.0,2077833.7907
08/01/2022 19:00,6.7,2142934.66817
08/01/2022 20:00,6.1,2273136.42311
08/01/2022 21:00,5.1,2490139.34801
08/01/2022 22:00,4.1,2707142.2729100003
08/01/2022 23:00,3.9,2750542.85789
09/01/2022 00:00,3.9,2750542.85789
