Timestamp,Ambient Temp,Heat Demand
01/01/2022 00:00,12.8,182611.66619999998
01/01/2022 01:00,12.8,182611.66619999998
01/01/2022 02:00,12.5,197123.30625000002
01/01/2022 03:00,12.3,206797.73294999995
01/01/2022 04:00,12.1,216472.15965
01/01/2022 05:00,11.8,230983.79969999992
01/01/2022 06:00,11.8,230983.79969999992
01/01/2022 07:00,11.5,245495.43974999996
01/01/2022 08:00,11.6,240658.2264
01/01/2022 09:00,12.0,221309.373
01/01/2022 10:00,12.6,192286.09290000002
01/01/2022 11:00,13.5,148751.17274999994
01/01/2022 12:00,14.6,109930.38840000001
01/01/2022 13:00,14.6,109930.38840000001
01/01/2022 14:00,14.2,113429.68680000001
01/01/2022 15:00,13.7,139076.74605000005
01/01/2022 16:00,13.1,168100.02615000002
01/01/2022 17:00,12.8,182611.66619999998
01/01/2022 18:00,12.5,197123.30625000002
01/01/2022 19:00,12.3,206797.73294999995
01/01/2022 20:00,12.0,221309.373
01/01/2022 21:00,12.5,197123.30625000002
01/01/2022 22:00,12.5,197123.30625000002
01/01/2022 23:00,12.3,206797.73294999995
02/01/2022 00:00,12.4,201960.5195999999
02/01/2022 01:00,12.5,197123.30625000002
02/01/2022 02:00,12.3,206797.73294999995
02/01/2022 03:00,12.5,197123.30625000002
02/01/2022 04:00,12.3,206797.73294999995
02/01/2022 05:00,12.2,211634.94629999995
02/01/2022 06:00,12.0,221309.373
02/01/2022 07:00,12.0,221309.373
02/01/2022 08:00,12.0,221309.373
02/01/2022 09:00,12.0,221309.373
02/01/2022 10:00,12.0,221309.373
02/01/2022 11:00,12.0,221309.373
02/01/2022 12:00,12.0,221309.373
02/01/2022 13:00,12.0,221309.373
02/01/2022 14:00,12.0,221309.373
02/01/2022 15:00,11.0,269681.50649999996
02/01/2022 16:00,11.0,269681.50649999996
02/01/2022 17:00,11.0,269681.50649999996
02/01/2022 18:00,11.0,269681.50649999996
02/01/2022 19:00,11.0,269681.50649999996
02/01/2022 20:00,11.0,269681.50649999996
02/01/2022 21:00,10.0,318053.63999999996
02/01/2022 22:00,10.0,318053.63999999996
02/01/2022 23:00,9.0,366425.77349999995
03/01/2022 00:00,9.0,366425.77349999995
03/01/2022 01:00,9.0,366425.77349999995
03/01/2022 02:00,9.0,366425.77349999995
03/01/2022 03:00,9.0,366425.77349999995
03/01/2022 04:00,8.0,414797.90699999995
03/01/2022 05:00,9.0,366425.77349999995
03/01/2022 06:00,8.0,414797.90699999995
03/01/2022 07:00,9.0,366425.77349999995
03/01/2022 08:00,9.0,366425.77349999995
03/01/2022 09:00,9.0,366425.77349999995
03/01/2022 10:00,10.0,318053.63999999996
03/01/2022 11:00,10.0,318053.63999999996
03/01/2022 12:00,10.0,318053.63999999996
03/01/2022 13:00,10.0,318053.63999999996
03/01/2022 14:00,10.0,318053.63999999996
03/01/2022 15:00,10.0,318053.63999999996
03/01/2022 16:00,10.0,318053.63999999996
03/01/2022 17:00,9.2,356751.3468
03/01/2022 18:00,8.9,371262.98685
03/01/2022 19:00,9.0,366425.77349999995
03/01/2022 20:00,9.0,366425.77349999995
03/01/2022 21:00,8.0,414797.90699999995
03/01/2022 22:00,8.0,414797.90699999995
03/01/2022 23:00,8.0,414797.90699999995
04/01/2022 00:00,8.0,414797.90699999995
04/01/2022 01:00,8.0,414797.90699999995
04/01/2022 02:00,7.0,463170.0405
04/01/2022 03:00,7.0,463170.0405
04/01/2022 04:00,7.0,463170.0405
04/01/2022 05:00,7.0,463170.0405
04/01/2022 06:00,7.0,463170.0405
04/01/2022 07:00,7.0,463170.0405
04/01/2022 08:00,8.0,414797.90699999995
04/01/2022 09:00,8.0,414797.90699999995
04/01/2022 10:00,8.0,414797.90699999995
04/01/2022 11:00,6.0,511542.174
04/01/2022 12:00,4.0,608286.441
04/01/2022 13:00,4.0,608286.441
04/01/2022 14:00,2.0,705030.708
04/01/2022 15:00,4.0,608286.441
04/01/2022 16:00,3.0,656658.5745
04/01/2022 17:00,3.0,656658.5745
04/01/2022 18:00,2.0,705030.708
04/01/2022 19:00,2.0,705030.708
04/01/2022 20:00,2.0,705030.708
04/01/2022 21:00,2.0,705030.708
04/01/2022 22:00,2.0,705030.708
04/01/2022 23:00,2.0,705030.708
05/01/2022 00:00,2.0,705030.708
05/01/2022 01:00,2.0,705030.708
05/01/2022 02:00,2.0,705030.708
05/01/2022 03:00,2.0,705030.708
05/01/2022 04:00,2.0,705030.708
05/01/2022 05:00,1.0,753402.8415
05/01/2022 06:00,1.0,753402.8415
05/01/2022 07:00,2.0,705030.708
05/01/2022 08:00,2.0,705030.708
05/01/2022 09:00,2.0,705030.708
05/01/2022 10:00,3.0,656658.5745
05/01/2022 11:00,4.0,608286.441
05/01/2022 12:00,5.0,559914.3075
05/01/2022 13:00,5.0,559914.3075
05/01/2022 14:00,6.0,511542.174
