Timestamp,Ambient Temp,Heat Demand
01/01/2022 00:00,12.0,54316.96080000001
01/01/2022 01:00,11.8,56691.39911999999
01/01/2022 02:00,11.8,56691.39911999999
01/01/2022 03:00,11.6,59065.83744000001
01/01/2022 04:00,11.3,62627.49492
01/01/2022 05:00,13.0,42444.76919999999
01/01/2022 06:00,13.0,42444.76919999999
01/01/2022 07:00,12.0,54316.96080000001
01/01/2022 08:00,12.0,54316.96080000001
01/01/2022 09:00,13.0,42444.76919999999
01/01/2022 10:00,14.0,30572.5776
01/01/2022 11:00,14.0,30572.5776
01/01/2022 12:00,14.0,30572.5776
01/01/2022 13:00,14.0,30572.5776
01/01/2022 14:00,14.0,30572.5776
01/01/2022 15:00,13.0,42444.76919999999
01/01/2022 16:00,14.0,30572.5776
01/01/2022 17:00,13.0,42444.76919999999
01/01/2022 18:00,13.0,42444.76919999999
01/01/2022 19:00,13.0,42444.76919999999
01/01/2022 20:00,12.0,54316.96080000001
01/01/2022 21:00,12.0,54316.96080000001
01/01/2022 22:00,11.8,56691.39911999999
01/01/2022 23:00,11.7,57878.61828
02/01/2022 00:00,11.8,56691.39911999999
02/01/2022 01:00,11.8,56691.39911999999
02/01/2022 02:00,11.8,56691.39911999999
02/01/2022 03:00,11.9,55504.17995999998
02/01/2022 04:00,11.6,59065.83744000001
02/01/2022 05:00,11.6,59065.83744000001
02/01/2022 06:00,11.0,66189.15239999999
02/01/2022 07:00,11.0,66189.15239999999
02/01/2022 08:00,11.0,66189.15239999999
02/01/2022 09:00,11.0,66189.15239999999
02/01/2022 10:00,12.0,54316.96080000001
02/01/2022 11:00,12.0,54316.96080000001
02/01/2022 12:00,12.0,54316.96080000001
02/01/2022 13:00,13.0,42444.76919999999
02/01/2022 14:00,12.0,54316.96080000001
02/01/2022 15:00,11.0,66189.15239999999
02/01/2022 16:00,11.0,66189.15239999999
02/01/2022 17:00,11.0,66189.15239999999
02/01/2022 18:00,11.0,66189.15239999999
02/01/2022 19:00,10.0,78061.344
02/01/2022 20:00,8.0,101805.72720000001
02/01/2022 21:00,10.0,78061.344
02/01/2022 22:00,8.5,95869.63140000001
02/01/2022 23:00,8.5,95869.63140000001
03/01/2022 00:00,8.4,97056.85056
03/01/2022 01:00,8.5,95869.63140000001
03/01/2022 02:00,8.6,94682.41224
03/01/2022 03:00,8.8,92307.97391999999
03/01/2022 04:00,8.7,93495.19308000001
03/01/2022 05:00,11.0,66189.15239999999
03/01/2022 06:00,11.0,66189.15239999999
03/01/2022 07:00,10.0,78061.344
03/01/2022 08:00,10.0,78061.344
03/01/2022 09:00,10.0,78061.344
03/01/2022 10:00,10.0,78061.344
03/01/2022 11:00,11.0,66189.15239999999
03/01/2022 12:00,11.0,66189.15239999999
03/01/2022 13:00,11.0,66189.15239999999
03/01/2022 14:00,11.0,66189.15239999999
03/01/2022 15:00,11.0,66189.15239999999
03/01/2022 16:00,11.0,66189.15239999999
03/01/2022 17:00,10.0,78061.344
03/01/2022 18:00,10.0,78061.344
03/01/2022 19:00,10.0,78061.344
03/01/2022 20:00,10.0,78061.344
03/01/2022 21:00,10.0,78061.344
03/01/2022 22:00,8.1,100618.50804000002
03/01/2022 23:00,7.9,102992.94636
04/01/2022 00:00,7.7,105367.38468
04/01/2022 01:00,7.6,106554.60384000001
04/01/2022 02:00,7.4,108929.04216
04/01/2022 03:00,7.2,111303.48048
04/01/2022 04:00,7.1,112490.69964
04/01/2022 05:00,8.0,101805.72720000001
04/01/2022 06:00,8.0,101805.72720000001
04/01/2022 07:00,8.0,101805.72720000001
04/01/2022 08:00,8.0,101805.72720000001
04/01/2022 09:00,7.0,113677.91880000001
04/01/2022 10:00,8.0,101805.72720000001
04/01/2022 11:00,5.0,137422.30200000003
04/01/2022 12:00,4.0,149294.49360000002
04/01/2022 13:00,4.0,149294.49360000002
04/01/2022 14:00,5.0,137422.30200000003
04/01/2022 15:00,5.0,137422.30200000003
04/01/2022 16:00,5.0,137422.30200000003
04/01/2022 17:00,4.0,149294.49360000002
04/01/2022 18:00,3.0,161166.68520000004
04/01/2022 19:00,3.0,161166.68520000004
04/01/2022 20:00,3.0,161166.68520000004
04/01/2022 21:00,3.0,161166.68520000004
04/01/2022 22:00,3.0,161166.68520000004
04/01/2022 23:00,1.5,178974.9726
05/01/2022 00:00,1.2,182536.63008000003
05/01/2022 01:00,1.2,182536.63008000003
05/01/2022 02:00,1.3,181349.41092000002
05/01/2022 03:00,1.3,181349.41092000002
05/01/2022 04:00,1.5,178974.9726
05/01/2022 05:00,2.0,173038.8768
05/01/2022 06:00,2.0,173038.8768
05/01/2022 07:00,3.0,161166.68520000004
05/01/2022 08:00,2.0,173038.8768
05/01/2022 09:00,3.0,161166.68520000004
