Timestamp,Ambient Temp,Heat Demand
01/01/2022 00:00,11,83805.48119999998
01/01/2022 01:00,11,83805.48119999998
01/01/2022 02:00,11,83805.48119999998
01/01/2022 03:00,12,68773.4904
01/01/2022 04:00,12,68773.4904
01/01/2022 05:00,12,68773.4904
01/01/2022 06:00,13,53741.499599999974
01/01/2022 07:00,13,53741.499599999974
01/01/2022 08:00,13,53741.499599999974
01/01/2022 09:00,14,38709.508799999996
01/01/2022 10:00,14,38709.508799999996
01/01/2022 11:00,13,53741.499599999974
01/01/2022 12:00,13,53741.499599999974
01/01/2022 13:00,13,53741.499599999974
01/01/2022 14:00,13,53741.499599999974
01/01/2022 15:00,13,53741.499599999974
01/01/2022 16:00,12,68773.4904
01/01/2022 17:00,11,83805.48119999998
01/01/2022 18:00,11,83805.48119999998
01/01/2022 19:00,10,98837.47199999998
01/01/2022 20:00,10,98837.47199999998
01/01/2022 21:00,10,98837.47199999998
01/01/2022 22:00,9,113869.46279999998
01/01/2022 23:00,9,113869.46279999998
02/01/2022 00:00,9,113869.46279999998
02/01/2022 01:00,8,128901.4536
02/01/2022 02:00,7,143933.44439999998
02/01/2022 03:00,8,128901.4536
02/01/2022 04:00,8,128901.4536
02/01/2022 05:00,8,128901.4536
02/01/2022 06:00,7,143933.44439999998
02/01/2022 07:00,8,128901.4536
02/01/2022 08:00,9,113869.46279999998
02/01/2022 09:00,9,113869.46279999998
02/01/2022 10:00,9,113869.46279999998
02/01/2022 11:00,10,98837.47199999998
02/01/2022 12:00,10,98837.47199999998
02/01/2022 13:00,10,98837.47199999998
02/01/2022 14:00,10,98837.47199999998
02/01/2022 15:00,9,113869.46279999998
02/01/2022 16:00,10,98837.47199999998
02/01/2022 17:00,9,113869.46279999998
02/01/2022 18:00,9,113869.46279999998
02/01/2022 19:00,9,113869.46279999998
02/01/2022 20:00,9,113869.46279999998
02/01/2022 21:00,9,113869.46279999998
02/01/2022 22:00,9,113869.46279999998
02/01/2022 23:00,9,113869.46279999998
03/01/2022 00:00,9,113869.46279999998
03/01/2022 01:00,8,128901.4536
03/01/2022 02:00,8,128901.4536
03/01/2022 03:00,8,128901.4536
03/01/2022 04:00,8,128901.4536
03/01/2022 05:00,8,128901.4536
03/01/2022 06:00,8,128901.4536
03/01/2022 07:00,8,128901.4536
03/01/2022 08:00,8,128901.4536
03/01/2022 09:00,7,143933.44439999998
03/01/2022 10:00,8,128901.4536
03/01/2022 11:00,7,143933.44439999998
03/01/2022 12:00,7,143933.44439999998
03/01/2022 13:00,7,143933.44439999998
03/01/2022 14:00,6,158965.43519999998
03/01/2022 15:00,6,158965.43519999998
03/01/2022 16:00,5,173997.426
03/01/2022 17:00,4,189029.41679999998
03/01/2022 18:00,3,204061.4076
03/01/2022 19:00,2,219093.39839999998
03/01/2022 20:00,0,249157.37999999998
03/01/2022 21:00,-1,264189.3708
03/01/2022 22:00,-1,264189.3708
03/01/2022 23:00,-1,264189.3708
04/01/2022 00:00,-2,279221.3616
04/01/2022 01:00,0,249157.37999999998
04/01/2022 02:00,-2,279221.3616
04/01/2022 03:00,0,249157.37999999998
04/01/2022 04:00,1,234125.3892
04/01/2022 05:00,1,234125.3892
04/01/2022 06:00,1,234125.3892
04/01/2022 07:00,1,234125.3892
04/01/2022 08:00,1,234125.3892
04/01/2022 09:00,2,219093.39839999998
04/01/2022 10:00,2,219093.39839999998
04/01/2022 11:00,3,204061.4076
04/01/2022 12:00,3,204061.4076
04/01/2022 13:00,3,204061.4076
04/01/2022 14:00,3,204061.4076
04/01/2022 15:00,3,204061.4076
04/01/2022 16:00,3,204061.4076
04/01/2022 17:00,3,204061.4076
04/01/2022 18:00,3,204061.4076
04/01/2022 19:00,3,204061.4076
04/01/2022 20:00,3,204061.4076
04/01/2022 21:00,4,189029.41679999998
04/01/2022 22:00,4,189029.41679999998
04/01/2022 23:00,4,189029.41679999998
05/01/2022 00:00,4,189029.41679999998
05/01/2022 01:00,4,189029.41679999998
05/01/2022 02:00,4,189029.41679999998
05/01/2022 03:00,3,204061.4076
05/01/2022 04:00,2,219093.39839999998
05/01/2022 05:00,2,219093.39839999998
05/01/2022 06:00,3,204061.4076
05/01/2022 07:00,2,219093.39839999998
05/01/2022 08:00,2,219093.39839999998
05/01/2022 09:00,2,219093.39839999998
05/01/2022 10:00,3,204061.4076
05/01/2022 11:00,3,204061.4076
05/01/2022 12:00,4,189029.41679999998
05/01/2022 13:00,5,173997.426
05/01/2022 14:00,5,173997.426
05/01/2022 15:00,5,173997.426
05/01/2022 16:00,1,234125.3892
05/01/2022 17:00,-1,264189.3708
05/01/2022 18:00,-1,264189.3708
05/01/2022 19:00,-2,279221.3616
05/01/2022 20:00,-1,264189.3708
05/01/2022 21:00,-1,264189.3708
05/01/2022 22:00,-1,264189.3708
05/01/2022 23:00,0,249157.37999999998
06/01/2022 00:00,0,249157.37999999998
06/01/2022 01:00,0,249157.37999999998
06/01/2022 02:00,0,249157.37999999998
06/01/2022 03:00,0,249157.37999999998
06/01/2022 04:00,0,249157.37999999998
06/01/2022 05:00,2,219093.39839999998
06/01/2022 06:00,2,219093.39839999998
06/01/2022 07:00,4,189029.41679999998
06/01/2022 08:00,4,189029.41679999998
06/01/2022 09:00,3,204061.4076
06/01/2022 10:00,4,189029.41679999998
06/01/2022 11:00,4,189029.41679999998
06/01/2022 12:00,5,173997.426
06/01/2022 13:00,5,173997.426
06/01/2022 14:00,8,128901.4536
06/01/2022 15:00,8,128901.4536
06/01/2022 16:00,7,143933.44439999998
06/01/2022 17:00,7,143933.44439999998
06/01/2022 18:00,5,173997.426
06/01/2022 19:00,4,189029.41679999998
06/01/2022 20:00,4,189029.41679999998
06/01/2022 21:00,4,189029.41679999998
06/01/2022 22:00,4,189029.41679999998
06/01/2022 23:00,3,204061.4076
07/01/2022 00:00,3,204061.4076
07/01/2022 01:00,2,219093.39839999998
07/01/2022 02:00,2,219093.39839999998
07/01/2022 03:00,2,219093.39839999998
07/01/2022 04:00,1,234125.3892
07/01/2022 05:00,1,234125.3892
07/01/2022 06:00,1,234125.3892
07/01/2022 07:00,0,249157.37999999998
07/01/2022 08:00,0,249157.37999999998
07/01/2022 09:00,0,249157.37999999998
07/01/2022 10:00,1,234125.3892
07/01/2022 11:00,1,234125.3892
07/01/2022 12:00,2,219093.39839999998
07/01/2022 13:00,1,234125.3892
07/01/2022 14:00,2,219093.39839999998
07/01/2022 15:00,1,234125.3892
07/01/2022 16:00,2,219093.39839999998
07/01/2022 17:00,0,249157.37999999998
07/01/2022 18:00,1,234125.3892
07/01/2022 19:00,1,234125.3892
07/01/2022 20:00,1,234125.3892
07/01/2022 21:00,-1,264189.3708
07/01/2022 22:00,-1,264189.3708
07/01/2022 23:00,0,249157.37999999998
08/01/2022 00:00,0,249157.37999999998
08/01/2022 01:00,1,234125.3892
08/01/2022 02:00,3,204061.4076
08/01/2022 03:00,3,204061.4076
08/01/2022 04:00,2,219093.39839999998
08/01/2022 05:00,2,219093.39839999998
08/01/2022 06:00,2,219093.39839999998
08/01/2022 07:00,3,204061.4076
08/01/2022 08:00,7,143933.44439999998
08/01/2022 09:00,7,143933.44439999998
08/01/2022 10:00,7,143933.44439999998
08/01/2022 11:00,6,158965.43519999998
08/01/2022 12:00,6,158965.43519999998
08/01/2022 13:00,7,143933.44439999998
08/01/2022 14:00,7,143933.44439999998
08/01/2022 15:00,4,189029.41679999998
08/01/2022 16:00,4,189029.41679999998
08/01/2022 17:00,4,189029.41679999998
08/01/2022 18:00,4,189029.41679999998
08/01/2022 19:00,4,189029.41679999998
08/01/2022 20:00,3,204061.4076
08/01/2022 21:00,3,204061.4076
08/01/2022 22:00,4,189029.41679999998
08/01/2022 23:00,3,204061.4076
09/01/2022 00:00,3,204061.4076
09/01/2022 01:00,2,219093.39839999998
09/01/2022 02:00,2,219093.39839999998
09/01/2022 03:00,1,234125.3892
09/01/2022 04:00,3,204061.4076
09/01/2022 05:00,2,219093.39839999998
09/01/2022 06:00,3,204061.4076
09/01/2022 07:00,3,204061.4076
09/01/2022 08:00,3,204061.4076
09/01/2022 09:00,5,173997.426
