Timestamp,Ambient Temp,Heat Demand
01/01/2022 00:00,12.6,1227521.23472
01/01/2022 01:00,12.0,1412800.8464000002
01/01/2022 02:00,11.6,1536320.5875200003
01/01/2022 03:00,11.6,1536320.5875200003
01/01/2022 04:00,11.7,1505440.6522400002
01/01/2022 05:00,12.2,1351040.97584
01/01/2022 06:00,12.4,1289281.1052799996
01/01/2022 07:00,12.8,1165761.3641599999
01/01/2022 08:00,12.9,1134881.4288799998
01/01/2022 09:00,13.3,1011361.6877600001
01/01/2022 10:00,13.2,1042241.6230400002
01/01/2022 11:00,13.4,980481.7524799999
01/01/2022 12:00,13.7,887841.9466400003
01/01/2022 13:00,13.8,856962.0113599994
01/01/2022 14:00,13.8,856962.0113599994
01/01/2022 15:00,13.4,980481.7524799999
01/01/2022 16:00,12.9,1134881.4288799998
01/01/2022 17:00,12.3,1320161.0405599996
01/01/2022 18:00,11.6,1536320.5875200003
01/01/2022 19:00,11.5,1567200.5228
01/01/2022 20:00,11.6,1536320.5875200003
01/01/2022 21:00,11.5,1567200.5228
01/01/2022 22:00,11.2,1659840.3286400004
01/01/2022 23:00,11.4,1598080.4580799998
02/01/2022 00:00,11.6,1536320.5875200003
02/01/2022 01:00,11.0,1721600.1992
02/01/2022 02:00,10.8,1783360.0697599996
02/01/2022 03:00,11.1,1690720.26392
02/01/2022 04:00,11.0,1721600.1992
02/01/2022 05:00,10.7,1814240.0050400002
02/01/2022 06:00,10.7,1814240.0050400002
02/01/2022 07:00,10.6,1845119.9403199998
02/01/2022 08:00,10.1,1999519.6167200003
02/01/2022 09:00,9.8,2092159.4225599999
02/01/2022 10:00,10.2,1968639.68144
02/01/2022 11:00,10.7,1814240.0050400002
02/01/2022 12:00,10.9,1752480.13448
02/01/2022 13:00,10.3,1937759.7461599999
02/01/2022 14:00,10.1,1999519.6167200003
02/01/2022 15:00,10.1,1999519.6167200003
02/01/2022 16:00,9.7,2123039.35784
02/01/2022 17:00,9.2,2277439.03424
