Timestamp,Ambient Temp,Heat Demand
01/01/2022 00:00,11.8,324068.6144799998
01/01/2022 01:00,11.7,330855.1901199999
01/01/2022 02:00,11.6,337641.7657599999
01/01/2022 03:00,11.4,351214.91703999985
01/01/2022 04:00,11.3,358001.49267999985
01/01/2022 05:00,11.1,371574.6439599999
01/01/2022 06:00,10.9,385147.7952399999
01/01/2022 07:00,10.5,412294.0977999999
01/01/2022 08:00,10.5,412294.0977999999
01/01/2022 09:00,10.8,391934.3708799998
01/01/2022 10:00,11.5,344428.3413999999
01/01/2022 11:00,12.2,296922.3119199999
01/01/2022 12:00,13.0,242629.70679999984
01/01/2022 13:00,13.1,235843.13116
01/01/2022 14:00,12.9,249416.28243999986
01/01/2022 15:00,12.6,269776.00935999997
01/01/2022 16:00,12.8,256202.8580799999
01/01/2022 17:00,12.5,276562.58499999996
01/01/2022 18:00,12.3,290135.73627999984
01/01/2022 19:00,12.0,310495.46319999994
01/01/2022 20:00,12.0,310495.46319999994
01/01/2022 21:00,11.9,317282.03883999976
01/01/2022 22:00,11.7,330855.1901199999
01/01/2022 23:00,11.7,330855.1901199999
02/01/2022 00:00,11.5,344428.3413999999
02/01/2022 01:00,11.5,344428.3413999999
02/01/2022 02:00,11.4,351214.91703999985
02/01/2022 03:00,11.5,344428.3413999999
02/01/2022 04:00,11.3,358001.49267999985
02/01/2022 05:00,11.2,364788.06831999996
02/01/2022 06:00,11.3,358001.49267999985
02/01/2022 07:00,11.1,371574.6439599999
02/01/2022 08:00,10.9,385147.7952399999
02/01/2022 09:00,10.8,391934.3708799998
02/01/2022 10:00,11.0,378361.21959999984
02/01/2022 11:00,11.3,358001.49267999985
02/01/2022 12:00,11.3,358001.49267999985
02/01/2022 13:00,11.4,351214.91703999985
02/01/2022 14:00,11.1,371574.6439599999
02/01/2022 15:00,10.6,405507.5221599999
02/01/2022 16:00,10.2,432653.82471999986
02/01/2022 17:00,9.7,466586.7029199999
02/01/2022 18:00,9.5,480159.8541999999
02/01/2022 19:00,9.0,514092.73239999986
02/01/2022 20:00,8.8,527665.8836799999
02/01/2022 21:00,8.6,541239.0349599998
02/01/2022 22:00,8.5,548025.6105999999
02/01/2022 23:00,8.5,548025.6105999999
03/01/2022 00:00,8.5,548025.6105999999
03/01/2022 01:00,8.5,548025.6105999999
03/01/2022 02:00,8.4,554812.1862399998
03/01/2022 03:00,8.3,561598.7618799998
03/01/2022 04:00,8.0,581958.4887999998
03/01/2022 05:00,7.9,588745.0644399998
03/01/2022 06:00,7.8,595531.6400799999
03/01/2022 07:00,7.7,602318.2157199999
03/01/2022 08:00,7.7,602318.2157199999
03/01/2022 09:00,7.9,588745.0644399998
03/01/2022 10:00,8.4,554812.1862399998
03/01/2022 11:00,8.9,520879.30803999986
03/01/2022 12:00,9.4,486946.4298399998
03/01/2022 13:00,9.7,466586.7029199999
03/01/2022 14:00,9.7,466586.7029199999
03/01/2022 15:00,9.5,480159.8541999999
03/01/2022 16:00,9.0,514092.73239999986
03/01/2022 17:00,8.6,541239.0349599998
03/01/2022 18:00,8.2,568385.3375199998
03/01/2022 19:00,7.9,588745.0644399998
03/01/2022 20:00,7.7,602318.2157199999
03/01/2022 21:00,7.5,615891.3669999997
03/01/2022 22:00,7.2,636251.0939199998
03/01/2022 23:00,7.1,643037.6695599998
04/01/2022 00:00,7.0,649824.2451999999
04/01/2022 01:00,6.8,663397.3964799998
04/01/2022 02:00,6.6,676970.5477599999
04/01/2022 03:00,6.3,697330.2746799998
04/01/2022 04:00,6.3,697330.2746799998
04/01/2022 05:00,6.1,710903.4259599998
04/01/2022 06:00,6.0,717690.0015999998
04/01/2022 07:00,5.6,744836.3041599998
04/01/2022 08:00,5.5,751622.8797999998
04/01/2022 09:00,5.0,785555.7579999998
04/01/2022 10:00,4.6,812702.0605599998
04/01/2022 11:00,4.1,846634.9387599999
04/01/2022 12:00,3.8,866994.6656799997
04/01/2022 13:00,3.6,880567.8169599996
04/01/2022 14:00,3.3,900927.5438799998
04/01/2022 15:00,3.0,921287.2707999998
04/01/2022 16:00,2.4,962006.7246399998
04/01/2022 17:00,1.9,995939.6028399997
04/01/2022 18:00,1.1,1050232.2079599998
04/01/2022 19:00,0.8,1070591.9348799996
04/01/2022 20:00,0.7,1077378.5105199998
04/01/2022 21:00,0.7,1077378.5105199998
04/01/2022 22:00,0.2,1111311.3887199997
04/01/2022 23:00,0.3,1104524.8130799998
05/01/2022 00:00,0.4,1097738.2374399998
05/01/2022 01:00,0.4,1097738.2374399998
05/01/2022 02:00,0.5,1090951.6618
05/01/2022 03:00,0.5,1090951.6618
05/01/2022 04:00,0.2,1111311.3887199997
05/01/2022 05:00,0.3,1104524.8130799998
05/01/2022 06:00,0.5,1090951.6618
05/01/2022 07:00,0.6,1084165.0861599997
05/01/2022 08:00,0.7,1077378.5105199998
05/01/2022 09:00,1.2,1043445.6323199997
05/01/2022 10:00,2.3,968793.3002799999
05/01/2022 11:00,3.3,900927.5438799998
05/01/2022 12:00,4.0,853421.5143999998
05/01/2022 13:00,4.5,819488.6361999998
05/01/2022 14:00,4.6,812702.0605599998
05/01/2022 15:00,4.3,833061.7874799998
05/01/2022 16:00,3.7,873781.2413199998
05/01/2022 17:00,2.8,934860.4220799999
05/01/2022 18:00,1.8,1002726.1784799998
05/01/2022 19:00,1.1,1050232.2079599998
05/01/2022 20:00,0.4,1097738.2374399998
05/01/2022 21:00,0.0,1124884.5399999998
05/01/2022 22:00,0.1,1118097.9643599996
05/01/2022 23:00,-0.4,1152030.8425599996
06/01/2022 00:00,-1.1,1199536.8720399996
06/01/2022 01:00,-1.7,1240256.3258799997
06/01/2022 02:00,-2.3,1280975.7797199995
06/01/2022 03:00,-2.4,1287762.3553599997
06/01/2022 04:00,-2.6,1301335.5066399998
06/01/2022 05:00,-2.7,1308122.0822799997
06/01/2022 06:00,-2.7,1308122.0822799997
06/01/2022 07:00,-2.6,1301335.5066399998
06/01/2022 08:00,-2.2,1274189.2040799998
06/01/2022 09:00,-1.3,1213110.0233199997
06/01/2022 10:00,0.2,1111311.3887199997
06/01/2022 11:00,1.6,1016299.3297599999
06/01/2022 12:00,2.6,948433.5733599998
06/01/2022 13:00,3.4,894140.9682399997
