Timestamp,Heat Demand
01/01/2022 00:00,11690907.942539997
01/01/2022 01:00,11690907.942539997
01/01/2022 02:00,11690907.942539997
01/01/2022 03:00,11690907.942539997
01/01/2022 04:00,11690907.942539997
01/01/2022 05:00,11690907.942539997
01/01/2022 06:00,11690907.942539997
01/01/2022 07:00,11690907.942539997
01/01/2022 08:00,11690907.942539997
01/01/2022 09:00,11690907.942539997
01/01/2022 10:00,11690907.942539997
01/01/2022 11:00,11690907.942539997
01/01/2022 12:00,11690907.942539997
01/01/2022 13:00,11690907.942539997
01/01/2022 14:00,11690907.942539997
01/01/2022 15:00,11690907.942539997
01/01/2022 16:00,11690907.942539997
01/01/2022 17:00,11690907.942539997
01/01/2022 18:00,11690907.942539997
01/01/2022 19:00,11690907.942539997
01/01/2022 20:00,11690907.942539997
01/01/2022 21:00,11690907.942539997
01/01/2022 22:00,11690907.942539997
01/01/2022 23:00,11690907.942539997
02/01/2022 00:00,19658692.84161
02/01/2022 01:00,19658692.84161
02/01/2022 02:00,19658692.84161
02/01/2022 03:00,19658692.84161
02/01/2022 04:00,19658692.84161
02/01/2022 05:00,19658692.84161
02/01/2022 06:00,19658692.84161
02/01/2022 07:00,19658692.84161
02/01/2022 08:00,19658692.84161
02/01/2022 09:00,19658692.84161
02/01/2022 10:00,19658692.84161
02/01/2022 11:00,19658692.84161
02/01/2022 12:00,19658692.84161
02/01/2022 13:00,19658692.84161
02/01/2022 14:00,19658692.84161
02/01/2022 15:00,19658692.84161
02/01/2022 16:00,19658692.84161
02/01/2022 17:00,19658692.84161
02/01/2022 18:00,19658692.84161
02/01/2022 19:00,19658692.84161
02/01/2022 20:00,19658692.84161
02/01/2022 21:00,19658692.84161
02/01/2022 22:00,19658692.84161
02/01/2022 23:00,19658692.84161
03/01/2022 00:00,25415056.269390002
03/01/2022 01:00,25415056.269390002
03/01/2022 02:00,25415056.269390002
03/01/2022 03:00,25415056.269390002
03/01/2022 04:00,25415056.269390002
03/01/2022 05:00,25415056.269390002
03/01/2022 06:00,25415056.269390002
03/01/2022 07:00,25415056.269390002
03/01/2022 08:00,25415056.269390002
03/01/2022 09:00,25415056.269390002
03/01/2022 10:00,25415056.269390002
03/01/2022 11:00,25415056.269390002
03/01/2022 12:00,25415056.269390002
03/01/2022 13:00,25415056.269390002
03/01/2022 14:00,25415056.269390002
03/01/2022 15:00,25415056.269390002
03/01/2022 16:00,25415056.269390002
03/01/2022 17:00,25415056.269390002
03/01/2022 18:00,25415056.269390002
03/01/2022 19:00,25415056.269390002
03/01/2022 20:00,25415056.269390002
03/01/2022 21:00,25415056.269390002
03/01/2022 22:00,25415056.269390002
03/01/2022 23:00,25415056.269390002
04/01/2022 00:00,41739569.54238
04/01/2022 01:00,41739569.54238
04/01/2022 02:00,41739569.54238
04/01/2022 03:00,41739569.54238
04/01/2022 04:00,41739569.54238
04/01/2022 05:00,41739569.54238
04/01/2022 06:00,41739569.54238
04/01/2022 07:00,41739569.54238
04/01/2022 08:00,41739569.54238
04/01/2022 09:00,41739569.54238
04/01/2022 10:00,41739569.54238
