Timestamp,Heat Demand
01/01/2022 00:00,607789.8531599998
01/01/2022 01:00,607789.8531599998
01/01/2022 02:00,607789.8531599998
01/01/2022 03:00,607789.8531599998
01/01/2022 04:00,607789.8531599998
01/01/2022 05:00,607789.8531599998
01/01/2022 06:00,607789.8531599998
01/01/2022 07:00,607789.8531599998
01/01/2022 08:00,607789.8531599998
01/01/2022 09:00,607789.8531599998
01/01/2022 10:00,607789.8531599998
01/01/2022 11:00,607789.8531599998
01/01/2022 12:00,607789.8531599998
01/01/2022 13:00,607789.8531599998
01/01/2022 14:00,607789.8531599998
01/01/2022 15:00,607789.8531599998
01/01/2022 16:00,607789.8531599998
01/01/2022 17:00,607789.8531599998
01/01/2022 18:00,607789.8531599998
01/01/2022 19:00,607789.8531599998
01/01/2022 20:00,607789.8531599998
01/01/2022 21:00,607789.8531599998
01/01/2022 22:00,607789.8531599998
01/01/2022 23:00,607789.8531599998
02/01/2022 00:00,899769.17526
02/01/2022 01:00,899769.17526
02/01/2022 02:00,899769.17526
02/01/2022 03:00,899769.17526
02/01/2022 04:00,899769.17526
02/01/2022 05:00,899769.17526
02/01/2022 06:00,899769.17526
02/01/2022 07:00,899769.17526
02/01/2022 08:00,899769.17526
02/01/2022 09:00,899769.17526
02/01/2022 10:00,899769.17526
02/01/2022 11:00,899769.17526
02/01/2022 12:00,899769.17526
02/01/2022 13:00,899769.17526
02/01/2022 14:00,899769.17526
02/01/2022 15:00,899769.17526
02/01/2022 16:00,899769.17526
02/01/2022 17:00,899769.17526
02/01/2022 18:00,899769.17526
02/01/2022 19:00,899769.17526
02/01/2022 20:00,899769.17526
02/01/2022 21:00,899769.17526
02/01/2022 22:00,899769.17526
02/01/2022 23:00,899769.17526
03/01/2022 00:00,1098201.7242599998
03/01/2022 01:00,1098201.7242599998
03/01/2022 02:00,1098201.7242599998
03/01/2022 03:00,1098201.7242599998
03/01/2022 04:00,1098201.7242599998
03/01/2022 05:00,1098201.7242599998
03/01/2022 06:00,1098201.7242599998
03/01/2022 07:00,1098201.7242599998
03/01/2022 08:00,1098201.7242599998
03/01/2022 09:00,1098201.7242599998
03/01/2022 10:00,1098201.7242599998
03/01/2022 11:00,1098201.7242599998
03/01/2022 12:00,1098201.7242599998
03/01/2022 13:00,1098201.7242599998
03/01/2022 14:00,1098201.7242599998
03/01/2022 15:00,1098201.7242599998
03/01/2022 16:00,1098201.7242599998
03/01/2022 17:00,1098201.7242599998
03/01/2022 18:00,1098201.7242599998
03/01/2022 19:00,1098201.7242599998
03/01/2022 20:00,1098201.7242599998
03/01/2022 21:00,1098201.7242599998
03/01/2022 22:00,1098201.7242599998
03/01/2022 23:00,1098201.7242599998
04/01/2022 00:00,1938988.7818799997
04/01/2022 01:00,1938988.7818799997
04/01/2022 02:00,1938988.7818799997
04/01/2022 03:00,1938988.7818799997
04/01/2022 04:00,1938988.7818799997
04/01/2022 05:00,1938988.7818799997
04/01/2022 06:00,1938988.7818799997
04/01/2022 07:00,1938988.7818799997
04/01/2022 08:00,1938988.7818799997
04/01/2022 09:00,1938988.7818799997
04/01/2022 10:00,1938988.7818799997
04/01/2022 11:00,1938988.7818799997
04/01/2022 12:00,1938988.7818799997
04/01/2022 13:00,1938988.7818799997
04/01/2022 14:00,1938988.7818799997
04/01/2022 15:00,1938988.7818799997
04/01/2022 16:00,1938988.7818799997
04/01/2022 17:00,1938988.7818799997
04/01/2022 18:00,1938988.7818799997
04/01/2022 19:00,1938988.7818799997
04/01/2022 20:00,1938988.7818799997
04/01/2022 21:00,1938988.7818799997
04/01/2022 22:00,1938988.7818799997
04/01/2022 23:00,1938988.7818799997
05/01/2022 00:00,2022897.4026000001
05/01/2022 01:00,2022897.4026000001
05/01/2022 02:00,2022897.4026000001
05/01/2022 03:00,2022897.4026000001
05/01/2022 04:00,2022897.4026000001
05/01/2022 05:00,2022897.4026000001
05/01/2022 06:00,2022897.4026000001
05/01/2022 07:00,2022897.4026000001
05/01/2022 08:00,2022897.4026000001
05/01/2022 09:00,2022897.4026000001
05/01/2022 10:00,2022897.4026000001
05/01/2022 11:00,2022897.4026000001
05/01/2022 12:00,2022897.4026000001
05/01/2022 13:00,2022897.4026000001
05/01/2022 14:00,2022897.4026000001
05/01/2022 15:00,2022897.4026000001
05/01/2022 16:00,2022897.4026000001
05/01/2022 17:00,2022897.4026000001
05/01/2022 18:00,2022897.4026000001
05/01/2022 19:00,2022897.4026000001
05/01/2022 20:00,2022897.4026000001
05/01/2022 21:00,2022897.4026000001
05/01/2022 22:00,2022897.4026000001
05/01/2022 23:00,2022897.4026000001
06/01/2022 00:00,2190147.6939
06/01/2022 01:00,2190147.6939
06/01/2022 02:00,2190147.6939
06/01/2022 03:00,2190147.6939
06/01/2022 04:00,2190147.6939
06/01/2022 05:00,2190147.6939
06/01/2022 06:00,2190147.6939
06/01/2022 07:00,2190147.6939
06/01/2022 08:00,2190147.6939
06/01/2022 09:00,2190147.6939
06/01/2022 10:00,2190147.6939
06/01/2022 11:00,2190147.6939
06/01/2022 12:00,2190147.6939
06/01/2022 13:00,2190147.6939
06/01/2022 14:00,2190147.6939
06/01/2022 15:00,2190147.6939
06/01/2022 16:00,2190147.6939
06/01/2022 17:00,2190147.6939
06/01/2022 18:00,2190147.6939
06/01/2022 19:00,2190147.6939
06/01/2022 20:00,2190147.6939
06/01/2022 21:00,2190147.6939
06/01/2022 22:00,2190147.6939
06/01/2022 23:00,2190147.6939
07/01/2022 00:00,1914042.9757199998
07/01/2022 01:00,1914042.9757199998
07/01/2022 02:00,1914042.9757199998
07/01/2022 03:00,1914042.9757199998
07/01/2022 04:00,1914042.9757199998
07/01/2022 05:00,1914042.9757199998
07/01/2022 06:00,1914042.9757199998
07/01/2022 07:00,1914042.9757199998
07/01/2022 08:00,1914042.9757199998
07/01/2022 09:00,1914042.9757199998
07/01/2022 10:00,1914042.9757199998
07/01/2022 11:00,1914042.9757199998
07/01/2022 12:00,1914042.9757199998
07/01/2022 13:00,1914042.9757199998
07/01/2022 14:00,1914042.9757199998
07/01/2022 15:00,1914042.9757199998
07/01/2022 16:00,1914042.9757199998
07/01/2022 17:00,1914042.9757199998
07/01/2022 18:00,1914042.9757199998
07/01/2022 19:00,1914042.9757199998
07/01/2022 20:00,1914042.9757199998
07/01/2022 21:00,1914042.9757199998
07/01/2022 22:00,1914042.9757199998
07/01/2022 23:00,1914042.9757199998
08/01/2022 00:00,1708240.0749000001
08/01/2022 01:00,1708240.0749000001
08/01/2022 02:00,1708240.0749000001
08/01/2022 03:00,1708240.0749000001
08/01/2022 04:00,1708240.0749000001
08/01/2022 05:00,1708240.0749000001
08/01/2022 06:00,1708240.0749000001
08/01/2022 07:00,1708240.0749000001
08/01/2022 08:00,1708240.0749000001
08/01/2022 09:00,1708240.0749000001
08/01/2022 10:00,1708240.0749000001
08/01/2022 11:00,1708240.0749000001
08/01/2022 12:00,1708240.0749000001
08/01/2022 13:00,1708240.0749000001
08/01/2022 14:00,1708240.0749000001
08/01/2022 15:00,1708240.0749000001
08/01/2022 16:00,1708240.0749000001
08/01/2022 17:00,1708240.0749000001
08/01/2022 18:00,1708240.0749000001
08/01/2022 19:00,1708240.0749000001
08/01/2022 20:00,1708240.0749000001
08/01/2022 21:00,1708240.0749000001
08/01/2022 22:00,1708240.0749000001
08/01/2022 23:00,1708240.0749000001
09/01/2022 00:00,1649844.2104799997
09/01/2022 01:00,1649844.2104799997
09/01/2022 02:00,1649844.2104799997
09/01/2022 03:00,1649844.2104799997
09/01/2022 04:00,1649844.2104799997
09/01/2022 05:00,1649844.2104799997
09/01/2022 06:00,1649844.2104799997
09/01/2022 07:00,1649844.2104799997
09/01/2022 08:00,1649844.2104799997
09/01/2022 09:00,1649844.2104799997
09/01/2022 10:00,1649844.2104799997
09/01/2022 11:00,1649844.2104799997
09/01/2022 12:00,1649844.2104799997
09/01/2022 13:00,1649844.2104799997
09/01/2022 14:00,1649844.2104799997
09/01/2022 15:00,1649844.2104799997
09/01/2022 16:00,1649844.2104799997
09/01/2022 17:00,1649844.2104799997
09/01/2022 18:00,1649844.2104799997
09/01/2022 19:00,1649844.2104799997
09/01/2022 20:00,1649844.2104799997
09/01/2022 21:00,1649844.2104799997
09/01/2022 22:00,1649844.2104799997
09/01/2022 23:00,1649844.2104799997
10/01/2022 00:00,1584644.94438
10/01/2022 01:00,1584644.94438
10/01/2022 02:00,1584644.94438
10/01/2022 03:00,1584644.94438
10/01/2022 04:00,1584644.94438
10/01/2022 05:00,1584644.94438
10/01/2022 06:00,1584644.94438
10/01/2022 07:00,1584644.94438
10/01/2022 08:00,1584644.94438
10/01/2022 09:00,1584644.94438
10/01/2022 10:00,1584644.94438
10/01/2022 11:00,1584644.94438
10/01/2022 12:00,1584644.94438
10/01/2022 13:00,1584644.94438
10/01/2022 14:00,1584644.94438
10/01/2022 15:00,1584644.94438
10/01/2022 16:00,1584644.94438
10/01/2022 17:00,1584644.94438
10/01/2022 18:00,1584644.94438
10/01/2022 19:00,1584644.94438
10/01/2022 20:00,1584644.94438
10/01/2022 21:00,1584644.94438
10/01/2022 22:00,1584644.94438
10/01/2022 23:00,1584644.94438
11/01/2022 00:00,1444608.2597999999
11/01/2022 01:00,1444608.2597999999
11/01/2022 02:00,1444608.2597999999
11/01/2022 03:00,1444608.2597999999
11/01/2022 04:00,1444608.2597999999
11/01/2022 05:00,1444608.2597999999
11/01/2022 06:00,1444608.2597999999
11/01/2022 07:00,1444608.2597999999
11/01/2022 08:00,1444608.2597999999
11/01/2022 09:00,1444608.2597999999
11/01/2022 10:00,1444608.2597999999
11/01/2022 11:00,1444608.2597999999
11/01/2022 12:00,1444608.2597999999
11/01/2022 13:00,1444608.2597999999
11/01/2022 14:00,1444608.2597999999
11/01/2022 15:00,1444608.2597999999
11/01/2022 16:00,1444608.2597999999
11/01/2022 17:00,1444608.2597999999
11/01/2022 18:00,1444608.2597999999
11/01/2022 19:00,1444608.2597999999
11/01/2022 20:00,1444608.2597999999
11/01/2022 21:00,1444608.2597999999
11/01/2022 22:00,1444608.2597999999
11/01/2022 23:00,1444608.2597999999
12/01/2022 00:00,1565935.5897599994
12/01/2022 01:00,1565935.5897599994
12/01/2022 02:00,1565935.5897599994
12/01/2022 03:00,1565935.5897599994
12/01/2022 04:00,1565935.5897599994
12/01/2022 05:00,1565935.5897599994
12/01/2022 06:00,1565935.5897599994
12/01/2022 07:00,1565935.5897599994
12/01/2022 08:00,1565935.5897599994
12/01/2022 09:00,1565935.5897599994
12/01/2022 10:00,1565935.5897599994
12/01/2022 11:00,1565935.5897599994
12/01/2022 12:00,1565935.5897599994
12/01/2022 13:00,1565935.5897599994
12/01/2022 14:00,1565935.5897599994
12/01/2022 15:00,1565935.5897599994
12/01/2022 16:00,1565935.5897599994
12/01/2022 17:00,1565935.5897599994
12/01/2022 18:00,1565935.5897599994
12/01/2022 19:00,1565935.5897599994
