Timestamp,Heat Demand
01/01/2022 00:00,9812745.373499997
01/01/2022 01:00,9812745.373499997
01/01/2022 02:00,9812745.373499997
01/01/2022 03:00,9812745.373499997
01/01/2022 04:00,9812745.373499997
01/01/2022 05:00,9812745.373499997
01/01/2022 06:00,9812745.373499997
01/01/2022 07:00,9812745.373499997
01/01/2022 08:00,9812745.373499997
01/01/2022 09:00,9812745.373499997
01/01/2022 10:00,9812745.373499997
01/01/2022 11:00,9812745.373499997
01/01/2022 12:00,9812745.373499997
01/01/2022 13:00,9812745.373499997
01/01/2022 14:00,9812745.373499997
01/01/2022 15:00,9812745.373499997
01/01/2022 16:00,9812745.373499997
01/01/2022 17:00,9812745.373499997
01/01/2022 18:00,9812745.373499997
01/01/2022 19:00,9812745.373499997
01/01/2022 20:00,9812745.373499997
01/01/2022 21:00,9812745.373499997
01/01/2022 22:00,9812745.373499997
01/01/2022 23:00,9812745.373499997
02/01/2022 00:00,18483172.1001
02/01/2022 01:00,18483172.1001
02/01/2022 02:00,18483172.1001
02/01/2022 03:00,18483172.1001
02/01/2022 04:00,18483172.1001
02/01/2022 05:00,18483172.1001
02/01/2022 06:00,18483172.1001
02/01/2022 07:00,18483172.1001
02/01/2022 08:00,18483172.1001
02/01/2022 09:00,18483172.1001
02/01/2022 10:00,18483172.1001
02/01/2022 11:00,18483172.1001
02/01/2022 12:00,18483172.1001
02/01/2022 13:00,18483172.1001
02/01/2022 14:00,18483172.1001
02/01/2022 15:00,18483172.1001
02/01/2022 16:00,18483172.1001
02/01/2022 17:00,18483172.1001
02/01/2022 18:00,18483172.1001
02/01/2022 19:00,18483172.1001
02/01/2022 20:00,18483172.1001
02/01/2022 21:00,18483172.1001
02/01/2022 22:00,18483172.1001
02/01/2022 23:00,18483172.1001
03/01/2022 00:00,21338068.7052
03/01/2022 01:00,21338068.7052
03/01/2022 02:00,21338068.7052
03/01/2022 03:00,21338068.7052
03/01/2022 04:00,21338068.7052
03/01/2022 05:00,21338068.7052
03/01/2022 06:00,21338068.7052
03/01/2022 07:00,21338068.7052
03/01/2022 08:00,21338068.7052
03/01/2022 09:00,21338068.7052
03/01/2022 10:00,21338068.7052
03/01/2022 11:00,21338068.7052
03/01/2022 12:00,21338068.7052
03/01/2022 13:00,21338068.7052
03/01/2022 14:00,21338068.7052
03/01/2022 15:00,21338068.7052
03/01/2022 16:00,21338068.7052
03/01/2022 17:00,21338068.7052
03/01/2022 18:00,21338068.7052
03/01/2022 19:00,21338068.7052
03/01/2022 20:00,21338068.7052
03/01/2022 21:00,21338068.7052
03/01/2022 22:00,21338068.7052
03/01/2022 23:00,21338068.7052
04/01/2022 00:00,33920761.149900004
04/01/2022 01:00,33920761.149900004
04/01/2022 02:00,33920761.149900004
04/01/2022 03:00,33920761.149900004
04/01/2022 04:00,33920761.149900004
04/01/2022 05:00,33920761.149900004
04/01/2022 06:00,33920761.149900004
04/01/2022 07:00,33920761.149900004
04/01/2022 08:00,33920761.149900004
04/01/2022 09:00,33920761.149900004
04/01/2022 10:00,33920761.149900004
04/01/2022 11:00,33920761.149900004
04/01/2022 12:00,33920761.149900004
04/01/2022 13:00,33920761.149900004
04/01/2022 14:00,33920761.149900004
04/01/2022 15:00,33920761.149900004
04/01/2022 16:00,33920761.149900004
04/01/2022 17:00,33920761.149900004
04/01/2022 18:00,33920761.149900004
04/01/2022 19:00,33920761.149900004
04/01/2022 20:00,33920761.149900004
04/01/2022 21:00,33920761.149900004
04/01/2022 22:00,33920761.149900004
04/01/2022 23:00,33920761.149900004
05/01/2022 00:00,34872393.3516
05/01/2022 01:00,34872393.3516
05/01/2022 02:00,34872393.3516
05/01/2022 03:00,34872393.3516
05/01/2022 04:00,34872393.3516
05/01/2022 05:00,34872393.3516
05/01/2022 06:00,34872393.3516
05/01/2022 07:00,34872393.3516
05/01/2022 08:00,34872393.3516
05/01/2022 09:00,34872393.3516
05/01/2022 10:00,34872393.3516
05/01/2022 11:00,34872393.3516
05/01/2022 12:00,34872393.3516
05/01/2022 13:00,34872393.3516
05/01/2022 14:00,34872393.3516
05/01/2022 15:00,34872393.3516
05/01/2022 16:00,34872393.3516
05/01/2022 17:00,34872393.3516
05/01/2022 18:00,34872393.3516
05/01/2022 19:00,34872393.3516
05/01/2022 20:00,34872393.3516
05/01/2022 21:00,34872393.3516
05/01/2022 22:00,34872393.3516
05/01/2022 23:00,34872393.3516
06/01/2022 00:00,36458447.0211
06/01/2022 01:00,36458447.0211
06/01/2022 02:00,36458447.0211
06/01/2022 03:00,36458447.0211
06/01/2022 04:00,36458447.0211
06/01/2022 05:00,36458447.0211
06/01/2022 06:00,36458447.0211
06/01/2022 07:00,36458447.0211
06/01/2022 08:00,36458447.0211
06/01/2022 09:00,36458447.0211
06/01/2022 10:00,36458447.0211
06/01/2022 11:00,36458447.0211
06/01/2022 12:00,36458447.0211
06/01/2022 13:00,36458447.0211
06/01/2022 14:00,36458447.0211
06/01/2022 15:00,36458447.0211
06/01/2022 16:00,36458447.0211
06/01/2022 17:00,36458447.0211
06/01/2022 18:00,36458447.0211
06/01/2022 19:00,36458447.0211
06/01/2022 20:00,36458447.0211
06/01/2022 21:00,36458447.0211
06/01/2022 22:00,36458447.0211
06/01/2022 23:00,36458447.0211
07/01/2022 00:00,36352710.109799996
07/01/2022 01:00,36352710.109799996
07/01/2022 02:00,36352710.109799996
07/01/2022 03:00,36352710.109799996
07/01/2022 04:00,36352710.109799996
07/01/2022 05:00,36352710.109799996
07/01/2022 06:00,36352710.109799996
07/01/2022 07:00,36352710.109799996
07/01/2022 08:00,36352710.109799996
07/01/2022 09:00,36352710.109799996
07/01/2022 10:00,36352710.109799996
07/01/2022 11:00,36352710.109799996
07/01/2022 12:00,36352710.109799996
