Timestamp,Heat Demand
01/01/2022 00:00,838287.2658999999
01/01/2022 01:00,838287.2658999999
01/01/2022 02:00,838287.2658999999
01/01/2022 03:00,838287.2658999999
01/01/2022 04:00,838287.2658999999
01/01/2022 05:00,838287.2658999999
01/01/2022 06:00,838287.2658999999
01/01/2022 07:00,838287.2658999999
01/01/2022 08:00,838287.2658999999
01/01/2022 09:00,838287.2658999999
01/01/2022 10:00,838287.2658999999
01/01/2022 11:00,838287.2658999999
01/01/2022 12:00,838287.2658999999
01/01/2022 13:00,838287.2658999999
01/01/2022 14:00,838287.2658999999
01/01/2022 15:00,838287.2658999999
01/01/2022 16:00,838287.2658999999
01/01/2022 17:00,838287.2658999999
01/01/2022 18:00,838287.2658999999
01/01/2022 19:00,838287.2658999999
01/01/2022 20:00,838287.2658999999
01/01/2022 21:00,838287.2658999999
01/01/2022 22:00,838287.2658999999
01/01/2022 23:00,838287.2658999999
02/01/2022 00:00,1444323.2225999997
02/01/2022 01:00,1444323.2225999997
02/01/2022 02:00,1444323.2225999997
02/01/2022 03:00,1444323.2225999997
02/01/2022 04:00,1444323.2225999997
02/01/2022 05:00,1444323.2225999997
02/01/2022 06:00,1444323.2225999997
02/01/2022 07:00,1444323.2225999997
02/01/2022 08:00,1444323.2225999997
02/01/2022 09:00,1444323.2225999997
02/01/2022 10:00,1444323.2225999997
02/01/2022 11:00,1444323.2225999997
02/01/2022 12:00,1444323.2225999997
02/01/2022 13:00,1444323.2225999997
02/01/2022 14:00,1444323.2225999997
02/01/2022 15:00,1444323.2225999997
02/01/2022 16:00,1444323.2225999997
02/01/2022 17:00,1444323.2225999997
02/01/2022 18:00,1444323.2225999997
02/01/2022 19:00,1444323.2225999997
02/01/2022 20:00,1444323.2225999997
02/01/2022 21:00,1444323.2225999997
02/01/2022 22:00,1444323.2225999997
02/01/2022 23:00,1444323.2225999997
03/01/2022 00:00,1842940.3046999993
03/01/2022 01:00,1842940.3046999993
03/01/2022 02:00,1842940.3046999993
03/01/2022 03:00,1842940.3046999993
03/01/2022 04:00,1842940.3046999993
03/01/2022 05:00,1842940.3046999993
03/01/2022 06:00,1842940.3046999993
