Timestamp,Heat Demand
01/01/2022 00:00,19249523.160000004
01/01/2022 01:00,19249523.160000004
01/01/2022 02:00,19249523.160000004
01/01/2022 03:00,19249523.160000004
01/01/2022 04:00,19249523.160000004
01/01/2022 05:00,19249523.160000004
01/01/2022 06:00,19249523.160000004
01/01/2022 07:00,19249523.160000004
01/01/2022 08:00,19249523.160000004
01/01/2022 09:00,19249523.160000004
01/01/2022 10:00,19249523.160000004
01/01/2022 11:00,19249523.160000004
01/01/2022 12:00,19249523.160000004
01/01/2022 13:00,19249523.160000004
01/01/2022 14:00,19249523.160000004
01/01/2022 15:00,19249523.160000004
01/01/2022 16:00,19249523.160000004
01/01/2022 17:00,19249523.160000004
01/01/2022 18:00,19249523.160000004
01/01/2022 19:00,19249523.160000004
01/01/2022 20:00,19249523.160000004
01/01/2022 21:00,19249523.160000004
01/01/2022 22:00,19249523.160000004
01/01/2022 23:00,19249523.160000004
02/01/2022 00:00,27746520.396000005
02/01/2022 01:00,27746520.396000005
02/01/2022 02:00,27746520.396000005
02/01/2022 03:00,27746520.396000005
02/01/2022 04:00,27746520.396000005
02/01/2022 05:00,27746520.396000005
02/01/2022 06:00,27746520.396000005
02/01/2022 07:00,27746520.396000005
02/01/2022 08:00,27746520.396000005
02/01/2022 09:00,27746520.396000005
02/01/2022 10:00,27746520.396000005
02/01/2022 11:00,27746520.396000005
02/01/2022 12:00,27746520.396000005
02/01/2022 13:00,27746520.396000005
02/01/2022 14:00,27746520.396000005
02/01/2022 15:00,27746520.396000005
02/01/2022 16:00,27746520.396000005
02/01/2022 17:00,27746520.396000005
02/01/2022 18:00,27746520.396000005
02/01/2022 19:00,27746520.396000005
02/01/2022 20:00,27746520.396000005
02/01/2022 21:00,27746520.396000005
02/01/2022 22:00,27746520.396000005
02/01/2022 23:00,27746520.396000005
03/01/2022 00:00,29511281.3604
03/01/2022 01:00,29511281.3604
03/01/2022 02:00,29511281.3604
03/01/2022 03:00,29511281.3604
03/01/2022 04:00,29511281.3604
03/01/2022 05:00,29511281.3604
03/01/2022 06:00,29511281.3604
03/01/2022 07:00,29511281.3604
03/01/2022 08:00,29511281.3604
03/01/2022 09:00,29511281.3604
03/01/2022 10:00,29511281.3604
03/01/2022 11:00,29511281.3604
03/01/2022 12:00,29511281.3604
03/01/2022 13:00,29511281.3604
03/01/2022 14:00,29511281.3604
03/01/2022 15:00,29511281.3604
03/01/2022 16:00,29511281.3604
03/01/2022 17:00,29511281.3604
03/01/2022 18:00,29511281.3604
03/01/2022 19:00,29511281.3604
03/01/2022 20:00,29511281.3604
03/01/2022 21:00,29511281.3604
03/01/2022 22:00,29511281.3604
03/01/2022 23:00,29511281.3604
04/01/2022 00:00,47747144.65920001
04/01/2022 01:00,47747144.65920001
04/01/2022 02:00,47747144.65920001
04/01/2022 03:00,47747144.65920001
04/01/2022 04:00,47747144.65920001
04/01/2022 05:00,47747144.65920001
04/01/2022 06:00,47747144.65920001
04/01/2022 07:00,47747144.65920001
04/01/2022 08:00,47747144.65920001
04/01/2022 09:00,47747144.65920001
04/01/2022 10:00,47747144.65920001
04/01/2022 11:00,47747144.65920001
04/01/2022 12:00,47747144.65920001
04/01/2022 13:00,47747144.65920001
04/01/2022 14:00,47747144.65920001
04/01/2022 15:00,47747144.65920001
04/01/2022 16:00,47747144.65920001
04/01/2022 17:00,47747144.65920001
04/01/2022 18:00,47747144.65920001
04/01/2022 19:00,47747144.65920001
04/01/2022 20:00,47747144.65920001
04/01/2022 21:00,47747144.65920001
04/01/2022 22:00,47747144.65920001
04/01/2022 23:00,47747144.65920001
05/01/2022 00:00,48057611.86590002
05/01/2022 01:00,48057611.86590002
05/01/2022 02:00,48057611.86590002
05/01/2022 03:00,48057611.86590002
05/01/2022 04:00,48057611.86590002
05/01/2022 05:00,48057611.86590002
05/01/2022 06:00,48057611.86590002
05/01/2022 07:00,48057611.86590002
05/01/2022 08:00,48057611.86590002
05/01/2022 09:00,48057611.86590002
05/01/2022 10:00,48057611.86590002
05/01/2022 11:00,48057611.86590002
05/01/2022 12:00,48057611.86590002
05/01/2022 13:00,48057611.86590002
05/01/2022 14:00,48057611.86590002
05/01/2022 15:00,48057611.86590002
05/01/2022 16:00,48057611.86590002
05/01/2022 17:00,48057611.86590002
05/01/2022 18:00,48057611.86590002
05/01/2022 19:00,48057611.86590002
05/01/2022 20:00,48057611.86590002
05/01/2022 21:00,48057611.86590002
