Timestamp,Heat Demand
01/01/2022 00:00,2668355.4659999995
01/01/2022 01:00,2668355.4659999995
01/01/2022 02:00,2668355.4659999995
01/01/2022 03:00,2668355.4659999995
01/01/2022 04:00,2668355.4659999995
01/01/2022 05:00,2668355.4659999995
01/01/2022 06:00,2668355.4659999995
01/01/2022 07:00,2668355.4659999995
01/01/2022 08:00,2668355.4659999995
01/01/2022 09:00,2668355.4659999995
01/01/2022 10:00,2668355.4659999995
01/01/2022 11:00,2668355.4659999995
01/01/2022 12:00,2668355.4659999995
01/01/2022 13:00,2668355.4659999995
01/01/2022 14:00,2668355.4659999995
01/01/2022 15:00,2668355.4659999995
01/01/2022 16:00,2668355.4659999995
01/01/2022 17:00,2668355.4659999995
01/01/2022 18:00,2668355.4659999995
01/01/2022 19:00,2668355.4659999995
01/01/2022 20:00,2668355.4659999995
01/01/2022 21:00,2668355.4659999995
01/01/2022 22:00,2668355.4659999995
01/01/2022 23:00,2668355.4659999995
02/01/2022 00:00,5114689.597500001
02/01/2022 01:00,5114689.597500001
02/01/2022 02:00,5114689.597500001
02/01/2022 03:00,5114689.597500001
02/01/2022 04:00,5114689.597500001
02/01/2022 05:00,5114689.597500001
02/01/2022 06:00,5114689.597500001
02/01/2022 07:00,5114689.597500001
02/01/2022 08:00,5114689.597500001
02/01/2022 09:00,5114689.597500001
02/01/2022 10:00,5114689.597500001
02/01/2022 11:00,5114689.597500001
02/01/2022 12:00,5114689.597500001
02/01/2022 13:00,5114689.597500001
02/01/2022 14:00,5114689.597500001
02/01/2022 15:00,5114689.597500001
02/01/2022 16:00,5114689.597500001
02/01/2022 17:00,5114689.597500001
02/01/2022 18:00,5114689.597500001
02/01/2022 19:00,5114689.597500001
02/01/2022 20:00,5114689.597500001
02/01/2022 21:00,5114689.597500001
02/01/2022 22:00,5114689.597500001
02/01/2022 23:00,5114689.597500001
03/01/2022 00:00,6955745.180999998
03/01/2022 01:00,6955745.180999998
03/01/2022 02:00,6955745.180999998
03/01/2022 03:00,6955745.180999998
03/01/2022 04:00,6955745.180999998
03/01/2022 05:00,6955745.180999998
03/01/2022 06:00,6955745.180999998
03/01/2022 07:00,6955745.180999998
03/01/2022 08:00,6955745.180999998
03/01/2022 09:00,6955745.180999998
03/01/2022 10:00,6955745.180999998
03/01/2022 11:00,6955745.180999998
03/01/2022 12:00,6955745.180999998
03/01/2022 13:00,6955745.180999998
03/01/2022 14:00,6955745.180999998
03/01/2022 15:00,6955745.180999998
03/01/2022 16:00,6955745.180999998
03/01/2022 17:00,6955745.180999998
03/01/2022 18:00,6955745.180999998
03/01/2022 19:00,6955745.180999998
03/01/2022 20:00,6955745.180999998
03/01/2022 21:00,6955745.180999998
03/01/2022 22:00,6955745.180999998
03/01/2022 23:00,6955745.180999998
04/01/2022 00:00,9856038.2235
04/01/2022 01:00,9856038.2235
04/01/2022 02:00,9856038.2235
04/01/2022 03:00,9856038.2235
04/01/2022 04:00,9856038.2235
04/01/2022 05:00,9856038.2235
04/01/2022 06:00,9856038.2235
04/01/2022 07:00,9856038.2235
04/01/2022 08:00,9856038.2235
04/01/2022 09:00,9856038.2235
04/01/2022 10:00,9856038.2235
04/01/2022 11:00,9856038.2235
04/01/2022 12:00,9856038.2235
04/01/2022 13:00,9856038.2235
04/01/2022 14:00,9856038.2235
04/01/2022 15:00,9856038.2235
04/01/2022 16:00,9856038.2235
04/01/2022 17:00,9856038.2235
04/01/2022 18:00,9856038.2235
04/01/2022 19:00,9856038.2235
04/01/2022 20:00,9856038.2235
04/01/2022 21:00,9856038.2235
04/01/2022 22:00,9856038.2235
04/01/2022 23:00,9856038.2235
05/01/2022 00:00,8897680.5225
05/01/2022 01:00,8897680.5225
05/01/2022 02:00,8897680.5225
05/01/2022 03:00,8897680.5225
05/01/2022 04:00,8897680.5225
05/01/2022 05:00,8897680.5225
05/01/2022 06:00,8897680.5225
05/01/2022 07:00,8897680.5225
05/01/2022 08:00,8897680.5225
05/01/2022 09:00,8897680.5225
05/01/2022 10:00,8897680.5225
05/01/2022 11:00,8897680.5225
05/01/2022 12:00,8897680.5225
05/01/2022 13:00,8897680.5225
05/01/2022 14:00,8897680.5225
05/01/2022 15:00,8897680.5225
05/01/2022 16:00,8897680.5225
05/01/2022 17:00,8897680.5225
05/01/2022 18:00,8897680.5225
05/01/2022 19:00,8897680.5225
05/01/2022 20:00,8897680.5225
05/01/2022 21:00,8897680.5225
05/01/2022 22:00,8897680.5225
05/01/2022 23:00,8897680.5225
06/01/2022 00:00,8141082.337500002
06/01/2022 01:00,8141082.337500002
06/01/2022 02:00,8141082.337500002
06/01/2022 03:00,8141082.337500002
06/01/2022 04:00,8141082.337500002
06/01/2022 05:00,8141082.337500002
06/01/2022 06:00,8141082.337500002
06/01/2022 07:00,8141082.337500002
06/01/2022 08:00,8141082.337500002
06/01/2022 09:00,8141082.337500002
06/01/2022 10:00,8141082.337500002
06/01/2022 11:00,8141082.337500002
06/01/2022 12:00,8141082.337500002
