Timestamp,Heat Demand
01/01/2022 00:00,31055005.097400002
01/01/2022 01:00,31055005.097400002
01/01/2022 02:00,31055005.097400002
01/01/2022 03:00,31055005.097400002
01/01/2022 04:00,31055005.097400002
01/01/2022 05:00,31055005.097400002
01/01/2022 06:00,31055005.097400002
01/01/2022 07:00,31055005.097400002
01/01/2022 08:00,31055005.097400002
01/01/2022 09:00,31055005.097400002
01/01/2022 10:00,31055005.097400002
01/01/2022 11:00,31055005.097400002
01/01/2022 12:00,31055005.097400002
01/01/2022 13:00,31055005.097400002
01/01/2022 14:00,31055005.097400002
01/01/2022 15:00,31055005.097400002
01/01/2022 16:00,31055005.097400002
01/01/2022 17:00,31055005.097400002
01/01/2022 18:00,31055005.097400002
01/01/2022 19:00,31055005.097400002
01/01/2022 20:00,31055005.097400002
01/01/2022 21:00,31055005.097400002
01/01/2022 22:00,31055005.097400002
01/01/2022 23:00,31055005.097400002
02/01/2022 00:00,49200012.25991999
02/01/2022 01:00,49200012.25991999
02/01/2022 02:00,49200012.25991999
02/01/2022 03:00,49200012.25991999
02/01/2022 04:00,49200012.25991999
02/01/2022 05:00,49200012.25991999
02/01/2022 06:00,49200012.25991999
02/01/2022 07:00,49200012.25991999
02/01/2022 08:00,49200012.25991999
02/01/2022 09:00,49200012.25991999
02/01/2022 10:00,49200012.25991999
02/01/2022 11:00,49200012.25991999
02/01/2022 12:00,49200012.25991999
02/01/2022 13:00,49200012.25991999
02/01/2022 14:00,49200012.25991999
02/01/2022 15:00,49200012.25991999
02/01/2022 16:00,49200012.25991999
02/01/2022 17:00,49200012.25991999
02/01/2022 18:00,49200012.25991999
02/01/2022 19:00,49200012.25991999
02/01/2022 20:00,49200012.25991999
02/01/2022 21:00,49200012.25991999
02/01/2022 22:00,49200012.25991999
02/01/2022 23:00,49200012.25991999
03/01/2022 00:00,66397003.726679996
03/01/2022 01:00,66397003.726679996
03/01/2022 02:00,66397003.726679996
03/01/2022 03:00,66397003.726679996
