Timestamp,Heat Demand
01/01/2022 00:00,21223624.889999993
01/01/2022 01:00,21223624.889999993
01/01/2022 02:00,21223624.889999993
01/01/2022 03:00,21223624.889999993
01/01/2022 04:00,21223624.889999993
01/01/2022 05:00,21223624.889999993
01/01/2022 06:00,21223624.889999993
01/01/2022 07:00,21223624.889999993
01/01/2022 08:00,21223624.889999993
01/01/2022 09:00,21223624.889999993
01/01/2022 10:00,21223624.889999993
01/01/2022 11:00,21223624.889999993
01/01/2022 12:00,21223624.889999993
01/01/2022 13:00,21223624.889999993
01/01/2022 14:00,21223624.889999993
01/01/2022 15:00,21223624.889999993
01/01/2022 16:00,21223624.889999993
01/01/2022 17:00,21223624.889999993
01/01/2022 18:00,21223624.889999993
01/01/2022 19:00,21223624.889999993
01/01/2022 20:00,21223624.889999993
01/01/2022 21:00,21223624.889999993
01/01/2022 22:00,21223624.889999993
01/01/2022 23:00,21223624.889999993
02/01/2022 00:00,31249160.020380005
02/01/2022 01:00,31249160.020380005
02/01/2022 02:00,31249160.020380005
02/01/2022 03:00,31249160.020380005
02/01/2022 04:00,31249160.020380005
02/01/2022 05:00,31249160.020380005
02/01/2022 06:00,31249160.020380005
02/01/2022 07:00,31249160.020380005
02/01/2022 08:00,31249160.020380005
02/01/2022 09:00,31249160.020380005
02/01/2022 10:00,31249160.020380005
02/01/2022 11:00,31249160.020380005
02/01/2022 12:00,31249160.020380005
02/01/2022 13:00,31249160.020380005
02/01/2022 14:00,31249160.020380005
02/01/2022 15:00,31249160.020380005
02/01/2022 16:00,31249160.020380005
02/01/2022 17:00,31249160.020380005
02/01/2022 18:00,31249160.020380005
02/01/2022 19:00,31249160.020380005
02/01/2022 20:00,31249160.020380005
02/01/2022 21:00,31249160.020380005
02/01/2022 22:00,31249160.020380005
02/01/2022 23:00,31249160.020380005
03/01/2022 00:00,39365069.411639996
03/01/2022 01:00,39365069.411639996
03/01/2022 02:00,39365069.411639996
03/01/2022 03:00,39365069.411639996
03/01/2022 04:00,39365069.411639996
03/01/2022 05:00,39365069.411639996
03/01/2022 06:00,39365069.411639996
03/01/2022 07:00,39365069.411639996
03/01/2022 08:00,39365069.411639996
03/01/2022 09:00,39365069.411639996
03/01/2022 10:00,39365069.411639996
03/01/2022 11:00,39365069.411639996
03/01/2022 12:00,39365069.411639996
03/01/2022 13:00,39365069.411639996
03/01/2022 14:00,39365069.411639996
03/01/2022 15:00,39365069.411639996
03/01/2022 16:00,39365069.411639996
03/01/2022 17:00,39365069.411639996
03/01/2022 18:00,39365069.411639996
03/01/2022 19:00,39365069.411639996
03/01/2022 20:00,39365069.411639996
03/01/2022 21:00,39365069.411639996
03/01/2022 22:00,39365069.411639996
03/01/2022 23:00,39365069.411639996
04/01/2022 00:00,62215477.40361
04/01/2022 01:00,62215477.40361
04/01/2022 02:00,62215477.40361
04/01/2022 03:00,62215477.40361
04/01/2022 04:00,62215477.40361
04/01/2022 05:00,62215477.40361
04/01/2022 06:00,62215477.40361
04/01/2022 07:00,62215477.40361
04/01/2022 08:00,62215477.40361
04/01/2022 09:00,62215477.40361
04/01/2022 10:00,62215477.40361
04/01/2022 11:00,62215477.40361
04/01/2022 12:00,62215477.40361
04/01/2022 13:00,62215477.40361
04/01/2022 14:00,62215477.40361
04/01/2022 15:00,62215477.40361
04/01/2022 16:00,62215477.40361
04/01/2022 17:00,62215477.40361
04/01/2022 18:00,62215477.40361
04/01/2022 19:00,62215477.40361
04/01/2022 20:00,62215477.40361
04/01/2022 21:00,62215477.40361
04/01/2022 22:00,62215477.40361
04/01/2022 23:00,62215477.40361
05/01/2022 00:00,73977035.93319
05/01/2022 01:00,73977035.93319
05/01/2022 02:00,73977035.93319
05/01/2022 03:00,73977035.93319
05/01/2022 04:00,73977035.93319
05/01/2022 05:00,73977035.93319
05/01/2022 06:00,73977035.93319
05/01/2022 07:00,73977035.93319
05/01/2022 08:00,73977035.93319
05/01/2022 09:00,73977035.93319
05/01/2022 10:00,73977035.93319
05/01/2022 11:00,73977035.93319
05/01/2022 12:00,73977035.93319
05/01/2022 13:00,73977035.93319
05/01/2022 14:00,73977035.93319
05/01/2022 15:00,73977035.93319
05/01/2022 16:00,73977035.93319
05/01/2022 17:00,73977035.93319
05/01/2022 18:00,73977035.93319
05/01/2022 19:00,73977035.93319
05/01/2022 20:00,73977035.93319
05/01/2022 21:00,73977035.93319
05/01/2022 22:00,73977035.93319
05/01/2022 23:00,73977035.93319
06/01/2022 00:00,73846834.17824998
06/01/2022 01:00,73846834.17824998
06/01/2022 02:00,73846834.17824998
06/01/2022 03:00,73846834.17824998
06/01/2022 04:00,73846834.17824998
06/01/2022 05:00,73846834.17824998
06/01/2022 06:00,73846834.17824998
06/01/2022 07:00,73846834.17824998
06/01/2022 08:00,73846834.17824998
06/01/2022 09:00,73846834.17824998
06/01/2022 10:00,73846834.17824998
06/01/2022 11:00,73846834.17824998
06/01/2022 12:00,73846834.17824998
06/01/2022 13:00,73846834.17824998
06/01/2022 14:00,73846834.17824998
06/01/2022 15:00,73846834.17824998
06/01/2022 16:00,73846834.17824998
06/01/2022 17:00,73846834.17824998
06/01/2022 18:00,73846834.17824998
06/01/2022 19:00,73846834.17824998
06/01/2022 20:00,73846834.17824998
06/01/2022 21:00,73846834.17824998
06/01/2022 22:00,73846834.17824998
06/01/2022 23:00,73846834.17824998
07/01/2022 00:00,70960695.27707998
07/01/2022 01:00,70960695.27707998
07/01/2022 02:00,70960695.27707998
07/01/2022 03:00,70960695.27707998
07/01/2022 04:00,70960695.27707998
07/01/2022 05:00,70960695.27707998
07/01/2022 06:00,70960695.27707998
07/01/2022 07:00,70960695.27707998
07/01/2022 08:00,70960695.27707998
07/01/2022 09:00,70960695.27707998
07/01/2022 10:00,70960695.27707998
07/01/2022 11:00,70960695.27707998
07/01/2022 12:00,70960695.27707998
07/01/2022 13:00,70960695.27707998
07/01/2022 14:00,70960695.27707998
07/01/2022 15:00,70960695.27707998
07/01/2022 16:00,70960695.27707998
07/01/2022 17:00,70960695.27707998
07/01/2022 18:00,70960695.27707998
07/01/2022 19:00,70960695.27707998
07/01/2022 20:00,70960695.27707998
07/01/2022 21:00,70960695.27707998
07/01/2022 22:00,70960695.27707998
07/01/2022 23:00,70960695.27707998
08/01/2022 00:00,53296657.190220006
08/01/2022 01:00,53296657.190220006
08/01/2022 02:00,53296657.190220006
08/01/2022 03:00,53296657.190220006
08/01/2022 04:00,53296657.190220006
08/01/2022 05:00,53296657.190220006
08/01/2022 06:00,53296657.190220006
08/01/2022 07:00,53296657.190220006
08/01/2022 08:00,53296657.190220006
08/01/2022 09:00,53296657.190220006
08/01/2022 10:00,53296657.190220006
08/01/2022 11:00,53296657.190220006
08/01/2022 12:00,53296657.190220006
08/01/2022 13:00,53296657.190220006
08/01/2022 14:00,53296657.190220006
08/01/2022 15:00,53296657.190220006
08/01/2022 16:00,53296657.190220006
08/01/2022 17:00,53296657.190220006
08/01/2022 18:00,53296657.190220006
08/01/2022 19:00,53296657.190220006
08/01/2022 20:00,53296657.190220006
08/01/2022 21:00,53296657.190220006
08/01/2022 22:00,53296657.190220006
08/01/2022 23:00,53296657.190220006
09/01/2022 00:00,62237177.6961
09/01/2022 01:00,62237177.6961
09/01/2022 02:00,62237177.6961
09/01/2022 03:00,62237177.6961
09/01/2022 04:00,62237177.6961
09/01/2022 05:00,62237177.6961
09/01/2022 06:00,62237177.6961
09/01/2022 07:00,62237177.6961
09/01/2022 08:00,62237177.6961
09/01/2022 09:00,62237177.6961
09/01/2022 10:00,62237177.6961
09/01/2022 11:00,62237177.6961
09/01/2022 12:00,62237177.6961
09/01/2022 13:00,62237177.6961
09/01/2022 14:00,62237177.6961
09/01/2022 15:00,62237177.6961
09/01/2022 16:00,62237177.6961
09/01/2022 17:00,62237177.6961
09/01/2022 18:00,62237177.6961
09/01/2022 19:00,62237177.6961
09/01/2022 20:00,62237177.6961
09/01/2022 21:00,62237177.6961
09/01/2022 22:00,62237177.6961
09/01/2022 23:00,62237177.6961
10/01/2022 00:00,53405158.65267
10/01/2022 01:00,53405158.65267
10/01/2022 02:00,53405158.65267
10/01/2022 03:00,53405158.65267
10/01/2022 04:00,53405158.65267
10/01/2022 05:00,53405158.65267
10/01/2022 06:00,53405158.65267
10/01/2022 07:00,53405158.65267
10/01/2022 08:00,53405158.65267
10/01/2022 09:00,53405158.65267
10/01/2022 10:00,53405158.65267
10/01/2022 11:00,53405158.65267
10/01/2022 12:00,53405158.65267
10/01/2022 13:00,53405158.65267
10/01/2022 14:00,53405158.65267
10/01/2022 15:00,53405158.65267
10/01/2022 16:00,53405158.65267
10/01/2022 17:00,53405158.65267
10/01/2022 18:00,53405158.65267
10/01/2022 19:00,53405158.65267
10/01/2022 20:00,53405158.65267
10/01/2022 21:00,53405158.65267
10/01/2022 22:00,53405158.65267
10/01/2022 23:00,53405158.65267
11/01/2022 00:00,40688787.253529996
11/01/2022 01:00,40688787.253529996
11/01/2022 02:00,40688787.253529996
11/01/2022 03:00,40688787.253529996
11/01/2022 04:00,40688787.253529996
11/01/2022 05:00,40688787.253529996
11/01/2022 06:00,40688787.253529996
11/01/2022 07:00,40688787.253529996
