Timestamp,Heat Demand
01/01/2022 00:00,14195290.255199995
01/01/2022 01:00,14195290.255199995
01/01/2022 02:00,14195290.255199995
01/01/2022 03:00,14195290.255199995
01/01/2022 04:00,14195290.255199995
01/01/2022 05:00,14195290.255199995
01/01/2022 06:00,14195290.255199995
01/01/2022 07:00,14195290.255199995
01/01/2022 08:00,14195290.255199995
01/01/2022 09:00,14195290.255199995
01/01/2022 10:00,14195290.255199995
01/01/2022 11:00,14195290.255199995
01/01/2022 12:00,14195290.255199995
01/01/2022 13:00,14195290.255199995
01/01/2022 14:00,14195290.255199995
01/01/2022 15:00,14195290.255199995
01/01/2022 16:00,14195290.255199995
01/01/2022 17:00,14195290.255199995
01/01/2022 18:00,14195290.255199995
01/01/2022 19:00,14195290.255199995
01/01/2022 20:00,14195290.255199995
01/01/2022 21:00,14195290.255199995
01/01/2022 22:00,14195290.255199995
01/01/2022 23:00,14195290.255199995
02/01/2022 00:00,23643902.766000006
02/01/2022 01:00,23643902.766000006
02/01/2022 02:00,23643902.766000006
02/01/2022 03:00,23643902.766000006
02/01/2022 04:00,23643902.766000006
02/01/2022 05:00,23643902.766000006
02/01/2022 06:00,23643902.766000006
02/01/2022 07:00,23643902.766000006
02/01/2022 08:00,23643902.766000006
02/01/2022 09:00,23643902.766000006
02/01/2022 10:00,23643902.766000006
02/01/2022 11:00,23643902.766000006
02/01/2022 12:00,23643902.766000006
02/01/2022 13:00,23643902.766000006
02/01/2022 14:00,23643902.766000006
02/01/2022 15:00,23643902.766000006
02/01/2022 16:00,23643902.766000006
02/01/2022 17:00,23643902.766000006
02/01/2022 18:00,23643902.766000006
02/01/2022 19:00,23643902.766000006
02/01/2022 20:00,23643902.766000006
02/01/2022 21:00,23643902.766000006
02/01/2022 22:00,23643902.766000006
02/01/2022 23:00,23643902.766000006
03/01/2022 00:00,27555430.4328
03/01/2022 01:00,27555430.4328
03/01/2022 02:00,27555430.4328
03/01/2022 03:00,27555430.4328
03/01/2022 04:00,27555430.4328
03/01/2022 05:00,27555430.4328
03/01/2022 06:00,27555430.4328
03/01/2022 07:00,27555430.4328
03/01/2022 08:00,27555430.4328
03/01/2022 09:00,27555430.4328
03/01/2022 10:00,27555430.4328
03/01/2022 11:00,27555430.4328
03/01/2022 12:00,27555430.4328
03/01/2022 13:00,27555430.4328
03/01/2022 14:00,27555430.4328
03/01/2022 15:00,27555430.4328
03/01/2022 16:00,27555430.4328
03/01/2022 17:00,27555430.4328
03/01/2022 18:00,27555430.4328
03/01/2022 19:00,27555430.4328
03/01/2022 20:00,27555430.4328
03/01/2022 21:00,27555430.4328
03/01/2022 22:00,27555430.4328
03/01/2022 23:00,27555430.4328
04/01/2022 00:00,46590476.0016
04/01/2022 01:00,46590476.0016
04/01/2022 02:00,46590476.0016
04/01/2022 03:00,46590476.0016
04/01/2022 04:00,46590476.0016
04/01/2022 05:00,46590476.0016
04/01/2022 06:00,46590476.0016
04/01/2022 07:00,46590476.0016
04/01/2022 08:00,46590476.0016
04/01/2022 09:00,46590476.0016
04/01/2022 10:00,46590476.0016
04/01/2022 11:00,46590476.0016
04/01/2022 12:00,46590476.0016
04/01/2022 13:00,46590476.0016
04/01/2022 14:00,46590476.0016
04/01/2022 15:00,46590476.0016
04/01/2022 16:00,46590476.0016
04/01/2022 17:00,46590476.0016
04/01/2022 18:00,46590476.0016
04/01/2022 19:00,46590476.0016
04/01/2022 20:00,46590476.0016
04/01/2022 21:00,46590476.0016
04/01/2022 22:00,46590476.0016
04/01/2022 23:00,46590476.0016
05/01/2022 00:00,49250948.26080001
05/01/2022 01:00,49250948.26080001
05/01/2022 02:00,49250948.26080001
05/01/2022 03:00,49250948.26080001
05/01/2022 04:00,49250948.26080001
05/01/2022 05:00,49250948.26080001
05/01/2022 06:00,49250948.26080001
05/01/2022 07:00,49250948.26080001
05/01/2022 08:00,49250948.26080001
05/01/2022 09:00,49250948.26080001
05/01/2022 10:00,49250948.26080001
05/01/2022 11:00,49250948.26080001
05/01/2022 12:00,49250948.26080001
05/01/2022 13:00,49250948.26080001
05/01/2022 14:00,49250948.26080001
05/01/2022 15:00,49250948.26080001
05/01/2022 16:00,49250948.26080001
05/01/2022 17:00,49250948.26080001
05/01/2022 18:00,49250948.26080001
05/01/2022 19:00,49250948.26080001
05/01/2022 20:00,49250948.26080001
05/01/2022 21:00,49250948.26080001
05/01/2022 22:00,49250948.26080001
05/01/2022 23:00,49250948.26080001
06/01/2022 00:00,50692037.4012
06/01/2022 01:00,50692037.4012
06/01/2022 02:00,50692037.4012
06/01/2022 03:00,50692037.4012
06/01/2022 04:00,50692037.4012
06/01/2022 05:00,50692037.4012
06/01/2022 06:00,50692037.4012
06/01/2022 07:00,50692037.4012
06/01/2022 08:00,50692037.4012
06/01/2022 09:00,50692037.4012
06/01/2022 10:00,50692037.4012
06/01/2022 11:00,50692037.4012
06/01/2022 12:00,50692037.4012
06/01/2022 13:00,50692037.4012
06/01/2022 14:00,50692037.4012
06/01/2022 15:00,50692037.4012
06/01/2022 16:00,50692037.4012
06/01/2022 17:00,50692037.4012
06/01/2022 18:00,50692037.4012
06/01/2022 19:00,50692037.4012
06/01/2022 20:00,50692037.4012
06/01/2022 21:00,50692037.4012
06/01/2022 22:00,50692037.4012
06/01/2022 23:00,50692037.4012
07/01/2022 00:00,46590476.00160001
07/01/2022 01:00,46590476.00160001
07/01/2022 02:00,46590476.00160001
07/01/2022 03:00,46590476.00160001
07/01/2022 04:00,46590476.00160001
07/01/2022 05:00,46590476.00160001
07/01/2022 06:00,46590476.00160001
07/01/2022 07:00,46590476.00160001
07/01/2022 08:00,46590476.00160001
07/01/2022 09:00,46590476.00160001
07/01/2022 10:00,46590476.00160001
07/01/2022 11:00,46590476.00160001
