Timestamp,Heat Demand
01/01/2022 00:00,32158862.157599993
01/01/2022 01:00,32158862.157599993
01/01/2022 02:00,32158862.157599993
01/01/2022 03:00,32158862.157599993
01/01/2022 04:00,32158862.157599993
01/01/2022 05:00,32158862.157599993
01/01/2022 06:00,32158862.157599993
01/01/2022 07:00,32158862.157599993
01/01/2022 08:00,32158862.157599993
01/01/2022 09:00,32158862.157599993
01/01/2022 10:00,32158862.157599993
01/01/2022 11:00,32158862.157599993
01/01/2022 12:00,32158862.157599993
01/01/2022 13:00,32158862.157599993
01/01/2022 14:00,32158862.157599993
01/01/2022 15:00,32158862.157599993
01/01/2022 16:00,32158862.157599993
01/01/2022 17:00,32158862.157599993
01/01/2022 18:00,32158862.157599993
01/01/2022 19:00,32158862.157599993
01/01/2022 20:00,32158862.157599993
01/01/2022 21:00,32158862.157599993
01/01/2022 22:00,32158862.157599993
01/01/2022 23:00,32158862.157599993
02/01/2022 00:00,57226067.10360001
02/01/2022 01:00,57226067.10360001
02/01/2022 02:00,57226067.10360001
02/01/2022 03:00,57226067.10360001
02/01/2022 04:00,57226067.10360001
02/01/2022 05:00,57226067.10360001
02/01/2022 06:00,57226067.10360001
02/01/2022 07:00,57226067.10360001
02/01/2022 08:00,57226067.10360001
02/01/2022 09:00,57226067.10360001
02/01/2022 10:00,57226067.10360001
02/01/2022 11:00,57226067.10360001
02/01/2022 12:00,57226067.10360001
02/01/2022 13:00,57226067.10360001
02/01/2022 14:00,57226067.10360001
02/01/2022 15:00,57226067.10360001
02/01/2022 16:00,57226067.10360001
02/01/2022 17:00,57226067.10360001
02/01/2022 18:00,57226067.10360001
02/01/2022 19:00,57226067.10360001
02/01/2022 20:00,57226067.10360001
02/01/2022 21:00,57226067.10360001
02/01/2022 22:00,57226067.10360001
02/01/2022 23:00,57226067.10360001
03/01/2022 00:00,73340698.8546
03/01/2022 01:00,73340698.8546
03/01/2022 02:00,73340698.8546
03/01/2022 03:00,73340698.8546
03/01/2022 04:00,73340698.8546
03/01/2022 05:00,73340698.8546
03/01/2022 06:00,73340698.8546
03/01/2022 07:00,73340698.8546
03/01/2022 08:00,73340698.8546
03/01/2022 09:00,73340698.8546
03/01/2022 10:00,73340698.8546
03/01/2022 11:00,73340698.8546
03/01/2022 12:00,73340698.8546
03/01/2022 13:00,73340698.8546
03/01/2022 14:00,73340698.8546
03/01/2022 15:00,73340698.8546
03/01/2022 16:00,73340698.8546
