Timestamp,Heat Demand
01/01/2022 00:00,581737.8596399999
01/01/2022 01:00,581737.8596399999
01/01/2022 02:00,581737.8596399999
01/01/2022 03:00,581737.8596399999
01/01/2022 04:00,581737.8596399999
01/01/2022 05:00,581737.8596399999
01/01/2022 06:00,581737.8596399999
01/01/2022 07:00,581737.8596399999
01/01/2022 08:00,581737.8596399999
01/01/2022 09:00,581737.8596399999
01/01/2022 10:00,581737.8596399999
01/01/2022 11:00,581737.8596399999
01/01/2022 12:00,581737.8596399999
01/01/2022 13:00,581737.8596399999
01/01/2022 14:00,581737.8596399999
01/01/2022 15:00,581737.8596399999
01/01/2022 16:00,581737.8596399999
01/01/2022 17:00,581737.8596399999
01/01/2022 18:00,581737.8596399999
01/01/2022 19:00,581737.8596399999
01/01/2022 20:00,581737.8596399999
01/01/2022 21:00,581737.8596399999
01/01/2022 22:00,581737.8596399999
01/01/2022 23:00,581737.8596399999
02/01/2022 00:00,801817.8739199999
02/01/2022 01:00,801817.8739199999
02/01/2022 02:00,801817.8739199999
02/01/2022 03:00,801817.8739199999
02/01/2022 04:00,801817.8739199999
02/01/2022 05:00,801817.8739199999
02/01/2022 06:00,801817.8739199999
02/01/2022 07:00,801817.8739199999
02/01/2022 08:00,801817.8739199999
02/01/2022 09:00,801817.8739199999
02/01/2022 10:00,801817.8739199999
02/01/2022 11:00,801817.8739199999
02/01/2022 12:00,801817.8739199999
02/01/2022 13:00,801817.8739199999
02/01/2022 14:00,801817.8739199999
02/01/2022 15:00,801817.8739199999
02/01/2022 16:00,801817.8739199999
02/01/2022 17:00,801817.8739199999
02/01/2022 18:00,801817.8739199999
02/01/2022 19:00,801817.8739199999
02/01/2022 20:00,801817.8739199999
02/01/2022 21:00,801817.8739199999
02/01/2022 22:00,801817.8739199999
02/01/2022 23:00,801817.8739199999
03/01/2022 00:00,1126408.24674
03/01/2022 01:00,1126408.24674
03/01/2022 02:00,1126408.24674
03/01/2022 03:00,1126408.24674
03/01/2022 04:00,1126408.24674
03/01/2022 05:00,1126408.24674
03/01/2022 06:00,1126408.24674
03/01/2022 07:00,1126408.24674
03/01/2022 08:00,1126408.24674
03/01/2022 09:00,1126408.24674
03/01/2022 10:00,1126408.24674
03/01/2022 11:00,1126408.24674
03/01/2022 12:00,1126408.24674
03/01/2022 13:00,1126408.24674
03/01/2022 14:00,1126408.24674
03/01/2022 15:00,1126408.24674
03/01/2022 16:00,1126408.24674
03/01/2022 17:00,1126408.24674
03/01/2022 18:00,1126408.24674
03/01/2022 19:00,1126408.24674
03/01/2022 20:00,1126408.24674
