Timestamp,Heat Demand
01/01/2022 00:00,1101779.8019999997
01/01/2022 01:00,1101779.8019999997
01/01/2022 02:00,1101779.8019999997
01/01/2022 03:00,1101779.8019999997
01/01/2022 04:00,1101779.8019999997
01/01/2022 05:00,1101779.8019999997
01/01/2022 06:00,1101779.8019999997
01/01/2022 07:00,1101779.8019999997
01/01/2022 08:00,1101779.8019999997
01/01/2022 09:00,1101779.8019999997
01/01/2022 10:00,1101779.8019999997
01/01/2022 11:00,1101779.8019999997
01/01/2022 12:00,1101779.8019999997
01/01/2022 13:00,1101779.8019999997
01/01/2022 14:00,1101779.8019999997
01/01/2022 15:00,1101779.8019999997
01/01/2022 16:00,1101779.8019999997
01/01/2022 17:00,1101779.8019999997
01/01/2022 18:00,1101779.8019999997
01/01/2022 19:00,1101779.8019999997
01/01/2022 20:00,1101779.8019999997
01/01/2022 21:00,1101779.8019999997
01/01/2022 22:00,1101779.8019999997
01/01/2022 23:00,1101779.8019999997
02/01/2022 00:00,1582603.5618000003
02/01/2022 01:00,1582603.5618000003
02/01/2022 02:00,1582603.5618000003
02/01/2022 03:00,1582603.5618000003
02/01/2022 04:00,1582603.5618000003
02/01/2022 05:00,1582603.5618000003
02/01/2022 06:00,1582603.5618000003
02/01/2022 07:00,1582603.5618000003
02/01/2022 08:00,1582603.5618000003
02/01/2022 09:00,1582603.5618000003
02/01/2022 10:00,1582603.5618000003
02/01/2022 11:00,1582603.5618000003
02/01/2022 12:00,1582603.5618000003
02/01/2022 13:00,1582603.5618000003
02/01/2022 14:00,1582603.5618000003
02/01/2022 15:00,1582603.5618000003
02/01/2022 16:00,1582603.5618000003
02/01/2022 17:00,1582603.5618000003
02/01/2022 18:00,1582603.5618000003
02/01/2022 19:00,1582603.5618000003
02/01/2022 20:00,1582603.5618000003
02/01/2022 21:00,1582603.5618000003
02/01/2022 22:00,1582603.5618000003
02/01/2022 23:00,1582603.5618000003
03/01/2022 00:00,1909088.8308000003
03/01/2022 01:00,1909088.8308000003
03/01/2022 02:00,1909088.8308000003
03/01/2022 03:00,1909088.8308000003
03/01/2022 04:00,1909088.8308000003
03/01/2022 05:00,1909088.8308000003
03/01/2022 06:00,1909088.8308000003
03/01/2022 07:00,1909088.8308000003
03/01/2022 08:00,1909088.8308000003
03/01/2022 09:00,1909088.8308000003
03/01/2022 10:00,1909088.8308000003
03/01/2022 11:00,1909088.8308000003
03/01/2022 12:00,1909088.8308000003
03/01/2022 13:00,1909088.8308000003
03/01/2022 14:00,1909088.8308000003
03/01/2022 15:00,1909088.8308000003
03/01/2022 16:00,1909088.8308000003
03/01/2022 17:00,1909088.8308000003
03/01/2022 18:00,1909088.8308000003
03/01/2022 19:00,1909088.8308000003
03/01/2022 20:00,1909088.8308000003
03/01/2022 21:00,1909088.8308000003
03/01/2022 22:00,1909088.8308000003
03/01/2022 23:00,1909088.8308000003
04/01/2022 00:00,3149732.8530000015
04/01/2022 01:00,3149732.8530000015
04/01/2022 02:00,3149732.8530000015
04/01/2022 03:00,3149732.8530000015
04/01/2022 04:00,3149732.8530000015
04/01/2022 05:00,3149732.8530000015
04/01/2022 06:00,3149732.8530000015
04/01/2022 07:00,3149732.8530000015
04/01/2022 08:00,3149732.8530000015
04/01/2022 09:00,3149732.8530000015
04/01/2022 10:00,3149732.8530000015
04/01/2022 11:00,3149732.8530000015
04/01/2022 12:00,3149732.8530000015
04/01/2022 13:00,3149732.8530000015
04/01/2022 14:00,3149732.8530000015
04/01/2022 15:00,3149732.8530000015
04/01/2022 16:00,3149732.8530000015
04/01/2022 17:00,3149732.8530000015
04/01/2022 18:00,3149732.8530000015
04/01/2022 19:00,3149732.8530000015
04/01/2022 20:00,3149732.8530000015
04/01/2022 21:00,3149732.8530000015
04/01/2022 22:00,3149732.8530000015
04/01/2022 23:00,3149732.8530000015
05/01/2022 00:00,3898868.1429600003
05/01/2022 01:00,3898868.1429600003
05/01/2022 02:00,3898868.1429600003
05/01/2022 03:00,3898868.1429600003
05/01/2022 04:00,3898868.1429600003
05/01/2022 05:00,3898868.1429600003
05/01/2022 06:00,3898868.1429600003
05/01/2022 07:00,3898868.1429600003
05/01/2022 08:00,3898868.1429600003
05/01/2022 09:00,3898868.1429600003
05/01/2022 10:00,3898868.1429600003
05/01/2022 11:00,3898868.1429600003
05/01/2022 12:00,3898868.1429600003
05/01/2022 13:00,3898868.1429600003
05/01/2022 14:00,3898868.1429600003
05/01/2022 15:00,3898868.1429600003
05/01/2022 16:00,3898868.1429600003
05/01/2022 17:00,3898868.1429600003
05/01/2022 18:00,3898868.1429600003
05/01/2022 19:00,3898868.1429600003
05/01/2022 20:00,3898868.1429600003
05/01/2022 21:00,3898868.1429600003
05/01/2022 22:00,3898868.1429600003
05/01/2022 23:00,3898868.1429600003
06/01/2022 00:00,3850192.1574000013
06/01/2022 01:00,3850192.1574000013
06/01/2022 02:00,3850192.1574000013
06/01/2022 03:00,3850192.1574000013
06/01/2022 04:00,3850192.1574000013
06/01/2022 05:00,3850192.1574000013
06/01/2022 06:00,3850192.1574000013
06/01/2022 07:00,3850192.1574000013
06/01/2022 08:00,3850192.1574000013
06/01/2022 09:00,3850192.1574000013
06/01/2022 10:00,3850192.1574000013
06/01/2022 11:00,3850192.1574000013
06/01/2022 12:00,3850192.1574000013
06/01/2022 13:00,3850192.1574000013
06/01/2022 14:00,3850192.1574000013
06/01/2022 15:00,3850192.1574000013
06/01/2022 16:00,3850192.1574000013
06/01/2022 17:00,3850192.1574000013
06/01/2022 18:00,3850192.1574000013
06/01/2022 19:00,3850192.1574000013
06/01/2022 20:00,3850192.1574000013
06/01/2022 21:00,3850192.1574000013
06/01/2022 22:00,3850192.1574000013
06/01/2022 23:00,3850192.1574000013
07/01/2022 00:00,3560510.682360002
07/01/2022 01:00,3560510.682360002
07/01/2022 02:00,3560510.682360002
07/01/2022 03:00,3560510.682360002
07/01/2022 04:00,3560510.682360002
07/01/2022 05:00,3560510.682360002
07/01/2022 06:00,3560510.682360002
07/01/2022 07:00,3560510.682360002
07/01/2022 08:00,3560510.682360002
07/01/2022 09:00,3560510.682360002
07/01/2022 10:00,3560510.682360002
07/01/2022 11:00,3560510.682360002
07/01/2022 12:00,3560510.682360002
07/01/2022 13:00,3560510.682360002
07/01/2022 14:00,3560510.682360002
07/01/2022 15:00,3560510.682360002
07/01/2022 16:00,3560510.682360002
07/01/2022 17:00,3560510.682360002
07/01/2022 18:00,3560510.682360002
07/01/2022 19:00,3560510.682360002
07/01/2022 20:00,3560510.682360002
07/01/2022 21:00,3560510.682360002
07/01/2022 22:00,3560510.682360002
07/01/2022 23:00,3560510.682360002
08/01/2022 00:00,2579867.6562000006
08/01/2022 01:00,2579867.6562000006
08/01/2022 02:00,2579867.6562000006
08/01/2022 03:00,2579867.6562000006
08/01/2022 04:00,2579867.6562000006
08/01/2022 05:00,2579867.6562000006
08/01/2022 06:00,2579867.6562000006
08/01/2022 07:00,2579867.6562000006
08/01/2022 08:00,2579867.6562000006
08/01/2022 09:00,2579867.6562000006
08/01/2022 10:00,2579867.6562000006
08/01/2022 11:00,2579867.6562000006
08/01/2022 12:00,2579867.6562000006
08/01/2022 13:00,2579867.6562000006
08/01/2022 14:00,2579867.6562000006
08/01/2022 15:00,2579867.6562000006
08/01/2022 16:00,2579867.6562000006
08/01/2022 17:00,2579867.6562000006
08/01/2022 18:00,2579867.6562000006
08/01/2022 19:00,2579867.6562000006
08/01/2022 20:00,2579867.6562000006
08/01/2022 21:00,2579867.6562000006
08/01/2022 22:00,2579867.6562000006
08/01/2022 23:00,2579867.6562000006
09/01/2022 00:00,3294573.590520001
09/01/2022 01:00,3294573.590520001
09/01/2022 02:00,3294573.590520001
09/01/2022 03:00,3294573.590520001
09/01/2022 04:00,3294573.590520001
09/01/2022 05:00,3294573.590520001
09/01/2022 06:00,3294573.590520001
09/01/2022 07:00,3294573.590520001
09/01/2022 08:00,3294573.590520001
09/01/2022 09:00,3294573.590520001
09/01/2022 10:00,3294573.590520001
09/01/2022 11:00,3294573.590520001
09/01/2022 12:00,3294573.590520001
09/01/2022 13:00,3294573.590520001
09/01/2022 14:00,3294573.590520001
09/01/2022 15:00,3294573.590520001
09/01/2022 16:00,3294573.590520001
09/01/2022 17:00,3294573.590520001
09/01/2022 18:00,3294573.590520001
09/01/2022 19:00,3294573.590520001
09/01/2022 20:00,3294573.590520001
09/01/2022 21:00,3294573.590520001
09/01/2022 22:00,3294573.590520001
09/01/2022 23:00,3294573.590520001
10/01/2022 00:00,2615484.231000001
10/01/2022 01:00,2615484.231000001
10/01/2022 02:00,2615484.231000001
10/01/2022 03:00,2615484.231000001
10/01/2022 04:00,2615484.231000001
10/01/2022 05:00,2615484.231000001
10/01/2022 06:00,2615484.231000001
10/01/2022 07:00,2615484.231000001
10/01/2022 08:00,2615484.231000001
10/01/2022 09:00,2615484.231000001
10/01/2022 10:00,2615484.231000001
10/01/2022 11:00,2615484.231000001
10/01/2022 12:00,2615484.231000001
10/01/2022 13:00,2615484.231000001
10/01/2022 14:00,2615484.231000001
10/01/2022 15:00,2615484.231000001
10/01/2022 16:00,2615484.231000001
10/01/2022 17:00,2615484.231000001
10/01/2022 18:00,2615484.231000001
10/01/2022 19:00,2615484.231000001
10/01/2022 20:00,2615484.231000001
10/01/2022 21:00,2615484.231000001
10/01/2022 22:00,2615484.231000001
10/01/2022 23:00,2615484.231000001
11/01/2022 00:00,1976760.3229200004
11/01/2022 01:00,1976760.3229200004
11/01/2022 02:00,1976760.3229200004
11/01/2022 03:00,1976760.3229200004
11/01/2022 04:00,1976760.3229200004
11/01/2022 05:00,1976760.3229200004
11/01/2022 06:00,1976760.3229200004
11/01/2022 07:00,1976760.3229200004
11/01/2022 08:00,1976760.3229200004
11/01/2022 09:00,1976760.3229200004
11/01/2022 10:00,1976760.3229200004
11/01/2022 11:00,1976760.3229200004
11/01/2022 12:00,1976760.3229200004
11/01/2022 13:00,1976760.3229200004
11/01/2022 14:00,1976760.3229200004
11/01/2022 15:00,1976760.3229200004
11/01/2022 16:00,1976760.3229200004
11/01/2022 17:00,1976760.3229200004
11/01/2022 18:00,1976760.3229200004
11/01/2022 19:00,1976760.3229200004
11/01/2022 20:00,1976760.3229200004
11/01/2022 21:00,1976760.3229200004
11/01/2022 22:00,1976760.3229200004
11/01/2022 23:00,1976760.3229200004
12/01/2022 00:00,3397861.6574400016
12/01/2022 01:00,3397861.6574400016
12/01/2022 02:00,3397861.6574400016
12/01/2022 03:00,3397861.6574400016
12/01/2022 04:00,3397861.6574400016
12/01/2022 05:00,3397861.6574400016
12/01/2022 06:00,3397861.6574400016
12/01/2022 07:00,3397861.6574400016
12/01/2022 08:00,3397861.6574400016
12/01/2022 09:00,3397861.6574400016
12/01/2022 10:00,3397861.6574400016
12/01/2022 11:00,3397861.6574400016
12/01/2022 12:00,3397861.6574400016
12/01/2022 13:00,3397861.6574400016
12/01/2022 14:00,3397861.6574400016
12/01/2022 15:00,3397861.6574400016
12/01/2022 16:00,3397861.6574400016
12/01/2022 17:00,3397861.6574400016
12/01/2022 18:00,3397861.6574400016
12/01/2022 19:00,3397861.6574400016
12/01/2022 20:00,3397861.6574400016
12/01/2022 21:00,3397861.6574400016
12/01/2022 22:00,3397861.6574400016
12/01/2022 23:00,3397861.6574400016
13/01/2022 00:00,3971288.5117200008
13/01/2022 01:00,3971288.5117200008
13/01/2022 02:00,3971288.5117200008
13/01/2022 03:00,3971288.5117200008
13/01/2022 04:00,3971288.5117200008
13/01/2022 05:00,3971288.5117200008
13/01/2022 06:00,3971288.5117200008
13/01/2022 07:00,3971288.5117200008
13/01/2022 08:00,3971288.5117200008
13/01/2022 09:00,3971288.5117200008
13/01/2022 10:00,3971288.5117200008
13/01/2022 11:00,3971288.5117200008
13/01/2022 12:00,3971288.5117200008
13/01/2022 13:00,3971288.5117200008
13/01/2022 14:00,3971288.5117200008
13/01/2022 15:00,3971288.5117200008
13/01/2022 16:00,3971288.5117200008
13/01/2022 17:00,3971288.5117200008
13/01/2022 18:00,3971288.5117200008
13/01/2022 19:00,3971288.5117200008
13/01/2022 20:00,3971288.5117200008
13/01/2022 21:00,3971288.5117200008
13/01/2022 22:00,3971288.5117200008
13/01/2022 23:00,3971288.5117200008
14/01/2022 00:00,3860877.1298400005
14/01/2022 01:00,3860877.1298400005
14/01/2022 02:00,3860877.1298400005
14/01/2022 03:00,3860877.1298400005
14/01/2022 04:00,3860877.1298400005
14/01/2022 05:00,3860877.1298400005
14/01/2022 06:00,3860877.1298400005
14/01/2022 07:00,3860877.1298400005
14/01/2022 08:00,3860877.1298400005
14/01/2022 09:00,3860877.1298400005
14/01/2022 10:00,3860877.1298400005
14/01/2022 11:00,3860877.1298400005
14/01/2022 12:00,3860877.1298400005
14/01/2022 13:00,3860877.1298400005
14/01/2022 14:00,3860877.1298400005
14/01/2022 15:00,3860877.1298400005
14/01/2022 16:00,3860877.1298400005
14/01/2022 17:00,3860877.1298400005
14/01/2022 18:00,3860877.1298400005
14/01/2022 19:00,3860877.1298400005
14/01/2022 20:00,3860877.1298400005
14/01/2022 21:00,3860877.1298400005
14/01/2022 22:00,3860877.1298400005
14/01/2022 23:00,3860877.1298400005
15/01/2022 00:00,3679232.5983600016
15/01/2022 01:00,3679232.5983600016
15/01/2022 02:00,3679232.5983600016
15/01/2022 03:00,3679232.5983600016
15/01/2022 04:00,3679232.5983600016
15/01/2022 05:00,3679232.5983600016
15/01/2022 06:00,3679232.5983600016
15/01/2022 07:00,3679232.5983600016
15/01/2022 08:00,3679232.5983600016
15/01/2022 09:00,3679232.5983600016
15/01/2022 10:00,3679232.5983600016
15/01/2022 11:00,3679232.5983600016
15/01/2022 12:00,3679232.5983600016
15/01/2022 13:00,3679232.5983600016
15/01/2022 14:00,3679232.5983600016
15/01/2022 15:00,3679232.5983600016
15/01/2022 16:00,3679232.5983600016
15/01/2022 17:00,3679232.5983600016
15/01/2022 18:00,3679232.5983600016
15/01/2022 19:00,3679232.5983600016
15/01/2022 20:00,3679232.5983600016
15/01/2022 21:00,3679232.5983600016
15/01/2022 22:00,3679232.5983600016
15/01/2022 23:00,3679232.5983600016
16/01/2022 00:00,2611922.573520001
16/01/2022 01:00,2611922.573520001
16/01/2022 02:00,2611922.573520001
16/01/2022 03:00,2611922.573520001
16/01/2022 04:00,2611922.573520001
16/01/2022 05:00,2611922.573520001
16/01/2022 06:00,2611922.573520001
16/01/2022 07:00,2611922.573520001
16/01/2022 08:00,2611922.573520001
16/01/2022 09:00,2611922.573520001
16/01/2022 10:00,2611922.573520001
16/01/2022 11:00,2611922.573520001
16/01/2022 12:00,2611922.573520001
16/01/2022 13:00,2611922.573520001
16/01/2022 14:00,2611922.573520001
16/01/2022 15:00,2611922.573520001
16/01/2022 16:00,2611922.573520001
16/01/2022 17:00,2611922.573520001
16/01/2022 18:00,2611922.573520001
16/01/2022 19:00,2611922.573520001
16/01/2022 20:00,2611922.573520001
16/01/2022 21:00,2611922.573520001
16/01/2022 22:00,2611922.573520001
16/01/2022 23:00,2611922.573520001
17/01/2022 00:00,3806265.0484800003
17/01/2022 01:00,3806265.0484800003
17/01/2022 02:00,3806265.0484800003
17/01/2022 03:00,3806265.0484800003
17/01/2022 04:00,3806265.0484800003
17/01/2022 05:00,3806265.0484800003
17/01/2022 06:00,3806265.0484800003
17/01/2022 07:00,3806265.0484800003
17/01/2022 08:00,3806265.0484800003
17/01/2022 09:00,3806265.0484800003
17/01/2022 10:00,3806265.0484800003
17/01/2022 11:00,3806265.0484800003
