Timestamp,Heat Demand
01/01/2022 00:00,9211847.761350002
01/01/2022 01:00,9211847.761350002
01/01/2022 02:00,9211847.761350002
01/01/2022 03:00,9211847.761350002
01/01/2022 04:00,9211847.761350002
01/01/2022 05:00,9211847.761350002
01/01/2022 06:00,9211847.761350002
01/01/2022 07:00,9211847.761350002
01/01/2022 08:00,9211847.761350002
01/01/2022 09:00,9211847.761350002
01/01/2022 10:00,9211847.761350002
01/01/2022 11:00,9211847.761350002
01/01/2022 12:00,9211847.761350002
01/01/2022 13:00,9211847.761350002
01/01/2022 14:00,9211847.761350002
01/01/2022 15:00,9211847.761350002
01/01/2022 16:00,9211847.761350002
01/01/2022 17:00,9211847.761350002
01/01/2022 18:00,9211847.761350002
01/01/2022 19:00,9211847.761350002
01/01/2022 20:00,9211847.761350002
01/01/2022 21:00,9211847.761350002
01/01/2022 22:00,9211847.761350002
01/01/2022 23:00,9211847.761350002
02/01/2022 00:00,13821069.635100001
02/01/2022 01:00,13821069.635100001
02/01/2022 02:00,13821069.635100001
02/01/2022 03:00,13821069.635100001
02/01/2022 04:00,13821069.635100001
02/01/2022 05:00,13821069.635100001
02/01/2022 06:00,13821069.635100001
02/01/2022 07:00,13821069.635100001
02/01/2022 08:00,13821069.635100001
02/01/2022 09:00,13821069.635100001
02/01/2022 10:00,13821069.635100001
02/01/2022 11:00,13821069.635100001
02/01/2022 12:00,13821069.635100001
02/01/2022 13:00,13821069.635100001
02/01/2022 14:00,13821069.635100001
02/01/2022 15:00,13821069.635100001
02/01/2022 16:00,13821069.635100001
02/01/2022 17:00,13821069.635100001
02/01/2022 18:00,13821069.635100001
02/01/2022 19:00,13821069.635100001
02/01/2022 20:00,13821069.635100001
02/01/2022 21:00,13821069.635100001
02/01/2022 22:00,13821069.635100001
02/01/2022 23:00,13821069.635100001
03/01/2022 00:00,18976569.656850003
03/01/2022 01:00,18976569.656850003
03/01/2022 02:00,18976569.656850003
03/01/2022 03:00,18976569.656850003
03/01/2022 04:00,18976569.656850003
03/01/2022 05:00,18976569.656850003
03/01/2022 06:00,18976569.656850003
03/01/2022 07:00,18976569.656850003
03/01/2022 08:00,18976569.656850003
03/01/2022 09:00,18976569.656850003
03/01/2022 10:00,18976569.656850003
03/01/2022 11:00,18976569.656850003
03/01/2022 12:00,18976569.656850003
