Timestamp,Ambient Temp,COP
01/01/2022 00:00,8.1,2.5
01/01/2022 01:00,8.4,2.5
01/01/2022 02:00,8.8,2.5
01/01/2022 03:00,9.1,2.5
01/01/2022 04:00,9.9,2.5
01/01/2022 05:00,10.6,2.5
01/01/2022 06:00,11.0,2.5
01/01/2022 07:00,11.5,2.5
01/01/2022 08:00,12.0,2.5
01/01/2022 09:00,12.7,2.5
01/01/2022 10:00,13.2,2.5
01/01/2022 11:00,13.8,2.5
01/01/2022 12:00,14.3,2.5
01/01/2022 13:00,14.4,2.0068
01/01/2022 14:00,14.3,2.0068
01/01/2022 15:00,13.6,2.5
01/01/2022 16:00,13.1,2.5
01/01/2022 17:00,12.7,2.5
01/01/2022 18:00,12.2,2.5
01/01/2022 19:00,11.8,2.5
01/01/2022 20:00,11.6,2.5
01/01/2022 21:00,11.3,2.5
01/01/2022 22:00,9.6,2.5
01/01/2022 23:00,9.7,2.5
02/01/2022 00:00,9.1,2.5
02/01/2022 01:00,9.1,2.5
02/01/2022 02:00,9.2,2.5
02/01/2022 03:00,9.4,2.5
02/01/2022 04:00,8.8,2.5
02/01/2022 05:00,8.5,2.5
02/01/2022 06:00,8.3,2.5
02/01/2022 07:00,8.2,2.5
02/01/2022 08:00,8.4,2.5
02/01/2022 09:00,8.8,2.5
02/01/2022 10:00,8.7,2.5
02/01/2022 11:00,9.3,2.5
02/01/2022 12:00,10.0,2.5
02/01/2022 13:00,10.3,2.5
02/01/2022 14:00,10.5,2.5
02/01/2022 15:00,10.6,2.5
02/01/2022 16:00,10.0,2.5
02/01/2022 17:00,9.7,2.5
02/01/2022 18:00,9.5,2.5
02/01/2022 19:00,9.3,2.5
02/01/2022 20:00,9.5,2.5
02/01/2022 21:00,9.4,2.5
02/01/2022 22:00,8.5,2.5
02/01/2022 23:00,8.7,2.5
03/01/2022 00:00,8.9,2.5
03/01/2022 01:00,9.1,2.5
03/01/2022 02:00,9.0,2.5
03/01/2022 03:00,8.8,2.5
03/01/2022 04:00,8.6,2.5
03/01/2022 05:00,8.1,2.5
03/01/2022 06:00,6.9,2.5
03/01/2022 07:00,6.4,2.5
03/01/2022 08:00,6.1,2.5
03/01/2022 09:00,5.8,2.5
03/01/2022 10:00,5.0,2.5
03/01/2022 11:00,4.9,2.5
03/01/2022 12:00,5.0,2.5
03/01/2022 13:00,4.6,2.5
03/01/2022 14:00,4.7,2.5
03/01/2022 15:00,4.5,2.5
03/01/2022 16:00,4.0,2.5
03/01/2022 17:00,3.5,2.5
03/01/2022 18:00,3.3,2.5
03/01/2022 19:00,2.9,2.5
03/01/2022 20:00,3.1,2.5
03/01/2022 21:00,3.2,2.5
03/01/2022 22:00,2.9,2.5
03/01/2022 23:00,2.9,2.5
04/01/2022 00:00,3.1,2.5
04/01/2022 01:00,3.1,2.5
04/01/2022 02:00,3.3,2.5
04/01/2022 03:00,3.4,2.5
04/01/2022 04:00,2.9,2.5
04/01/2022 05:00,2.6,2.5
04/01/2022 06:00,2.6,2.5
04/01/2022 07:00,2.3,2.5
04/01/2022 08:00,2.2,2.5
04/01/2022 09:00,2.7,2.5
04/01/2022 10:00,2.6,2.5
04/01/2022 11:00,2.9,2.5
04/01/2022 12:00,3.0,2.5
04/01/2022 13:00,2.9,2.5
04/01/2022 14:00,3.6,2.5
04/01/2022 15:00,4.0,2.5
04/01/2022 16:00,4.0,2.5
04/01/2022 17:00,4.5,2.5
04/01/2022 18:00,5.1,2.5
04/01/2022 19:00,4.9,2.5
04/01/2022 20:00,5.2,2.5
04/01/2022 21:00,5.3,2.5
04/01/2022 22:00,5.1,2.5
04/01/2022 23:00,5.8,2.5
05/01/2022 00:00,5.8,2.5
05/01/2022 01:00,5.9,2.5
05/01/2022 02:00,6.0,2.5
05/01/2022 03:00,6.6,2.5
05/01/2022 04:00,6.1,2.5
05/01/2022 05:00,5.7,2.5
05/01/2022 06:00,5.7,2.5
05/01/2022 07:00,5.5,2.5
05/01/2022 08:00,5.1,2.5
05/01/2022 09:00,5.0,2.5
05/01/2022 10:00,5.3,2.5
05/01/2022 11:00,5.6,2.5
05/01/2022 12:00,5.5,2.5
05/01/2022 13:00,5.4,2.5
05/01/2022 14:00,5.3,2.5
05/01/2022 15:00,5.3,2.5
05/01/2022 16:00,4.3,2.5
05/01/2022 17:00,3.9,2.5
05/01/2022 18:00,3.9,2.5
05/01/2022 19:00,3.6,2.5
05/01/2022 20:00,3.8,2.5
05/01/2022 21:00,3.7,2.5
05/01/2022 22:00,1.7,2.5
05/01/2022 23:00,1.7,2.5
06/01/2022 00:00,1.2,2.5
06/01/2022 01:00,1.0,2.5
06/01/2022 02:00,0.8,2.5
06/01/2022 03:00,0.7,2.5
06/01/2022 04:00,0.9,2.5
06/01/2022 05:00,1.2,2.5
06/01/2022 06:00,0.6,2.5
06/01/2022 07:00,1.8,2.5
06/01/2022 08:00,2.8,2.5
06/01/2022 09:00,3.7,2.5
06/01/2022 10:00,3.1,2.5
06/01/2022 11:00,3.7,2.5
06/01/2022 12:00,4.6,2.5
06/01/2022 13:00,4.8,2.5
06/01/2022 14:00,5.7,2.5
06/01/2022 15:00,6.0,2.5
06/01/2022 16:00,5.7,2.5
06/01/2022 17:00,5.7,2.5
06/01/2022 18:00,5.7,2.5
06/01/2022 19:00,5.4,2.5
06/01/2022 20:00,5.5,2.5
06/01/2022 21:00,5.1,2.5
06/01/2022 22:00,4.0,2.5
