Timestamp,Ambient Temp,COP
01/01/2022 00:00,12.0,2.5
01/01/2022 01:00,11.8,2.5
01/01/2022 02:00,11.8,2.5
01/01/2022 03:00,11.6,2.5
01/01/2022 04:00,11.3,2.5
01/01/2022 05:00,13.0,2.5
01/01/2022 06:00,13.0,2.5
01/01/2022 07:00,12.0,2.5
01/01/2022 08:00,12.0,2.5
01/01/2022 09:00,13.0,2.5
01/01/2022 10:00,14.0,2.5
01/01/2022 11:00,14.0,2.5
01/01/2022 12:00,14.0,2.5
01/01/2022 13:00,14.0,2.5
01/01/2022 14:00,14.0,2.5
01/01/2022 15:00,13.0,2.5
01/01/2022 16:00,14.0,2.5
01/01/2022 17:00,13.0,2.5
01/01/2022 18:00,13.0,2.5
01/01/2022 19:00,13.0,2.5
01/01/2022 20:00,12.0,2.5
01/01/2022 21:00,12.0,2.5
01/01/2022 22:00,11.8,2.5
01/01/2022 23:00,11.7,2.5
02/01/2022 00:00,11.8,2.5
02/01/2022 01:00,11.8,2.5
02/01/2022 02:00,11.8,2.5
02/01/2022 03:00,11.9,2.5
02/01/2022 04:00,11.6,2.5
02/01/2022 05:00,11.6,2.5
02/01/2022 06:00,11.0,2.5
02/01/2022 07:00,11.0,2.5
02/01/2022 08:00,11.0,2.5
02/01/2022 09:00,11.0,2.5
02/01/2022 10:00,12.0,2.5
02/01/2022 11:00,12.0,2.5
02/01/2022 12:00,12.0,2.5
02/01/2022 13:00,13.0,2.5
02/01/2022 14:00,12.0,2.5
02/01/2022 15:00,11.0,2.5
02/01/2022 16:00,11.0,2.5
02/01/2022 17:00,11.0,2.5
02/01/2022 18:00,11.0,2.5
02/01/2022 19:00,10.0,2.5
02/01/2022 20:00,8.0,2.5
02/01/2022 21:00,10.0,2.5
02/01/2022 22:00,8.5,2.5
02/01/2022 23:00,8.5,2.5
03/01/2022 00:00,8.4,2.5
03/01/2022 01:00,8.5,2.5
03/01/2022 02:00,8.6,2.5
03/01/2022 03:00,8.8,2.5
03/01/2022 04:00,8.7,2.5
03/01/2022 05:00,11.0,2.5
03/01/2022 06:00,11.0,2.5
03/01/2022 07:00,10.0,2.5
03/01/2022 08:00,10.0,2.5
03/01/2022 09:00,10.0,2.5
03/01/2022 10:00,10.0,2.5
03/01/2022 11:00,11.0,2.5
03/01/2022 12:00,11.0,2.5
03/01/2022 13:00,11.0,2.5
03/01/2022 14:00,11.0,2.5
03/01/2022 15:00,11.0,2.5
03/01/2022 16:00,11.0,2.5
03/01/2022 17:00,10.0,2.5
03/01/2022 18:00,10.0,2.5
03/01/2022 19:00,10.0,2.5
03/01/2022 20:00,10.0,2.5
03/01/2022 21:00,10.0,2.5
03/01/2022 22:00,8.1,2.5
03/01/2022 23:00,7.9,2.5
04/01/2022 00:00,7.7,2.5
04/01/2022 01:00,7.6,2.5
04/01/2022 02:00,7.4,2.5
04/01/2022 03:00,7.2,2.5
04/01/2022 04:00,7.1,2.5
04/01/2022 05:00,8.0,2.5
04/01/2022 06:00,8.0,2.5
04/01/2022 07:00,8.0,2.5
04/01/2022 08:00,8.0,2.5
04/01/2022 09:00,7.0,2.5
04/01/2022 10:00,8.0,2.5
04/01/2022 11:00,5.0,2.5
04/01/2022 12:00,4.0,2.5
04/01/2022 13:00,4.0,2.5
04/01/2022 14:00,5.0,2.5
04/01/2022 15:00,5.0,2.5
04/01/2022 16:00,5.0,2.5
04/01/2022 17:00,4.0,2.5
04/01/2022 18:00,3.0,2.5
04/01/2022 19:00,3.0,2.5
04/01/2022 20:00,3.0,2.5
04/01/2022 21:00,3.0,2.5
04/01/2022 22:00,3.0,2.5
04/01/2022 23:00,1.5,2.5
05/01/2022 00:00,1.2,2.5
05/01/2022 01:00,1.2,2.5
05/01/2022 02:00,1.3,2.5
05/01/2022 03:00,1.3,2.5
05/01/2022 04:00,1.5,2.5
05/01/2022 05:00,2.0,2.5
05/01/2022 06:00,2.0,2.5
05/01/2022 07:00,3.0,2.5
05/01/2022 08:00,2.0,2.5
05/01/2022 09:00,3.0,2.5
05/01/2022 10:00,4.0,2.5
05/01/2022 11:00,5.0,2.5
05/01/2022 12:00,7.0,2.5
05/01/2022 13:00,7.0,2.5
05/01/2022 14:00,7.0,2.5
05/01/2022 15:00,6.0,2.5
05/01/2022 16:00,6.0,2.5
05/01/2022 17:00,5.0,2.5
05/01/2022 18:00,4.0,2.5
05/01/2022 19:00,0.0,2.5
05/01/2022 20:00,0.0,2.5
05/01/2022 21:00,0.0,2.5
05/01/2022 22:00,-1.0,2.5
05/01/2022 23:00,0.9,2.5
06/01/2022 00:00,0.3,2.5
06/01/2022 01:00,0.0,2.5
06/01/2022 02:00,-0.2,2.5
06/01/2022 03:00,-0.3,2.5
06/01/2022 04:00,-0.6,2.5
06/01/2022 05:00,-4.0,2.5
06/01/2022 06:00,-4.0,2.5
06/01/2022 07:00,-3.0,2.5
06/01/2022 08:00,-4.0,2.5
06/01/2022 09:00,-2.0,2.5
06/01/2022 10:00,0.0,2.5
06/01/2022 11:00,2.0,2.5
06/01/2022 12:00,3.0,2.5
06/01/2022 13:00,8.0,2.5
