Timestamp,Ambient Temp,COP
01/01/2022 00:00,12.6,2.5
01/01/2022 01:00,12.0,2.5
01/01/2022 02:00,11.6,2.5
01/01/2022 03:00,11.6,2.5
01/01/2022 04:00,11.7,2.5
01/01/2022 05:00,12.2,2.5
01/01/2022 06:00,12.4,2.5
01/01/2022 07:00,12.8,2.5
01/01/2022 08:00,12.9,2.5
01/01/2022 09:00,13.3,2.5
01/01/2022 10:00,13.2,2.5
01/01/2022 11:00,13.4,2.5
01/01/2022 12:00,13.7,2.5
01/01/2022 13:00,13.8,2.5
01/01/2022 14:00,13.8,2.5
01/01/2022 15:00,13.4,2.5
01/01/2022 16:00,12.9,2.5
01/01/2022 17:00,12.3,2.5
01/01/2022 18:00,11.6,2.5
01/01/2022 19:00,11.5,2.5
01/01/2022 20:00,11.6,2.5
01/01/2022 21:00,11.5,2.5
01/01/2022 22:00,11.2,2.5
01/01/2022 23:00,11.4,2.5
02/01/2022 00:00,11.6,2.5
02/01/2022 01:00,11.0,2.5
02/01/2022 02:00,10.8,2.5
02/01/2022 03:00,11.1,2.5
02/01/2022 04:00,11.0,2.5
02/01/2022 05:00,10.7,2.5
02/01/2022 06:00,10.7,2.5
02/01/2022 07:00,10.6,2.5
02/01/2022 08:00,10.1,2.5
02/01/2022 09:00,9.8,2.5
02/01/2022 10:00,10.2,2.5
02/01/2022 11:00,10.7,2.5
02/01/2022 12:00,10.9,2.5
02/01/2022 13:00,10.3,2.5
02/01/2022 14:00,10.1,2.5
02/01/2022 15:00,10.1,2.5
02/01/2022 16:00,9.7,2.5
02/01/2022 17:00,9.2,2.5
02/01/2022 18:00,8.9,2.5
02/01/2022 19:00,8.8,2.5
02/01/2022 20:00,9.2,2.5
02/01/2022 21:00,8.7,2.5
02/01/2022 22:00,8.6,2.5
02/01/2022 23:00,8.7,2.5
03/01/2022 00:00,8.7,2.5
03/01/2022 01:00,8.7,2.5
03/01/2022 02:00,8.5,2.5
03/01/2022 03:00,8.3,2.5
03/01/2022 04:00,8.4,2.5
03/01/2022 05:00,8.5,2.5
03/01/2022 06:00,8.2,2.5
03/01/2022 07:00,8.3,2.5
03/01/2022 08:00,8.1,2.5
03/01/2022 09:00,8.4,2.5
03/01/2022 10:00,8.8,2.5
03/01/2022 11:00,9.4,2.5
03/01/2022 12:00,9.8,2.5
03/01/2022 13:00,10.1,2.5
03/01/2022 14:00,10.2,2.5
03/01/2022 15:00,9.5,2.5
03/01/2022 16:00,8.9,2.5
03/01/2022 17:00,8.4,2.5
03/01/2022 18:00,8.1,2.5
03/01/2022 19:00,7.9,2.5
03/01/2022 20:00,7.6,2.5
03/01/2022 21:00,7.3,2.5
03/01/2022 22:00,7.2,2.5
03/01/2022 23:00,7.0,2.5
04/01/2022 00:00,7.0,2.5
04/01/2022 01:00,6.7,2.5
04/01/2022 02:00,6.5,2.5
04/01/2022 03:00,6.4,2.5
04/01/2022 04:00,6.6,2.5
04/01/2022 05:00,6.5,2.5
04/01/2022 06:00,6.4,2.5
04/01/2022 07:00,6.7,2.5
04/01/2022 08:00,5.0,2.5
04/01/2022 09:00,4.2,2.5
04/01/2022 10:00,3.7,2.5
04/01/2022 11:00,3.8,2.5
04/01/2022 12:00,3.9,2.5
04/01/2022 13:00,4.5,2.5
04/01/2022 14:00,5.0,2.5
04/01/2022 15:00,4.6,2.5
04/01/2022 16:00,3.7,2.5
04/01/2022 17:00,2.9,2.5
04/01/2022 18:00,2.3,2.5
04/01/2022 19:00,2.0,2.5
04/01/2022 20:00,1.6,2.5
04/01/2022 21:00,1.4,2.5
04/01/2022 22:00,1.3,2.5
04/01/2022 23:00,1.4,2.5
05/01/2022 00:00,1.4,2.5
05/01/2022 01:00,1.5,2.5
05/01/2022 02:00,1.6,2.5
05/01/2022 03:00,1.6,2.5
05/01/2022 04:00,1.6,2.5
05/01/2022 05:00,1.2,2.5
05/01/2022 06:00,1.0,2.5
05/01/2022 07:00,1.1,2.5
05/01/2022 08:00,1.2,2.5
05/01/2022 09:00,1.5,2.5
05/01/2022 10:00,2.7,2.5
05/01/2022 11:00,3.8,2.5
05/01/2022 12:00,4.8,2.5
05/01/2022 13:00,5.2,2.5
05/01/2022 14:00,5.4,2.5
05/01/2022 15:00,5.0,2.5
05/01/2022 16:00,3.5,2.5
05/01/2022 17:00,2.2,2.5
05/01/2022 18:00,1.5,2.5
05/01/2022 19:00,1.0,2.5
05/01/2022 20:00,0.4,2.5
05/01/2022 21:00,0.5,2.5
05/01/2022 22:00,-0.1,2.5
05/01/2022 23:00,-1.1,2.5
06/01/2022 00:00,-2.3,2.5
06/01/2022 01:00,-2.5,2.5
06/01/2022 02:00,-2.5,2.5
06/01/2022 03:00,-3.0,2.5
06/01/2022 04:00,-2.5,2.5
06/01/2022 05:00,-1.8,2.5
06/01/2022 06:00,-1.2,2.5
06/01/2022 07:00,-0.7,2.5
06/01/2022 08:00,-0.7,2.5
06/01/2022 09:00,0.4,2.5
06/01/2022 10:00,2.8,2.5
06/01/2022 11:00,4.3,2.5
06/01/2022 12:00,5.3,2.5
06/01/2022 13:00,5.4,2.5
06/01/2022 14:00,5.6,2.5
06/01/2022 15:00,6.5,2.5
06/01/2022 16:00,6.9,2.5
06/01/2022 17:00,7.3,2.5
06/01/2022 18:00,7.3,2.5
06/01/2022 19:00,6.8,2.5
06/01/2022 20:00,6.2,2.5
