Timestamp,Ambient Temp,COP
01/01/2022 00:00,10.2,2.5
01/01/2022 01:00,10.4,2.5
01/01/2022 02:00,10.5,2.5
01/01/2022 03:00,10.6,2.5
01/01/2022 04:00,10.4,2.5
01/01/2022 05:00,10.5,2.5
01/01/2022 06:00,10.8,2.5
01/01/2022 07:00,11.0,2.5
01/01/2022 08:00,11.4,2.5
01/01/2022 09:00,11.7,2.5
01/01/2022 10:00,12.0,2.5
01/01/2022 11:00,12.6,2.5
01/01/2022 12:00,13.0,2.5
01/01/2022 13:00,13.1,2.5
01/01/2022 14:00,12.8,2.5
01/01/2022 15:00,12.3,2.5
01/01/2022 16:00,11.4,2.5
01/01/2022 17:00,11.1,2.5
01/01/2022 18:00,10.8,2.5
01/01/2022 19:00,10.6,2.5
01/01/2022 20:00,10.3,2.5
01/01/2022 21:00,10.3,2.5
01/01/2022 22:00,9.7,2.5
01/01/2022 23:00,9.5,2.5
02/01/2022 00:00,9.2,2.5
02/01/2022 01:00,9.0,2.5
02/01/2022 02:00,8.7,2.5
02/01/2022 03:00,8.4,2.5
02/01/2022 04:00,8.1,2.5
02/01/2022 05:00,7.9,2.5
02/01/2022 06:00,7.6,2.5
02/01/2022 07:00,7.1,2.5
02/01/2022 08:00,7.2,2.5
02/01/2022 09:00,7.5,2.5
02/01/2022 10:00,7.6,2.5
02/01/2022 11:00,8.6,2.5
02/01/2022 12:00,9.3,2.5
02/01/2022 13:00,9.8,2.5
02/01/2022 14:00,9.7,2.5
02/01/2022 15:00,9.4,2.5
02/01/2022 16:00,8.8,2.5
02/01/2022 17:00,8.4,2.5
02/01/2022 18:00,8.1,2.5
02/01/2022 19:00,7.9,2.5
02/01/2022 20:00,7.8,2.5
02/01/2022 21:00,8.0,2.5
02/01/2022 22:00,7.8,2.5
02/01/2022 23:00,7.9,2.5
03/01/2022 00:00,8.0,2.5
03/01/2022 01:00,8.0,2.5
03/01/2022 02:00,7.7,2.5
03/01/2022 03:00,7.6,2.5
03/01/2022 04:00,7.3,2.5
03/01/2022 05:00,7.2,2.5
03/01/2022 06:00,7.3,2.5
03/01/2022 07:00,7.0,2.5
03/01/2022 08:00,7.3,2.5
03/01/2022 09:00,7.4,2.5
03/01/2022 10:00,7.3,2.5
03/01/2022 11:00,7.6,2.5
03/01/2022 12:00,7.9,2.5
03/01/2022 13:00,7.9,2.5
03/01/2022 14:00,7.7,2.5
03/01/2022 15:00,7.0,2.5
03/01/2022 16:00,6.1,2.5
03/01/2022 17:00,5.1,2.5
03/01/2022 18:00,4.0,2.5
03/01/2022 19:00,3.6,2.5
03/01/2022 20:00,2.8,2.5
03/01/2022 21:00,2.4,2.5
03/01/2022 22:00,1.9,2.5
03/01/2022 23:00,1.6,2.5
