Timestamp,Heat Demand
01/01/2050 00:00,154382138.04000002
01/01/2050 01:00,154382138.04000002
01/01/2050 02:00,154382138.04000002
01/01/2050 03:00,154382138.04000002
01/01/2050 04:00,154382138.04000002
01/01/2050 05:00,154382138.04000002
01/01/2050 06:00,154382138.04000002
01/01/2050 07:00,154382138.04000002
01/01/2050 08:00,154382138.04000002
01/01/2050 09:00,154382138.04000002
01/01/2050 10:00,154382138.04000002
01/01/2050 11:00,154382138.04000002
01/01/2050 12:00,154382138.04000002
01/01/2050 13:00,154382138.04000002
01/01/2050 14:00,154382138.04000002
01/01/2050 15:00,154382138.04000002
01/01/2050 16:00,154382138.04000002
01/01/2050 17:00,154382138.04000002
01/01/2050 18:00,154382138.04000002
01/01/2050 19:00,154382138.04000002
01/01/2050 20:00,154382138.04000002
01/01/2050 21:00,154382138.04000002
01/01/2050 22:00,154382138.04000002
01/01/2050 23:00,154382138.04000002
02/01/2050 00:00,227308584.69768
02/01/2050 01:00,227308584.69768
02/01/2050 02:00,227308584.69768
02/01/2050 03:00,227308584.69768
02/01/2050 04:00,227308584.69768
02/01/2050 05:00,227308584.69768
02/01/2050 06:00,227308584.69768
02/01/2050 07:00,227308584.69768
02/01/2050 08:00,227308584.69768
02/01/2050 09:00,227308584.69768
02/01/2050 10:00,227308584.69768
02/01/2050 11:00,227308584.69768
02/01/2050 12:00,227308584.69768
02/01/2050 13:00,227308584.69768
02/01/2050 14:00,227308584.69768
02/01/2050 15:00,227308584.69768
02/01/2050 16:00,227308584.69768
02/01/2050 17:00,227308584.69768
02/01/2050 18:00,227308584.69768
02/01/2050 19:00,227308584.69768
02/01/2050 20:00,227308584.69768
02/01/2050 21:00,227308584.69768
02/01/2050 22:00,227308584.69768
02/01/2050 23:00,227308584.69768
03/01/2050 00:00,286344279.61103994
03/01/2050 01:00,286344279.61103994
03/01/2050 02:00,286344279.61103994
03/01/2050 03:00,286344279.61103994
03/01/2050 04:00,286344279.61103994
03/01/2050 05:00,286344279.61103994
03/01/2050 06:00,286344279.61103994
03/01/2050 07:00,286344279.61103994
03/01/2050 08:00,286344279.61103994
03/01/2050 09:00,286344279.61103994
03/01/2050 10:00,286344279.61103994
03/01/2050 11:00,286344279.61103994
03/01/2050 12:00,286344279.61103994
03/01/2050 13:00,286344279.61103994
03/01/2050 14:00,286344279.61103994
03/01/2050 15:00,286344279.61103994
03/01/2050 16:00,286344279.61103994
03/01/2050 17:00,286344279.61103994
03/01/2050 18:00,286344279.61103994
03/01/2050 19:00,286344279.61103994
03/01/2050 20:00,286344279.61103994
03/01/2050 21:00,286344279.61103994
03/01/2050 22:00,286344279.61103994
03/01/2050 23:00,286344279.61103994
04/01/2050 00:00,452559752.18795997
04/01/2050 01:00,452559752.18795997
04/01/2050 02:00,452559752.18795997
04/01/2050 03:00,452559752.18795997
04/01/2050 04:00,452559752.18795997
04/01/2050 05:00,452559752.18795997
04/01/2050 06:00,452559752.18795997
04/01/2050 07:00,452559752.18795997
04/01/2050 08:00,452559752.18795997
04/01/2050 09:00,452559752.18795997
04/01/2050 10:00,452559752.18795997
04/01/2050 11:00,452559752.18795997
04/01/2050 12:00,452559752.18795997
04/01/2050 13:00,452559752.18795997
04/01/2050 14:00,452559752.18795997
04/01/2050 15:00,452559752.18795997
04/01/2050 16:00,452559752.18795997
04/01/2050 17:00,452559752.18795997
04/01/2050 18:00,452559752.18795997
04/01/2050 19:00,452559752.18795997
04/01/2050 20:00,452559752.18795997
04/01/2050 21:00,452559752.18795997
04/01/2050 22:00,452559752.18795997
04/01/2050 23:00,452559752.18795997
05/01/2050 00:00,538114154.9768399
05/01/2050 01:00,538114154.9768399
05/01/2050 02:00,538114154.9768399
05/01/2050 03:00,538114154.9768399
05/01/2050 04:00,538114154.9768399
05/01/2050 05:00,538114154.9768399
05/01/2050 06:00,538114154.9768399
05/01/2050 07:00,538114154.9768399
05/01/2050 08:00,538114154.9768399
05/01/2050 09:00,538114154.9768399
05/01/2050 10:00,538114154.9768399
05/01/2050 11:00,538114154.9768399
05/01/2050 12:00,538114154.9768399
05/01/2050 13:00,538114154.9768399
05/01/2050 14:00,538114154.9768399
05/01/2050 15:00,538114154.9768399
05/01/2050 16:00,538114154.9768399
05/01/2050 17:00,538114154.9768399
05/01/2050 18:00,538114154.9768399
05/01/2050 19:00,538114154.9768399
05/01/2050 20:00,538114154.9768399
05/01/2050 21:00,538114154.9768399
05/01/2050 22:00,538114154.9768399
05/01/2050 23:00,538114154.9768399
06/01/2050 00:00,537167058.267
06/01/2050 01:00,537167058.267
06/01/2050 02:00,537167058.267
06/01/2050 03:00,537167058.267
06/01/2050 04:00,537167058.267
06/01/2050 05:00,537167058.267
06/01/2050 06:00,537167058.267
06/01/2050 07:00,537167058.267
06/01/2050 08:00,537167058.267
06/01/2050 09:00,537167058.267
06/01/2050 10:00,537167058.267
06/01/2050 11:00,537167058.267
06/01/2050 12:00,537167058.267
06/01/2050 13:00,537167058.267
06/01/2050 14:00,537167058.267
06/01/2050 15:00,537167058.267
06/01/2050 16:00,537167058.267
06/01/2050 17:00,537167058.267
06/01/2050 18:00,537167058.267
06/01/2050 19:00,537167058.267
06/01/2050 20:00,537167058.267
06/01/2050 21:00,537167058.267
06/01/2050 22:00,537167058.267
06/01/2050 23:00,537167058.267
07/01/2050 00:00,516173081.1988799
07/01/2050 01:00,516173081.1988799
07/01/2050 02:00,516173081.1988799
07/01/2050 03:00,516173081.1988799
07/01/2050 04:00,516173081.1988799
07/01/2050 05:00,516173081.1988799
07/01/2050 06:00,516173081.1988799
07/01/2050 07:00,516173081.1988799
07/01/2050 08:00,516173081.1988799
07/01/2050 09:00,516173081.1988799
07/01/2050 10:00,516173081.1988799
07/01/2050 11:00,516173081.1988799
07/01/2050 12:00,516173081.1988799
07/01/2050 13:00,516173081.1988799
07/01/2050 14:00,516173081.1988799
07/01/2050 15:00,516173081.1988799
07/01/2050 16:00,516173081.1988799
07/01/2050 17:00,516173081.1988799
07/01/2050 18:00,516173081.1988799
07/01/2050 19:00,516173081.1988799
07/01/2050 20:00,516173081.1988799
07/01/2050 21:00,516173081.1988799
07/01/2050 22:00,516173081.1988799
07/01/2050 23:00,516173081.1988799
08/01/2050 00:00,387683627.56391996
08/01/2050 01:00,387683627.56391996
08/01/2050 02:00,387683627.56391996
08/01/2050 03:00,387683627.56391996
08/01/2050 04:00,387683627.56391996
08/01/2050 05:00,387683627.56391996
08/01/2050 06:00,387683627.56391996
08/01/2050 07:00,387683627.56391996
08/01/2050 08:00,387683627.56391996
08/01/2050 09:00,387683627.56391996
08/01/2050 10:00,387683627.56391996
08/01/2050 11:00,387683627.56391996
08/01/2050 12:00,387683627.56391996
08/01/2050 13:00,387683627.56391996
08/01/2050 14:00,387683627.56391996
08/01/2050 15:00,387683627.56391996
08/01/2050 16:00,387683627.56391996
08/01/2050 17:00,387683627.56391996
08/01/2050 18:00,387683627.56391996
08/01/2050 19:00,387683627.56391996
08/01/2050 20:00,387683627.56391996
08/01/2050 21:00,387683627.56391996
08/01/2050 22:00,387683627.56391996
08/01/2050 23:00,387683627.56391996
09/01/2050 00:00,452717601.6395999
09/01/2050 01:00,452717601.6395999
09/01/2050 02:00,452717601.6395999
09/01/2050 03:00,452717601.6395999
09/01/2050 04:00,452717601.6395999
09/01/2050 05:00,452717601.6395999
09/01/2050 06:00,452717601.6395999
09/01/2050 07:00,452717601.6395999
09/01/2050 08:00,452717601.6395999
09/01/2050 09:00,452717601.6395999
09/01/2050 10:00,452717601.6395999
09/01/2050 11:00,452717601.6395999
09/01/2050 12:00,452717601.6395999
09/01/2050 13:00,452717601.6395999
09/01/2050 14:00,452717601.6395999
09/01/2050 15:00,452717601.6395999
09/01/2050 16:00,452717601.6395999
09/01/2050 17:00,452717601.6395999
09/01/2050 18:00,452717601.6395999
09/01/2050 19:00,452717601.6395999
09/01/2050 20:00,452717601.6395999
09/01/2050 21:00,452717601.6395999
09/01/2050 22:00,452717601.6395999
09/01/2050 23:00,452717601.6395999
10/01/2050 00:00,388472874.8221201
10/01/2050 01:00,388472874.8221201
10/01/2050 02:00,388472874.8221201
10/01/2050 03:00,388472874.8221201
10/01/2050 04:00,388472874.8221201
10/01/2050 05:00,388472874.8221201
10/01/2050 06:00,388472874.8221201
10/01/2050 07:00,388472874.8221201
10/01/2050 08:00,388472874.8221201
10/01/2050 09:00,388472874.8221201
10/01/2050 10:00,388472874.8221201
10/01/2050 11:00,388472874.8221201
10/01/2050 12:00,388472874.8221201
10/01/2050 13:00,388472874.8221201
10/01/2050 14:00,388472874.8221201
10/01/2050 15:00,388472874.8221201
10/01/2050 16:00,388472874.8221201
10/01/2050 17:00,388472874.8221201
10/01/2050 18:00,388472874.8221201
10/01/2050 19:00,388472874.8221201
10/01/2050 20:00,388472874.8221201
10/01/2050 21:00,388472874.8221201
10/01/2050 22:00,388472874.8221201
10/01/2050 23:00,388472874.8221201
11/01/2050 00:00,295973096.1610799
11/01/2050 01:00,295973096.1610799
11/01/2050 02:00,295973096.1610799
11/01/2050 03:00,295973096.1610799
11/01/2050 04:00,295973096.1610799
11/01/2050 05:00,295973096.1610799
11/01/2050 06:00,295973096.1610799
11/01/2050 07:00,295973096.1610799
11/01/2050 08:00,295973096.1610799
11/01/2050 09:00,295973096.1610799
11/01/2050 10:00,295973096.1610799
11/01/2050 11:00,295973096.1610799
11/01/2050 12:00,295973096.1610799
11/01/2050 13:00,295973096.1610799
11/01/2050 14:00,295973096.1610799
11/01/2050 15:00,295973096.1610799
11/01/2050 16:00,295973096.1610799
11/01/2050 17:00,295973096.1610799
11/01/2050 18:00,295973096.1610799
11/01/2050 19:00,295973096.1610799
11/01/2050 20:00,295973096.1610799
11/01/2050 21:00,295973096.1610799
11/01/2050 22:00,295973096.1610799
11/01/2050 23:00,295973096.1610799
12/01/2050 00:00,495810501.93732005
12/01/2050 01:00,495810501.93732005
12/01/2050 02:00,495810501.93732005
12/01/2050 03:00,495810501.93732005
12/01/2050 04:00,495810501.93732005
12/01/2050 05:00,495810501.93732005
12/01/2050 06:00,495810501.93732005
12/01/2050 07:00,495810501.93732005
12/01/2050 08:00,495810501.93732005
12/01/2050 09:00,495810501.93732005
12/01/2050 10:00,495810501.93732005
12/01/2050 11:00,495810501.93732005
12/01/2050 12:00,495810501.93732005
12/01/2050 13:00,495810501.93732005
12/01/2050 14:00,495810501.93732005
12/01/2050 15:00,495810501.93732005
12/01/2050 16:00,495810501.93732005
12/01/2050 17:00,495810501.93732005
12/01/2050 18:00,495810501.93732005
12/01/2050 19:00,495810501.93732005
12/01/2050 20:00,495810501.93732005
12/01/2050 21:00,495810501.93732005
12/01/2050 22:00,495810501.93732005
12/01/2050 23:00,495810501.93732005
13/01/2050 00:00,508438458.06851995
13/01/2050 01:00,508438458.06851995
13/01/2050 02:00,508438458.06851995
13/01/2050 03:00,508438458.06851995
13/01/2050 04:00,508438458.06851995
13/01/2050 05:00,508438458.06851995
13/01/2050 06:00,508438458.06851995
13/01/2050 07:00,508438458.06851995
13/01/2050 08:00,508438458.06851995
13/01/2050 09:00,508438458.06851995
13/01/2050 10:00,508438458.06851995
13/01/2050 11:00,508438458.06851995
13/01/2050 12:00,508438458.06851995
13/01/2050 13:00,508438458.06851995
13/01/2050 14:00,508438458.06851995
13/01/2050 15:00,508438458.06851995
13/01/2050 16:00,508438458.06851995
13/01/2050 17:00,508438458.06851995
13/01/2050 18:00,508438458.06851995
13/01/2050 19:00,508438458.06851995
13/01/2050 20:00,508438458.06851995
13/01/2050 21:00,508438458.06851995
13/01/2050 22:00,508438458.06851995
13/01/2050 23:00,508438458.06851995
14/01/2050 00:00,573945980.4991199
14/01/2050 01:00,573945980.4991199
14/01/2050 02:00,573945980.4991199
14/01/2050 03:00,573945980.4991199
14/01/2050 04:00,573945980.4991199
14/01/2050 05:00,573945980.4991199
14/01/2050 06:00,573945980.4991199
14/01/2050 07:00,573945980.4991199
14/01/2050 08:00,573945980.4991199
14/01/2050 09:00,573945980.4991199
14/01/2050 10:00,573945980.4991199
14/01/2050 11:00,573945980.4991199
14/01/2050 12:00,573945980.4991199
14/01/2050 13:00,573945980.4991199
14/01/2050 14:00,573945980.4991199
14/01/2050 15:00,573945980.4991199
14/01/2050 16:00,573945980.4991199
14/01/2050 17:00,573945980.4991199
14/01/2050 18:00,573945980.4991199
14/01/2050 19:00,573945980.4991199
14/01/2050 20:00,573945980.4991199
14/01/2050 21:00,573945980.4991199
14/01/2050 22:00,573945980.4991199
14/01/2050 23:00,573945980.4991199
15/01/2050 00:00,539061251.6866801
15/01/2050 01:00,539061251.6866801
15/01/2050 02:00,539061251.6866801
15/01/2050 03:00,539061251.6866801
15/01/2050 04:00,539061251.6866801
15/01/2050 05:00,539061251.6866801
15/01/2050 06:00,539061251.6866801
15/01/2050 07:00,539061251.6866801
15/01/2050 08:00,539061251.6866801
15/01/2050 09:00,539061251.6866801
15/01/2050 10:00,539061251.6866801
15/01/2050 11:00,539061251.6866801
15/01/2050 12:00,539061251.6866801
15/01/2050 13:00,539061251.6866801
15/01/2050 14:00,539061251.6866801
15/01/2050 15:00,539061251.6866801
15/01/2050 16:00,539061251.6866801
15/01/2050 17:00,539061251.6866801
15/01/2050 18:00,539061251.6866801
15/01/2050 19:00,539061251.6866801
15/01/2050 20:00,539061251.6866801
15/01/2050 21:00,539061251.6866801
15/01/2050 22:00,539061251.6866801
15/01/2050 23:00,539061251.6866801
16/01/2050 00:00,374582123.0778
16/01/2050 01:00,374582123.0778
16/01/2050 02:00,374582123.0778
16/01/2050 03:00,374582123.0778
16/01/2050 04:00,374582123.0778
16/01/2050 05:00,374582123.0778
16/01/2050 06:00,374582123.0778
16/01/2050 07:00,374582123.0778
16/01/2050 08:00,374582123.0778
16/01/2050 09:00,374582123.0778
16/01/2050 10:00,374582123.0778
16/01/2050 11:00,374582123.0778
16/01/2050 12:00,374582123.0778
16/01/2050 13:00,374582123.0778
16/01/2050 14:00,374582123.0778
16/01/2050 15:00,374582123.0778
16/01/2050 16:00,374582123.0778
16/01/2050 17:00,374582123.0778
16/01/2050 18:00,374582123.0778
16/01/2050 19:00,374582123.0778
16/01/2050 20:00,374582123.0778
16/01/2050 21:00,374582123.0778
16/01/2050 22:00,374582123.0778
16/01/2050 23:00,374582123.0778
17/01/2050 00:00,501650931.648
17/01/2050 01:00,501650931.648
17/01/2050 02:00,501650931.648
17/01/2050 03:00,501650931.648
17/01/2050 04:00,501650931.648
17/01/2050 05:00,501650931.648
17/01/2050 06:00,501650931.648
17/01/2050 07:00,501650931.648
17/01/2050 08:00,501650931.648
17/01/2050 09:00,501650931.648
17/01/2050 10:00,501650931.648
17/01/2050 11:00,501650931.648
17/01/2050 12:00,501650931.648
17/01/2050 13:00,501650931.648
17/01/2050 14:00,501650931.648
17/01/2050 15:00,501650931.648
17/01/2050 16:00,501650931.648
17/01/2050 17:00,501650931.648
17/01/2050 18:00,501650931.648
17/01/2050 19:00,501650931.648
17/01/2050 20:00,501650931.648
17/01/2050 21:00,501650931.648
17/01/2050 22:00,501650931.648
17/01/2050 23:00,501650931.648
18/01/2050 00:00,543638885.78424
18/01/2050 01:00,543638885.78424
18/01/2050 02:00,543638885.78424
18/01/2050 03:00,543638885.78424
18/01/2050 04:00,543638885.78424
18/01/2050 05:00,543638885.78424
18/01/2050 06:00,543638885.78424
18/01/2050 07:00,543638885.78424
18/01/2050 08:00,543638885.78424
18/01/2050 09:00,543638885.78424
18/01/2050 10:00,543638885.78424
18/01/2050 11:00,543638885.78424
18/01/2050 12:00,543638885.78424
18/01/2050 13:00,543638885.78424
18/01/2050 14:00,543638885.78424
18/01/2050 15:00,543638885.78424
18/01/2050 16:00,543638885.78424
18/01/2050 17:00,543638885.78424
18/01/2050 18:00,543638885.78424
18/01/2050 19:00,543638885.78424
18/01/2050 20:00,543638885.78424
18/01/2050 21:00,543638885.78424
18/01/2050 22:00,543638885.78424
18/01/2050 23:00,543638885.78424
19/01/2050 00:00,437879753.18544
19/01/2050 01:00,437879753.18544
19/01/2050 02:00,437879753.18544
19/01/2050 03:00,437879753.18544
19/01/2050 04:00,437879753.18544
19/01/2050 05:00,437879753.18544
19/01/2050 06:00,437879753.18544
19/01/2050 07:00,437879753.18544
19/01/2050 08:00,437879753.18544
19/01/2050 09:00,437879753.18544
19/01/2050 10:00,437879753.18544
