Timestamp,Heat Demand
01/01/2050 00:00,96377980.03434001
01/01/2050 01:00,96377980.03434001
01/01/2050 02:00,96377980.03434001
01/01/2050 03:00,96377980.03434001
01/01/2050 04:00,96377980.03434001
01/01/2050 05:00,96377980.03434001
01/01/2050 06:00,96377980.03434001
01/01/2050 07:00,96377980.03434001
01/01/2050 08:00,96377980.03434001
01/01/2050 09:00,96377980.03434001
01/01/2050 10:00,96377980.03434001
01/01/2050 11:00,96377980.03434001
01/01/2050 12:00,96377980.03434001
01/01/2050 13:00,96377980.03434001
01/01/2050 14:00,96377980.03434001
01/01/2050 15:00,96377980.03434001
01/01/2050 16:00,96377980.03434001
01/01/2050 17:00,96377980.03434001
01/01/2050 18:00,96377980.03434001
01/01/2050 19:00,96377980.03434001
01/01/2050 20:00,96377980.03434001
01/01/2050 21:00,96377980.03434001
01/01/2050 22:00,96377980.03434001
01/01/2050 23:00,96377980.03434001
02/01/2050 00:00,160528706.89845
02/01/2050 01:00,160528706.89845
02/01/2050 02:00,160528706.89845
02/01/2050 03:00,160528706.89845
02/01/2050 04:00,160528706.89845
02/01/2050 05:00,160528706.89845
02/01/2050 06:00,160528706.89845
02/01/2050 07:00,160528706.89845
02/01/2050 08:00,160528706.89845
02/01/2050 09:00,160528706.89845
02/01/2050 10:00,160528706.89845
02/01/2050 11:00,160528706.89845
02/01/2050 12:00,160528706.89845
02/01/2050 13:00,160528706.89845
02/01/2050 14:00,160528706.89845
02/01/2050 15:00,160528706.89845
02/01/2050 16:00,160528706.89845
02/01/2050 17:00,160528706.89845
02/01/2050 18:00,160528706.89845
02/01/2050 19:00,160528706.89845
02/01/2050 20:00,160528706.89845
02/01/2050 21:00,160528706.89845
02/01/2050 22:00,160528706.89845
02/01/2050 23:00,160528706.89845
03/01/2050 00:00,187085764.10525998
03/01/2050 01:00,187085764.10525998
03/01/2050 02:00,187085764.10525998
03/01/2050 03:00,187085764.10525998
03/01/2050 04:00,187085764.10525998
03/01/2050 05:00,187085764.10525998
03/01/2050 06:00,187085764.10525998
03/01/2050 07:00,187085764.10525998
03/01/2050 08:00,187085764.10525998
03/01/2050 09:00,187085764.10525998
03/01/2050 10:00,187085764.10525998
03/01/2050 11:00,187085764.10525998
03/01/2050 12:00,187085764.10525998
03/01/2050 13:00,187085764.10525998
03/01/2050 14:00,187085764.10525998
03/01/2050 15:00,187085764.10525998
03/01/2050 16:00,187085764.10525998
03/01/2050 17:00,187085764.10525998
03/01/2050 18:00,187085764.10525998
03/01/2050 19:00,187085764.10525998
03/01/2050 20:00,187085764.10525998
03/01/2050 21:00,187085764.10525998
03/01/2050 22:00,187085764.10525998
03/01/2050 23:00,187085764.10525998
04/01/2050 00:00,316322941.28172004
04/01/2050 01:00,316322941.28172004
04/01/2050 02:00,316322941.28172004
04/01/2050 03:00,316322941.28172004
04/01/2050 04:00,316322941.28172004
04/01/2050 05:00,316322941.28172004
04/01/2050 06:00,316322941.28172004
04/01/2050 07:00,316322941.28172004
04/01/2050 08:00,316322941.28172004
04/01/2050 09:00,316322941.28172004
04/01/2050 10:00,316322941.28172004
04/01/2050 11:00,316322941.28172004
04/01/2050 12:00,316322941.28172004
04/01/2050 13:00,316322941.28172004
04/01/2050 14:00,316322941.28172004
04/01/2050 15:00,316322941.28172004
04/01/2050 16:00,316322941.28172004
04/01/2050 17:00,316322941.28172004
04/01/2050 18:00,316322941.28172004
04/01/2050 19:00,316322941.28172004
04/01/2050 20:00,316322941.28172004
04/01/2050 21:00,316322941.28172004
04/01/2050 22:00,316322941.28172004
04/01/2050 23:00,316322941.28172004
05/01/2050 00:00,334386040.92036
05/01/2050 01:00,334386040.92036
05/01/2050 02:00,334386040.92036
05/01/2050 03:00,334386040.92036
05/01/2050 04:00,334386040.92036
05/01/2050 05:00,334386040.92036
05/01/2050 06:00,334386040.92036
05/01/2050 07:00,334386040.92036
05/01/2050 08:00,334386040.92036
05/01/2050 09:00,334386040.92036
05/01/2050 10:00,334386040.92036
05/01/2050 11:00,334386040.92036
05/01/2050 12:00,334386040.92036
05/01/2050 13:00,334386040.92036
05/01/2050 14:00,334386040.92036
05/01/2050 15:00,334386040.92036
05/01/2050 16:00,334386040.92036
05/01/2050 17:00,334386040.92036
05/01/2050 18:00,334386040.92036
05/01/2050 19:00,334386040.92036
05/01/2050 20:00,334386040.92036
05/01/2050 21:00,334386040.92036
05/01/2050 22:00,334386040.92036
05/01/2050 23:00,334386040.92036
06/01/2050 00:00,344170219.89129007
06/01/2050 01:00,344170219.89129007
06/01/2050 02:00,344170219.89129007
06/01/2050 03:00,344170219.89129007
06/01/2050 04:00,344170219.89129007
06/01/2050 05:00,344170219.89129007
06/01/2050 06:00,344170219.89129007
06/01/2050 07:00,344170219.89129007
06/01/2050 08:00,344170219.89129007
06/01/2050 09:00,344170219.89129007
06/01/2050 10:00,344170219.89129007
06/01/2050 11:00,344170219.89129007
06/01/2050 12:00,344170219.89129007
06/01/2050 13:00,344170219.89129007
06/01/2050 14:00,344170219.89129007
06/01/2050 15:00,344170219.89129007
06/01/2050 16:00,344170219.89129007
06/01/2050 17:00,344170219.89129007
06/01/2050 18:00,344170219.89129007
06/01/2050 19:00,344170219.89129007
06/01/2050 20:00,344170219.89129007
06/01/2050 21:00,344170219.89129007
06/01/2050 22:00,344170219.89129007
06/01/2050 23:00,344170219.89129007
07/01/2050 00:00,316322941.28172
07/01/2050 01:00,316322941.28172
07/01/2050 02:00,316322941.28172
07/01/2050 03:00,316322941.28172
07/01/2050 04:00,316322941.28172
07/01/2050 05:00,316322941.28172
07/01/2050 06:00,316322941.28172
07/01/2050 07:00,316322941.28172
07/01/2050 08:00,316322941.28172
07/01/2050 09:00,316322941.28172
07/01/2050 10:00,316322941.28172
07/01/2050 11:00,316322941.28172
07/01/2050 12:00,316322941.28172
07/01/2050 13:00,316322941.28172
07/01/2050 14:00,316322941.28172
07/01/2050 15:00,316322941.28172
07/01/2050 16:00,316322941.28172
07/01/2050 17:00,316322941.28172
07/01/2050 18:00,316322941.28172
07/01/2050 19:00,316322941.28172
07/01/2050 20:00,316322941.28172
07/01/2050 21:00,316322941.28172
07/01/2050 22:00,316322941.28172
07/01/2050 23:00,316322941.28172
08/01/2050 00:00,266219343.47454005
08/01/2050 01:00,266219343.47454005
08/01/2050 02:00,266219343.47454005
08/01/2050 03:00,266219343.47454005
08/01/2050 04:00,266219343.47454005
08/01/2050 05:00,266219343.47454005
08/01/2050 06:00,266219343.47454005
08/01/2050 07:00,266219343.47454005
08/01/2050 08:00,266219343.47454005
08/01/2050 09:00,266219343.47454005
08/01/2050 10:00,266219343.47454005
08/01/2050 11:00,266219343.47454005
08/01/2050 12:00,266219343.47454005
08/01/2050 13:00,266219343.47454005
08/01/2050 14:00,266219343.47454005
08/01/2050 15:00,266219343.47454005
08/01/2050 16:00,266219343.47454005
08/01/2050 17:00,266219343.47454005
08/01/2050 18:00,266219343.47454005
08/01/2050 19:00,266219343.47454005
08/01/2050 20:00,266219343.47454005
08/01/2050 21:00,266219343.47454005
08/01/2050 22:00,266219343.47454005
08/01/2050 23:00,266219343.47454005
09/01/2050 00:00,278046372.99983996
