Timestamp,Heat Demand
01/01/2050 00:00,47699100.84449999
01/01/2050 01:00,47699100.84449999
01/01/2050 02:00,47699100.84449999
01/01/2050 03:00,47699100.84449999
01/01/2050 04:00,47699100.84449999
01/01/2050 05:00,47699100.84449999
01/01/2050 06:00,47699100.84449999
01/01/2050 07:00,47699100.84449999
01/01/2050 08:00,47699100.84449999
01/01/2050 09:00,47699100.84449999
01/01/2050 10:00,47699100.84449999
01/01/2050 11:00,47699100.84449999
01/01/2050 12:00,47699100.84449999
01/01/2050 13:00,47699100.84449999
01/01/2050 14:00,47699100.84449999
01/01/2050 15:00,47699100.84449999
01/01/2050 16:00,47699100.84449999
01/01/2050 17:00,47699100.84449999
01/01/2050 18:00,47699100.84449999
01/01/2050 19:00,47699100.84449999
01/01/2050 20:00,47699100.84449999
01/01/2050 21:00,47699100.84449999
01/01/2050 22:00,47699100.84449999
01/01/2050 23:00,47699100.84449999
02/01/2050 00:00,69762111.363
02/01/2050 01:00,69762111.363
02/01/2050 02:00,69762111.363
02/01/2050 03:00,69762111.363
02/01/2050 04:00,69762111.363
02/01/2050 05:00,69762111.363
02/01/2050 06:00,69762111.363
02/01/2050 07:00,69762111.363
02/01/2050 08:00,69762111.363
02/01/2050 09:00,69762111.363
02/01/2050 10:00,69762111.363
02/01/2050 11:00,69762111.363
02/01/2050 12:00,69762111.363
02/01/2050 13:00,69762111.363
02/01/2050 14:00,69762111.363
02/01/2050 15:00,69762111.363
02/01/2050 16:00,69762111.363
02/01/2050 17:00,69762111.363
02/01/2050 18:00,69762111.363
02/01/2050 19:00,69762111.363
02/01/2050 20:00,69762111.363
02/01/2050 21:00,69762111.363
02/01/2050 22:00,69762111.363
02/01/2050 23:00,69762111.363
03/01/2050 00:00,105276681.027
03/01/2050 01:00,105276681.027
03/01/2050 02:00,105276681.027
03/01/2050 03:00,105276681.027
03/01/2050 04:00,105276681.027
03/01/2050 05:00,105276681.027
03/01/2050 06:00,105276681.027
03/01/2050 07:00,105276681.027
03/01/2050 08:00,105276681.027
03/01/2050 09:00,105276681.027
03/01/2050 10:00,105276681.027
03/01/2050 11:00,105276681.027
03/01/2050 12:00,105276681.027
03/01/2050 13:00,105276681.027
03/01/2050 14:00,105276681.027
03/01/2050 15:00,105276681.027
03/01/2050 16:00,105276681.027
03/01/2050 17:00,105276681.027
03/01/2050 18:00,105276681.027
03/01/2050 19:00,105276681.027
03/01/2050 20:00,105276681.027
03/01/2050 21:00,105276681.027
03/01/2050 22:00,105276681.027
03/01/2050 23:00,105276681.027
04/01/2050 00:00,123152876.2485
04/01/2050 01:00,123152876.2485
04/01/2050 02:00,123152876.2485
04/01/2050 03:00,123152876.2485
04/01/2050 04:00,123152876.2485
04/01/2050 05:00,123152876.2485
04/01/2050 06:00,123152876.2485
04/01/2050 07:00,123152876.2485
04/01/2050 08:00,123152876.2485
04/01/2050 09:00,123152876.2485
04/01/2050 10:00,123152876.2485
04/01/2050 11:00,123152876.2485
04/01/2050 12:00,123152876.2485
04/01/2050 13:00,123152876.2485
04/01/2050 14:00,123152876.2485
04/01/2050 15:00,123152876.2485
04/01/2050 16:00,123152876.2485
04/01/2050 17:00,123152876.2485
04/01/2050 18:00,123152876.2485
04/01/2050 19:00,123152876.2485
04/01/2050 20:00,123152876.2485
04/01/2050 21:00,123152876.2485
04/01/2050 22:00,123152876.2485
04/01/2050 23:00,123152876.2485
05/01/2050 00:00,111539294.87399998
05/01/2050 01:00,111539294.87399998
05/01/2050 02:00,111539294.87399998
05/01/2050 03:00,111539294.87399998
05/01/2050 04:00,111539294.87399998
05/01/2050 05:00,111539294.87399998
05/01/2050 06:00,111539294.87399998
05/01/2050 07:00,111539294.87399998
05/01/2050 08:00,111539294.87399998
05/01/2050 09:00,111539294.87399998
05/01/2050 10:00,111539294.87399998
05/01/2050 11:00,111539294.87399998
05/01/2050 12:00,111539294.87399998
05/01/2050 13:00,111539294.87399998
05/01/2050 14:00,111539294.87399998
05/01/2050 15:00,111539294.87399998
05/01/2050 16:00,111539294.87399998
05/01/2050 17:00,111539294.87399998
05/01/2050 18:00,111539294.87399998
05/01/2050 19:00,111539294.87399998
05/01/2050 20:00,111539294.87399998
05/01/2050 21:00,111539294.87399998
05/01/2050 22:00,111539294.87399998
05/01/2050 23:00,111539294.87399998
06/01/2050 00:00,124460890.53299999
06/01/2050 01:00,124460890.53299999
06/01/2050 02:00,124460890.53299999
06/01/2050 03:00,124460890.53299999
06/01/2050 04:00,124460890.53299999
06/01/2050 05:00,124460890.53299999
06/01/2050 06:00,124460890.53299999
06/01/2050 07:00,124460890.53299999
06/01/2050 08:00,124460890.53299999
06/01/2050 09:00,124460890.53299999
06/01/2050 10:00,124460890.53299999
06/01/2050 11:00,124460890.53299999
06/01/2050 12:00,124460890.53299999
06/01/2050 13:00,124460890.53299999
06/01/2050 14:00,124460890.53299999
06/01/2050 15:00,124460890.53299999
06/01/2050 16:00,124460890.53299999
06/01/2050 17:00,124460890.53299999
06/01/2050 18:00,124460890.53299999
06/01/2050 19:00,124460890.53299999
06/01/2050 20:00,124460890.53299999
06/01/2050 21:00,124460890.53299999
06/01/2050 22:00,124460890.53299999
06/01/2050 23:00,124460890.53299999
07/01/2050 00:00,128345296.59
07/01/2050 01:00,128345296.59
07/01/2050 02:00,128345296.59
07/01/2050 03:00,128345296.59
07/01/2050 04:00,128345296.59
07/01/2050 05:00,128345296.59
07/01/2050 06:00,128345296.59
07/01/2050 07:00,128345296.59
07/01/2050 08:00,128345296.59
07/01/2050 09:00,128345296.59
07/01/2050 10:00,128345296.59
07/01/2050 11:00,128345296.59
07/01/2050 12:00,128345296.59
07/01/2050 13:00,128345296.59
07/01/2050 14:00,128345296.59
07/01/2050 15:00,128345296.59
07/01/2050 16:00,128345296.59
07/01/2050 17:00,128345296.59
07/01/2050 18:00,128345296.59
07/01/2050 19:00,128345296.59
07/01/2050 20:00,128345296.59
07/01/2050 21:00,128345296.59
07/01/2050 22:00,128345296.59
07/01/2050 23:00,128345296.59
08/01/2050 00:00,119704474.953
08/01/2050 01:00,119704474.953
08/01/2050 02:00,119704474.953
08/01/2050 03:00,119704474.953
08/01/2050 04:00,119704474.953
08/01/2050 05:00,119704474.953
08/01/2050 06:00,119704474.953
08/01/2050 07:00,119704474.953
08/01/2050 08:00,119704474.953
08/01/2050 09:00,119704474.953
08/01/2050 10:00,119704474.953
08/01/2050 11:00,119704474.953
08/01/2050 12:00,119704474.953
08/01/2050 13:00,119704474.953
08/01/2050 14:00,119704474.953
08/01/2050 15:00,119704474.953
08/01/2050 16:00,119704474.953
08/01/2050 17:00,119704474.953
08/01/2050 18:00,119704474.953
08/01/2050 19:00,119704474.953
08/01/2050 20:00,119704474.953
08/01/2050 21:00,119704474.953
08/01/2050 22:00,119704474.953
08/01/2050 23:00,119704474.953
09/01/2050 00:00,134251179.2685
09/01/2050 01:00,134251179.2685
09/01/2050 02:00,134251179.2685
09/01/2050 03:00,134251179.2685
09/01/2050 04:00,134251179.2685
09/01/2050 05:00,134251179.2685
09/01/2050 06:00,134251179.2685
09/01/2050 07:00,134251179.2685
09/01/2050 08:00,134251179.2685
09/01/2050 09:00,134251179.2685
09/01/2050 10:00,134251179.2685
09/01/2050 11:00,134251179.2685
09/01/2050 12:00,134251179.2685
09/01/2050 13:00,134251179.2685
09/01/2050 14:00,134251179.2685
09/01/2050 15:00,134251179.2685
09/01/2050 16:00,134251179.2685
09/01/2050 17:00,134251179.2685
09/01/2050 18:00,134251179.2685
09/01/2050 19:00,134251179.2685
09/01/2050 20:00,134251179.2685
09/01/2050 21:00,134251179.2685
09/01/2050 22:00,134251179.2685
09/01/2050 23:00,134251179.2685
10/01/2050 00:00,95327845.1055
10/01/2050 01:00,95327845.1055
10/01/2050 02:00,95327845.1055
10/01/2050 03:00,95327845.1055
10/01/2050 04:00,95327845.1055
10/01/2050 05:00,95327845.1055
10/01/2050 06:00,95327845.1055
10/01/2050 07:00,95327845.1055
10/01/2050 08:00,95327845.1055
10/01/2050 09:00,95327845.1055
10/01/2050 10:00,95327845.1055
10/01/2050 11:00,95327845.1055
10/01/2050 12:00,95327845.1055
10/01/2050 13:00,95327845.1055
10/01/2050 14:00,95327845.1055
10/01/2050 15:00,95327845.1055
10/01/2050 16:00,95327845.1055
10/01/2050 17:00,95327845.1055
10/01/2050 18:00,95327845.1055
10/01/2050 19:00,95327845.1055
10/01/2050 20:00,95327845.1055
10/01/2050 21:00,95327845.1055
10/01/2050 22:00,95327845.1055
10/01/2050 23:00,95327845.1055
11/01/2050 00:00,94257651.6
11/01/2050 01:00,94257651.6
11/01/2050 02:00,94257651.6
11/01/2050 03:00,94257651.6
11/01/2050 04:00,94257651.6
11/01/2050 05:00,94257651.6
11/01/2050 06:00,94257651.6
11/01/2050 07:00,94257651.6
11/01/2050 08:00,94257651.6
11/01/2050 09:00,94257651.6
11/01/2050 10:00,94257651.6
11/01/2050 11:00,94257651.6
11/01/2050 12:00,94257651.6
11/01/2050 13:00,94257651.6
11/01/2050 14:00,94257651.6
11/01/2050 15:00,94257651.6
11/01/2050 16:00,94257651.6
11/01/2050 17:00,94257651.6
11/01/2050 18:00,94257651.6
11/01/2050 19:00,94257651.6
11/01/2050 20:00,94257651.6
11/01/2050 21:00,94257651.6
11/01/2050 22:00,94257651.6
11/01/2050 23:00,94257651.6
12/01/2050 00:00,52559741.682
12/01/2050 01:00,52559741.682
12/01/2050 02:00,52559741.682
12/01/2050 03:00,52559741.682
12/01/2050 04:00,52559741.682
12/01/2050 05:00,52559741.682
12/01/2050 06:00,52559741.682
12/01/2050 07:00,52559741.682
12/01/2050 08:00,52559741.682
12/01/2050 09:00,52559741.682
12/01/2050 10:00,52559741.682
12/01/2050 11:00,52559741.682
12/01/2050 12:00,52559741.682
12/01/2050 13:00,52559741.682
12/01/2050 14:00,52559741.682
12/01/2050 15:00,52559741.682
12/01/2050 16:00,52559741.682
12/01/2050 17:00,52559741.682
12/01/2050 18:00,52559741.682
12/01/2050 19:00,52559741.682
12/01/2050 20:00,52559741.682
12/01/2050 21:00,52559741.682
12/01/2050 22:00,52559741.682
12/01/2050 23:00,52559741.682
13/01/2050 00:00,53431751.205
13/01/2050 01:00,53431751.205
13/01/2050 02:00,53431751.205
13/01/2050 03:00,53431751.205
13/01/2050 04:00,53431751.205
13/01/2050 05:00,53431751.205
13/01/2050 06:00,53431751.205
13/01/2050 07:00,53431751.205
13/01/2050 08:00,53431751.205
13/01/2050 09:00,53431751.205
13/01/2050 10:00,53431751.205
13/01/2050 11:00,53431751.205
13/01/2050 12:00,53431751.205
13/01/2050 13:00,53431751.205
13/01/2050 14:00,53431751.205
13/01/2050 15:00,53431751.205
13/01/2050 16:00,53431751.205
13/01/2050 17:00,53431751.205
13/01/2050 18:00,53431751.205
13/01/2050 19:00,53431751.205
13/01/2050 20:00,53431751.205
13/01/2050 21:00,53431751.205
13/01/2050 22:00,53431751.205
13/01/2050 23:00,53431751.205
14/01/2050 00:00,72219592.74599999
14/01/2050 01:00,72219592.74599999
14/01/2050 02:00,72219592.74599999
14/01/2050 03:00,72219592.74599999
14/01/2050 04:00,72219592.74599999
14/01/2050 05:00,72219592.74599999
14/01/2050 06:00,72219592.74599999
14/01/2050 07:00,72219592.74599999
14/01/2050 08:00,72219592.74599999
14/01/2050 09:00,72219592.74599999
14/01/2050 10:00,72219592.74599999
14/01/2050 11:00,72219592.74599999
14/01/2050 12:00,72219592.74599999
14/01/2050 13:00,72219592.74599999
14/01/2050 14:00,72219592.74599999
14/01/2050 15:00,72219592.74599999
14/01/2050 16:00,72219592.74599999
14/01/2050 17:00,72219592.74599999
14/01/2050 18:00,72219592.74599999
14/01/2050 19:00,72219592.74599999
14/01/2050 20:00,72219592.74599999
14/01/2050 21:00,72219592.74599999
14/01/2050 22:00,72219592.74599999
14/01/2050 23:00,72219592.74599999
15/01/2050 00:00,107139610.46249999
15/01/2050 01:00,107139610.46249999
15/01/2050 02:00,107139610.46249999
15/01/2050 03:00,107139610.46249999
15/01/2050 04:00,107139610.46249999
15/01/2050 05:00,107139610.46249999
15/01/2050 06:00,107139610.46249999
15/01/2050 07:00,107139610.46249999
15/01/2050 08:00,107139610.46249999
15/01/2050 09:00,107139610.46249999
15/01/2050 10:00,107139610.46249999
15/01/2050 11:00,107139610.46249999
15/01/2050 12:00,107139610.46249999
15/01/2050 13:00,107139610.46249999
15/01/2050 14:00,107139610.46249999
15/01/2050 15:00,107139610.46249999
15/01/2050 16:00,107139610.46249999
15/01/2050 17:00,107139610.46249999
15/01/2050 18:00,107139610.46249999
15/01/2050 19:00,107139610.46249999
15/01/2050 20:00,107139610.46249999
15/01/2050 21:00,107139610.46249999
15/01/2050 22:00,107139610.46249999
15/01/2050 23:00,107139610.46249999
16/01/2050 00:00,91681259.8275
16/01/2050 01:00,91681259.8275
16/01/2050 02:00,91681259.8275
16/01/2050 03:00,91681259.8275
16/01/2050 04:00,91681259.8275
16/01/2050 05:00,91681259.8275
16/01/2050 06:00,91681259.8275
16/01/2050 07:00,91681259.8275
16/01/2050 08:00,91681259.8275
16/01/2050 09:00,91681259.8275
16/01/2050 10:00,91681259.8275
16/01/2050 11:00,91681259.8275
16/01/2050 12:00,91681259.8275
16/01/2050 13:00,91681259.8275
16/01/2050 14:00,91681259.8275
16/01/2050 15:00,91681259.8275
16/01/2050 16:00,91681259.8275
16/01/2050 17:00,91681259.8275
16/01/2050 18:00,91681259.8275
16/01/2050 19:00,91681259.8275
16/01/2050 20:00,91681259.8275
16/01/2050 21:00,91681259.8275
16/01/2050 22:00,91681259.8275
16/01/2050 23:00,91681259.8275
17/01/2050 00:00,84189905.28899997
17/01/2050 01:00,84189905.28899997
17/01/2050 02:00,84189905.28899997
17/01/2050 03:00,84189905.28899997
17/01/2050 04:00,84189905.28899997
17/01/2050 05:00,84189905.28899997
17/01/2050 06:00,84189905.28899997
17/01/2050 07:00,84189905.28899997
17/01/2050 08:00,84189905.28899997
17/01/2050 09:00,84189905.28899997
17/01/2050 10:00,84189905.28899997
17/01/2050 11:00,84189905.28899997
17/01/2050 12:00,84189905.28899997
17/01/2050 13:00,84189905.28899997
17/01/2050 14:00,84189905.28899997
17/01/2050 15:00,84189905.28899997
17/01/2050 16:00,84189905.28899997
17/01/2050 17:00,84189905.28899997
17/01/2050 18:00,84189905.28899997
17/01/2050 19:00,84189905.28899997
17/01/2050 20:00,84189905.28899997
17/01/2050 21:00,84189905.28899997
17/01/2050 22:00,84189905.28899997
17/01/2050 23:00,84189905.28899997
18/01/2050 00:00,102819199.64400001
18/01/2050 01:00,102819199.64400001
18/01/2050 02:00,102819199.64400001
18/01/2050 03:00,102819199.64400001
18/01/2050 04:00,102819199.64400001
18/01/2050 05:00,102819199.64400001
18/01/2050 06:00,102819199.64400001
18/01/2050 07:00,102819199.64400001
18/01/2050 08:00,102819199.64400001
18/01/2050 09:00,102819199.64400001
18/01/2050 10:00,102819199.64400001
18/01/2050 11:00,102819199.64400001
18/01/2050 12:00,102819199.64400001
18/01/2050 13:00,102819199.64400001
