Timestamp,Heat Demand
01/01/2050 00:00,95559380.43827997
01/01/2050 01:00,95559380.43827997
01/01/2050 02:00,95559380.43827997
01/01/2050 03:00,95559380.43827997
01/01/2050 04:00,95559380.43827997
01/01/2050 05:00,95559380.43827997
01/01/2050 06:00,95559380.43827997
01/01/2050 07:00,95559380.43827997
01/01/2050 08:00,95559380.43827997
01/01/2050 09:00,95559380.43827997
01/01/2050 10:00,95559380.43827997
01/01/2050 11:00,95559380.43827997
01/01/2050 12:00,95559380.43827997
01/01/2050 13:00,95559380.43827997
01/01/2050 14:00,95559380.43827997
01/01/2050 15:00,95559380.43827997
01/01/2050 16:00,95559380.43827997
01/01/2050 17:00,95559380.43827997
01/01/2050 18:00,95559380.43827997
01/01/2050 19:00,95559380.43827997
01/01/2050 20:00,95559380.43827997
01/01/2050 21:00,95559380.43827997
01/01/2050 22:00,95559380.43827997
01/01/2050 23:00,95559380.43827997
02/01/2050 00:00,160686622.23702
02/01/2050 01:00,160686622.23702
02/01/2050 02:00,160686622.23702
02/01/2050 03:00,160686622.23702
02/01/2050 04:00,160686622.23702
02/01/2050 05:00,160686622.23702
02/01/2050 06:00,160686622.23702
02/01/2050 07:00,160686622.23702
02/01/2050 08:00,160686622.23702
02/01/2050 09:00,160686622.23702
02/01/2050 10:00,160686622.23702
02/01/2050 11:00,160686622.23702
02/01/2050 12:00,160686622.23702
02/01/2050 13:00,160686622.23702
02/01/2050 14:00,160686622.23702
02/01/2050 15:00,160686622.23702
02/01/2050 16:00,160686622.23702
02/01/2050 17:00,160686622.23702
02/01/2050 18:00,160686622.23702
02/01/2050 19:00,160686622.23702
02/01/2050 20:00,160686622.23702
02/01/2050 21:00,160686622.23702
02/01/2050 22:00,160686622.23702
02/01/2050 23:00,160686622.23702
03/01/2050 00:00,207738102.36498004
03/01/2050 01:00,207738102.36498004
03/01/2050 02:00,207738102.36498004
03/01/2050 03:00,207738102.36498004
03/01/2050 04:00,207738102.36498004
03/01/2050 05:00,207738102.36498004
03/01/2050 06:00,207738102.36498004
03/01/2050 07:00,207738102.36498004
03/01/2050 08:00,207738102.36498004
03/01/2050 09:00,207738102.36498004
03/01/2050 10:00,207738102.36498004
03/01/2050 11:00,207738102.36498004
03/01/2050 12:00,207738102.36498004
03/01/2050 13:00,207738102.36498004
03/01/2050 14:00,207738102.36498004
03/01/2050 15:00,207738102.36498004
03/01/2050 16:00,207738102.36498004
03/01/2050 17:00,207738102.36498004
03/01/2050 18:00,207738102.36498004
03/01/2050 19:00,207738102.36498004
03/01/2050 20:00,207738102.36498004
03/01/2050 21:00,207738102.36498004
03/01/2050 22:00,207738102.36498004
03/01/2050 23:00,207738102.36498004
04/01/2050 00:00,341171740.02516
04/01/2050 01:00,341171740.02516
04/01/2050 02:00,341171740.02516
04/01/2050 03:00,341171740.02516
04/01/2050 04:00,341171740.02516
04/01/2050 05:00,341171740.02516
04/01/2050 06:00,341171740.02516
04/01/2050 07:00,341171740.02516
04/01/2050 08:00,341171740.02516
04/01/2050 09:00,341171740.02516
04/01/2050 10:00,341171740.02516
04/01/2050 11:00,341171740.02516
04/01/2050 12:00,341171740.02516
04/01/2050 13:00,341171740.02516
04/01/2050 14:00,341171740.02516
04/01/2050 15:00,341171740.02516
04/01/2050 16:00,341171740.02516
04/01/2050 17:00,341171740.02516
04/01/2050 18:00,341171740.02516
04/01/2050 19:00,341171740.02516
04/01/2050 20:00,341171740.02516
04/01/2050 21:00,341171740.02516
04/01/2050 22:00,341171740.02516
04/01/2050 23:00,341171740.02516
05/01/2050 00:00,349437540.5881799
05/01/2050 01:00,349437540.5881799
05/01/2050 02:00,349437540.5881799
05/01/2050 03:00,349437540.5881799
05/01/2050 04:00,349437540.5881799
05/01/2050 05:00,349437540.5881799
05/01/2050 06:00,349437540.5881799
05/01/2050 07:00,349437540.5881799
05/01/2050 08:00,349437540.5881799
05/01/2050 09:00,349437540.5881799
05/01/2050 10:00,349437540.5881799
05/01/2050 11:00,349437540.5881799
05/01/2050 12:00,349437540.5881799
05/01/2050 13:00,349437540.5881799
05/01/2050 14:00,349437540.5881799
05/01/2050 15:00,349437540.5881799
05/01/2050 16:00,349437540.5881799
05/01/2050 17:00,349437540.5881799
05/01/2050 18:00,349437540.5881799
05/01/2050 19:00,349437540.5881799
05/01/2050 20:00,349437540.5881799
05/01/2050 21:00,349437540.5881799
05/01/2050 22:00,349437540.5881799
05/01/2050 23:00,349437540.5881799
06/01/2050 00:00,311923522.64831996
06/01/2050 01:00,311923522.64831996
06/01/2050 02:00,311923522.64831996
06/01/2050 03:00,311923522.64831996
06/01/2050 04:00,311923522.64831996
06/01/2050 05:00,311923522.64831996
06/01/2050 06:00,311923522.64831996
06/01/2050 07:00,311923522.64831996
06/01/2050 08:00,311923522.64831996
06/01/2050 09:00,311923522.64831996
06/01/2050 10:00,311923522.64831996
06/01/2050 11:00,311923522.64831996
06/01/2050 12:00,311923522.64831996
06/01/2050 13:00,311923522.64831996
06/01/2050 14:00,311923522.64831996
06/01/2050 15:00,311923522.64831996
06/01/2050 16:00,311923522.64831996
06/01/2050 17:00,311923522.64831996
06/01/2050 18:00,311923522.64831996
06/01/2050 19:00,311923522.64831996
06/01/2050 20:00,311923522.64831996
06/01/2050 21:00,311923522.64831996
06/01/2050 22:00,311923522.64831996
06/01/2050 23:00,311923522.64831996
07/01/2050 00:00,316011006.44321996
07/01/2050 01:00,316011006.44321996
07/01/2050 02:00,316011006.44321996
07/01/2050 03:00,316011006.44321996
07/01/2050 04:00,316011006.44321996
07/01/2050 05:00,316011006.44321996
07/01/2050 06:00,316011006.44321996
07/01/2050 07:00,316011006.44321996
07/01/2050 08:00,316011006.44321996
07/01/2050 09:00,316011006.44321996
07/01/2050 10:00,316011006.44321996
07/01/2050 11:00,316011006.44321996
07/01/2050 12:00,316011006.44321996
07/01/2050 13:00,316011006.44321996
07/01/2050 14:00,316011006.44321996
07/01/2050 15:00,316011006.44321996
07/01/2050 16:00,316011006.44321996
07/01/2050 17:00,316011006.44321996
07/01/2050 18:00,316011006.44321996
07/01/2050 19:00,316011006.44321996
07/01/2050 20:00,316011006.44321996
07/01/2050 21:00,316011006.44321996
07/01/2050 22:00,316011006.44321996
07/01/2050 23:00,316011006.44321996
08/01/2050 00:00,256152077.09124002
08/01/2050 01:00,256152077.09124002
08/01/2050 02:00,256152077.09124002
08/01/2050 03:00,256152077.09124002
08/01/2050 04:00,256152077.09124002
08/01/2050 05:00,256152077.09124002
08/01/2050 06:00,256152077.09124002
08/01/2050 07:00,256152077.09124002
08/01/2050 08:00,256152077.09124002
08/01/2050 09:00,256152077.09124002
08/01/2050 10:00,256152077.09124002
08/01/2050 11:00,256152077.09124002
08/01/2050 12:00,256152077.09124002
08/01/2050 13:00,256152077.09124002
08/01/2050 14:00,256152077.09124002
08/01/2050 15:00,256152077.09124002
08/01/2050 16:00,256152077.09124002
08/01/2050 17:00,256152077.09124002
08/01/2050 18:00,256152077.09124002
08/01/2050 19:00,256152077.09124002
08/01/2050 20:00,256152077.09124002
08/01/2050 21:00,256152077.09124002
08/01/2050 22:00,256152077.09124002
08/01/2050 23:00,256152077.09124002
09/01/2050 00:00,261057057.64511994
09/01/2050 01:00,261057057.64511994
09/01/2050 02:00,261057057.64511994
09/01/2050 03:00,261057057.64511994
09/01/2050 04:00,261057057.64511994
09/01/2050 05:00,261057057.64511994
09/01/2050 06:00,261057057.64511994
09/01/2050 07:00,261057057.64511994
09/01/2050 08:00,261057057.64511994
09/01/2050 09:00,261057057.64511994
09/01/2050 10:00,261057057.64511994
09/01/2050 11:00,261057057.64511994
09/01/2050 12:00,261057057.64511994
09/01/2050 13:00,261057057.64511994
09/01/2050 14:00,261057057.64511994
