Timestamp,Heat Demand
01/01/2050 00:00,117466678.50749995
01/01/2050 01:00,117466678.50749995
01/01/2050 02:00,117466678.50749995
01/01/2050 03:00,117466678.50749995
01/01/2050 04:00,117466678.50749995
01/01/2050 05:00,117466678.50749995
01/01/2050 06:00,117466678.50749995
01/01/2050 07:00,117466678.50749995
01/01/2050 08:00,117466678.50749995
01/01/2050 09:00,117466678.50749995
01/01/2050 10:00,117466678.50749995
01/01/2050 11:00,117466678.50749995
01/01/2050 12:00,117466678.50749995
01/01/2050 13:00,117466678.50749995
01/01/2050 14:00,117466678.50749995
01/01/2050 15:00,117466678.50749995
01/01/2050 16:00,117466678.50749995
01/01/2050 17:00,117466678.50749995
01/01/2050 18:00,117466678.50749995
01/01/2050 19:00,117466678.50749995
01/01/2050 20:00,117466678.50749995
01/01/2050 21:00,117466678.50749995
01/01/2050 22:00,117466678.50749995
01/01/2050 23:00,117466678.50749995
02/01/2050 00:00,159105104.54999998
02/01/2050 01:00,159105104.54999998
02/01/2050 02:00,159105104.54999998
02/01/2050 03:00,159105104.54999998
02/01/2050 04:00,159105104.54999998
02/01/2050 05:00,159105104.54999998
02/01/2050 06:00,159105104.54999998
02/01/2050 07:00,159105104.54999998
02/01/2050 08:00,159105104.54999998
02/01/2050 09:00,159105104.54999998
02/01/2050 10:00,159105104.54999998
02/01/2050 11:00,159105104.54999998
02/01/2050 12:00,159105104.54999998
02/01/2050 13:00,159105104.54999998
02/01/2050 14:00,159105104.54999998
02/01/2050 15:00,159105104.54999998
02/01/2050 16:00,159105104.54999998
02/01/2050 17:00,159105104.54999998
02/01/2050 18:00,159105104.54999998
02/01/2050 19:00,159105104.54999998
02/01/2050 20:00,159105104.54999998
02/01/2050 21:00,159105104.54999998
02/01/2050 22:00,159105104.54999998
02/01/2050 23:00,159105104.54999998
03/01/2050 00:00,230693977.3950001
03/01/2050 01:00,230693977.3950001
03/01/2050 02:00,230693977.3950001
03/01/2050 03:00,230693977.3950001
03/01/2050 04:00,230693977.3950001
03/01/2050 05:00,230693977.3950001
03/01/2050 06:00,230693977.3950001
03/01/2050 07:00,230693977.3950001
03/01/2050 08:00,230693977.3950001
03/01/2050 09:00,230693977.3950001
03/01/2050 10:00,230693977.3950001
03/01/2050 11:00,230693977.3950001
03/01/2050 12:00,230693977.3950001
03/01/2050 13:00,230693977.3950001
03/01/2050 14:00,230693977.3950001
03/01/2050 15:00,230693977.3950001
03/01/2050 16:00,230693977.3950001
03/01/2050 17:00,230693977.3950001
03/01/2050 18:00,230693977.3950001
03/01/2050 19:00,230693977.3950001
03/01/2050 20:00,230693977.3950001
03/01/2050 21:00,230693977.3950001
03/01/2050 22:00,230693977.3950001
03/01/2050 23:00,230693977.3950001
04/01/2050 00:00,247495447.55250007
04/01/2050 01:00,247495447.55250007
04/01/2050 02:00,247495447.55250007
04/01/2050 03:00,247495447.55250007
04/01/2050 04:00,247495447.55250007
04/01/2050 05:00,247495447.55250007
04/01/2050 06:00,247495447.55250007
04/01/2050 07:00,247495447.55250007
04/01/2050 08:00,247495447.55250007
04/01/2050 09:00,247495447.55250007
04/01/2050 10:00,247495447.55250007
04/01/2050 11:00,247495447.55250007
04/01/2050 12:00,247495447.55250007
04/01/2050 13:00,247495447.55250007
04/01/2050 14:00,247495447.55250007
04/01/2050 15:00,247495447.55250007
04/01/2050 16:00,247495447.55250007
04/01/2050 17:00,247495447.55250007
04/01/2050 18:00,247495447.55250007
04/01/2050 19:00,247495447.55250007
04/01/2050 20:00,247495447.55250007
04/01/2050 21:00,247495447.55250007
04/01/2050 22:00,247495447.55250007
04/01/2050 23:00,247495447.55250007
05/01/2050 00:00,242381956.63500002
05/01/2050 01:00,242381956.63500002
05/01/2050 02:00,242381956.63500002
05/01/2050 03:00,242381956.63500002
05/01/2050 04:00,242381956.63500002
05/01/2050 05:00,242381956.63500002
05/01/2050 06:00,242381956.63500002
05/01/2050 07:00,242381956.63500002
05/01/2050 08:00,242381956.63500002
05/01/2050 09:00,242381956.63500002
05/01/2050 10:00,242381956.63500002
05/01/2050 11:00,242381956.63500002
05/01/2050 12:00,242381956.63500002
05/01/2050 13:00,242381956.63500002
05/01/2050 14:00,242381956.63500002
05/01/2050 15:00,242381956.63500002
05/01/2050 16:00,242381956.63500002
05/01/2050 17:00,242381956.63500002
05/01/2050 18:00,242381956.63500002
05/01/2050 19:00,242381956.63500002
05/01/2050 20:00,242381956.63500002
05/01/2050 21:00,242381956.63500002
05/01/2050 22:00,242381956.63500002
05/01/2050 23:00,242381956.63500002
06/01/2050 00:00,227771982.58500007
06/01/2050 01:00,227771982.58500007
06/01/2050 02:00,227771982.58500007
06/01/2050 03:00,227771982.58500007
06/01/2050 04:00,227771982.58500007
06/01/2050 05:00,227771982.58500007
06/01/2050 06:00,227771982.58500007
06/01/2050 07:00,227771982.58500007
06/01/2050 08:00,227771982.58500007
06/01/2050 09:00,227771982.58500007
06/01/2050 10:00,227771982.58500007
06/01/2050 11:00,227771982.58500007
06/01/2050 12:00,227771982.58500007
06/01/2050 13:00,227771982.58500007
06/01/2050 14:00,227771982.58500007
06/01/2050 15:00,227771982.58500007
06/01/2050 16:00,227771982.58500007
06/01/2050 17:00,227771982.58500007
06/01/2050 18:00,227771982.58500007
06/01/2050 19:00,227771982.58500007
06/01/2050 20:00,227771982.58500007
06/01/2050 21:00,227771982.58500007
06/01/2050 22:00,227771982.58500007
06/01/2050 23:00,227771982.58500007
07/01/2050 00:00,267218912.5200001
07/01/2050 01:00,267218912.5200001
07/01/2050 02:00,267218912.5200001
07/01/2050 03:00,267218912.5200001
07/01/2050 04:00,267218912.5200001
07/01/2050 05:00,267218912.5200001
07/01/2050 06:00,267218912.5200001
07/01/2050 07:00,267218912.5200001
07/01/2050 08:00,267218912.5200001
07/01/2050 09:00,267218912.5200001
07/01/2050 10:00,267218912.5200001
07/01/2050 11:00,267218912.5200001
07/01/2050 12:00,267218912.5200001
07/01/2050 13:00,267218912.5200001
07/01/2050 14:00,267218912.5200001
07/01/2050 15:00,267218912.5200001
07/01/2050 16:00,267218912.5200001
07/01/2050 17:00,267218912.5200001
07/01/2050 18:00,267218912.5200001
07/01/2050 19:00,267218912.5200001
07/01/2050 20:00,267218912.5200001
07/01/2050 21:00,267218912.5200001
07/01/2050 22:00,267218912.5200001
07/01/2050 23:00,267218912.5200001
08/01/2050 00:00,243112455.33750004
08/01/2050 01:00,243112455.33750004
08/01/2050 02:00,243112455.33750004
08/01/2050 03:00,243112455.33750004
08/01/2050 04:00,243112455.33750004
08/01/2050 05:00,243112455.33750004
08/01/2050 06:00,243112455.33750004
08/01/2050 07:00,243112455.33750004
08/01/2050 08:00,243112455.33750004
08/01/2050 09:00,243112455.33750004
08/01/2050 10:00,243112455.33750004
08/01/2050 11:00,243112455.33750004
08/01/2050 12:00,243112455.33750004
08/01/2050 13:00,243112455.33750004
08/01/2050 14:00,243112455.33750004
08/01/2050 15:00,243112455.33750004
08/01/2050 16:00,243112455.33750004
08/01/2050 17:00,243112455.33750004
08/01/2050 18:00,243112455.33750004
08/01/2050 19:00,243112455.33750004
08/01/2050 20:00,243112455.33750004
08/01/2050 21:00,243112455.33750004
08/01/2050 22:00,243112455.33750004
08/01/2050 23:00,243112455.33750004
09/01/2050 00:00,285481380.0825
09/01/2050 01:00,285481380.0825
09/01/2050 02:00,285481380.0825
09/01/2050 03:00,285481380.0825
09/01/2050 04:00,285481380.0825
09/01/2050 05:00,285481380.0825
09/01/2050 06:00,285481380.0825
09/01/2050 07:00,285481380.0825
09/01/2050 08:00,285481380.0825
09/01/2050 09:00,285481380.0825
09/01/2050 10:00,285481380.0825
09/01/2050 11:00,285481380.0825
09/01/2050 12:00,285481380.0825
09/01/2050 13:00,285481380.0825
09/01/2050 14:00,285481380.0825
09/01/2050 15:00,285481380.0825
09/01/2050 16:00,285481380.0825
09/01/2050 17:00,285481380.0825
09/01/2050 18:00,285481380.0825
09/01/2050 19:00,285481380.0825
09/01/2050 20:00,285481380.0825
09/01/2050 21:00,285481380.0825
09/01/2050 22:00,285481380.0825
09/01/2050 23:00,285481380.0825
10/01/2050 00:00,216084003.345
10/01/2050 01:00,216084003.345
10/01/2050 02:00,216084003.345
10/01/2050 03:00,216084003.345
10/01/2050 04:00,216084003.345
10/01/2050 05:00,216084003.345
10/01/2050 06:00,216084003.345
10/01/2050 07:00,216084003.345
10/01/2050 08:00,216084003.345
10/01/2050 09:00,216084003.345
10/01/2050 10:00,216084003.345
10/01/2050 11:00,216084003.345
10/01/2050 12:00,216084003.345
10/01/2050 13:00,216084003.345
10/01/2050 14:00,216084003.345
10/01/2050 15:00,216084003.345
10/01/2050 16:00,216084003.345
10/01/2050 17:00,216084003.345
10/01/2050 18:00,216084003.345
10/01/2050 19:00,216084003.345
10/01/2050 20:00,216084003.345
10/01/2050 21:00,216084003.345
10/01/2050 22:00,216084003.345
10/01/2050 23:00,216084003.345
11/01/2050 00:00,191247047.46000004
11/01/2050 01:00,191247047.46000004
11/01/2050 02:00,191247047.46000004
11/01/2050 03:00,191247047.46000004
11/01/2050 04:00,191247047.46000004
11/01/2050 05:00,191247047.46000004
11/01/2050 06:00,191247047.46000004
11/01/2050 07:00,191247047.46000004
11/01/2050 08:00,191247047.46000004
11/01/2050 09:00,191247047.46000004
11/01/2050 10:00,191247047.46000004
11/01/2050 11:00,191247047.46000004
11/01/2050 12:00,191247047.46000004
11/01/2050 13:00,191247047.46000004
11/01/2050 14:00,191247047.46000004
11/01/2050 15:00,191247047.46000004
11/01/2050 16:00,191247047.46000004
11/01/2050 17:00,191247047.46000004
11/01/2050 18:00,191247047.46000004
11/01/2050 19:00,191247047.46000004
11/01/2050 20:00,191247047.46000004
11/01/2050 21:00,191247047.46000004
