Timestamp,Heat Demand
01/01/2050 00:00,86795386.31489998
01/01/2050 01:00,86795386.31489998
01/01/2050 02:00,86795386.31489998
01/01/2050 03:00,86795386.31489998
01/01/2050 04:00,86795386.31489998
01/01/2050 05:00,86795386.31489998
01/01/2050 06:00,86795386.31489998
01/01/2050 07:00,86795386.31489998
01/01/2050 08:00,86795386.31489998
01/01/2050 09:00,86795386.31489998
01/01/2050 10:00,86795386.31489998
01/01/2050 11:00,86795386.31489998
01/01/2050 12:00,86795386.31489998
01/01/2050 13:00,86795386.31489998
01/01/2050 14:00,86795386.31489998
01/01/2050 15:00,86795386.31489998
01/01/2050 16:00,86795386.31489998
01/01/2050 17:00,86795386.31489998
01/01/2050 18:00,86795386.31489998
01/01/2050 19:00,86795386.31489998
01/01/2050 20:00,86795386.31489998
01/01/2050 21:00,86795386.31489998
01/01/2050 22:00,86795386.31489998
01/01/2050 23:00,86795386.31489998
02/01/2050 00:00,140473867.74359995
02/01/2050 01:00,140473867.74359995
02/01/2050 02:00,140473867.74359995
02/01/2050 03:00,140473867.74359995
02/01/2050 04:00,140473867.74359995
02/01/2050 05:00,140473867.74359995
02/01/2050 06:00,140473867.74359995
02/01/2050 07:00,140473867.74359995
02/01/2050 08:00,140473867.74359995
02/01/2050 09:00,140473867.74359995
02/01/2050 10:00,140473867.74359995
02/01/2050 11:00,140473867.74359995
02/01/2050 12:00,140473867.74359995
02/01/2050 13:00,140473867.74359995
02/01/2050 14:00,140473867.74359995
02/01/2050 15:00,140473867.74359995
02/01/2050 16:00,140473867.74359995
02/01/2050 17:00,140473867.74359995
02/01/2050 18:00,140473867.74359995
02/01/2050 19:00,140473867.74359995
02/01/2050 20:00,140473867.74359995
02/01/2050 21:00,140473867.74359995
02/01/2050 22:00,140473867.74359995
02/01/2050 23:00,140473867.74359995
03/01/2050 00:00,200956663.7195999
03/01/2050 01:00,200956663.7195999
03/01/2050 02:00,200956663.7195999
03/01/2050 03:00,200956663.7195999
03/01/2050 04:00,200956663.7195999
03/01/2050 05:00,200956663.7195999
03/01/2050 06:00,200956663.7195999
03/01/2050 07:00,200956663.7195999
03/01/2050 08:00,200956663.7195999
03/01/2050 09:00,200956663.7195999
03/01/2050 10:00,200956663.7195999
03/01/2050 11:00,200956663.7195999
03/01/2050 12:00,200956663.7195999
03/01/2050 13:00,200956663.7195999
03/01/2050 14:00,200956663.7195999
03/01/2050 15:00,200956663.7195999
03/01/2050 16:00,200956663.7195999
03/01/2050 17:00,200956663.7195999
03/01/2050 18:00,200956663.7195999
03/01/2050 19:00,200956663.7195999
03/01/2050 20:00,200956663.7195999
03/01/2050 21:00,200956663.7195999
03/01/2050 22:00,200956663.7195999
03/01/2050 23:00,200956663.7195999
04/01/2050 00:00,265219634.4440999
04/01/2050 01:00,265219634.4440999
04/01/2050 02:00,265219634.4440999
04/01/2050 03:00,265219634.4440999
04/01/2050 04:00,265219634.4440999
04/01/2050 05:00,265219634.4440999
04/01/2050 06:00,265219634.4440999
04/01/2050 07:00,265219634.4440999
04/01/2050 08:00,265219634.4440999
04/01/2050 09:00,265219634.4440999
04/01/2050 10:00,265219634.4440999
04/01/2050 11:00,265219634.4440999
04/01/2050 12:00,265219634.4440999
04/01/2050 13:00,265219634.4440999
04/01/2050 14:00,265219634.4440999
04/01/2050 15:00,265219634.4440999
04/01/2050 16:00,265219634.4440999
04/01/2050 17:00,265219634.4440999
