Timestamp,Heat Demand
01/01/2050 00:00,64674774.97320001
01/01/2050 01:00,64674774.97320001
01/01/2050 02:00,64674774.97320001
01/01/2050 03:00,64674774.97320001
01/01/2050 04:00,64674774.97320001
01/01/2050 05:00,64674774.97320001
01/01/2050 06:00,64674774.97320001
01/01/2050 07:00,64674774.97320001
01/01/2050 08:00,64674774.97320001
01/01/2050 09:00,64674774.97320001
01/01/2050 10:00,64674774.97320001
01/01/2050 11:00,64674774.97320001
01/01/2050 12:00,64674774.97320001
01/01/2050 13:00,64674774.97320001
01/01/2050 14:00,64674774.97320001
01/01/2050 15:00,64674774.97320001
01/01/2050 16:00,64674774.97320001
01/01/2050 17:00,64674774.97320001
01/01/2050 18:00,64674774.97320001
01/01/2050 19:00,64674774.97320001
01/01/2050 20:00,64674774.97320001
01/01/2050 21:00,64674774.97320001
01/01/2050 22:00,64674774.97320001
01/01/2050 23:00,64674774.97320001
02/01/2050 00:00,123968265.46949998
02/01/2050 01:00,123968265.46949998
02/01/2050 02:00,123968265.46949998
02/01/2050 03:00,123968265.46949998
02/01/2050 04:00,123968265.46949998
02/01/2050 05:00,123968265.46949998
02/01/2050 06:00,123968265.46949998
02/01/2050 07:00,123968265.46949998
02/01/2050 08:00,123968265.46949998
02/01/2050 09:00,123968265.46949998
02/01/2050 10:00,123968265.46949998
02/01/2050 11:00,123968265.46949998
02/01/2050 12:00,123968265.46949998
02/01/2050 13:00,123968265.46949998
02/01/2050 14:00,123968265.46949998
02/01/2050 15:00,123968265.46949998
02/01/2050 16:00,123968265.46949998
02/01/2050 17:00,123968265.46949998
02/01/2050 18:00,123968265.46949998
02/01/2050 19:00,123968265.46949998
02/01/2050 20:00,123968265.46949998
02/01/2050 21:00,123968265.46949998
02/01/2050 22:00,123968265.46949998
02/01/2050 23:00,123968265.46949998
03/01/2050 00:00,168591201.61620003
03/01/2050 01:00,168591201.61620003
03/01/2050 02:00,168591201.61620003
03/01/2050 03:00,168591201.61620003
03/01/2050 04:00,168591201.61620003
03/01/2050 05:00,168591201.61620003
03/01/2050 06:00,168591201.61620003
03/01/2050 07:00,168591201.61620003
03/01/2050 08:00,168591201.61620003
03/01/2050 09:00,168591201.61620003
03/01/2050 10:00,168591201.61620003
03/01/2050 11:00,168591201.61620003
03/01/2050 12:00,168591201.61620003
03/01/2050 13:00,168591201.61620003
03/01/2050 14:00,168591201.61620003
03/01/2050 15:00,168591201.61620003
03/01/2050 16:00,168591201.61620003
03/01/2050 17:00,168591201.61620003
03/01/2050 18:00,168591201.61620003
03/01/2050 19:00,168591201.61620003
03/01/2050 20:00,168591201.61620003
03/01/2050 21:00,168591201.61620003
03/01/2050 22:00,168591201.61620003
03/01/2050 23:00,168591201.61620003
04/01/2050 00:00,238887607.87469992
04/01/2050 01:00,238887607.87469992
04/01/2050 02:00,238887607.87469992
04/01/2050 03:00,238887607.87469992
04/01/2050 04:00,238887607.87469992
04/01/2050 05:00,238887607.87469992
04/01/2050 06:00,238887607.87469992
04/01/2050 07:00,238887607.87469992
04/01/2050 08:00,238887607.87469992
04/01/2050 09:00,238887607.87469992
04/01/2050 10:00,238887607.87469992
04/01/2050 11:00,238887607.87469992
04/01/2050 12:00,238887607.87469992
04/01/2050 13:00,238887607.87469992
04/01/2050 14:00,238887607.87469992
04/01/2050 15:00,238887607.87469992
04/01/2050 16:00,238887607.87469992
04/01/2050 17:00,238887607.87469992
04/01/2050 18:00,238887607.87469992
04/01/2050 19:00,238887607.87469992
04/01/2050 20:00,238887607.87469992
04/01/2050 21:00,238887607.87469992
04/01/2050 22:00,238887607.87469992
04/01/2050 23:00,238887607.87469992
05/01/2050 00:00,215659230.15449998
05/01/2050 01:00,215659230.15449998
05/01/2050 02:00,215659230.15449998
05/01/2050 03:00,215659230.15449998
05/01/2050 04:00,215659230.15449998
05/01/2050 05:00,215659230.15449998
