Timestamp,Heat Demand
01/01/2050 00:00,134633212.10178006
01/01/2050 01:00,134633212.10178006
01/01/2050 02:00,134633212.10178006
01/01/2050 03:00,134633212.10178006
01/01/2050 04:00,134633212.10178006
01/01/2050 05:00,134633212.10178006
01/01/2050 06:00,134633212.10178006
01/01/2050 07:00,134633212.10178006
01/01/2050 08:00,134633212.10178006
01/01/2050 09:00,134633212.10178006
01/01/2050 10:00,134633212.10178006
01/01/2050 11:00,134633212.10178006
01/01/2050 12:00,134633212.10178006
01/01/2050 13:00,134633212.10178006
01/01/2050 14:00,134633212.10178006
01/01/2050 15:00,134633212.10178006
01/01/2050 16:00,134633212.10178006
01/01/2050 17:00,134633212.10178006
01/01/2050 18:00,134633212.10178006
01/01/2050 19:00,134633212.10178006
01/01/2050 20:00,134633212.10178006
01/01/2050 21:00,134633212.10178006
01/01/2050 22:00,134633212.10178006
01/01/2050 23:00,134633212.10178006
02/01/2050 00:00,172795039.63164002
02/01/2050 01:00,172795039.63164002
02/01/2050 02:00,172795039.63164002
02/01/2050 03:00,172795039.63164002
02/01/2050 04:00,172795039.63164002
02/01/2050 05:00,172795039.63164002
02/01/2050 06:00,172795039.63164002
02/01/2050 07:00,172795039.63164002
02/01/2050 08:00,172795039.63164002
02/01/2050 09:00,172795039.63164002
02/01/2050 10:00,172795039.63164002
02/01/2050 11:00,172795039.63164002
02/01/2050 12:00,172795039.63164002
02/01/2050 13:00,172795039.63164002
02/01/2050 14:00,172795039.63164002
02/01/2050 15:00,172795039.63164002
02/01/2050 16:00,172795039.63164002
02/01/2050 17:00,172795039.63164002
02/01/2050 18:00,172795039.63164002
02/01/2050 19:00,172795039.63164002
02/01/2050 20:00,172795039.63164002
02/01/2050 21:00,172795039.63164002
02/01/2050 22:00,172795039.63164002
02/01/2050 23:00,172795039.63164002
03/01/2050 00:00,257470815.29246998
03/01/2050 01:00,257470815.29246998
03/01/2050 02:00,257470815.29246998
03/01/2050 03:00,257470815.29246998
03/01/2050 04:00,257470815.29246998
03/01/2050 05:00,257470815.29246998
03/01/2050 06:00,257470815.29246998
03/01/2050 07:00,257470815.29246998
03/01/2050 08:00,257470815.29246998
03/01/2050 09:00,257470815.29246998
03/01/2050 10:00,257470815.29246998
03/01/2050 11:00,257470815.29246998
03/01/2050 12:00,257470815.29246998
03/01/2050 13:00,257470815.29246998
03/01/2050 14:00,257470815.29246998
03/01/2050 15:00,257470815.29246998
03/01/2050 16:00,257470815.29246998
03/01/2050 17:00,257470815.29246998
03/01/2050 18:00,257470815.29246998
03/01/2050 19:00,257470815.29246998
03/01/2050 20:00,257470815.29246998
03/01/2050 21:00,257470815.29246998
03/01/2050 22:00,257470815.29246998
03/01/2050 23:00,257470815.29246998
04/01/2050 00:00,398024006.36399984
04/01/2050 01:00,398024006.36399984
04/01/2050 02:00,398024006.36399984
04/01/2050 03:00,398024006.36399984
04/01/2050 04:00,398024006.36399984
04/01/2050 05:00,398024006.36399984
04/01/2050 06:00,398024006.36399984
04/01/2050 07:00,398024006.36399984
04/01/2050 08:00,398024006.36399984
04/01/2050 09:00,398024006.36399984
04/01/2050 10:00,398024006.36399984
04/01/2050 11:00,398024006.36399984
04/01/2050 12:00,398024006.36399984
04/01/2050 13:00,398024006.36399984
04/01/2050 14:00,398024006.36399984
04/01/2050 15:00,398024006.36399984
04/01/2050 16:00,398024006.36399984
04/01/2050 17:00,398024006.36399984
04/01/2050 18:00,398024006.36399984
04/01/2050 19:00,398024006.36399984
04/01/2050 20:00,398024006.36399984
04/01/2050 21:00,398024006.36399984
04/01/2050 22:00,398024006.36399984
04/01/2050 23:00,398024006.36399984
05/01/2050 00:00,466796209.94640005
05/01/2050 01:00,466796209.94640005
05/01/2050 02:00,466796209.94640005
05/01/2050 03:00,466796209.94640005
05/01/2050 04:00,466796209.94640005
05/01/2050 05:00,466796209.94640005
05/01/2050 06:00,466796209.94640005
05/01/2050 07:00,466796209.94640005
05/01/2050 08:00,466796209.94640005
05/01/2050 09:00,466796209.94640005
05/01/2050 10:00,466796209.94640005
05/01/2050 11:00,466796209.94640005
05/01/2050 12:00,466796209.94640005
05/01/2050 13:00,466796209.94640005
05/01/2050 14:00,466796209.94640005
05/01/2050 15:00,466796209.94640005
05/01/2050 16:00,466796209.94640005
05/01/2050 17:00,466796209.94640005
05/01/2050 18:00,466796209.94640005
05/01/2050 19:00,466796209.94640005
05/01/2050 20:00,466796209.94640005
05/01/2050 21:00,466796209.94640005
05/01/2050 22:00,466796209.94640005
