Timestamp,Heat Demand
01/01/2050 00:00,72552189.82199997
01/01/2050 01:00,72552189.82199997
01/01/2050 02:00,72552189.82199997
01/01/2050 03:00,72552189.82199997
01/01/2050 04:00,72552189.82199997
01/01/2050 05:00,72552189.82199997
01/01/2050 06:00,72552189.82199997
01/01/2050 07:00,72552189.82199997
01/01/2050 08:00,72552189.82199997
01/01/2050 09:00,72552189.82199997
01/01/2050 10:00,72552189.82199997
01/01/2050 11:00,72552189.82199997
01/01/2050 12:00,72552189.82199997
01/01/2050 13:00,72552189.82199997
01/01/2050 14:00,72552189.82199997
01/01/2050 15:00,72552189.82199997
01/01/2050 16:00,72552189.82199997
01/01/2050 17:00,72552189.82199997
01/01/2050 18:00,72552189.82199997
01/01/2050 19:00,72552189.82199997
01/01/2050 20:00,72552189.82199997
01/01/2050 21:00,72552189.82199997
01/01/2050 22:00,72552189.82199997
01/01/2050 23:00,72552189.82199997
02/01/2050 00:00,136658453.84520003
02/01/2050 01:00,136658453.84520003
02/01/2050 02:00,136658453.84520003
02/01/2050 03:00,136658453.84520003
02/01/2050 04:00,136658453.84520003
02/01/2050 05:00,136658453.84520003
02/01/2050 06:00,136658453.84520003
02/01/2050 07:00,136658453.84520003
02/01/2050 08:00,136658453.84520003
02/01/2050 09:00,136658453.84520003
02/01/2050 10:00,136658453.84520003
02/01/2050 11:00,136658453.84520003
02/01/2050 12:00,136658453.84520003
02/01/2050 13:00,136658453.84520003
02/01/2050 14:00,136658453.84520003
02/01/2050 15:00,136658453.84520003
02/01/2050 16:00,136658453.84520003
02/01/2050 17:00,136658453.84520003
02/01/2050 18:00,136658453.84520003
02/01/2050 19:00,136658453.84520003
02/01/2050 20:00,136658453.84520003
02/01/2050 21:00,136658453.84520003
02/01/2050 22:00,136658453.84520003
02/01/2050 23:00,136658453.84520003
03/01/2050 00:00,157766613.95040002
03/01/2050 01:00,157766613.95040002
03/01/2050 02:00,157766613.95040002
03/01/2050 03:00,157766613.95040002
03/01/2050 04:00,157766613.95040002
03/01/2050 05:00,157766613.95040002
03/01/2050 06:00,157766613.95040002
03/01/2050 07:00,157766613.95040002
03/01/2050 08:00,157766613.95040002
03/01/2050 09:00,157766613.95040002
03/01/2050 10:00,157766613.95040002
03/01/2050 11:00,157766613.95040002
03/01/2050 12:00,157766613.95040002
03/01/2050 13:00,157766613.95040002
03/01/2050 14:00,157766613.95040002
03/01/2050 15:00,157766613.95040002
03/01/2050 16:00,157766613.95040002
03/01/2050 17:00,157766613.95040002
03/01/2050 18:00,157766613.95040002
03/01/2050 19:00,157766613.95040002
03/01/2050 20:00,157766613.95040002
03/01/2050 21:00,157766613.95040002
03/01/2050 22:00,157766613.95040002
03/01/2050 23:00,157766613.95040002
04/01/2050 00:00,250798875.15479994
04/01/2050 01:00,250798875.15479994
04/01/2050 02:00,250798875.15479994
04/01/2050 03:00,250798875.15479994
04/01/2050 04:00,250798875.15479994
04/01/2050 05:00,250798875.15479994
04/01/2050 06:00,250798875.15479994
04/01/2050 07:00,250798875.15479994
04/01/2050 08:00,250798875.15479994
04/01/2050 09:00,250798875.15479994
04/01/2050 10:00,250798875.15479994
04/01/2050 11:00,250798875.15479994
04/01/2050 12:00,250798875.15479994
04/01/2050 13:00,250798875.15479994
04/01/2050 14:00,250798875.15479994
04/01/2050 15:00,250798875.15479994
04/01/2050 16:00,250798875.15479994
04/01/2050 17:00,250798875.15479994
04/01/2050 18:00,250798875.15479994
04/01/2050 19:00,250798875.15479994
04/01/2050 20:00,250798875.15479994
04/01/2050 21:00,250798875.15479994
04/01/2050 22:00,250798875.15479994
04/01/2050 23:00,250798875.15479994
05/01/2050 00:00,257834928.52319998
05/01/2050 01:00,257834928.52319998
05/01/2050 02:00,257834928.52319998
05/01/2050 03:00,257834928.52319998
05/01/2050 04:00,257834928.52319998
05/01/2050 05:00,257834928.52319998
05/01/2050 06:00,257834928.52319998
05/01/2050 07:00,257834928.52319998
05/01/2050 08:00,257834928.52319998
05/01/2050 09:00,257834928.52319998
05/01/2050 10:00,257834928.52319998
05/01/2050 11:00,257834928.52319998
05/01/2050 12:00,257834928.52319998
05/01/2050 13:00,257834928.52319998
05/01/2050 14:00,257834928.52319998
05/01/2050 15:00,257834928.52319998
05/01/2050 16:00,257834928.52319998
05/01/2050 17:00,257834928.52319998
05/01/2050 18:00,257834928.52319998
05/01/2050 19:00,257834928.52319998
05/01/2050 20:00,257834928.52319998
05/01/2050 21:00,257834928.52319998
05/01/2050 22:00,257834928.52319998
05/01/2050 23:00,257834928.52319998
06/01/2050 00:00,269561684.1372
06/01/2050 01:00,269561684.1372
06/01/2050 02:00,269561684.1372
06/01/2050 03:00,269561684.1372
06/01/2050 04:00,269561684.1372
06/01/2050 05:00,269561684.1372
06/01/2050 06:00,269561684.1372
06/01/2050 07:00,269561684.1372
06/01/2050 08:00,269561684.1372
06/01/2050 09:00,269561684.1372
06/01/2050 10:00,269561684.1372
06/01/2050 11:00,269561684.1372
06/01/2050 12:00,269561684.1372
06/01/2050 13:00,269561684.1372
06/01/2050 14:00,269561684.1372
06/01/2050 15:00,269561684.1372
06/01/2050 16:00,269561684.1372
06/01/2050 17:00,269561684.1372
06/01/2050 18:00,269561684.1372
06/01/2050 19:00,269561684.1372
06/01/2050 20:00,269561684.1372
06/01/2050 21:00,269561684.1372
06/01/2050 22:00,269561684.1372
06/01/2050 23:00,269561684.1372
07/01/2050 00:00,268779900.4296001
07/01/2050 01:00,268779900.4296001
07/01/2050 02:00,268779900.4296001
07/01/2050 03:00,268779900.4296001
07/01/2050 04:00,268779900.4296001
07/01/2050 05:00,268779900.4296001
07/01/2050 06:00,268779900.4296001
07/01/2050 07:00,268779900.4296001
07/01/2050 08:00,268779900.4296001
07/01/2050 09:00,268779900.4296001
07/01/2050 10:00,268779900.4296001
07/01/2050 11:00,268779900.4296001
07/01/2050 12:00,268779900.4296001
07/01/2050 13:00,268779900.4296001
07/01/2050 14:00,268779900.4296001
07/01/2050 15:00,268779900.4296001
07/01/2050 16:00,268779900.4296001
07/01/2050 17:00,268779900.4296001
07/01/2050 18:00,268779900.4296001
07/01/2050 19:00,268779900.4296001
07/01/2050 20:00,268779900.4296001
07/01/2050 21:00,268779900.4296001
07/01/2050 22:00,268779900.4296001
07/01/2050 23:00,268779900.4296001
08/01/2050 00:00,212491473.4824
08/01/2050 01:00,212491473.4824
08/01/2050 02:00,212491473.4824
08/01/2050 03:00,212491473.4824
08/01/2050 04:00,212491473.4824
08/01/2050 05:00,212491473.4824
08/01/2050 06:00,212491473.4824
08/01/2050 07:00,212491473.4824
08/01/2050 08:00,212491473.4824
08/01/2050 09:00,212491473.4824
08/01/2050 10:00,212491473.4824
08/01/2050 11:00,212491473.4824
08/01/2050 12:00,212491473.4824
08/01/2050 13:00,212491473.4824
08/01/2050 14:00,212491473.4824
08/01/2050 15:00,212491473.4824
08/01/2050 16:00,212491473.4824
08/01/2050 17:00,212491473.4824
08/01/2050 18:00,212491473.4824
08/01/2050 19:00,212491473.4824
08/01/2050 20:00,212491473.4824
08/01/2050 21:00,212491473.4824
08/01/2050 22:00,212491473.4824
08/01/2050 23:00,212491473.4824
09/01/2050 00:00,224218229.09639996
09/01/2050 01:00,224218229.09639996
09/01/2050 02:00,224218229.09639996
09/01/2050 03:00,224218229.09639996
09/01/2050 04:00,224218229.09639996
