Timestamp,Heat Demand
01/01/2050 00:00,11043399.516989997
01/01/2050 01:00,11043399.516989997
01/01/2050 02:00,11043399.516989997
01/01/2050 03:00,11043399.516989997
01/01/2050 04:00,11043399.516989997
01/01/2050 05:00,11043399.516989997
01/01/2050 06:00,11043399.516989997
01/01/2050 07:00,11043399.516989997
01/01/2050 08:00,11043399.516989997
01/01/2050 09:00,11043399.516989997
01/01/2050 10:00,11043399.516989997
01/01/2050 11:00,11043399.516989997
01/01/2050 12:00,11043399.516989997
01/01/2050 13:00,11043399.516989997
01/01/2050 14:00,11043399.516989997
01/01/2050 15:00,11043399.516989997
01/01/2050 16:00,11043399.516989997
01/01/2050 17:00,11043399.516989997
01/01/2050 18:00,11043399.516989997
01/01/2050 19:00,11043399.516989997
01/01/2050 20:00,11043399.516989997
01/01/2050 21:00,11043399.516989997
01/01/2050 22:00,11043399.516989997
01/01/2050 23:00,11043399.516989997
02/01/2050 00:00,13675302.471389998
02/01/2050 01:00,13675302.471389998
02/01/2050 02:00,13675302.471389998
02/01/2050 03:00,13675302.471389998
02/01/2050 04:00,13675302.471389998
02/01/2050 05:00,13675302.471389998
02/01/2050 06:00,13675302.471389998
02/01/2050 07:00,13675302.471389998
02/01/2050 08:00,13675302.471389998
02/01/2050 09:00,13675302.471389998
02/01/2050 10:00,13675302.471389998
02/01/2050 11:00,13675302.471389998
02/01/2050 12:00,13675302.471389998
02/01/2050 13:00,13675302.471389998
02/01/2050 14:00,13675302.471389998
02/01/2050 15:00,13675302.471389998
02/01/2050 16:00,13675302.471389998
02/01/2050 17:00,13675302.471389998
02/01/2050 18:00,13675302.471389998
02/01/2050 19:00,13675302.471389998
02/01/2050 20:00,13675302.471389998
02/01/2050 21:00,13675302.471389998
02/01/2050 22:00,13675302.471389998
02/01/2050 23:00,13675302.471389998
03/01/2050 00:00,19224231.20025
03/01/2050 01:00,19224231.20025
03/01/2050 02:00,19224231.20025
03/01/2050 03:00,19224231.20025
03/01/2050 04:00,19224231.20025
03/01/2050 05:00,19224231.20025
03/01/2050 06:00,19224231.20025
03/01/2050 07:00,19224231.20025
03/01/2050 08:00,19224231.20025
03/01/2050 09:00,19224231.20025
03/01/2050 10:00,19224231.20025
03/01/2050 11:00,19224231.20025
03/01/2050 12:00,19224231.20025
03/01/2050 13:00,19224231.20025
03/01/2050 14:00,19224231.20025
03/01/2050 15:00,19224231.20025
03/01/2050 16:00,19224231.20025
03/01/2050 17:00,19224231.20025
03/01/2050 18:00,19224231.20025
03/01/2050 19:00,19224231.20025
03/01/2050 20:00,19224231.20025
03/01/2050 21:00,19224231.20025
03/01/2050 22:00,19224231.20025
03/01/2050 23:00,19224231.20025
04/01/2050 00:00,28413959.016030002
04/01/2050 01:00,28413959.016030002
04/01/2050 02:00,28413959.016030002
04/01/2050 03:00,28413959.016030002
04/01/2050 04:00,28413959.016030002
04/01/2050 05:00,28413959.016030002
04/01/2050 06:00,28413959.016030002
04/01/2050 07:00,28413959.016030002
