Timestamp,Heat Demand
01/01/2050 00:00,48264195.17339999
01/01/2050 01:00,48264195.17339999
01/01/2050 02:00,48264195.17339999
01/01/2050 03:00,48264195.17339999
01/01/2050 04:00,48264195.17339999
01/01/2050 05:00,48264195.17339999
01/01/2050 06:00,48264195.17339999
01/01/2050 07:00,48264195.17339999
01/01/2050 08:00,48264195.17339999
01/01/2050 09:00,48264195.17339999
01/01/2050 10:00,48264195.17339999
01/01/2050 11:00,48264195.17339999
01/01/2050 12:00,48264195.17339999
01/01/2050 13:00,48264195.17339999
01/01/2050 14:00,48264195.17339999
01/01/2050 15:00,48264195.17339999
01/01/2050 16:00,48264195.17339999
01/01/2050 17:00,48264195.17339999
01/01/2050 18:00,48264195.17339999
01/01/2050 19:00,48264195.17339999
01/01/2050 20:00,48264195.17339999
01/01/2050 21:00,48264195.17339999
01/01/2050 22:00,48264195.17339999
01/01/2050 23:00,48264195.17339999
02/01/2050 00:00,78113117.03760004
02/01/2050 01:00,78113117.03760004
02/01/2050 02:00,78113117.03760004
02/01/2050 03:00,78113117.03760004
02/01/2050 04:00,78113117.03760004
02/01/2050 05:00,78113117.03760004
02/01/2050 06:00,78113117.03760004
02/01/2050 07:00,78113117.03760004
02/01/2050 08:00,78113117.03760004
02/01/2050 09:00,78113117.03760004
02/01/2050 10:00,78113117.03760004
02/01/2050 11:00,78113117.03760004
02/01/2050 12:00,78113117.03760004
02/01/2050 13:00,78113117.03760004
02/01/2050 14:00,78113117.03760004
02/01/2050 15:00,78113117.03760004
02/01/2050 16:00,78113117.03760004
02/01/2050 17:00,78113117.03760004
02/01/2050 18:00,78113117.03760004
02/01/2050 19:00,78113117.03760004
02/01/2050 20:00,78113117.03760004
02/01/2050 21:00,78113117.03760004
02/01/2050 22:00,78113117.03760004
02/01/2050 23:00,78113117.03760004
03/01/2050 00:00,111745705.0536
03/01/2050 01:00,111745705.0536
03/01/2050 02:00,111745705.0536
03/01/2050 03:00,111745705.0536
03/01/2050 04:00,111745705.0536
03/01/2050 05:00,111745705.0536
03/01/2050 06:00,111745705.0536
03/01/2050 07:00,111745705.0536
03/01/2050 08:00,111745705.0536
03/01/2050 09:00,111745705.0536
03/01/2050 10:00,111745705.0536
03/01/2050 11:00,111745705.0536
03/01/2050 12:00,111745705.0536
03/01/2050 13:00,111745705.0536
03/01/2050 14:00,111745705.0536
03/01/2050 15:00,111745705.0536
03/01/2050 16:00,111745705.0536
03/01/2050 17:00,111745705.0536
03/01/2050 18:00,111745705.0536
03/01/2050 19:00,111745705.0536
03/01/2050 20:00,111745705.0536
03/01/2050 21:00,111745705.0536
03/01/2050 22:00,111745705.0536
03/01/2050 23:00,111745705.0536
04/01/2050 00:00,147480329.8206001
04/01/2050 01:00,147480329.8206001
04/01/2050 02:00,147480329.8206001
04/01/2050 03:00,147480329.8206001
04/01/2050 04:00,147480329.8206001
04/01/2050 05:00,147480329.8206001
04/01/2050 06:00,147480329.8206001
04/01/2050 07:00,147480329.8206001
04/01/2050 08:00,147480329.8206001
04/01/2050 09:00,147480329.8206001
04/01/2050 10:00,147480329.8206001
04/01/2050 11:00,147480329.8206001
04/01/2050 12:00,147480329.8206001
04/01/2050 13:00,147480329.8206001
04/01/2050 14:00,147480329.8206001
04/01/2050 15:00,147480329.8206001
04/01/2050 16:00,147480329.8206001
04/01/2050 17:00,147480329.8206001
04/01/2050 18:00,147480329.8206001
04/01/2050 19:00,147480329.8206001
04/01/2050 20:00,147480329.8206001
04/01/2050 21:00,147480329.8206001
04/01/2050 22:00,147480329.8206001
04/01/2050 23:00,147480329.8206001
05/01/2050 00:00,147480329.82059994
05/01/2050 01:00,147480329.82059994
05/01/2050 02:00,147480329.82059994
05/01/2050 03:00,147480329.82059994
05/01/2050 04:00,147480329.82059994
05/01/2050 05:00,147480329.82059994
05/01/2050 06:00,147480329.82059994
05/01/2050 07:00,147480329.82059994
05/01/2050 08:00,147480329.82059994
05/01/2050 09:00,147480329.82059994
05/01/2050 10:00,147480329.82059994
05/01/2050 11:00,147480329.82059994
05/01/2050 12:00,147480329.82059994
05/01/2050 13:00,147480329.82059994
05/01/2050 14:00,147480329.82059994
05/01/2050 15:00,147480329.82059994
05/01/2050 16:00,147480329.82059994
05/01/2050 17:00,147480329.82059994
05/01/2050 18:00,147480329.82059994
05/01/2050 19:00,147480329.82059994
05/01/2050 20:00,147480329.82059994
05/01/2050 21:00,147480329.82059994
05/01/2050 22:00,147480329.82059994
05/01/2050 23:00,147480329.82059994
06/01/2050 00:00,130664035.81259997
06/01/2050 01:00,130664035.81259997
06/01/2050 02:00,130664035.81259997
06/01/2050 03:00,130664035.81259997
06/01/2050 04:00,130664035.81259997
06/01/2050 05:00,130664035.81259997
06/01/2050 06:00,130664035.81259997
06/01/2050 07:00,130664035.81259997
06/01/2050 08:00,130664035.81259997
06/01/2050 09:00,130664035.81259997
06/01/2050 10:00,130664035.81259997
06/01/2050 11:00,130664035.81259997
06/01/2050 12:00,130664035.81259997
06/01/2050 13:00,130664035.81259997
06/01/2050 14:00,130664035.81259997
06/01/2050 15:00,130664035.81259997
06/01/2050 16:00,130664035.81259997
06/01/2050 17:00,130664035.81259997
06/01/2050 18:00,130664035.81259997
06/01/2050 19:00,130664035.81259997
06/01/2050 20:00,130664035.81259997
06/01/2050 21:00,130664035.81259997
06/01/2050 22:00,130664035.81259997
06/01/2050 23:00,130664035.81259997
