Timestamp,Heat Demand
01/01/2050 00:00,6902914.505199997
01/01/2050 01:00,6902914.505199997
01/01/2050 02:00,6902914.505199997
01/01/2050 03:00,6902914.505199997
01/01/2050 04:00,6902914.505199997
01/01/2050 05:00,6902914.505199997
01/01/2050 06:00,6902914.505199997
01/01/2050 07:00,6902914.505199997
01/01/2050 08:00,6902914.505199997
01/01/2050 09:00,6902914.505199997
01/01/2050 10:00,6902914.505199997
01/01/2050 11:00,6902914.505199997
01/01/2050 12:00,6902914.505199997
01/01/2050 13:00,6902914.505199997
01/01/2050 14:00,6902914.505199997
01/01/2050 15:00,6902914.505199997
01/01/2050 16:00,6902914.505199997
01/01/2050 17:00,6902914.505199997
01/01/2050 18:00,6902914.505199997
01/01/2050 19:00,6902914.505199997
01/01/2050 20:00,6902914.505199997
01/01/2050 21:00,6902914.505199997
01/01/2050 22:00,6902914.505199997
01/01/2050 23:00,6902914.505199997
02/01/2050 00:00,11893345.072799997
02/01/2050 01:00,11893345.072799997
02/01/2050 02:00,11893345.072799997
02/01/2050 03:00,11893345.072799997
02/01/2050 04:00,11893345.072799997
02/01/2050 05:00,11893345.072799997
02/01/2050 06:00,11893345.072799997
02/01/2050 07:00,11893345.072799997
02/01/2050 08:00,11893345.072799997
02/01/2050 09:00,11893345.072799997
02/01/2050 10:00,11893345.072799997
02/01/2050 11:00,11893345.072799997
02/01/2050 12:00,11893345.072799997
02/01/2050 13:00,11893345.072799997
02/01/2050 14:00,11893345.072799997
02/01/2050 15:00,11893345.072799997
02/01/2050 16:00,11893345.072799997
02/01/2050 17:00,11893345.072799997
02/01/2050 18:00,11893345.072799997
02/01/2050 19:00,11893345.072799997
02/01/2050 20:00,11893345.072799997
02/01/2050 21:00,11893345.072799997
02/01/2050 22:00,11893345.072799997
02/01/2050 23:00,11893345.072799997
03/01/2050 00:00,15175775.5116
03/01/2050 01:00,15175775.5116
03/01/2050 02:00,15175775.5116
03/01/2050 03:00,15175775.5116
03/01/2050 04:00,15175775.5116
03/01/2050 05:00,15175775.5116
03/01/2050 06:00,15175775.5116
03/01/2050 07:00,15175775.5116
03/01/2050 08:00,15175775.5116
03/01/2050 09:00,15175775.5116
03/01/2050 10:00,15175775.5116
03/01/2050 11:00,15175775.5116
03/01/2050 12:00,15175775.5116
03/01/2050 13:00,15175775.5116
03/01/2050 14:00,15175775.5116
03/01/2050 15:00,15175775.5116
03/01/2050 16:00,15175775.5116
03/01/2050 17:00,15175775.5116
03/01/2050 18:00,15175775.5116
03/01/2050 19:00,15175775.5116
03/01/2050 20:00,15175775.5116
03/01/2050 21:00,15175775.5116
03/01/2050 22:00,15175775.5116
03/01/2050 23:00,15175775.5116
04/01/2050 00:00,25099402.419600002
04/01/2050 01:00,25099402.419600002
04/01/2050 02:00,25099402.419600002
04/01/2050 03:00,25099402.419600002
04/01/2050 04:00,25099402.419600002
04/01/2050 05:00,25099402.419600002
04/01/2050 06:00,25099402.419600002
04/01/2050 07:00,25099402.419600002
04/01/2050 08:00,25099402.419600002
04/01/2050 09:00,25099402.419600002
04/01/2050 10:00,25099402.419600002
04/01/2050 11:00,25099402.419600002
04/01/2050 12:00,25099402.419600002
04/01/2050 13:00,25099402.419600002
04/01/2050 14:00,25099402.419600002
04/01/2050 15:00,25099402.419600002
04/01/2050 16:00,25099402.419600002
04/01/2050 17:00,25099402.419600002
04/01/2050 18:00,25099402.419600002
04/01/2050 19:00,25099402.419600002
04/01/2050 20:00,25099402.419600002
04/01/2050 21:00,25099402.419600002
04/01/2050 22:00,25099402.419600002
04/01/2050 23:00,25099402.419600002
05/01/2050 00:00,25175738.011199992
05/01/2050 01:00,25175738.011199992
05/01/2050 02:00,25175738.011199992
05/01/2050 03:00,25175738.011199992
05/01/2050 04:00,25175738.011199992
05/01/2050 05:00,25175738.011199992
05/01/2050 06:00,25175738.011199992
05/01/2050 07:00,25175738.011199992
05/01/2050 08:00,25175738.011199992
05/01/2050 09:00,25175738.011199992
05/01/2050 10:00,25175738.011199992
05/01/2050 11:00,25175738.011199992
05/01/2050 12:00,25175738.011199992
05/01/2050 13:00,25175738.011199992
05/01/2050 14:00,25175738.011199992
05/01/2050 15:00,25175738.011199992
05/01/2050 16:00,25175738.011199992
05/01/2050 17:00,25175738.011199992
05/01/2050 18:00,25175738.011199992
05/01/2050 19:00,25175738.011199992
05/01/2050 20:00,25175738.011199992
05/01/2050 21:00,25175738.011199992
05/01/2050 22:00,25175738.011199992
05/01/2050 23:00,25175738.011199992
06/01/2050 00:00,28458168.449999996
06/01/2050 01:00,28458168.449999996
06/01/2050 02:00,28458168.449999996
06/01/2050 03:00,28458168.449999996
06/01/2050 04:00,28458168.449999996
06/01/2050 05:00,28458168.449999996
06/01/2050 06:00,28458168.449999996
06/01/2050 07:00,28458168.449999996
06/01/2050 08:00,28458168.449999996
06/01/2050 09:00,28458168.449999996
06/01/2050 10:00,28458168.449999996
06/01/2050 11:00,28458168.449999996
06/01/2050 12:00,28458168.449999996
06/01/2050 13:00,28458168.449999996
06/01/2050 14:00,28458168.449999996
06/01/2050 15:00,28458168.449999996
06/01/2050 16:00,28458168.449999996
06/01/2050 17:00,28458168.449999996
06/01/2050 18:00,28458168.449999996
06/01/2050 19:00,28458168.449999996
06/01/2050 20:00,28458168.449999996
06/01/2050 21:00,28458168.449999996
06/01/2050 22:00,28458168.449999996
06/01/2050 23:00,28458168.449999996
07/01/2050 00:00,26168100.702
07/01/2050 01:00,26168100.702
07/01/2050 02:00,26168100.702
07/01/2050 03:00,26168100.702
07/01/2050 04:00,26168100.702
07/01/2050 05:00,26168100.702
07/01/2050 06:00,26168100.702
