Timestamp,Heat Demand
01/01/2050 00:00,219745695.43823993
01/01/2050 01:00,219745695.43823993
01/01/2050 02:00,219745695.43823993
01/01/2050 03:00,219745695.43823993
01/01/2050 04:00,219745695.43823993
01/01/2050 05:00,219745695.43823993
01/01/2050 06:00,219745695.43823993
01/01/2050 07:00,219745695.43823993
01/01/2050 08:00,219745695.43823993
01/01/2050 09:00,219745695.43823993
01/01/2050 10:00,219745695.43823993
01/01/2050 11:00,219745695.43823993
01/01/2050 12:00,219745695.43823993
01/01/2050 13:00,219745695.43823993
01/01/2050 14:00,219745695.43823993
01/01/2050 15:00,219745695.43823993
01/01/2050 16:00,219745695.43823993
01/01/2050 17:00,219745695.43823993
01/01/2050 18:00,219745695.43823993
01/01/2050 19:00,219745695.43823993
01/01/2050 20:00,219745695.43823993
01/01/2050 21:00,219745695.43823993
01/01/2050 22:00,219745695.43823993
01/01/2050 23:00,219745695.43823993
02/01/2050 00:00,345531427.8818999
02/01/2050 01:00,345531427.8818999
02/01/2050 02:00,345531427.8818999
02/01/2050 03:00,345531427.8818999
02/01/2050 04:00,345531427.8818999
02/01/2050 05:00,345531427.8818999
02/01/2050 06:00,345531427.8818999
02/01/2050 07:00,345531427.8818999
02/01/2050 08:00,345531427.8818999
02/01/2050 09:00,345531427.8818999
02/01/2050 10:00,345531427.8818999
02/01/2050 11:00,345531427.8818999
02/01/2050 12:00,345531427.8818999
02/01/2050 13:00,345531427.8818999
02/01/2050 14:00,345531427.8818999
02/01/2050 15:00,345531427.8818999
02/01/2050 16:00,345531427.8818999
02/01/2050 17:00,345531427.8818999
02/01/2050 18:00,345531427.8818999
02/01/2050 19:00,345531427.8818999
02/01/2050 20:00,345531427.8818999
02/01/2050 21:00,345531427.8818999
02/01/2050 22:00,345531427.8818999
02/01/2050 23:00,345531427.8818999
03/01/2050 00:00,427767442.7659799
03/01/2050 01:00,427767442.7659799
03/01/2050 02:00,427767442.7659799
03/01/2050 03:00,427767442.7659799
03/01/2050 04:00,427767442.7659799
03/01/2050 05:00,427767442.7659799
03/01/2050 06:00,427767442.7659799
03/01/2050 07:00,427767442.7659799
03/01/2050 08:00,427767442.7659799
03/01/2050 09:00,427767442.7659799
03/01/2050 10:00,427767442.7659799
03/01/2050 11:00,427767442.7659799
03/01/2050 12:00,427767442.7659799
03/01/2050 13:00,427767442.7659799
03/01/2050 14:00,427767442.7659799
03/01/2050 15:00,427767442.7659799
