Timestamp,Heat Demand
01/01/2050 00:00,159310761.59093997
01/01/2050 01:00,159310761.59093997
01/01/2050 02:00,159310761.59093997
01/01/2050 03:00,159310761.59093997
01/01/2050 04:00,159310761.59093997
01/01/2050 05:00,159310761.59093997
01/01/2050 06:00,159310761.59093997
01/01/2050 07:00,159310761.59093997
01/01/2050 08:00,159310761.59093997
01/01/2050 09:00,159310761.59093997
01/01/2050 10:00,159310761.59093997
01/01/2050 11:00,159310761.59093997
01/01/2050 12:00,159310761.59093997
01/01/2050 13:00,159310761.59093997
01/01/2050 14:00,159310761.59093997
01/01/2050 15:00,159310761.59093997
01/01/2050 16:00,159310761.59093997
01/01/2050 17:00,159310761.59093997
01/01/2050 18:00,159310761.59093997
01/01/2050 19:00,159310761.59093997
01/01/2050 20:00,159310761.59093997
01/01/2050 21:00,159310761.59093997
01/01/2050 22:00,159310761.59093997
01/01/2050 23:00,159310761.59093997
02/01/2050 00:00,239023178.26043996
02/01/2050 01:00,239023178.26043996
02/01/2050 02:00,239023178.26043996
02/01/2050 03:00,239023178.26043996
02/01/2050 04:00,239023178.26043996
02/01/2050 05:00,239023178.26043996
02/01/2050 06:00,239023178.26043996
02/01/2050 07:00,239023178.26043996
02/01/2050 08:00,239023178.26043996
02/01/2050 09:00,239023178.26043996
02/01/2050 10:00,239023178.26043996
02/01/2050 11:00,239023178.26043996
02/01/2050 12:00,239023178.26043996
02/01/2050 13:00,239023178.26043996
02/01/2050 14:00,239023178.26043996
02/01/2050 15:00,239023178.26043996
02/01/2050 16:00,239023178.26043996
02/01/2050 17:00,239023178.26043996
02/01/2050 18:00,239023178.26043996
02/01/2050 19:00,239023178.26043996
02/01/2050 20:00,239023178.26043996
02/01/2050 21:00,239023178.26043996
02/01/2050 22:00,239023178.26043996
02/01/2050 23:00,239023178.26043996
03/01/2050 00:00,328182992.46114004
03/01/2050 01:00,328182992.46114004
03/01/2050 02:00,328182992.46114004
03/01/2050 03:00,328182992.46114004
03/01/2050 04:00,328182992.46114004
03/01/2050 05:00,328182992.46114004
03/01/2050 06:00,328182992.46114004
03/01/2050 07:00,328182992.46114004
03/01/2050 08:00,328182992.46114004
03/01/2050 09:00,328182992.46114004
03/01/2050 10:00,328182992.46114004
03/01/2050 11:00,328182992.46114004
03/01/2050 12:00,328182992.46114004
03/01/2050 13:00,328182992.46114004
03/01/2050 14:00,328182992.46114004
03/01/2050 15:00,328182992.46114004
03/01/2050 16:00,328182992.46114004
03/01/2050 17:00,328182992.46114004
03/01/2050 18:00,328182992.46114004
03/01/2050 19:00,328182992.46114004
03/01/2050 20:00,328182992.46114004
03/01/2050 21:00,328182992.46114004
03/01/2050 22:00,328182992.46114004
03/01/2050 23:00,328182992.46114004
04/01/2050 00:00,440843208.0207
04/01/2050 01:00,440843208.0207
04/01/2050 02:00,440843208.0207
04/01/2050 03:00,440843208.0207
04/01/2050 04:00,440843208.0207
04/01/2050 05:00,440843208.0207
04/01/2050 06:00,440843208.0207
04/01/2050 07:00,440843208.0207
04/01/2050 08:00,440843208.0207
04/01/2050 09:00,440843208.0207
04/01/2050 10:00,440843208.0207
04/01/2050 11:00,440843208.0207
04/01/2050 12:00,440843208.0207
04/01/2050 13:00,440843208.0207
04/01/2050 14:00,440843208.0207
04/01/2050 15:00,440843208.0207
04/01/2050 16:00,440843208.0207
04/01/2050 17:00,440843208.0207
04/01/2050 18:00,440843208.0207
04/01/2050 19:00,440843208.0207
04/01/2050 20:00,440843208.0207
04/01/2050 21:00,440843208.0207
04/01/2050 22:00,440843208.0207
04/01/2050 23:00,440843208.0207
05/01/2050 00:00,415689512.09387994
