Timestamp,Heat Demand
01/01/2050 00:00,256965152.5974
01/01/2050 01:00,256965152.5974
01/01/2050 02:00,256965152.5974
01/01/2050 03:00,256965152.5974
01/01/2050 04:00,256965152.5974
01/01/2050 05:00,256965152.5974
01/01/2050 06:00,256965152.5974
01/01/2050 07:00,256965152.5974
01/01/2050 08:00,256965152.5974
01/01/2050 09:00,256965152.5974
01/01/2050 10:00,256965152.5974
01/01/2050 11:00,256965152.5974
01/01/2050 12:00,256965152.5974
01/01/2050 13:00,256965152.5974
01/01/2050 14:00,256965152.5974
01/01/2050 15:00,256965152.5974
01/01/2050 16:00,256965152.5974
01/01/2050 17:00,256965152.5974
01/01/2050 18:00,256965152.5974
01/01/2050 19:00,256965152.5974
01/01/2050 20:00,256965152.5974
01/01/2050 21:00,256965152.5974
01/01/2050 22:00,256965152.5974
01/01/2050 23:00,256965152.5974
02/01/2050 00:00,435949363.4164499
02/01/2050 01:00,435949363.4164499
02/01/2050 02:00,435949363.4164499
02/01/2050 03:00,435949363.4164499
02/01/2050 04:00,435949363.4164499
02/01/2050 05:00,435949363.4164499
02/01/2050 06:00,435949363.4164499
02/01/2050 07:00,435949363.4164499
02/01/2050 08:00,435949363.4164499
02/01/2050 09:00,435949363.4164499
02/01/2050 10:00,435949363.4164499
02/01/2050 11:00,435949363.4164499
02/01/2050 12:00,435949363.4164499
02/01/2050 13:00,435949363.4164499
02/01/2050 14:00,435949363.4164499
02/01/2050 15:00,435949363.4164499
02/01/2050 16:00,435949363.4164499
02/01/2050 17:00,435949363.4164499
02/01/2050 18:00,435949363.4164499
02/01/2050 19:00,435949363.4164499
02/01/2050 20:00,435949363.4164499
02/01/2050 21:00,435949363.4164499
02/01/2050 22:00,435949363.4164499
02/01/2050 23:00,435949363.4164499
03/01/2050 00:00,538226055.31305
03/01/2050 01:00,538226055.31305
03/01/2050 02:00,538226055.31305
03/01/2050 03:00,538226055.31305
03/01/2050 04:00,538226055.31305
03/01/2050 05:00,538226055.31305
03/01/2050 06:00,538226055.31305
03/01/2050 07:00,538226055.31305
03/01/2050 08:00,538226055.31305
03/01/2050 09:00,538226055.31305
03/01/2050 10:00,538226055.31305
03/01/2050 11:00,538226055.31305
03/01/2050 12:00,538226055.31305
03/01/2050 13:00,538226055.31305
03/01/2050 14:00,538226055.31305
03/01/2050 15:00,538226055.31305
03/01/2050 16:00,538226055.31305
03/01/2050 17:00,538226055.31305
03/01/2050 18:00,538226055.31305
03/01/2050 19:00,538226055.31305
03/01/2050 20:00,538226055.31305
03/01/2050 21:00,538226055.31305
03/01/2050 22:00,538226055.31305
03/01/2050 23:00,538226055.31305
04/01/2050 00:00,869046959.96625
04/01/2050 01:00,869046959.96625
04/01/2050 02:00,869046959.96625
04/01/2050 03:00,869046959.96625
04/01/2050 04:00,869046959.96625
04/01/2050 05:00,869046959.96625
04/01/2050 06:00,869046959.96625
04/01/2050 07:00,869046959.96625
04/01/2050 08:00,869046959.96625
04/01/2050 09:00,869046959.96625
04/01/2050 10:00,869046959.96625
04/01/2050 11:00,869046959.96625
04/01/2050 12:00,869046959.96625
04/01/2050 13:00,869046959.96625
04/01/2050 14:00,869046959.96625
04/01/2050 15:00,869046959.96625
