Timestamp,Heat Demand
01/01/2050 00:00,225738661.00959995
01/01/2050 01:00,225738661.00959995
01/01/2050 02:00,225738661.00959995
01/01/2050 03:00,225738661.00959995
01/01/2050 04:00,225738661.00959995
01/01/2050 05:00,225738661.00959995
01/01/2050 06:00,225738661.00959995
01/01/2050 07:00,225738661.00959995
01/01/2050 08:00,225738661.00959995
01/01/2050 09:00,225738661.00959995
01/01/2050 10:00,225738661.00959995
01/01/2050 11:00,225738661.00959995
01/01/2050 12:00,225738661.00959995
01/01/2050 13:00,225738661.00959995
01/01/2050 14:00,225738661.00959995
01/01/2050 15:00,225738661.00959995
01/01/2050 16:00,225738661.00959995
01/01/2050 17:00,225738661.00959995
01/01/2050 18:00,225738661.00959995
01/01/2050 19:00,225738661.00959995
01/01/2050 20:00,225738661.00959995
01/01/2050 21:00,225738661.00959995
01/01/2050 22:00,225738661.00959995
01/01/2050 23:00,225738661.00959995
02/01/2050 00:00,357634618.13567996
02/01/2050 01:00,357634618.13567996
02/01/2050 02:00,357634618.13567996
02/01/2050 03:00,357634618.13567996
02/01/2050 04:00,357634618.13567996
02/01/2050 05:00,357634618.13567996
02/01/2050 06:00,357634618.13567996
02/01/2050 07:00,357634618.13567996
02/01/2050 08:00,357634618.13567996
02/01/2050 09:00,357634618.13567996
02/01/2050 10:00,357634618.13567996
02/01/2050 11:00,357634618.13567996
02/01/2050 12:00,357634618.13567996
02/01/2050 13:00,357634618.13567996
02/01/2050 14:00,357634618.13567996
02/01/2050 15:00,357634618.13567996
02/01/2050 16:00,357634618.13567996
02/01/2050 17:00,357634618.13567996
02/01/2050 18:00,357634618.13567996
02/01/2050 19:00,357634618.13567996
02/01/2050 20:00,357634618.13567996
02/01/2050 21:00,357634618.13567996
02/01/2050 22:00,357634618.13567996
02/01/2050 23:00,357634618.13567996
03/01/2050 00:00,482639454.3907199
03/01/2050 01:00,482639454.3907199
03/01/2050 02:00,482639454.3907199
03/01/2050 03:00,482639454.3907199
03/01/2050 04:00,482639454.3907199
03/01/2050 05:00,482639454.3907199
03/01/2050 06:00,482639454.3907199
03/01/2050 07:00,482639454.3907199
03/01/2050 08:00,482639454.3907199
03/01/2050 09:00,482639454.3907199
03/01/2050 10:00,482639454.3907199
03/01/2050 11:00,482639454.3907199
03/01/2050 12:00,482639454.3907199
03/01/2050 13:00,482639454.3907199
03/01/2050 14:00,482639454.3907199
03/01/2050 15:00,482639454.3907199
03/01/2050 16:00,482639454.3907199
03/01/2050 17:00,482639454.3907199
03/01/2050 18:00,482639454.3907199
03/01/2050 19:00,482639454.3907199
03/01/2050 20:00,482639454.3907199
03/01/2050 21:00,482639454.3907199
03/01/2050 22:00,482639454.3907199
03/01/2050 23:00,482639454.3907199
04/01/2050 00:00,752151761.1285602
