Timestamp,Heat Demand
01/01/2050 00:00,14173498.434919998
01/01/2050 01:00,14173498.434919998
01/01/2050 02:00,14173498.434919998
01/01/2050 03:00,14173498.434919998
01/01/2050 04:00,14173498.434919998
01/01/2050 05:00,14173498.434919998
01/01/2050 06:00,14173498.434919998
01/01/2050 07:00,14173498.434919998
01/01/2050 08:00,14173498.434919998
01/01/2050 09:00,14173498.434919998
01/01/2050 10:00,14173498.434919998
01/01/2050 11:00,14173498.434919998
01/01/2050 12:00,14173498.434919998
01/01/2050 13:00,14173498.434919998
01/01/2050 14:00,14173498.434919998
01/01/2050 15:00,14173498.434919998
01/01/2050 16:00,14173498.434919998
01/01/2050 17:00,14173498.434919998
01/01/2050 18:00,14173498.434919998
01/01/2050 19:00,14173498.434919998
01/01/2050 20:00,14173498.434919998
01/01/2050 21:00,14173498.434919998
01/01/2050 22:00,14173498.434919998
01/01/2050 23:00,14173498.434919998
02/01/2050 00:00,21688904.525639996
02/01/2050 01:00,21688904.525639996
02/01/2050 02:00,21688904.525639996
02/01/2050 03:00,21688904.525639996
02/01/2050 04:00,21688904.525639996
02/01/2050 05:00,21688904.525639996
02/01/2050 06:00,21688904.525639996
02/01/2050 07:00,21688904.525639996
02/01/2050 08:00,21688904.525639996
02/01/2050 09:00,21688904.525639996
02/01/2050 10:00,21688904.525639996
02/01/2050 11:00,21688904.525639996
02/01/2050 12:00,21688904.525639996
02/01/2050 13:00,21688904.525639996
02/01/2050 14:00,21688904.525639996
02/01/2050 15:00,21688904.525639996
02/01/2050 16:00,21688904.525639996
02/01/2050 17:00,21688904.525639996
02/01/2050 18:00,21688904.525639996
02/01/2050 19:00,21688904.525639996
02/01/2050 20:00,21688904.525639996
02/01/2050 21:00,21688904.525639996
02/01/2050 22:00,21688904.525639996
02/01/2050 23:00,21688904.525639996
03/01/2050 00:00,29733233.539019994
03/01/2050 01:00,29733233.539019994
03/01/2050 02:00,29733233.539019994
03/01/2050 03:00,29733233.539019994
03/01/2050 04:00,29733233.539019994
03/01/2050 05:00,29733233.539019994
03/01/2050 06:00,29733233.539019994
03/01/2050 07:00,29733233.539019994
03/01/2050 08:00,29733233.539019994
03/01/2050 09:00,29733233.539019994
03/01/2050 10:00,29733233.539019994
03/01/2050 11:00,29733233.539019994
03/01/2050 12:00,29733233.539019994
03/01/2050 13:00,29733233.539019994
03/01/2050 14:00,29733233.539019994
03/01/2050 15:00,29733233.539019994
03/01/2050 16:00,29733233.539019994
03/01/2050 17:00,29733233.539019994
03/01/2050 18:00,29733233.539019994
03/01/2050 19:00,29733233.539019994
03/01/2050 20:00,29733233.539019994
03/01/2050 21:00,29733233.539019994
03/01/2050 22:00,29733233.539019994
03/01/2050 23:00,29733233.539019994
04/01/2050 00:00,45338663.321159996
04/01/2050 01:00,45338663.321159996
04/01/2050 02:00,45338663.321159996
04/01/2050 03:00,45338663.321159996
04/01/2050 04:00,45338663.321159996
04/01/2050 05:00,45338663.321159996
04/01/2050 06:00,45338663.321159996
04/01/2050 07:00,45338663.321159996
04/01/2050 08:00,45338663.321159996
04/01/2050 09:00,45338663.321159996
04/01/2050 10:00,45338663.321159996
04/01/2050 11:00,45338663.321159996
04/01/2050 12:00,45338663.321159996
04/01/2050 13:00,45338663.321159996
04/01/2050 14:00,45338663.321159996
04/01/2050 15:00,45338663.321159996
04/01/2050 16:00,45338663.321159996
04/01/2050 17:00,45338663.321159996
04/01/2050 18:00,45338663.321159996
04/01/2050 19:00,45338663.321159996
04/01/2050 20:00,45338663.321159996
04/01/2050 21:00,45338663.321159996
